# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20230710,    4,  142
  340,20230710,    5,  164
  340,20230710,    6,  180
  340,20230710,    7,  194
  340,20230710,    8,  206
  340,20230710,    9,  218
  340,20230710,   10,  230
  340,20230710,   11,  232
  340,20230710,   12,  237
  340,20230710,   13,  247
  340,20230710,   14,  249
  340,20230710,   15,  256
  340,20230710,   16,  258
  340,20230710,   17,  260
  340,20230710,   18,  245
  340,20230710,   19,  223
  340,20230710,   20,  205
  340,20230710,   21,  187
  340,20230710,   22,  166
  340,20230710,   23,  157
  340,20230710,   24,  150
  340,20230711,    1,  140
  340,20230711,    2,  137
  340,20230711,    3,  168
  340,20230711,    4,  161
  340,20230711,    5,  171
  340,20230711,    6,  202
  340,20230711,    7,  230
  340,20230711,    8,  235
  340,20230711,    9,  243
  340,20230711,   10,  261
  340,20230711,   11,  264
  340,20230711,   12,  270
  340,20230711,   13,  265
  340,20230711,   14,  272
  340,20230711,   15,  268
  340,20230711,   16,  254
  340,20230711,   17,  246
  340,20230711,   18,  225
  340,20230711,   19,  209
  340,20230711,   20,  188
  340,20230711,   21,  188
  340,20230711,   22,  156
  340,20230711,   23,  166
  340,20230711,   24,  176
  340,20230712,    1,  154
  340,20230712,    2,  152
  340,20230712,    3,  152
  340,20230712,    4,  155
  340,20230712,    5,  160
  340,20230712,    6,  170
  340,20230712,    7,  173
  340,20230712,    8,  183
  340,20230712,    9,  199
  340,20230712,   10,  188
  340,20230712,   11,  217
  340,20230712,   12,  206
  340,20230712,   13,  199
  340,20230712,   14,  202
  340,20230712,   15,  208
  340,20230712,   16,  206
  340,20230712,   17,  213
  340,20230712,   18,  209
  340,20230712,   19,  192
  340,20230712,   20,  177
  340,20230712,   21,  175
  340,20230712,   22,  166
  340,20230712,   23,  161
  340,20230712,   24,  155
  340,20230713,    1,  149
  340,20230713,    2,  143
  340,20230713,    3,  144
  340,20230713,    4,  146
  340,20230713,    5,  151
  340,20230713,    6,  157
  340,20230713,    7,  177
  340,20230713,    8,  192
  340,20230713,    9,  193
  340,20230713,   10,  210
  340,20230713,   11,  211
  340,20230713,   12,  171
  340,20230713,   13,  184
  340,20230713,   14,  212
  340,20230713,   15,  224
  340,20230713,   16,  205
  340,20230713,   17,  207
  340,20230713,   18,  201
  340,20230713,   19,  193
  340,20230713,   20,  179
  340,20230713,   21,  160
  340,20230713,   22,  146
  340,20230713,   23,  168
  340,20230713,   24,  160
  340,20230714,    1,  147
  340,20230714,    2,  148
  340,20230714,    3,  145
  340,20230714,    4,  147
  340,20230714,    5,  154
  340,20230714,    6,  163
  340,20230714,    7,  169
  340,20230714,    8,  184
  340,20230714,    9,  192
  340,20230714,   10,  197
  340,20230714,   11,  212
  340,20230714,   12,  225
  340,20230714,   13,  229
  340,20230714,   14,  234
  340,20230714,   15,  237
  340,20230714,   16,  246
  340,20230714,   17,  246
  340,20230714,   18,  244
  340,20230714,   19,  223
  340,20230714,   20,  229
  340,20230714,   21,  219
  340,20230714,   22,  230
  340,20230714,   23,  233
  340,20230714,   24,  249
  340,20230715,    1,  199
  340,20230715,    2,  201
  340,20230715,    3,  208
  340,20230715,    4,  207
  340,20230715,    5,  200
  340,20230715,    6,  202
  340,20230715,    7,  206
  340,20230715,    8,  213
  340,20230715,    9,  222
  340,20230715,   10,  232
  340,20230715,   11,  233
  340,20230715,   12,  248
  340,20230715,   13,  253
  340,20230715,   14,  246
  340,20230715,   15,  178
  340,20230715,   16,  210
  340,20230715,   17,  213
  340,20230715,   18,  208
  340,20230715,   19,  209
  340,20230715,   20,  184
  340,20230715,   21,  175
  340,20230715,   22,  179
  340,20230715,   23,  181
  340,20230715,   24,  178
  340,20230716,    1,  174
  340,20230716,    2,  173
  340,20230716,    3,  167
  340,20230716,    4,  168
  340,20230716,    5,  166
  340,20230716,    6,  171
  340,20230716,    7,  176
  340,20230716,    8,  185
  340,20230716,    9,  192
  340,20230716,   10,  173
  340,20230716,   11,  187
  340,20230716,   12,  206
  340,20230716,   13,  222
  340,20230716,   14,  213
  340,20230716,   15,  221
  340,20230716,   16,  216
  340,20230716,   17,  193
  340,20230716,   18,  199
  340,20230716,   19,  194
  340,20230716,   20,  189
  340,20230716,   21,  183
  340,20230716,   22,  179
  340,20230716,   23,  170
  340,20230716,   24,  167
  340,20230717,    1,  156
  340,20230717,    2,  150
  340,20230717,    3,  146
  340,20230717,    4,  142
  340,20230717,    5,  148
  340,20230717,    6,  156
  340,20230717,    7,  168
  340,20230717,    8,  179
  340,20230717,    9,  196
  340,20230717,   10,  194
  340,20230717,   11,  217
  340,20230717,   12,  172
  340,20230717,   13,  193
  340,20230717,   14,  189
  340,20230717,   15,  199
  340,20230717,   16,  200
  340,20230717,   17,  204
  340,20230717,   18,  203
  340,20230717,   19,  186
  340,20230717,   20,  165
  340,20230717,   21,  141
  340,20230717,   22,  140
  340,20230717,   23,  140
  340,20230717,   24,  149
  340,20230718,    1,  128
  340,20230718,    2,  146
  340,20230718,    3,  138
  340,20230718,    4,  129
  340,20230718,    5,  139
  340,20230718,    6,  148
  340,20230718,    7,  162
  340,20230718,    8,  182
  340,20230718,    9,  198
  340,20230718,   10,  213
  340,20230718,   11,  219
  340,20230718,   12,  228
  340,20230718,   13,  230
  340,20230718,   14,  241
  340,20230718,   15,  240
  340,20230718,   16,  231
  340,20230718,   17,  222
  340,20230718,   18,  213
  340,20230718,   19,  199
  340,20230718,   20,  179
  340,20230718,   21,  165
  340,20230718,   22,  154
  340,20230718,   23,  141
  340,20230718,   24,  143
  340,20230719,    1,  144
  340,20230719,    2,  148
  340,20230719,    3,  150
  340,20230719,    4,  160
  340,20230719,    5,  172
  340,20230719,    6,  179
  340,20230719,    7,  195
  340,20230719,    8,  191
  340,20230719,    9,  204
  340,20230719,   10,  210
  340,20230719,   11,  203
  340,20230719,   12,  204
  340,20230719,   13,  214
  340,20230719,   14,  202
  340,20230719,   15,  206
  340,20230719,   16,  202
  340,20230719,   17,  198
  340,20230719,   18,  194
  340,20230719,   19,  191
  340,20230719,   20,  182
  340,20230719,   21,  176
  340,20230719,   22,  170
  340,20230719,   23,  169
  340,20230719,   24,  162
  340,20230720,    1,  149
  340,20230720,    2,  139
  340,20230720,    3,  134
  340,20230720,    4,  124
  340,20230720,    5,  132
  340,20230720,    6,  162
  340,20230720,    7,  177
  340,20230720,    8,  179
  340,20230720,    9,  192
  340,20230720,   10,  205
  340,20230720,   11,  209
  340,20230720,   12,  213
  340,20230720,   13,  211
  340,20230720,   14,  206
  340,20230720,   15,  189
  340,20230720,   16,  184
  340,20230720,   17,  184
  340,20230720,   18,  198
  340,20230720,   19,  187
  340,20230720,   20,  164
  340,20230720,   21,  144
  340,20230720,   22,  130
  340,20230720,   23,  117
  340,20230720,   24,  107
  340,20230721,    1,  103
  340,20230721,    2,   94
  340,20230721,    3,   97
  340,20230721,    4,   92
  340,20230721,    5,  105
  340,20230721,    6,  136
  340,20230721,    7,  166
  340,20230721,    8,  183
  340,20230721,    9,  186
  340,20230721,   10,  173
  340,20230721,   11,  192
  340,20230721,   12,  197
  340,20230721,   13,  198
  340,20230721,   14,  196
  340,20230721,   15,  192
  340,20230721,   16,  192
  340,20230721,   17,  188
  340,20230721,   18,  184
  340,20230721,   19,  177
  340,20230721,   20,  153
  340,20230721,   21,  166
  340,20230721,   22,  168
  340,20230721,   23,  165
  340,20230721,   24,  159
  340,20230722,    1,  150
  340,20230722,    2,  144
  340,20230722,    3,  137
  340,20230722,    4,  138
  340,20230722,    5,  142
  340,20230722,    6,  151
  340,20230722,    7,  160
  340,20230722,    8,  173
  340,20230722,    9,  183
  340,20230722,   10,  195
  340,20230722,   11,  194
  340,20230722,   12,  173
  340,20230722,   13,  195
  340,20230722,   14,  193
  340,20230722,   15,  208
  340,20230722,   16,  201
  340,20230722,   17,  187
  340,20230722,   18,  160
  340,20230722,   19,  158
  340,20230722,   20,  152
  340,20230722,   21,  151
  340,20230722,   22,  148
  340,20230722,   23,  150
  340,20230722,   24,  152
  340,20230723,    1,  152
  340,20230723,    2,  152
  340,20230723,    3,  168
  340,20230723,    4,  170
  340,20230723,    5,  163
  340,20230723,    6,  157
  340,20230723,    7,  157
  340,20230723,    8,  161
  340,20230723,    9,  157
  340,20230723,   10,  175
  340,20230723,   11,  192
  340,20230723,   12,  199
  340,20230723,   13,  208
  340,20230723,   14,  228
  340,20230723,   15,  227
  340,20230723,   16,  219
  340,20230723,   17,  214
  340,20230723,   18,  198
  340,20230723,   19,  190
  340,20230723,   20,  181
  340,20230723,   21,  178
  340,20230723,   22,  180
  340,20230723,   23,  182
  340,20230723,   24,  178
  340,20230724,    1,  177
  340,20230724,    2,  174
  340,20230724,    3,  168
  340,20230724,    4,  161
  340,20230724,    5,  160
  340,20230724,    6,  165
  340,20230724,    7,  173
  340,20230724,    8,  170
  340,20230724,    9,  170
  340,20230724,   10,  187
  340,20230724,   11,  202
  340,20230724,   12,  200
  340,20230724,   13,  199
  340,20230724,   14,  203
  340,20230724,   15,  196
  340,20230724,   16,  180
  340,20230724,   17,  172
  340,20230724,   18,  174
  340,20230724,   19,  164
  340,20230724,   20,  160
  340,20230724,   21,  137
  340,20230724,   22,  118
  340,20230724,   23,  108
  340,20230724,   24,  109
  340,20230725,    1,  121
  340,20230725,    2,  118
  340,20230725,    3,  107
  340,20230725,    4,  115
  340,20230725,    5,  120
  340,20230725,    6,  137
  340,20230725,    7,  145
  340,20230725,    8,  164
  340,20230725,    9,  169
  340,20230725,   10,  189
  340,20230725,   11,  178
  340,20230725,   12,  186
  340,20230725,   13,  183
  340,20230725,   14,  197
  340,20230725,   15,  196
  340,20230725,   16,  193
  340,20230725,   17,  179
  340,20230725,   18,  175
  340,20230725,   19,  162
  340,20230725,   20,  162
  340,20230725,   21,  158
  340,20230725,   22,  152
  340,20230725,   23,  155
  340,20230725,   24,  151
  340,20230726,    1,  134
  340,20230726,    2,  126
  340,20230726,    3,  127
  340,20230726,    4,  125
  340,20230726,    5,  131
  340,20230726,    6,  136
  340,20230726,    7,  158
  340,20230726,    8,  175
  340,20230726,    9,  184
  340,20230726,   10,  204
  340,20230726,   11,  184
  340,20230726,   12,  186
  340,20230726,   13,  209
  340,20230726,   14,  217
  340,20230726,   15,  212
  340,20230726,   16,  213
  340,20230726,   17,  201
  340,20230726,   18,  193
  340,20230726,   19,  182
  340,20230726,   20,  156
  340,20230726,   21,  147
  340,20230726,   22,  176
  340,20230726,   23,  150
  340,20230726,   24,  144
  340,20230727,    1,  145
  340,20230727,    2,  143
  340,20230727,    3,  147
  340,20230727,    4,  151
  340,20230727,    5,  157
  340,20230727,    6,  162
  340,20230727,    7,  166
  340,20230727,    8,  168
  340,20230727,    9,  171
  340,20230727,   10,  176
  340,20230727,   11,  180
  340,20230727,   12,  183
  340,20230727,   13,  183
  340,20230727,   14,  180
  340,20230727,   15,  180
  340,20230727,   16,  180
  340,20230727,   17,  177
  340,20230727,   18,  176
  340,20230727,   19,  175
  340,20230727,   20,  177
  340,20230727,   21,  178
  340,20230727,   22,  177
  340,20230727,   23,  177
  340,20230727,   24,  176
  340,20230728,    1,  176
  340,20230728,    2,  177
  340,20230728,    3,  178
  340,20230728,    4,  178
  340,20230728,    5,  179
  340,20230728,    6,  180
  340,20230728,    7,  179
  340,20230728,    8,  185
  340,20230728,    9,  201
  340,20230728,   10,  209
  340,20230728,   11,  214
  340,20230728,   12,  213
  340,20230728,   13,  207
  340,20230728,   14,  214
  340,20230728,   15,  215
  340,20230728,   16,  231
  340,20230728,   17,  220
  340,20230728,   18,  212
  340,20230728,   19,  199
  340,20230728,   20,  177
  340,20230728,   21,  161
  340,20230728,   22,  151
  340,20230728,   23,  155
  340,20230728,   24,  176
  340,20230729,    1,  171
  340,20230729,    2,  165
  340,20230729,    3,  166
  340,20230729,    4,  163
  340,20230729,    5,  163
  340,20230729,    6,  169
  340,20230729,    7,  180
  340,20230729,    8,  195
  340,20230729,    9,  208
  340,20230729,   10,  204
  340,20230729,   11,  200
  340,20230729,   12,  204
  340,20230729,   13,  214
  340,20230729,   14,  221
  340,20230729,   15,  220
  340,20230729,   16,  227
  340,20230729,   17,  223
  340,20230729,   18,  213
  340,20230729,   19,  200
  340,20230729,   20,  184
  340,20230729,   21,  175
  340,20230729,   22,  172
  340,20230729,   23,  162
  340,20230729,   24,  156
  340,20230730,    1,  154
  340,20230730,    2,  152
  340,20230730,    3,  151
  340,20230730,    4,  149
  340,20230730,    5,  151
  340,20230730,    6,  156
  340,20230730,    7,  164
  340,20230730,    8,  169
  340,20230730,    9,  182
  340,20230730,   10,  197
  340,20230730,   11,  216
  340,20230730,   12,  202
  340,20230730,   13,  215
  340,20230730,   14,  225
  340,20230730,   15,  208
  340,20230730,   16,  176
  340,20230730,   17,  168
  340,20230730,   18,  163
  340,20230730,   19,  148
  340,20230730,   20,  165
  340,20230730,   21,  166
  340,20230730,   22,  165
  340,20230730,   23,  167
  340,20230730,   24,  167
  340,20230731,    1,  167
  340,20230731,    2,  166
  340,20230731,    3,  167
  340,20230731,    4,  166
  340,20230731,    5,  159
  340,20230731,    6,  164
  340,20230731,    7,  164
  340,20230731,    8,  167
  340,20230731,    9,  177
  340,20230731,   10,  176
  340,20230731,   11,  186
  340,20230731,   12,  185
  340,20230731,   13,  182
  340,20230731,   14,  180
  340,20230731,   15,  175
  340,20230731,   16,  178
  340,20230731,   17,  175
  340,20230731,   18,  163
  340,20230731,   19,  175
  340,20230731,   20,  168
  340,20230731,   21,  164
  340,20230731,   22,  167
  340,20230731,   23,  165
  340,20230731,   24,  160
  340,20230801,    1,  155
  340,20230801,    2,  155
  340,20230801,    3,  158
  340,20230801,    4,  157
  340,20230801,    5,  158
  340,20230801,    6,  164
  340,20230801,    7,  164
  340,20230801,    8,  162
  340,20230801,    9,  177
  340,20230801,   10,  186
  340,20230801,   11,  193
  340,20230801,   12,  195
  340,20230801,   13,  201
  340,20230801,   14,  209
  340,20230801,   15,  210
  340,20230801,   16,  196
  340,20230801,   17,  189
  340,20230801,   18,  189
  340,20230801,   19,  177
  340,20230801,   20,  158
  340,20230801,   21,  170
  340,20230801,   22,  169
  340,20230801,   23,  167
  340,20230801,   24,  164
  340,20230802,    1,  161
  340,20230802,    2,  162
  340,20230802,    3,  161
  340,20230802,    4,  153
  340,20230802,    5,  154
  340,20230802,    6,  156
  340,20230802,    7,  160
  340,20230802,    8,  177
  340,20230802,    9,  198
  340,20230802,   10,  208
  340,20230802,   11,  219
  340,20230802,   12,  230
  340,20230802,   13,  219
  340,20230802,   14,  208
  340,20230802,   15,  199
  340,20230802,   16,  191
  340,20230802,   17,  189
  340,20230802,   18,  171
  340,20230802,   19,  170
  340,20230802,   20,  169
  340,20230802,   21,  166
  340,20230802,   22,  160
  340,20230802,   23,  162
  340,20230802,   24,  166
  340,20230803,    1,  172
  340,20230803,    2,  166
  340,20230803,    3,  164
  340,20230803,    4,  160
  340,20230803,    5,  161
  340,20230803,    6,  158
  340,20230803,    7,  162
  340,20230803,    8,  159
  340,20230803,    9,  157
  340,20230803,   10,  158
  340,20230803,   11,  164
  340,20230803,   12,  170
  340,20230803,   13,  173
  340,20230803,   14,  169
  340,20230803,   15,  171
  340,20230803,   16,  183
  340,20230803,   17,  184
  340,20230803,   18,  176
  340,20230803,   19,  164
  340,20230803,   20,  147
  340,20230803,   21,  144
  340,20230803,   22,  134
  340,20230803,   23,  133
  340,20230803,   24,  140
  340,20230804,    1,  144
  340,20230804,    2,  146
  340,20230804,    3,  136
  340,20230804,    4,  143
  340,20230804,    5,  158
  340,20230804,    6,  156
  340,20230804,    7,  164
  340,20230804,    8,  170
  340,20230804,    9,  176
  340,20230804,   10,  199
  340,20230804,   11,  199
  340,20230804,   12,  194
  340,20230804,   13,  198
  340,20230804,   14,  190
  340,20230804,   15,  194
  340,20230804,   16,  188
  340,20230804,   17,  191
  340,20230804,   18,  182
  340,20230804,   19,  167
  340,20230804,   20,  142
  340,20230804,   21,  127
  340,20230804,   22,  121
  340,20230804,   23,  119
  340,20230804,   24,  114
  340,20230805,    1,  103
  340,20230805,    2,  106
  340,20230805,    3,  108
  340,20230805,    4,  118
  340,20230805,    5,  129
  340,20230805,    6,  136
  340,20230805,    7,  151
  340,20230805,    8,  163
  340,20230805,    9,  168
  340,20230805,   10,  168
  340,20230805,   11,  166
  340,20230805,   12,  159
  340,20230805,   13,  162
  340,20230805,   14,  163
  340,20230805,   15,  156
  340,20230805,   16,  153
  340,20230805,   17,  149
  340,20230805,   18,  148
  340,20230805,   19,  150
  340,20230805,   20,  148
  340,20230805,   21,  149
  340,20230805,   22,  148
  340,20230805,   23,  147
  340,20230805,   24,  146
  340,20230806,    1,  146
  340,20230806,    2,  145
  340,20230806,    3,  144
  340,20230806,    4,  142
  340,20230806,    5,  140
  340,20230806,    6,  140
  340,20230806,    7,  144
  340,20230806,    8,  149
  340,20230806,    9,  149
  340,20230806,   10,  155
  340,20230806,   11,  152
  340,20230806,   12,  152
  340,20230806,   13,  147
  340,20230806,   14,  143
  340,20230806,   15,  141
  340,20230806,   16,  141
  340,20230806,   17,  134
  340,20230806,   18,  143
  340,20230806,   19,  142
  340,20230806,   20,  142
  340,20230806,   21,  140
  340,20230806,   22,  139
  340,20230806,   23,  143
  340,20230806,   24,  141
  340,20230807,    1,  141
  340,20230807,    2,  143
  340,20230807,    3,  137
  340,20230807,    4,  140
  340,20230807,    5,  142
  340,20230807,    6,  149
  340,20230807,    7,  159
  340,20230807,    8,  168
  340,20230807,    9,  162
  340,20230807,   10,  179
  340,20230807,   11,  181
  340,20230807,   12,  186
  340,20230807,   13,  184
  340,20230807,   14,  188
  340,20230807,   15,  183
  340,20230807,   16,  183
  340,20230807,   17,  173
  340,20230807,   18,  177
  340,20230807,   19,  161
  340,20230807,   20,  145
  340,20230807,   21,  155
  340,20230807,   22,  153
  340,20230807,   23,  145
  340,20230807,   24,  142
  340,20230808,    1,  142
  340,20230808,    2,  140
  340,20230808,    3,  133
  340,20230808,    4,  134
  340,20230808,    5,  132
  340,20230808,    6,  142
  340,20230808,    7,  159
  340,20230808,    8,  156
  340,20230808,    9,  167
  340,20230808,   10,  177
  340,20230808,   11,  191
  340,20230808,   12,  200
  340,20230808,   13,  195
  340,20230808,   14,  190
  340,20230808,   15,  184
  340,20230808,   16,  153
  340,20230808,   17,  148
  340,20230808,   18,  152
  340,20230808,   19,  149
  340,20230808,   20,  148
  340,20230808,   21,  150
  340,20230808,   22,  153
  340,20230808,   23,  153
  340,20230808,   24,  145
  340,20230809,    1,  140
  340,20230809,    2,  131
  340,20230809,    3,  120
  340,20230809,    4,  119
  340,20230809,    5,  119
  340,20230809,    6,  141
  340,20230809,    7,  162
  340,20230809,    8,  179
  340,20230809,    9,  173
  340,20230809,   10,  188
  340,20230809,   11,  196
  340,20230809,   12,  201
  340,20230809,   13,  199
  340,20230809,   14,  199
  340,20230809,   15,  195
  340,20230809,   16,  193
  340,20230809,   17,  188
  340,20230809,   18,  180
  340,20230809,   19,  156
  340,20230809,   20,  129
  340,20230809,   21,  115
  340,20230809,   22,  114
  340,20230809,   23,  104
  340,20230809,   24,  104
  340,20230810,    1,  100
  340,20230810,    2,  100
  340,20230810,    3,  104
  340,20230810,    4,   99
  340,20230810,    5,  113
  340,20230810,    6,  145
  340,20230810,    7,  173
  340,20230810,    8,  189
  340,20230810,    9,  202
  340,20230810,   10,  213
  340,20230810,   11,  227
  340,20230810,   12,  231
  340,20230810,   13,  239
  340,20230810,   14,  243
  340,20230810,   15,  244
  340,20230810,   16,  247
  340,20230810,   17,  242
  340,20230810,   18,  236
  340,20230810,   19,  207
  340,20230810,   20,  177
  340,20230810,   21,  162
  340,20230810,   22,  168
  340,20230810,   23,  183
  340,20230810,   24,  154
  340,20230811,    1,  143
  340,20230811,    2,  142
  340,20230811,    3,  153
  340,20230811,    4,  156
  340,20230811,    5,  161
  340,20230811,    6,  185
  340,20230811,    7,  208
  340,20230811,    8,  236
  340,20230811,    9,  243
  340,20230811,   10,  248
  340,20230811,   11,  256
  340,20230811,   12,  247
  340,20230811,   13,  248
  340,20230811,   14,  237
  340,20230811,   15,  242
  340,20230811,   16,  230
  340,20230811,   17,  221
  340,20230811,   18,  210
  340,20230811,   19,  201
  340,20230811,   20,  196
  340,20230811,   21,  190
  340,20230811,   22,  187
  340,20230811,   23,  190
  340,20230811,   24,  190
  340,20230812,    1,  192
  340,20230812,    2,  194
  340,20230812,    3,  192
  340,20230812,    4,  189
  340,20230812,    5,  189
  340,20230812,    6,  189
  340,20230812,    7,  178
  340,20230812,    8,  176
  340,20230812,    9,  193
  340,20230812,   10,  205
  340,20230812,   11,  215
  340,20230812,   12,  208
  340,20230812,   13,  225
  340,20230812,   14,  224
  340,20230812,   15,  227
  340,20230812,   16,  224
  340,20230812,   17,  225
  340,20230812,   18,  205
  340,20230812,   19,  195
  340,20230812,   20,  169
  340,20230812,   21,  178
  340,20230812,   22,  178
  340,20230812,   23,  179
  340,20230812,   24,  175
  340,20230813,    1,  169
  340,20230813,    2,  163
  340,20230813,    3,  166
  340,20230813,    4,  163
  340,20230813,    5,  171
  340,20230813,    6,  182
  340,20230813,    7,  184
  340,20230813,    8,  183
  340,20230813,    9,  195
  340,20230813,   10,  213
  340,20230813,   11,  220
  340,20230813,   12,  216
  340,20230813,   13,  202
  340,20230813,   14,  207
  340,20230813,   15,  225
  340,20230813,   16,  225
  340,20230813,   17,  214
  340,20230813,   18,  205
  340,20230813,   19,  180
  340,20230813,   20,  156
  340,20230813,   21,  147
  340,20230813,   22,  137
  340,20230813,   23,  139
  340,20230813,   24,  130
  340,20230814,    1,  123
  340,20230814,    2,  118
  340,20230814,    3,  117
  340,20230814,    4,  127
  340,20230814,    5,  134
  340,20230814,    6,  154
  340,20230814,    7,  170
  340,20230814,    8,  203
  340,20230814,    9,  222
  340,20230814,   10,  237
  340,20230814,   11,  242
  340,20230814,   12,  253
  340,20230814,   13,  259
  340,20230814,   14,  255
  340,20230814,   15,  264
  340,20230814,   16,  264
  340,20230814,   17,  260
  340,20230814,   18,  245
  340,20230814,   19,  210
  340,20230814,   20,  199
  340,20230814,   21,  187
  340,20230814,   22,  189
  340,20230814,   23,  172
  340,20230814,   24,  166
  340,20230815,    1,  175
  340,20230815,    2,  177
  340,20230815,    3,  159
  340,20230815,    4,  166
  340,20230815,    5,  167
  340,20230815,    6,  181
  340,20230815,    7,  194
  340,20230815,    8,  212
  340,20230815,    9,  216
  340,20230815,   10,  218
  340,20230815,   11,  222
  340,20230815,   12,  229
  340,20230815,   13,  219
  340,20230815,   14,  230
  340,20230815,   15,  232
  340,20230815,   16,  228
  340,20230815,   17,  218
  340,20230815,   18,  204
  340,20230815,   19,  182
  340,20230815,   20,  161
  340,20230815,   21,  165
  340,20230815,   22,  167
  340,20230815,   23,  161
  340,20230815,   24,  153
  340,20230816,    1,  148
  340,20230816,    2,  141
  340,20230816,    3,  144
  340,20230816,    4,  137
  340,20230816,    5,  132
  340,20230816,    6,  155
  340,20230816,    7,  177
  340,20230816,    8,  189
  340,20230816,    9,  199
  340,20230816,   10,  208
  340,20230816,   11,  219
  340,20230816,   12,  226
  340,20230816,   13,  229
  340,20230816,   14,  230
  340,20230816,   15,  232
  340,20230816,   16,  229
  340,20230816,   17,  223
  340,20230816,   18,  218
  340,20230816,   19,  202
  340,20230816,   20,  187
  340,20230816,   21,  181
  340,20230816,   22,  184
  340,20230816,   23,  179
  340,20230816,   24,  183
  340,20230817,    1,  179
  340,20230817,    2,  173
  340,20230817,    3,  170
  340,20230817,    4,  166
  340,20230817,    5,  159
  340,20230817,    6,  166
  340,20230817,    7,  176
  340,20230817,    8,  184
  340,20230817,    9,  191
  340,20230817,   10,  201
  340,20230817,   11,  200
  340,20230817,   12,  199
  340,20230817,   13,  196
  340,20230817,   14,  194
  340,20230817,   15,  198
  340,20230817,   16,  200
  340,20230817,   17,  194
  340,20230817,   18,  191
  340,20230817,   19,  188
  340,20230817,   20,  185
  340,20230817,   21,  184
  340,20230817,   22,  183
  340,20230817,   23,  180
  340,20230817,   24,  181
  340,20230818,    1,  180
  340,20230818,    2,  179
  340,20230818,    3,  176
  340,20230818,    4,  174
  340,20230818,    5,  171
  340,20230818,    6,  171
  340,20230818,    7,  174
  340,20230818,    8,  188
  340,20230818,    9,  197
  340,20230818,   10,  214
  340,20230818,   11,  210
  340,20230818,   12,  216
  340,20230818,   13,  226
  340,20230818,   14,  234
  340,20230818,   15,  248
  340,20230818,   16,  254
  340,20230818,   17,  254
  340,20230818,   18,  242
  340,20230818,   19,  228
  340,20230818,   20,  216
  340,20230818,   21,  221
  340,20230818,   22,  225
  340,20230818,   23,  220
  340,20230818,   24,  223
  340,20230819,    1,  227
  340,20230819,    2,  229
  340,20230819,    3,  235
  340,20230819,    4,  232
  340,20230819,    5,  229
  340,20230819,    6,  236
  340,20230819,    7,  245
  340,20230819,    8,  238
  340,20230819,    9,  232
  340,20230819,   10,  226
  340,20230819,   11,  225
  340,20230819,   12,  217
  340,20230819,   13,  218
  340,20230819,   14,  229
  340,20230819,   15,  234
  340,20230819,   16,  237
  340,20230819,   17,  231
  340,20230819,   18,  220
  340,20230819,   19,  198
  340,20230819,   20,  183
  340,20230819,   21,  175
  340,20230819,   22,  169
  340,20230819,   23,  183
  340,20230819,   24,  170
  340,20230820,    1,  182
  340,20230820,    2,  180
  340,20230820,    3,  158
  340,20230820,    4,  144
  340,20230820,    5,  132
  340,20230820,    6,  162
  340,20230820,    7,  196
  340,20230820,    8,  209
  340,20230820,    9,  221
  340,20230820,   10,  226
  340,20230820,   11,  240
  340,20230820,   12,  252
  340,20230820,   13,  250
  340,20230820,   14,  256
  340,20230820,   15,  240
  340,20230820,   16,  243
  340,20230820,   17,  232
  340,20230820,   18,  224
  340,20230820,   19,  202
  340,20230820,   20,  181
  340,20230820,   21,  167
  340,20230820,   22,  168
  340,20230820,   23,  169
  340,20230820,   24,  172
  340,20230821,    1,  170
  340,20230821,    2,  165
  340,20230821,    3,  159
  340,20230821,    4,  151
  340,20230821,    5,  149
  340,20230821,    6,  167
  340,20230821,    7,  195
  340,20230821,    8,  208
  340,20230821,    9,  214
  340,20230821,   10,  233
  340,20230821,   11,  236
  340,20230821,   12,  240
  340,20230821,   13,  245
  340,20230821,   14,  242
  340,20230821,   15,  244
  340,20230821,   16,  239
  340,20230821,   17,  234
