# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20240508,    6,  117
  356,20240508,    7,  119
  356,20240508,    8,  123
  356,20240508,    9,  129
  356,20240508,   10,  131
  356,20240508,   11,  131
  356,20240508,   12,  132
  356,20240508,   13,  136
  356,20240508,   14,  145
  356,20240508,   15,  147
  356,20240508,   16,  147
  356,20240508,   17,  143
  356,20240508,   18,  152
  356,20240508,   19,  133
  356,20240508,   20,  101
  356,20240508,   21,   93
  356,20240508,   22,   81
  356,20240508,   23,   95
  356,20240508,   24,   96
  356,20240509,    1,   95
  356,20240509,    2,   87
  356,20240509,    3,   70
  356,20240509,    4,   55
  356,20240509,    5,   64
  356,20240509,    6,  101
  356,20240509,    7,  127
  356,20240509,    8,  152
  356,20240509,    9,  167
  356,20240509,   10,  170
  356,20240509,   11,  186
  356,20240509,   12,  179
  356,20240509,   13,  180
  356,20240509,   14,  179
  356,20240509,   15,  181
  356,20240509,   16,  185
  356,20240509,   17,  180
  356,20240509,   18,  173
  356,20240509,   19,  145
  356,20240509,   20,  135
  356,20240509,   21,  125
  356,20240509,   22,  114
  356,20240509,   23,  116
  356,20240509,   24,  115
  356,20240510,    1,  103
  356,20240510,    2,   92
  356,20240510,    3,   95
  356,20240510,    4,   94
  356,20240510,    5,   99
  356,20240510,    6,  125
  356,20240510,    7,  152
  356,20240510,    8,  168
  356,20240510,    9,  177
  356,20240510,   10,  191
  356,20240510,   11,  193
  356,20240510,   12,  201
  356,20240510,   13,  200
  356,20240510,   14,  205
  356,20240510,   15,  210
  356,20240510,   16,  206
  356,20240510,   17,  206
  356,20240510,   18,  190
  356,20240510,   19,  169
  356,20240510,   20,  150
  356,20240510,   21,  147
  356,20240510,   22,  147
  356,20240510,   23,  137
  356,20240510,   24,  131
  356,20240511,    1,  124
  356,20240511,    2,  120
  356,20240511,    3,  117
  356,20240511,    4,  113
  356,20240511,    5,  114
  356,20240511,    6,  126
  356,20240511,    7,  138
  356,20240511,    8,  159
  356,20240511,    9,  175
  356,20240511,   10,  189
  356,20240511,   11,  205
  356,20240511,   12,  217
  356,20240511,   13,  220
  356,20240511,   14,  221
  356,20240511,   15,  223
  356,20240511,   16,  217
  356,20240511,   17,  212
  356,20240511,   18,  203
  356,20240511,   19,  192
  356,20240511,   20,  181
  356,20240511,   21,  170
  356,20240511,   22,  166
  356,20240511,   23,  161
  356,20240511,   24,  157
  356,20240512,    1,  152
  356,20240512,    2,  143
  356,20240512,    3,  134
  356,20240512,    4,  132
  356,20240512,    5,  136
  356,20240512,    6,  147
  356,20240512,    7,  164
  356,20240512,    8,  181
  356,20240512,    9,  197
  356,20240512,   10,  217
  356,20240512,   11,  226
  356,20240512,   12,  233
  356,20240512,   13,  241
  356,20240512,   14,  248
  356,20240512,   15,  250
  356,20240512,   16,  240
  356,20240512,   17,  241
  356,20240512,   18,  224
  356,20240512,   19,  197
  356,20240512,   20,  201
  356,20240512,   21,  194
  356,20240512,   22,  190
  356,20240512,   23,  181
  356,20240512,   24,  151
  356,20240513,    1,  166
  356,20240513,    2,  164
  356,20240513,    3,  152
  356,20240513,    4,  150
  356,20240513,    5,  159
  356,20240513,    6,  175
  356,20240513,    7,  186
  356,20240513,    8,  202
  356,20240513,    9,  221
  356,20240513,   10,  228
  356,20240513,   11,  236
  356,20240513,   12,  234
  356,20240513,   13,  233
  356,20240513,   14,  231
  356,20240513,   15,  193
  356,20240513,   16,  214
  356,20240513,   17,  199
  356,20240513,   18,  209
  356,20240513,   19,  191
  356,20240513,   20,  183
  356,20240513,   21,  170
  356,20240513,   22,  167
  356,20240513,   23,  158
  356,20240513,   24,  154
  356,20240514,    1,  150
  356,20240514,    2,  149
  356,20240514,    3,  146
  356,20240514,    4,  149
  356,20240514,    5,  162
  356,20240514,    6,  177
  356,20240514,    7,  196
  356,20240514,    8,  215
  356,20240514,    9,  229
  356,20240514,   10,  243
  356,20240514,   11,  256
  356,20240514,   12,  262
  356,20240514,   13,  254
  356,20240514,   14,  249
  356,20240514,   15,  247
  356,20240514,   16,  225
  356,20240514,   17,  230
  356,20240514,   18,  200
  356,20240514,   19,  174
  356,20240514,   20,  165
  356,20240514,   21,  165
  356,20240514,   22,  154
  356,20240514,   23,  148
  356,20240514,   24,  134
  356,20240515,    1,  147
  356,20240515,    2,  147
  356,20240515,    3,  134
  356,20240515,    4,  126
  356,20240515,    5,  145
  356,20240515,    6,  167
  356,20240515,    7,  180
  356,20240515,    8,  184
  356,20240515,    9,  186
  356,20240515,   10,  193
  356,20240515,   11,  189
  356,20240515,   12,  189
  356,20240515,   13,  190
  356,20240515,   14,  168
  356,20240515,   15,  166
  356,20240515,   16,  165
  356,20240515,   17,  165
  356,20240515,   18,  163
  356,20240515,   19,  159
  356,20240515,   20,  157
  356,20240515,   21,  157
  356,20240515,   22,  153
  356,20240515,   23,  153
  356,20240515,   24,  151
  356,20240516,    1,  145
  356,20240516,    2,  150
  356,20240516,    3,  149
  356,20240516,    4,  150
  356,20240516,    5,  151
  356,20240516,    6,  156
  356,20240516,    7,  163
  356,20240516,    8,  165
  356,20240516,    9,  177
  356,20240516,   10,  177
  356,20240516,   11,  185
  356,20240516,   12,  185
  356,20240516,   13,  198
  356,20240516,   14,  187
  356,20240516,   15,  194
  356,20240516,   16,  176
  356,20240516,   17,  173
  356,20240516,   18,  170
  356,20240516,   19,  162
  356,20240516,   20,  156
  356,20240516,   21,  153
  356,20240516,   22,  147
  356,20240516,   23,  138
  356,20240516,   24,  136
  356,20240517,    1,  132
  356,20240517,    2,  134
  356,20240517,    3,  135
  356,20240517,    4,  134
  356,20240517,    5,  136
  356,20240517,    6,  140
  356,20240517,    7,  144
  356,20240517,    8,  151
  356,20240517,    9,  162
  356,20240517,   10,  165
  356,20240517,   11,  171
  356,20240517,   12,  186
  356,20240517,   13,  179
  356,20240517,   14,  178
  356,20240517,   15,  176
  356,20240517,   16,  153
  356,20240517,   17,  150
  356,20240517,   18,  145
  356,20240517,   19,  142
  356,20240517,   20,  141
  356,20240517,   21,  137
  356,20240517,   22,  133
  356,20240517,   23,  131
  356,20240517,   24,  129
  356,20240518,    1,  130
  356,20240518,    2,  129
  356,20240518,    3,  126
  356,20240518,    4,  117
  356,20240518,    5,  134
  356,20240518,    6,  142
  356,20240518,    7,  146
  356,20240518,    8,  153
  356,20240518,    9,  167
  356,20240518,   10,  184
  356,20240518,   11,  200
  356,20240518,   12,  221
  356,20240518,   13,  221
  356,20240518,   14,  216
  356,20240518,   15,  206
  356,20240518,   16,  184
  356,20240518,   17,  167
  356,20240518,   18,  171
  356,20240518,   19,  149
  356,20240518,   20,  137
  356,20240518,   21,  135
  356,20240518,   22,  125
  356,20240518,   23,  134
  356,20240518,   24,  134
  356,20240519,    1,  131
  356,20240519,    2,  134
  356,20240519,    3,  133
  356,20240519,    4,  130
  356,20240519,    5,  132
  356,20240519,    6,  137
  356,20240519,    7,  145
  356,20240519,    8,  161
  356,20240519,    9,  183
  356,20240519,   10,  201
  356,20240519,   11,  211
  356,20240519,   12,  193
  356,20240519,   13,  147
  356,20240519,   14,  154
  356,20240519,   15,  173
  356,20240519,   16,  181
  356,20240519,   17,  195
  356,20240519,   18,  172
  356,20240519,   19,  158
  356,20240519,   20,  135
  356,20240519,   21,  122
  356,20240519,   22,  132
  356,20240519,   23,  119
  356,20240519,   24,  121
  356,20240520,    1,  133
  356,20240520,    2,  124
  356,20240520,    3,  136
  356,20240520,    4,  136
  356,20240520,    5,  137
  356,20240520,    6,  145
  356,20240520,    7,  142
  356,20240520,    8,  148
  356,20240520,    9,  161
  356,20240520,   10,  161
  356,20240520,   11,  185
  356,20240520,   12,  196
  356,20240520,   13,  194
  356,20240520,   14,  203
  356,20240520,   15,  179
  356,20240520,   16,  169
  356,20240520,   17,  184
  356,20240520,   18,  180
  356,20240520,   19,  177
  356,20240520,   20,  157
  356,20240520,   21,  149
  356,20240520,   22,  138
  356,20240520,   23,  135
  356,20240520,   24,  133
  356,20240521,    1,  137
  356,20240521,    2,  136
  356,20240521,    3,  131
  356,20240521,    4,  129
  356,20240521,    5,  140
  356,20240521,    6,  158
  356,20240521,    7,  180
  356,20240521,    8,  191
  356,20240521,    9,  211
  356,20240521,   10,  224
  356,20240521,   11,  221
  356,20240521,   12,  224
  356,20240521,   13,  227
  356,20240521,   14,  231
  356,20240521,   15,  183
  356,20240521,   16,  148
  356,20240521,   17,  164
  356,20240521,   18,  165
  356,20240521,   19,  157
  356,20240521,   20,  153
  356,20240521,   21,  150
  356,20240521,   22,  151
  356,20240521,   23,  145
  356,20240521,   24,  143
  356,20240522,    1,  142
  356,20240522,    2,  140
  356,20240522,    3,  142
  356,20240522,    4,  144
  356,20240522,    5,  145
  356,20240522,    6,  142
  356,20240522,    7,  152
  356,20240522,    8,  154
  356,20240522,    9,  148
  356,20240522,   10,  156
  356,20240522,   11,  165
  356,20240522,   12,  170
  356,20240522,   13,  170
  356,20240522,   14,  174
  356,20240522,   15,  185
  356,20240522,   16,  175
  356,20240522,   17,  173
  356,20240522,   18,  172
  356,20240522,   19,  155
  356,20240522,   20,  150
  356,20240522,   21,  142
  356,20240522,   22,  127
  356,20240522,   23,  128
  356,20240522,   24,  125
  356,20240523,    1,  122
  356,20240523,    2,  115
  356,20240523,    3,  124
  356,20240523,    4,  129
  356,20240523,    5,  132
  356,20240523,    6,  136
  356,20240523,    7,  141
  356,20240523,    8,  154
  356,20240523,    9,  159
  356,20240523,   10,  168
  356,20240523,   11,  180
  356,20240523,   12,  192
  356,20240523,   13,  197
  356,20240523,   14,  179
  356,20240523,   15,  164
  356,20240523,   16,  175
  356,20240523,   17,  172
  356,20240523,   18,  166
  356,20240523,   19,  165
  356,20240523,   20,  148
  356,20240523,   21,  126
  356,20240523,   22,  120
  356,20240523,   23,  117
  356,20240523,   24,  107
  356,20240524,    1,  102
  356,20240524,    2,  102
  356,20240524,    3,   89
  356,20240524,    4,   93
  356,20240524,    5,  105
  356,20240524,    6,  133
  356,20240524,    7,  150
  356,20240524,    8,  161
  356,20240524,    9,  168
  356,20240524,   10,  171
  356,20240524,   11,  160
  356,20240524,   12,  154
  356,20240524,   13,  152
  356,20240524,   14,  153
  356,20240524,   15,  152
  356,20240524,   16,  150
  356,20240524,   17,  150
  356,20240524,   18,  147
  356,20240524,   19,  143
  356,20240524,   20,  141
  356,20240524,   21,  142
  356,20240524,   22,  144
  356,20240524,   23,  148
  356,20240524,   24,  149
  356,20240525,    1,  146
  356,20240525,    2,  142
  356,20240525,    3,  139
  356,20240525,    4,  139
  356,20240525,    5,  142
  356,20240525,    6,  146
  356,20240525,    7,  155
  356,20240525,    8,  160
  356,20240525,    9,  167
  356,20240525,   10,  173
  356,20240525,   11,  176
  356,20240525,   12,  161
  356,20240525,   13,  167
  356,20240525,   14,  175
  356,20240525,   15,  181
  356,20240525,   16,  184
  356,20240525,   17,  167
  356,20240525,   18,  168
  356,20240525,   19,  146
  356,20240525,   20,  123
  356,20240525,   21,  120
  356,20240525,   22,  102
  356,20240525,   23,   97
  356,20240525,   24,  101
  356,20240526,    1,  113
  356,20240526,    2,  118
  356,20240526,    3,  114
  356,20240526,    4,  117
  356,20240526,    5,  133
  356,20240526,    6,  161
  356,20240526,    7,  174
  356,20240526,    8,  185
  356,20240526,    9,  188
  356,20240526,   10,  200
  356,20240526,   11,  174
  356,20240526,   12,  176
  356,20240526,   13,  196
  356,20240526,   14,  194
  356,20240526,   15,  220
  356,20240526,   16,  157
  356,20240526,   17,  159
  356,20240526,   18,  164
  356,20240526,   19,  155
  356,20240526,   20,  142
  356,20240526,   21,  122
  356,20240526,   22,  130
  356,20240526,   23,  125
  356,20240526,   24,  127
  356,20240527,    1,  135
  356,20240527,    2,  132
  356,20240527,    3,  129
  356,20240527,    4,  121
  356,20240527,    5,  131
  356,20240527,    6,  141
  356,20240527,    7,  143
  356,20240527,    8,  154
  356,20240527,    9,  156
  356,20240527,   10,  170
  356,20240527,   11,  175
  356,20240527,   12,  161
  356,20240527,   13,  174
  356,20240527,   14,  167
  356,20240527,   15,  168
  356,20240527,   16,  160
  356,20240527,   17,  143
  356,20240527,   18,  140
  356,20240527,   19,  123
  356,20240527,   20,  119
  356,20240527,   21,  118
  356,20240527,   22,  118
  356,20240527,   23,  112
  356,20240527,   24,  108
  356,20240528,    1,  100
  356,20240528,    2,   94
  356,20240528,    3,   90
  356,20240528,    4,   88
  356,20240528,    5,  100
  356,20240528,    6,  117
  356,20240528,    7,  134
  356,20240528,    8,  143
  356,20240528,    9,  152
  356,20240528,   10,  171
  356,20240528,   11,  175
  356,20240528,   12,  183
  356,20240528,   13,  184
  356,20240528,   14,  175
  356,20240528,   15,  145
  356,20240528,   16,  149
  356,20240528,   17,  142
  356,20240528,   18,  141
  356,20240528,   19,  146
  356,20240528,   20,  150
  356,20240528,   21,  148
  356,20240528,   22,  149
  356,20240528,   23,  145
  356,20240528,   24,  145
  356,20240529,    1,  144
  356,20240529,    2,  146
  356,20240529,    3,  145
  356,20240529,    4,  147
  356,20240529,    5,  148
  356,20240529,    6,  144
  356,20240529,    7,  147
  356,20240529,    8,  157
  356,20240529,    9,  170
  356,20240529,   10,  169
  356,20240529,   11,  159
  356,20240529,   12,  159
  356,20240529,   13,  167
  356,20240529,   14,  171
  356,20240529,   15,  178
  356,20240529,   16,  182
  356,20240529,   17,  180
  356,20240529,   18,  169
  356,20240529,   19,  152
  356,20240529,   20,  130
  356,20240529,   21,  113
  356,20240529,   22,  108
  356,20240529,   23,  103
  356,20240529,   24,  101
  356,20240530,    1,  116
  356,20240530,    2,  110
  356,20240530,    3,  122
  356,20240530,    4,  120
  356,20240530,    5,  131
  356,20240530,    6,  143
  356,20240530,    7,  155
  356,20240530,    8,  166
  356,20240530,    9,  174
  356,20240530,   10,  173
  356,20240530,   11,  178
  356,20240530,   12,  174
  356,20240530,   13,  166
  356,20240530,   14,  171
  356,20240530,   15,  175
  356,20240530,   16,  159
  356,20240530,   17,  153
  356,20240530,   18,  152
  356,20240530,   19,  141
  356,20240530,   20,  136
  356,20240530,   21,  131
  356,20240530,   22,  131
  356,20240530,   23,  132
  356,20240530,   24,  127
  356,20240531,    1,  131
  356,20240531,    2,  128
  356,20240531,    3,  129
  356,20240531,    4,  116
  356,20240531,    5,  130
  356,20240531,    6,  136
  356,20240531,    7,  146
  356,20240531,    8,  142
  356,20240531,    9,  155
  356,20240531,   10,  166
  356,20240531,   11,  168
  356,20240531,   12,  187
  356,20240531,   13,  175
  356,20240531,   14,  180
  356,20240531,   15,  190
  356,20240531,   16,  178
  356,20240531,   17,  162
  356,20240531,   18,  168
  356,20240531,   19,  161
  356,20240531,   20,  151
  356,20240531,   21,  148
  356,20240531,   22,  147
  356,20240531,   23,  141
  356,20240531,   24,  139
  356,20240601,    1,  138
  356,20240601,    2,  143
  356,20240601,    3,  149
  356,20240601,    4,  154
  356,20240601,    5,  151
  356,20240601,    6,  150
  356,20240601,    7,  154
  356,20240601,    8,  158
  356,20240601,    9,  162
  356,20240601,   10,  161
  356,20240601,   11,  163
  356,20240601,   12,  164
  356,20240601,   13,  164
  356,20240601,   14,  166
  356,20240601,   15,  162
  356,20240601,   16,  161
  356,20240601,   17,  159
  356,20240601,   18,  152
  356,20240601,   19,  150
  356,20240601,   20,  145
  356,20240601,   21,  144
  356,20240601,   22,  142
  356,20240601,   23,  139
  356,20240601,   24,  137
  356,20240602,    1,  133
  356,20240602,    2,  130
  356,20240602,    3,  129
  356,20240602,    4,  127
  356,20240602,    5,  130
  356,20240602,    6,  134
  356,20240602,    7,  140
  356,20240602,    8,  147
  356,20240602,    9,  145
  356,20240602,   10,  145
  356,20240602,   11,  154
  356,20240602,   12,  167
  356,20240602,   13,  168
  356,20240602,   14,  169
  356,20240602,   15,  177
  356,20240602,   16,  167
  356,20240602,   17,  162
  356,20240602,   18,  152
  356,20240602,   19,  140
  356,20240602,   20,  132
  356,20240602,   21,  129
  356,20240602,   22,  130
  356,20240602,   23,  122
  356,20240602,   24,  112
  356,20240603,    1,  104
  356,20240603,    2,  108
  356,20240603,    3,  111
  356,20240603,    4,  101
  356,20240603,    5,  107
  356,20240603,    6,  117
  356,20240603,    7,  128
  356,20240603,    8,  131
  356,20240603,    9,  141
  356,20240603,   10,  149
  356,20240603,   11,  154
  356,20240603,   12,  162
  356,20240603,   13,  172
  356,20240603,   14,  167
  356,20240603,   15,  174
  356,20240603,   16,  162
  356,20240603,   17,  169
  356,20240603,   18,  159
  356,20240603,   19,  157
  356,20240603,   20,  149
  356,20240603,   21,  140
  356,20240603,   22,  142
  356,20240603,   23,  137
  356,20240603,   24,  126
  356,20240604,    1,  131
  356,20240604,    2,  131
  356,20240604,    3,  136
  356,20240604,    4,  136
  356,20240604,    5,  144
  356,20240604,    6,  148
  356,20240604,    7,  153
  356,20240604,    8,  162
  356,20240604,    9,  181
  356,20240604,   10,  189
  356,20240604,   11,  192
  356,20240604,   12,  191
  356,20240604,   13,  200
  356,20240604,   14,  208
  356,20240604,   15,  213
  356,20240604,   16,  204
  356,20240604,   17,  200
  356,20240604,   18,  175
  356,20240604,   19,  157
  356,20240604,   20,  151
  356,20240604,   21,  161
  356,20240604,   22,  153
  356,20240604,   23,  146
  356,20240604,   24,  139
  356,20240605,    1,  131
  356,20240605,    2,  113
  356,20240605,    3,  109
  356,20240605,    4,  103
  356,20240605,    5,  115
  356,20240605,    6,  127
  356,20240605,    7,  126
  356,20240605,    8,  142
  356,20240605,    9,  146
  356,20240605,   10,  147
  356,20240605,   11,  165
  356,20240605,   12,  165
  356,20240605,   13,  154
  356,20240605,   14,  157
  356,20240605,   15,  159
  356,20240605,   16,  159
  356,20240605,   17,  151
  356,20240605,   18,  145
  356,20240605,   19,  129
  356,20240605,   20,  105
  356,20240605,   21,   91
  356,20240605,   22,   89
  356,20240605,   23,   81
  356,20240605,   24,   71
  356,20240606,    1,   77
  356,20240606,    2,   71
  356,20240606,    3,   72
  356,20240606,    4,   69
  356,20240606,    5,   85
  356,20240606,    6,  109
  356,20240606,    7,  127
  356,20240606,    8,  144
  356,20240606,    9,  164
  356,20240606,   10,  180
  356,20240606,   11,  171
  356,20240606,   12,  174
  356,20240606,   13,  158
  356,20240606,   14,  173
  356,20240606,   15,  175
  356,20240606,   16,  174
  356,20240606,   17,  165
  356,20240606,   18,  160
  356,20240606,   19,  142
  356,20240606,   20,  114
  356,20240606,   21,  106
  356,20240606,   22,   86
  356,20240606,   23,   79
  356,20240606,   24,   68
  356,20240607,    1,   62
  356,20240607,    2,   71
  356,20240607,    3,   68
  356,20240607,    4,   78
  356,20240607,    5,   98
  356,20240607,    6,  129
  356,20240607,    7,  142
  356,20240607,    8,  160
  356,20240607,    9,  175
  356,20240607,   10,  189
  356,20240607,   11,  192
  356,20240607,   12,  192
  356,20240607,   13,  183
  356,20240607,   14,  181
  356,20240607,   15,  181
  356,20240607,   16,  188
  356,20240607,   17,  180
  356,20240607,   18,  167
  356,20240607,   19,  147
  356,20240607,   20,  123
  356,20240607,   21,  110
  356,20240607,   22,  103
  356,20240607,   23,   98
  356,20240607,   24,   88
  356,20240608,    1,   82
  356,20240608,    2,   81
  356,20240608,    3,   92
  356,20240608,    4,   89
  356,20240608,    5,  107
  356,20240608,    6,  125
  356,20240608,    7,  129
  356,20240608,    8,  146
  356,20240608,    9,  159
  356,20240608,   10,  173
  356,20240608,   11,  169
  356,20240608,   12,  177
  356,20240608,   13,  175
  356,20240608,   14,  191
  356,20240608,   15,  183
  356,20240608,   16,  168
  356,20240608,   17,  171
  356,20240608,   18,  131
  356,20240608,   19,  129
  356,20240608,   20,  121
  356,20240608,   21,   94
  356,20240608,   22,   74
  356,20240608,   23,   71
  356,20240608,   24,   65
  356,20240609,    1,   65
  356,20240609,    2,   68
  356,20240609,    3,   63
  356,20240609,    4,   77
  356,20240609,    5,   97
  356,20240609,    6,  126
  356,20240609,    7,  144
  356,20240609,    8,  154
  356,20240609,    9,  159
  356,20240609,   10,  161
  356,20240609,   11,  168
  356,20240609,   12,  170
  356,20240609,   13,  159
  356,20240609,   14,  144
  356,20240609,   15,  147
  356,20240609,   16,  163
  356,20240609,   17,  157
  356,20240609,   18,  152
  356,20240609,   19,  125
  356,20240609,   20,  120
  356,20240609,   21,  114
  356,20240609,   22,  114
  356,20240609,   23,  118
  356,20240609,   24,  119
  356,20240610,    1,  117
  356,20240610,    2,  111
  356,20240610,    3,  113
  356,20240610,    4,  112
  356,20240610,    5,  113
  356,20240610,    6,  115
  356,20240610,    7,  116
  356,20240610,    8,  117
  356,20240610,    9,  122
  356,20240610,   10,  130
  356,20240610,   11,  130
  356,20240610,   12,  151
  356,20240610,   13,  133
  356,20240610,   14,  131
  356,20240610,   15,  135
  356,20240610,   16,  100
  356,20240610,   17,  104
  356,20240610,   18,   96
  356,20240610,   19,   92
  356,20240610,   20,   92
  356,20240610,   21,   94
  356,20240610,   22,   98
  356,20240610,   23,   93
  356,20240610,   24,   79
  356,20240611,    1,   90
  356,20240611,    2,   82
  356,20240611,    3,   78
  356,20240611,    4,   76
  356,20240611,    5,   97
  356,20240611,    6,  116
  356,20240611,    7,  118
  356,20240611,    8,  138
  356,20240611,    9,  130
  356,20240611,   10,  130
  356,20240611,   11,  142
  356,20240611,   12,  145
  356,20240611,   13,  143
  356,20240611,   14,  154
  356,20240611,   15,  152
  356,20240611,   16,  132
  356,20240611,   17,  135
  356,20240611,   18,  137
  356,20240611,   19,  121
  356,20240611,   20,  103
  356,20240611,   21,   90
  356,20240611,   22,   81
  356,20240611,   23,  100
  356,20240611,   24,   94
  356,20240612,    1,   74
  356,20240612,    2,   75
  356,20240612,    3,   80
  356,20240612,    4,   90
  356,20240612,    5,   97
  356,20240612,    6,  109
  356,20240612,    7,  117
  356,20240612,    8,  115
  356,20240612,    9,  126
  356,20240612,   10,  143
  356,20240612,   11,  123
  356,20240612,   12,  148
  356,20240612,   13,  147
  356,20240612,   14,  154
  356,20240612,   15,  135
  356,20240612,   16,  135
  356,20240612,   17,  133
  356,20240612,   18,  120
  356,20240612,   19,  113
  356,20240612,   20,  107
  356,20240612,   21,   98
  356,20240612,   22,  102
  356,20240612,   23,   97
  356,20240612,   24,   93
  356,20240613,    1,   93
  356,20240613,    2,   94
  356,20240613,    3,  101
  356,20240613,    4,  100
  356,20240613,    5,  106
  356,20240613,    6,  121
  356,20240613,    7,  142
  356,20240613,    8,  154
  356,20240613,    9,  168
  356,20240613,   10,  165
  356,20240613,   11,  171
  356,20240613,   12,  167
  356,20240613,   13,  181
  356,20240613,   14,  183
  356,20240613,   15,  176
  356,20240613,   16,  192
  356,20240613,   17,  179
  356,20240613,   18,  168
  356,20240613,   19,  160
  356,20240613,   20,  150
  356,20240613,   21,  147
  356,20240613,   22,  135
  356,20240613,   23,  124
  356,20240613,   24,  132
  356,20240614,    1,  132
  356,20240614,    2,  140
  356,20240614,    3,  132
  356,20240614,    4,  128
  356,20240614,    5,  132
  356,20240614,    6,  137
  356,20240614,    7,  140
  356,20240614,    8,  151
  356,20240614,    9,  153
  356,20240614,   10,  155
  356,20240614,   11,  159
  356,20240614,   12,  160
  356,20240614,   13,  147
  356,20240614,   14,  151
  356,20240614,   15,  171
  356,20240614,   16,  181
  356,20240614,   17,  177
  356,20240614,   18,  174
  356,20240614,   19,  170
  356,20240614,   20,  152
  356,20240614,   21,  145
  356,20240614,   22,  135
  356,20240614,   23,  131
  356,20240614,   24,  123
  356,20240615,    1,  134
  356,20240615,    2,  133
  356,20240615,    3,  132
  356,20240615,    4,  130
  356,20240615,    5,  132
  356,20240615,    6,  119
  356,20240615,    7,  130
  356,20240615,    8,  137
  356,20240615,    9,  152
  356,20240615,   10,  164
  356,20240615,   11,  158
  356,20240615,   12,  180
  356,20240615,   13,  162
  356,20240615,   14,  164
  356,20240615,   15,  175
  356,20240615,   16,  171
  356,20240615,   17,  157
  356,20240615,   18,  140
  356,20240615,   19,  139
  356,20240615,   20,  143
  356,20240615,   21,  144
  356,20240615,   22,  142
  356,20240615,   23,  133
  356,20240615,   24,  134
  356,20240616,    1,  129
  356,20240616,    2,  128
  356,20240616,    3,  127
  356,20240616,    4,  125
  356,20240616,    5,  131
  356,20240616,    6,  139
  356,20240616,    7,  139
  356,20240616,    8,  157
  356,20240616,    9,  158
  356,20240616,   10,  147
  356,20240616,   11,  154
  356,20240616,   12,  175
  356,20240616,   13,  164
  356,20240616,   14,  171
  356,20240616,   15,  155
  356,20240616,   16,  168
  356,20240616,   17,  175
  356,20240616,   18,  180
  356,20240616,   19,  178
  356,20240616,   20,  151
  356,20240616,   21,  127
  356,20240616,   22,  122
  356,20240616,   23,  125
  356,20240616,   24,  122
  356,20240617,    1,  125
  356,20240617,    2,  133
  356,20240617,    3,  131
  356,20240617,    4,  129
  356,20240617,    5,  139
  356,20240617,    6,  140
  356,20240617,    7,  146
  356,20240617,    8,  162
  356,20240617,    9,  166
  356,20240617,   10,  183
  356,20240617,   11,  195
  356,20240617,   12,  189
  356,20240617,   13,  198
  356,20240617,   14,  208
  356,20240617,   15,  209
  356,20240617,   16,  206
  356,20240617,   17,  202
  356,20240617,   18,  191
  356,20240617,   19,  179
  356,20240617,   20,  166
  356,20240617,   21,  161
  356,20240617,   22,  153
  356,20240617,   23,  141
  356,20240617,   24,  140
  356,20240618,    1,  135
  356,20240618,    2,  131
  356,20240618,    3,  130
  356,20240618,    4,  134
  356,20240618,    5,  147
  356,20240618,    6,  149
  356,20240618,    7,  157
  356,20240618,    8,  166
  356,20240618,    9,  171
  356,20240618,   10,  175
  356,20240618,   11,  175
  356,20240618,   12,  173
  356,20240618,   13,  168
  356,20240618,   14,  166
  356,20240618,   15,  164
  356,20240618,   16,  167
  356,20240618,   17,  163
  356,20240618,   18,  160
  356,20240618,   19,  158
  356,20240618,   20,  153
  356,20240618,   21,  148
  356,20240618,   22,  143
  356,20240618,   23,  140
  356,20240618,   24,  134
  356,20240619,    1,  123
  356,20240619,    2,  121
  356,20240619,    3,  128
  356,20240619,    4,  135
  356,20240619,    5,  138
  356,20240619,    6,  138
  356,20240619,    7,  149
  356,20240619,    8,  162
  356,20240619,    9,  168
  356,20240619,   10,  186
  356,20240619,   11,  184
  356,20240619,   12,  191
  356,20240619,   13,  198
  356,20240619,   14,  199
  356,20240619,   15,  203
  356,20240619,   16,  198
  356,20240619,   17,  190
  356,20240619,   18,  185
  356,20240619,   19,  170
  356,20240619,   20,  147
