# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20220523,    8,  194
  375,20220523,    9,  201
  375,20220523,   10,  203
  375,20220523,   11,  233
  375,20220523,   12,  240
  375,20220523,   13,  231
  375,20220523,   14,  225
  375,20220523,   15,  234
  375,20220523,   16,  213
  375,20220523,   17,  177
  375,20220523,   18,  142
  375,20220523,   19,  135
  375,20220523,   20,  136
  375,20220523,   21,  137
  375,20220523,   22,  136
  375,20220523,   23,  138
  375,20220523,   24,  140
  375,20220524,    1,  133
  375,20220524,    2,  126
  375,20220524,    3,  122
  375,20220524,    4,  121
  375,20220524,    5,  120
  375,20220524,    6,  121
  375,20220524,    7,  134
  375,20220524,    8,  149
  375,20220524,    9,  148
  375,20220524,   10,  157
  375,20220524,   11,  150
  375,20220524,   12,  155
  375,20220524,   13,  157
  375,20220524,   14,  162
  375,20220524,   15,  163
  375,20220524,   16,  157
  375,20220524,   17,  143
  375,20220524,   18,  141
  375,20220524,   19,  129
  375,20220524,   20,  108
  375,20220524,   21,  106
  375,20220524,   22,   96
  375,20220524,   23,   92
  375,20220524,   24,   88
  375,20220525,    1,   92
  375,20220525,    2,   80
  375,20220525,    3,   84
  375,20220525,    4,   71
  375,20220525,    5,   99
  375,20220525,    6,  115
  375,20220525,    7,  131
  375,20220525,    8,  145
  375,20220525,    9,  161
  375,20220525,   10,  172
  375,20220525,   11,  184
  375,20220525,   12,  198
  375,20220525,   13,  176
  375,20220525,   14,  185
  375,20220525,   15,  176
  375,20220525,   16,  179
  375,20220525,   17,  170
  375,20220525,   18,  164
  375,20220525,   19,  156
  375,20220525,   20,  144
  375,20220525,   21,  148
  375,20220525,   22,  149
  375,20220525,   23,  146
  375,20220525,   24,  143
  375,20220526,    1,  144
  375,20220526,    2,  144
  375,20220526,    3,  144
  375,20220526,    4,  143
  375,20220526,    5,  142
  375,20220526,    6,  147
  375,20220526,    7,  161
  375,20220526,    8,  163
  375,20220526,    9,  175
  375,20220526,   10,  181
  375,20220526,   11,  190
  375,20220526,   12,  193
  375,20220526,   13,  198
  375,20220526,   14,  195
  375,20220526,   15,  204
  375,20220526,   16,  197
  375,20220526,   17,  193
  375,20220526,   18,  189
  375,20220526,   19,  177
  375,20220526,   20,  169
  375,20220526,   21,  160
  375,20220526,   22,  156
  375,20220526,   23,  151
  375,20220526,   24,  151
  375,20220527,    1,  149
  375,20220527,    2,  134
  375,20220527,    3,  127
  375,20220527,    4,  128
  375,20220527,    5,  136
  375,20220527,    6,  144
  375,20220527,    7,  150
  375,20220527,    8,  152
  375,20220527,    9,  158
  375,20220527,   10,  171
  375,20220527,   11,  169
  375,20220527,   12,  173
  375,20220527,   13,  172
  375,20220527,   14,  165
  375,20220527,   15,  159
  375,20220527,   16,  155
  375,20220527,   17,  147
  375,20220527,   18,  140
  375,20220527,   19,  133
  375,20220527,   20,  120
  375,20220527,   21,  103
  375,20220527,   22,  105
  375,20220527,   23,  100
  375,20220527,   24,  106
  375,20220528,    1,  107
  375,20220528,    2,   99
  375,20220528,    3,   88
  375,20220528,    4,   97
  375,20220528,    5,  112
  375,20220528,    6,  122
  375,20220528,    7,  130
  375,20220528,    8,  135
  375,20220528,    9,  149
  375,20220528,   10,  151
  375,20220528,   11,  150
  375,20220528,   12,  158
  375,20220528,   13,  158
  375,20220528,   14,  152
  375,20220528,   15,  148
  375,20220528,   16,  148
  375,20220528,   17,  140
  375,20220528,   18,  138
  375,20220528,   19,  123
  375,20220528,   20,  102
  375,20220528,   21,   94
  375,20220528,   22,   77
  375,20220528,   23,   78
  375,20220528,   24,   77
  375,20220529,    1,   80
  375,20220529,    2,   83
  375,20220529,    3,   84
  375,20220529,    4,   82
  375,20220529,    5,   84
  375,20220529,    6,   87
  375,20220529,    7,   92
  375,20220529,    8,  109
  375,20220529,    9,  117
  375,20220529,   10,  131
  375,20220529,   11,  100
  375,20220529,   12,  122
  375,20220529,   13,  128
  375,20220529,   14,  133
  375,20220529,   15,  132
  375,20220529,   16,  127
  375,20220529,   17,  127
  375,20220529,   18,  117
  375,20220529,   19,  112
  375,20220529,   20,  104
  375,20220529,   21,   98
  375,20220529,   22,   94
  375,20220529,   23,   91
  375,20220529,   24,   89
  375,20220530,    1,   84
  375,20220530,    2,   75
  375,20220530,    3,   66
  375,20220530,    4,   66
  375,20220530,    5,   85
  375,20220530,    6,   95
  375,20220530,    7,  115
  375,20220530,    8,  126
  375,20220530,    9,  117
  375,20220530,   10,  132
  375,20220530,   11,  144
  375,20220530,   12,  146
  375,20220530,   13,  142
  375,20220530,   14,  138
  375,20220530,   15,  146
  375,20220530,   16,  149
  375,20220530,   17,  146
  375,20220530,   18,  144
  375,20220530,   19,  132
  375,20220530,   20,  114
  375,20220530,   21,   92
  375,20220530,   22,   77
  375,20220530,   23,   88
  375,20220530,   24,   93
  375,20220531,    1,   72
  375,20220531,    2,   76
  375,20220531,    3,   75
  375,20220531,    4,   84
  375,20220531,    5,   90
  375,20220531,    6,  100
  375,20220531,    7,  110
  375,20220531,    8,  132
  375,20220531,    9,  155
  375,20220531,   10,  162
  375,20220531,   11,  173
  375,20220531,   12,  167
  375,20220531,   13,  169
  375,20220531,   14,  147
  375,20220531,   15,  174
  375,20220531,   16,  176
  375,20220531,   17,  173
  375,20220531,   18,  109
  375,20220531,   19,  112
  375,20220531,   20,  102
  375,20220531,   21,   88
  375,20220531,   22,  100
  375,20220531,   23,   98
  375,20220531,   24,   86
  375,20220601,    1,   76
  375,20220601,    2,   90
  375,20220601,    3,   91
  375,20220601,    4,   73
  375,20220601,    5,   96
  375,20220601,    6,  109
  375,20220601,    7,  128
  375,20220601,    8,  141
  375,20220601,    9,  149
  375,20220601,   10,  112
  375,20220601,   11,  123
  375,20220601,   12,  148
  375,20220601,   13,  167
  375,20220601,   14,  160
  375,20220601,   15,  166
  375,20220601,   16,  169
  375,20220601,   17,  162
  375,20220601,   18,  152
  375,20220601,   19,  138
  375,20220601,   20,  122
  375,20220601,   21,  107
  375,20220601,   22,  101
  375,20220601,   23,   90
  375,20220601,   24,   86
  375,20220602,    1,   85
  375,20220602,    2,   77
  375,20220602,    3,   57
  375,20220602,    4,   51
  375,20220602,    5,   82
  375,20220602,    6,  121
  375,20220602,    7,  132
  375,20220602,    8,  143
  375,20220602,    9,  158
  375,20220602,   10,  167
  375,20220602,   11,  172
  375,20220602,   12,  185
  375,20220602,   13,  187
  375,20220602,   14,  188
  375,20220602,   15,  192
  375,20220602,   16,  197
  375,20220602,   17,  195
  375,20220602,   18,  191
  375,20220602,   19,  175
  375,20220602,   20,  162
  375,20220602,   21,  148
  375,20220602,   22,  126
  375,20220602,   23,  121
  375,20220602,   24,  115
  375,20220603,    1,  113
  375,20220603,    2,  123
  375,20220603,    3,  115
  375,20220603,    4,  105
  375,20220603,    5,  124
  375,20220603,    6,  141
  375,20220603,    7,  161
  375,20220603,    8,  177
  375,20220603,    9,  197
  375,20220603,   10,  214
  375,20220603,   11,  223
  375,20220603,   12,  236
  375,20220603,   13,  243
  375,20220603,   14,  237
  375,20220603,   15,  236
  375,20220603,   16,  240
  375,20220603,   17,  225
  375,20220603,   18,  217
  375,20220603,   19,  208
  375,20220603,   20,  198
  375,20220603,   21,  185
  375,20220603,   22,  174
  375,20220603,   23,  163
  375,20220603,   24,  150
  375,20220604,    1,  141
  375,20220604,    2,  135
  375,20220604,    3,  130
  375,20220604,    4,  126
  375,20220604,    5,  125
  375,20220604,    6,  130
  375,20220604,    7,  136
  375,20220604,    8,  150
  375,20220604,    9,  163
  375,20220604,   10,  181
  375,20220604,   11,  197
  375,20220604,   12,  210
  375,20220604,   13,  229
  375,20220604,   14,  237
  375,20220604,   15,  244
  375,20220604,   16,  246
  375,20220604,   17,  243
  375,20220604,   18,  237
  375,20220604,   19,  224
  375,20220604,   20,  212
  375,20220604,   21,  203
  375,20220604,   22,  197
  375,20220604,   23,  184
  375,20220604,   24,  173
  375,20220605,    1,  163
  375,20220605,    2,  164
  375,20220605,    3,  160
  375,20220605,    4,  155
  375,20220605,    5,  154
  375,20220605,    6,  164
  375,20220605,    7,  174
  375,20220605,    8,  192
  375,20220605,    9,  209
  375,20220605,   10,  208
  375,20220605,   11,  201
  375,20220605,   12,  174
  375,20220605,   13,  179
  375,20220605,   14,  185
  375,20220605,   15,  180
  375,20220605,   16,  175
  375,20220605,   17,  167
  375,20220605,   18,  163
  375,20220605,   19,  162
  375,20220605,   20,  159
  375,20220605,   21,  158
  375,20220605,   22,  157
  375,20220605,   23,  148
  375,20220605,   24,  144
  375,20220606,    1,  144
  375,20220606,    2,  142
  375,20220606,    3,  146
  375,20220606,    4,  145
  375,20220606,    5,  140
  375,20220606,    6,  141
  375,20220606,    7,  150
  375,20220606,    8,  153
  375,20220606,    9,  170
  375,20220606,   10,  175
  375,20220606,   11,  178
  375,20220606,   12,  187
  375,20220606,   13,  172
  375,20220606,   14,  168
  375,20220606,   15,  165
  375,20220606,   16,  152
  375,20220606,   17,  135
  375,20220606,   18,  128
  375,20220606,   19,  126
  375,20220606,   20,  125
  375,20220606,   21,  126
  375,20220606,   22,  125
  375,20220606,   23,  125
  375,20220606,   24,  128
  375,20220607,    1,  129
  375,20220607,    2,  129
  375,20220607,    3,  128
  375,20220607,    4,  126
  375,20220607,    5,  126
  375,20220607,    6,  134
  375,20220607,    7,  146
  375,20220607,    8,  160
  375,20220607,    9,  172
  375,20220607,   10,  189
  375,20220607,   11,  196
  375,20220607,   12,  186
  375,20220607,   13,  201
  375,20220607,   14,  190
  375,20220607,   15,  185
  375,20220607,   16,  188
  375,20220607,   17,  188
  375,20220607,   18,  176
  375,20220607,   19,  170
  375,20220607,   20,  156
  375,20220607,   21,  147
  375,20220607,   22,  130
  375,20220607,   23,  137
  375,20220607,   24,  143
  375,20220608,    1,  141
  375,20220608,    2,  137
  375,20220608,    3,  130
  375,20220608,    4,  134
  375,20220608,    5,  144
  375,20220608,    6,  155
  375,20220608,    7,  160
  375,20220608,    8,  176
  375,20220608,    9,  180
  375,20220608,   10,  181
  375,20220608,   11,  160
  375,20220608,   12,  160
  375,20220608,   13,  151
  375,20220608,   14,  153
  375,20220608,   15,  156
  375,20220608,   16,  154
  375,20220608,   17,  155
  375,20220608,   18,  155
  375,20220608,   19,  154
  375,20220608,   20,  153
  375,20220608,   21,  144
  375,20220608,   22,  140
  375,20220608,   23,  123
  375,20220608,   24,  130
  375,20220609,    1,  132
  375,20220609,    2,  124
  375,20220609,    3,  128
  375,20220609,    4,  131
  375,20220609,    5,  133
  375,20220609,    6,  145
  375,20220609,    7,  147
  375,20220609,    8,  153
  375,20220609,    9,  171
  375,20220609,   10,  173
  375,20220609,   11,  182
  375,20220609,   12,  179
  375,20220609,   13,  195
  375,20220609,   14,  202
  375,20220609,   15,  202
  375,20220609,   16,  200
  375,20220609,   17,  199
  375,20220609,   18,  192
  375,20220609,   19,  180
  375,20220609,   20,  155
  375,20220609,   21,  132
  375,20220609,   22,  114
  375,20220609,   23,  110
  375,20220609,   24,  111
  375,20220610,    1,  118
  375,20220610,    2,  117
  375,20220610,    3,  129
  375,20220610,    4,  135
  375,20220610,    5,  139
  375,20220610,    6,  153
  375,20220610,    7,  167
  375,20220610,    8,  178
  375,20220610,    9,  190
  375,20220610,   10,  206
  375,20220610,   11,  210
  375,20220610,   12,  215
  375,20220610,   13,  217
  375,20220610,   14,  216
  375,20220610,   15,  217
  375,20220610,   16,  217
  375,20220610,   17,  220
  375,20220610,   18,  216
  375,20220610,   19,  208
  375,20220610,   20,  198
  375,20220610,   21,  184
  375,20220610,   22,  177
  375,20220610,   23,  167
  375,20220610,   24,  156
  375,20220611,    1,  144
  375,20220611,    2,  132
  375,20220611,    3,  134
  375,20220611,    4,  148
  375,20220611,    5,  160
  375,20220611,    6,  165
  375,20220611,    7,  171
  375,20220611,    8,  186
  375,20220611,    9,  187
  375,20220611,   10,  202
  375,20220611,   11,  211
  375,20220611,   12,  218
  375,20220611,   13,  223
  375,20220611,   14,  231
  375,20220611,   15,  233
  375,20220611,   16,  228
  375,20220611,   17,  223
  375,20220611,   18,  214
  375,20220611,   19,  202
  375,20220611,   20,  182
  375,20220611,   21,  153
  375,20220611,   22,  141
  375,20220611,   23,  130
  375,20220611,   24,  114
  375,20220612,    1,  115
  375,20220612,    2,   98
  375,20220612,    3,   94
  375,20220612,    4,  106
  375,20220612,    5,  128
  375,20220612,    6,  153
  375,20220612,    7,  168
  375,20220612,    8,  174
  375,20220612,    9,  187
  375,20220612,   10,  197
  375,20220612,   11,  203
  375,20220612,   12,  196
  375,20220612,   13,  205
  375,20220612,   14,  206
  375,20220612,   15,  204
  375,20220612,   16,  191
  375,20220612,   17,  196
  375,20220612,   18,  191
  375,20220612,   19,  182
  375,20220612,   20,  157
  375,20220612,   21,  142
  375,20220612,   22,  115
  375,20220612,   23,  117
  375,20220612,   24,  109
  375,20220613,    1,  104
  375,20220613,    2,  115
  375,20220613,    3,  121
  375,20220613,    4,  118
  375,20220613,    5,  136
  375,20220613,    6,  151
  375,20220613,    7,  159
  375,20220613,    8,  169
  375,20220613,    9,  170
  375,20220613,   10,  175
  375,20220613,   11,  182
  375,20220613,   12,  187
  375,20220613,   13,  192
  375,20220613,   14,  186
  375,20220613,   15,  186
  375,20220613,   16,  180
  375,20220613,   17,  176
  375,20220613,   18,  165
  375,20220613,   19,  156
  375,20220613,   20,  135
  375,20220613,   21,  122
  375,20220613,   22,  108
  375,20220613,   23,  103
  375,20220613,   24,   96
  375,20220614,    1,   80
  375,20220614,    2,   72
  375,20220614,    3,   70
  375,20220614,    4,   66
  375,20220614,    5,   86
  375,20220614,    6,  129
  375,20220614,    7,  148
  375,20220614,    8,  156
  375,20220614,    9,  165
  375,20220614,   10,  179
  375,20220614,   11,  179
  375,20220614,   12,  191
  375,20220614,   13,  196
  375,20220614,   14,  200
  375,20220614,   15,  205
  375,20220614,   16,  205
  375,20220614,   17,  205
  375,20220614,   18,  201
  375,20220614,   19,  190
  375,20220614,   20,  170
  375,20220614,   21,  157
  375,20220614,   22,  146
  375,20220614,   23,  134
  375,20220614,   24,  129
  375,20220615,    1,  124
  375,20220615,    2,  116
  375,20220615,    3,  104
  375,20220615,    4,  108
  375,20220615,    5,  129
  375,20220615,    6,  155
  375,20220615,    7,  176
  375,20220615,    8,  196
  375,20220615,    9,  208
  375,20220615,   10,  216
  375,20220615,   11,  223
  375,20220615,   12,  231
  375,20220615,   13,  237
  375,20220615,   14,  245
  375,20220615,   15,  246
  375,20220615,   16,  250
  375,20220615,   17,  244
  375,20220615,   18,  240
  375,20220615,   19,  225
  375,20220615,   20,  203
  375,20220615,   21,  188
  375,20220615,   22,  181
  375,20220615,   23,  172
  375,20220615,   24,  165
  375,20220616,    1,  159
  375,20220616,    2,  148
  375,20220616,    3,  132
  375,20220616,    4,  125
  375,20220616,    5,  140
  375,20220616,    6,  157
  375,20220616,    7,  171
  375,20220616,    8,  185
  375,20220616,    9,  198
  375,20220616,   10,  205
  375,20220616,   11,  218
  375,20220616,   12,  229
  375,20220616,   13,  232
  375,20220616,   14,  236
  375,20220616,   15,  245
  375,20220616,   16,  238
  375,20220616,   17,  236
  375,20220616,   18,  235
  375,20220616,   19,  212
  375,20220616,   20,  198
  375,20220616,   21,  168
  375,20220616,   22,  154
  375,20220616,   23,  148
  375,20220616,   24,  142
  375,20220617,    1,  152
  375,20220617,    2,  148
  375,20220617,    3,  132
  375,20220617,    4,  140
  375,20220617,    5,  163
  375,20220617,    6,  189
  375,20220617,    7,  199
  375,20220617,    8,  220
  375,20220617,    9,  230
  375,20220617,   10,  247
  375,20220617,   11,  265
  375,20220617,   12,  276
  375,20220617,   13,  285
  375,20220617,   14,  287
  375,20220617,   15,  295
  375,20220617,   16,  296
  375,20220617,   17,  297
  375,20220617,   18,  289
  375,20220617,   19,  268
  375,20220617,   20,  244
  375,20220617,   21,  232
  375,20220617,   22,  230
  375,20220617,   23,  211
  375,20220617,   24,  203
  375,20220618,    1,  192
  375,20220618,    2,  179
  375,20220618,    3,  182
  375,20220618,    4,  178
  375,20220618,    5,  200
  375,20220618,    6,  218
  375,20220618,    7,  229
  375,20220618,    8,  243
  375,20220618,    9,  263
  375,20220618,   10,  277
  375,20220618,   11,  284
  375,20220618,   12,  291
  375,20220618,   13,  298
  375,20220618,   14,  305
  375,20220618,   15,  294
  375,20220618,   16,  293
  375,20220618,   17,  280
  375,20220618,   18,  266
  375,20220618,   19,  251
  375,20220618,   20,  237
  375,20220618,   21,  215
  375,20220618,   22,  201
  375,20220618,   23,  186
  375,20220618,   24,  168
  375,20220619,    1,  156
  375,20220619,    2,  147
  375,20220619,    3,  145
  375,20220619,    4,  142
  375,20220619,    5,  149
  375,20220619,    6,  160
  375,20220619,    7,  147
  375,20220619,    8,  135
  375,20220619,    9,  137
  375,20220619,   10,  149
  375,20220619,   11,  164
  375,20220619,   12,  178
  375,20220619,   13,  173
  375,20220619,   14,  161
  375,20220619,   15,  165
  375,20220619,   16,  164
  375,20220619,   17,  169
  375,20220619,   18,  161
  375,20220619,   19,  156
  375,20220619,   20,  152
  375,20220619,   21,  146
  375,20220619,   22,  135
  375,20220619,   23,  133
  375,20220619,   24,  127
  375,20220620,    1,  119
  375,20220620,    2,  120
  375,20220620,    3,  121
  375,20220620,    4,  122
  375,20220620,    5,  127
  375,20220620,    6,  136
  375,20220620,    7,  147
  375,20220620,    8,  167
  375,20220620,    9,  163
  375,20220620,   10,  178
  375,20220620,   11,  193
  375,20220620,   12,  186
  375,20220620,   13,  190
  375,20220620,   14,  198
  375,20220620,   15,  198
  375,20220620,   16,  196
  375,20220620,   17,  192
  375,20220620,   18,  182
  375,20220620,   19,  169
  375,20220620,   20,  151
  375,20220620,   21,  130
  375,20220620,   22,  125
  375,20220620,   23,  106
  375,20220620,   24,   97
  375,20220621,    1,   91
  375,20220621,    2,   84
  375,20220621,    3,   84
  375,20220621,    4,   87
  375,20220621,    5,  112
  375,20220621,    6,  133
  375,20220621,    7,  149
  375,20220621,    8,  164
  375,20220621,    9,  170
  375,20220621,   10,  182
  375,20220621,   11,  190
  375,20220621,   12,  192
  375,20220621,   13,  204
  375,20220621,   14,  205
  375,20220621,   15,  199
  375,20220621,   16,  197
  375,20220621,   17,  198
  375,20220621,   18,  196
  375,20220621,   19,  203
  375,20220621,   20,  164
  375,20220621,   21,  148
  375,20220621,   22,  149
  375,20220621,   23,  141
  375,20220621,   24,  120
  375,20220622,    1,  130
  375,20220622,    2,  126
  375,20220622,    3,  123
  375,20220622,    4,  123
  375,20220622,    5,  140
  375,20220622,    6,  160
  375,20220622,    7,  185
  375,20220622,    8,  196
  375,20220622,    9,  211
  375,20220622,   10,  228
  375,20220622,   11,  232
  375,20220622,   12,  247
  375,20220622,   13,  252
  375,20220622,   14,  261
  375,20220622,   15,  263
  375,20220622,   16,  262
  375,20220622,   17,  262
  375,20220622,   18,  254
  375,20220622,   19,  239
  375,20220622,   20,  217
  375,20220622,   21,  201
  375,20220622,   22,  188
  375,20220622,   23,  179
  375,20220622,   24,  160
  375,20220623,    1,  154
  375,20220623,    2,  151
  375,20220623,    3,  150
  375,20220623,    4,  149
  375,20220623,    5,  169
  375,20220623,    6,  189
  375,20220623,    7,  208
  375,20220623,    8,  230
  375,20220623,    9,  253
  375,20220623,   10,  286
  375,20220623,   11,  290
  375,20220623,   12,  292
  375,20220623,   13,  296
  375,20220623,   14,  306
  375,20220623,   15,  310
  375,20220623,   16,  280
  375,20220623,   17,  287
  375,20220623,   18,  276
  375,20220623,   19,  230
  375,20220623,   20,  211
  375,20220623,   21,  212
  375,20220623,   22,  205
  375,20220623,   23,  204
  375,20220623,   24,  201
  375,20220624,    1,  190
  375,20220624,    2,  173
  375,20220624,    3,  168
  375,20220624,    4,  166
  375,20220624,    5,  169
  375,20220624,    6,  174
  375,20220624,    7,  176
  375,20220624,    8,  176
  375,20220624,    9,  186
  375,20220624,   10,  209
  375,20220624,   11,  220
  375,20220624,   12,  195
  375,20220624,   13,  222
  375,20220624,   14,  230
  375,20220624,   15,  234
  375,20220624,   16,  237
  375,20220624,   17,  234
  375,20220624,   18,  215
  375,20220624,   19,  213
  375,20220624,   20,  195
  375,20220624,   21,  179
  375,20220624,   22,  176
  375,20220624,   23,  173
  375,20220624,   24,  169
  375,20220625,    1,  169
  375,20220625,    2,  162
  375,20220625,    3,  161
  375,20220625,    4,  159
  375,20220625,    5,  172
  375,20220625,    6,  186
  375,20220625,    7,  194
  375,20220625,    8,  207
  375,20220625,    9,  198
  375,20220625,   10,  200
  375,20220625,   11,  224
  375,20220625,   12,  227
  375,20220625,   13,  230
  375,20220625,   14,  230
  375,20220625,   15,  236
  375,20220625,   16,  240
  375,20220625,   17,  231
  375,20220625,   18,  191
  375,20220625,   19,  174
  375,20220625,   20,  170
  375,20220625,   21,  164
  375,20220625,   22,  164
  375,20220625,   23,  169
  375,20220625,   24,  166
  375,20220626,    1,  166
  375,20220626,    2,  159
  375,20220626,    3,  161
  375,20220626,    4,  153
  375,20220626,    5,  153
  375,20220626,    6,  161
  375,20220626,    7,  174
  375,20220626,    8,  179
  375,20220626,    9,  182
  375,20220626,   10,  184
  375,20220626,   11,  187
  375,20220626,   12,  184
  375,20220626,   13,  182
  375,20220626,   14,  188
  375,20220626,   15,  189
  375,20220626,   16,  190
  375,20220626,   17,  195
  375,20220626,   18,  190
  375,20220626,   19,  187
  375,20220626,   20,  173
  375,20220626,   21,  165
  375,20220626,   22,  164
  375,20220626,   23,  159
  375,20220626,   24,  156
  375,20220627,    1,  161
  375,20220627,    2,  159
  375,20220627,    3,  160
  375,20220627,    4,  149
  375,20220627,    5,  159
  375,20220627,    6,  164
  375,20220627,    7,  171
  375,20220627,    8,  181
  375,20220627,    9,  189
  375,20220627,   10,  199
  375,20220627,   11,  203
  375,20220627,   12,  201
  375,20220627,   13,  205
  375,20220627,   14,  144
  375,20220627,   15,  149
  375,20220627,   16,  164
  375,20220627,   17,  177
  375,20220627,   18,  178
  375,20220627,   19,  169
  375,20220627,   20,  146
  375,20220627,   21,  130
  375,20220627,   22,  125
  375,20220627,   23,  126
  375,20220627,   24,  107
  375,20220628,    1,  107
  375,20220628,    2,  109
  375,20220628,    3,   95
  375,20220628,    4,  104
  375,20220628,    5,  125
  375,20220628,    6,  142
  375,20220628,    7,  162
  375,20220628,    8,  177
  375,20220628,    9,  188
  375,20220628,   10,  202
  375,20220628,   11,  212
  375,20220628,   12,  218
  375,20220628,   13,  218
  375,20220628,   14,  224
  375,20220628,   15,  234
  375,20220628,   16,  235
  375,20220628,   17,  232
  375,20220628,   18,  228
  375,20220628,   19,  212
  375,20220628,   20,  192
  375,20220628,   21,  181
  375,20220628,   22,  169
  375,20220628,   23,  161
  375,20220628,   24,  158
  375,20220629,    1,  152
  375,20220629,    2,  144
  375,20220629,    3,  142
  375,20220629,    4,  143
  375,20220629,    5,  163
  375,20220629,    6,  177
  375,20220629,    7,  202
  375,20220629,    8,  227
  375,20220629,    9,  234
  375,20220629,   10,  254
  375,20220629,   11,  261
  375,20220629,   12,  264
  375,20220629,   13,  270
  375,20220629,   14,  272
  375,20220629,   15,  275
  375,20220629,   16,  271
  375,20220629,   17,  273
  375,20220629,   18,  271
  375,20220629,   19,  247
  375,20220629,   20,  217
  375,20220629,   21,  195
  375,20220629,   22,  191
  375,20220629,   23,  191
  375,20220629,   24,  180
  375,20220630,    1,  181
  375,20220630,    2,  173
  375,20220630,    3,  167
  375,20220630,    4,  174
  375,20220630,    5,  186
  375,20220630,    6,  188
  375,20220630,    7,  204
  375,20220630,    8,  211
  375,20220630,    9,  222
  375,20220630,   10,  231
  375,20220630,   11,  240
  375,20220630,   12,  241
  375,20220630,   13,  244
  375,20220630,   14,  246
  375,20220630,   15,  244
  375,20220630,   16,  214
  375,20220630,   17,  154
  375,20220630,   18,  138
  375,20220630,   19,  139
  375,20220630,   20,  139
  375,20220630,   21,  142
  375,20220630,   22,  139
  375,20220630,   23,  139
  375,20220630,   24,  138
  375,20220701,    1,  130
  375,20220701,    2,  131
  375,20220701,    3,  131
  375,20220701,    4,  133
  375,20220701,    5,  135
  375,20220701,    6,  136
  375,20220701,    7,  150
  375,20220701,    8,  164
  375,20220701,    9,  176
  375,20220701,   10,  184
  375,20220701,   11,  197
  375,20220701,   12,  199
  375,20220701,   13,  207
  375,20220701,   14,  200
  375,20220701,   15,  199
  375,20220701,   16,  181
  375,20220701,   17,  195
  375,20220701,   18,  181
  375,20220701,   19,  182
  375,20220701,   20,  156
  375,20220701,   21,  141
  375,20220701,   22,  137
  375,20220701,   23,  136
  375,20220701,   24,  127
  375,20220702,    1,  118
  375,20220702,    2,  115
  375,20220702,    3,  117
  375,20220702,    4,  118
  375,20220702,    5,  129
  375,20220702,    6,  159
  375,20220702,    7,  176
  375,20220702,    8,  192
  375,20220702,    9,  201
  375,20220702,   10,  216
  375,20220702,   11,  223
  375,20220702,   12,  237
  375,20220702,   13,  231
  375,20220702,   14,  234
  375,20220702,   15,  248
  375,20220702,   16,  245
  375,20220702,   17,  234
  375,20220702,   18,  232
  375,20220702,   19,  219
  375,20220702,   20,  189
  375,20220702,   21,  171
  375,20220702,   22,  156
  375,20220702,   23,  146
  375,20220702,   24,  143
  375,20220703,    1,  135
  375,20220703,    2,  153
  375,20220703,    3,  137
  375,20220703,    4,  125
  375,20220703,    5,  144
  375,20220703,    6,  165
  375,20220703,    7,  183
  375,20220703,    8,  195
  375,20220703,    9,  206
  375,20220703,   10,  217
  375,20220703,   11,  221
  375,20220703,   12,  215
  375,20220703,   13,  215
  375,20220703,   14,  224
  375,20220703,   15,  211
  375,20220703,   16,  208
  375,20220703,   17,  205
  375,20220703,   18,  198
  375,20220703,   19,  185
  375,20220703,   20,  169
  375,20220703,   21,  151
  375,20220703,   22,  142
  375,20220703,   23,  124
  375,20220703,   24,  113
  375,20220704,    1,  116
  375,20220704,    2,  106
  375,20220704,    3,  101
  375,20220704,    4,  104
  375,20220704,    5,  127
  375,20220704,    6,  151
  375,20220704,    7,  166
  375,20220704,    8,  184
  375,20220704,    9,  200
  375,20220704,   10,  211
  375,20220704,   11,  217
  375,20220704,   12,  213
  375,20220704,   13,  215
  375,20220704,   14,  227
  375,20220704,   15,  224
  375,20220704,   16,  228
  375,20220704,   17,  224
  375,20220704,   18,  218
  375,20220704,   19,  204
  375,20220704,   20,  183
  375,20220704,   21,  170
  375,20220704,   22,  167
