# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20240819,   24,  163
  348,20240820,    1,  159
  348,20240820,    2,  156
  348,20240820,    3,  151
  348,20240820,    4,  147
  348,20240820,    5,  149
  348,20240820,    6,  162
  348,20240820,    7,  170
  348,20240820,    8,  187
  348,20240820,    9,  206
  348,20240820,   10,  209
  348,20240820,   11,  212
  348,20240820,   12,  227
  348,20240820,   13,  227
  348,20240820,   14,  193
  348,20240820,   15,  186
  348,20240820,   16,  186
  348,20240820,   17,  183
  348,20240820,   18,  177
  348,20240820,   19,  173
  348,20240820,   20,  174
  348,20240820,   21,  162
  348,20240820,   22,  154
  348,20240820,   23,  135
  348,20240820,   24,  121
  348,20240821,    1,  118
  348,20240821,    2,  127
  348,20240821,    3,  137
  348,20240821,    4,  124
  348,20240821,    5,  123
  348,20240821,    6,  142
  348,20240821,    7,  162
  348,20240821,    8,  170
  348,20240821,    9,  170
  348,20240821,   10,  179
  348,20240821,   11,  174
  348,20240821,   12,  176
  348,20240821,   13,  191
  348,20240821,   14,  188
  348,20240821,   15,  184
  348,20240821,   16,  181
  348,20240821,   17,  182
  348,20240821,   18,  172
  348,20240821,   19,  145
  348,20240821,   20,  131
  348,20240821,   21,  135
  348,20240821,   22,  136
  348,20240821,   23,  141
  348,20240821,   24,  140
  348,20240822,    1,  133
  348,20240822,    2,  140
  348,20240822,    3,  146
  348,20240822,    4,  144
  348,20240822,    5,  143
  348,20240822,    6,  140
  348,20240822,    7,  157
  348,20240822,    8,  175
  348,20240822,    9,  196
  348,20240822,   10,  193
  348,20240822,   11,  197
  348,20240822,   12,  211
  348,20240822,   13,  221
  348,20240822,   14,  213
  348,20240822,   15,  202
  348,20240822,   16,  211
  348,20240822,   17,  210
  348,20240822,   18,  216
  348,20240822,   19,  196
  348,20240822,   20,  182
  348,20240822,   21,  180
  348,20240822,   22,  179
  348,20240822,   23,  185
  348,20240822,   24,  187
  348,20240823,    1,  189
  348,20240823,    2,  188
  348,20240823,    3,  182
  348,20240823,    4,  182
  348,20240823,    5,  185
  348,20240823,    6,  188
  348,20240823,    7,  193
  348,20240823,    8,  203
  348,20240823,    9,  204
  348,20240823,   10,  210
  348,20240823,   11,  206
  348,20240823,   12,  209
  348,20240823,   13,  218
  348,20240823,   14,  230
  348,20240823,   15,  222
  348,20240823,   16,  220
  348,20240823,   17,  205
  348,20240823,   18,  185
  348,20240823,   19,  167
  348,20240823,   20,  154
  348,20240823,   21,  146
  348,20240823,   22,  145
  348,20240823,   23,  149
  348,20240823,   24,  156
  348,20240824,    1,  158
  348,20240824,    2,  154
  348,20240824,    3,  153
  348,20240824,    4,  159
  348,20240824,    5,  165
  348,20240824,    6,  165
  348,20240824,    7,  191
  348,20240824,    8,  208
  348,20240824,    9,  222
  348,20240824,   10,  227
  348,20240824,   11,  233
  348,20240824,   12,  243
  348,20240824,   13,  249
  348,20240824,   14,  260
  348,20240824,   15,  258
  348,20240824,   16,  173
  348,20240824,   17,  172
  348,20240824,   18,  175
  348,20240824,   19,  174
  348,20240824,   20,  172
  348,20240824,   21,  167
  348,20240824,   22,  170
  348,20240824,   23,  157
  348,20240824,   24,  151
  348,20240825,    1,  150
  348,20240825,    2,  149
  348,20240825,    3,  147
  348,20240825,    4,  127
  348,20240825,    5,  111
  348,20240825,    6,  134
  348,20240825,    7,  152
  348,20240825,    8,  170
  348,20240825,    9,  179
  348,20240825,   10,  187
  348,20240825,   11,  181
  348,20240825,   12,  184
  348,20240825,   13,  193
  348,20240825,   14,  186
  348,20240825,   15,  180
  348,20240825,   16,  177
  348,20240825,   17,  174
  348,20240825,   18,  167
  348,20240825,   19,  147
  348,20240825,   20,  144
  348,20240825,   21,  136
  348,20240825,   22,  125
  348,20240825,   23,  132
  348,20240825,   24,  134
  348,20240826,    1,  134
  348,20240826,    2,  134
  348,20240826,    3,  131
  348,20240826,    4,  131
  348,20240826,    5,  132
  348,20240826,    6,  141
  348,20240826,    7,  154
  348,20240826,    8,  168
  348,20240826,    9,  170
  348,20240826,   10,  189
  348,20240826,   11,  203
  348,20240826,   12,  200
  348,20240826,   13,  201
  348,20240826,   14,  208
  348,20240826,   15,  210
  348,20240826,   16,  211
  348,20240826,   17,  208
  348,20240826,   18,  184
  348,20240826,   19,  160
  348,20240826,   20,  155
  348,20240826,   21,  151
  348,20240826,   22,  140
  348,20240826,   23,  135
  348,20240826,   24,  136
  348,20240827,    1,  132
  348,20240827,    2,  127
  348,20240827,    3,  123
  348,20240827,    4,  125
  348,20240827,    5,  126
  348,20240827,    6,  137
  348,20240827,    7,  160
  348,20240827,    8,  187
  348,20240827,    9,  208
  348,20240827,   10,  219
  348,20240827,   11,  226
  348,20240827,   12,  233
  348,20240827,   13,  238
  348,20240827,   14,  239
  348,20240827,   15,  243
  348,20240827,   16,  243
  348,20240827,   17,  236
  348,20240827,   18,  223
  348,20240827,   19,  188
  348,20240827,   20,  168
  348,20240827,   21,  154
  348,20240827,   22,  173
  348,20240827,   23,  158
  348,20240827,   24,  140
  348,20240828,    1,  132
  348,20240828,    2,  129
  348,20240828,    3,  140
  348,20240828,    4,  130
  348,20240828,    5,  132
  348,20240828,    6,  149
  348,20240828,    7,  181
  348,20240828,    8,  203
  348,20240828,    9,  226
  348,20240828,   10,  243
  348,20240828,   11,  261
  348,20240828,   12,  273
  348,20240828,   13,  277
  348,20240828,   14,  282
  348,20240828,   15,  282
  348,20240828,   16,  279
  348,20240828,   17,  270
  348,20240828,   18,  249
  348,20240828,   19,  213
  348,20240828,   20,  198
  348,20240828,   21,  191
  348,20240828,   22,  189
  348,20240828,   23,  183
  348,20240828,   24,  176
  348,20240829,    1,  167
  348,20240829,    2,  177
  348,20240829,    3,  173
  348,20240829,    4,  167
  348,20240829,    5,  169
  348,20240829,    6,  183
  348,20240829,    7,  208
  348,20240829,    8,  222
  348,20240829,    9,  236
  348,20240829,   10,  244
  348,20240829,   11,  234
  348,20240829,   12,  235
  348,20240829,   13,  234
  348,20240829,   14,  224
  348,20240829,   15,  213
  348,20240829,   16,  207
  348,20240829,   17,  203
  348,20240829,   18,  193
  348,20240829,   19,  175
  348,20240829,   20,  165
  348,20240829,   21,  150
  348,20240829,   22,  140
  348,20240829,   23,  148
  348,20240829,   24,  147
  348,20240830,    1,  147
  348,20240830,    2,  142
  348,20240830,    3,  139
  348,20240830,    4,  143
  348,20240830,    5,  143
  348,20240830,    6,  146
  348,20240830,    7,  164
  348,20240830,    8,  171
  348,20240830,    9,  191
  348,20240830,   10,  202
  348,20240830,   11,  214
  348,20240830,   12,  217
  348,20240830,   13,  221
  348,20240830,   14,  221
  348,20240830,   15,  223
  348,20240830,   16,  205
  348,20240830,   17,  208
  348,20240830,   18,  191
  348,20240830,   19,  176
  348,20240830,   20,  177
  348,20240830,   21,  177
  348,20240830,   22,  172
  348,20240830,   23,  170
  348,20240830,   24,  169
  348,20240831,    1,  168
  348,20240831,    2,  165
  348,20240831,    3,  162
  348,20240831,    4,  160
  348,20240831,    5,  159
  348,20240831,    6,  158
  348,20240831,    7,  161
  348,20240831,    8,  173
  348,20240831,    9,  189
  348,20240831,   10,  197
  348,20240831,   11,  202
  348,20240831,   12,  217
  348,20240831,   13,  226
  348,20240831,   14,  227
  348,20240831,   15,  226
  348,20240831,   16,  223
  348,20240831,   17,  220
  348,20240831,   18,  209
  348,20240831,   19,  199
  348,20240831,   20,  187
  348,20240831,   21,  179
  348,20240831,   22,  175
  348,20240831,   23,  176
  348,20240831,   24,  169
  348,20240901,    1,  170
  348,20240901,    2,  166
  348,20240901,    3,  161
  348,20240901,    4,  158
  348,20240901,    5,  157
  348,20240901,    6,  165
  348,20240901,    7,  170
  348,20240901,    8,  187
  348,20240901,    9,  208
  348,20240901,   10,  238
  348,20240901,   11,  258
  348,20240901,   12,  269
  348,20240901,   13,  280
  348,20240901,   14,  285
  348,20240901,   15,  285
  348,20240901,   16,  281
  348,20240901,   17,  272
  348,20240901,   18,  261
  348,20240901,   19,  249
  348,20240901,   20,  240
  348,20240901,   21,  235
  348,20240901,   22,  230
  348,20240901,   23,  223
  348,20240901,   24,  213
  348,20240902,    1,  206
  348,20240902,    2,  197
  348,20240902,    3,  184
  348,20240902,    4,  182
  348,20240902,    5,  185
  348,20240902,    6,  189
  348,20240902,    7,  219
  348,20240902,    8,  235
  348,20240902,    9,  251
  348,20240902,   10,  261
  348,20240902,   11,  270
  348,20240902,   12,  274
  348,20240902,   13,  275
  348,20240902,   14,  277
  348,20240902,   15,  260
  348,20240902,   16,  262
  348,20240902,   17,  251
  348,20240902,   18,  222
  348,20240902,   19,  206
  348,20240902,   20,  205
  348,20240902,   21,  200
  348,20240902,   22,  195
  348,20240902,   23,  190
  348,20240902,   24,  191
  348,20240903,    1,  190
  348,20240903,    2,  184
  348,20240903,    3,  172
  348,20240903,    4,  175
  348,20240903,    5,  175
  348,20240903,    6,  186
  348,20240903,    7,  192
  348,20240903,    8,  210
  348,20240903,    9,  217
  348,20240903,   10,  224
  348,20240903,   11,  228
  348,20240903,   12,  232
  348,20240903,   13,  228
  348,20240903,   14,  209
  348,20240903,   15,  219
  348,20240903,   16,  220
  348,20240903,   17,  217
  348,20240903,   18,  187
  348,20240903,   19,  179
  348,20240903,   20,  178
  348,20240903,   21,  179
  348,20240903,   22,  178
  348,20240903,   23,  179
  348,20240903,   24,  177
  348,20240904,    1,  175
  348,20240904,    2,  174
  348,20240904,    3,  170
  348,20240904,    4,  155
  348,20240904,    5,  157
  348,20240904,    6,  168
  348,20240904,    7,  173
  348,20240904,    8,  177
  348,20240904,    9,  184
  348,20240904,   10,  192
  348,20240904,   11,  205
  348,20240904,   12,  217
  348,20240904,   13,  220
  348,20240904,   14,  217
  348,20240904,   15,  202
  348,20240904,   16,  200
  348,20240904,   17,  195
  348,20240904,   18,  189
  348,20240904,   19,  180
  348,20240904,   20,  178
  348,20240904,   21,  171
  348,20240904,   22,  165
  348,20240904,   23,  158
  348,20240904,   24,  160
  348,20240905,    1,  157
  348,20240905,    2,  158
  348,20240905,    3,  158
  348,20240905,    4,  156
  348,20240905,    5,  158
  348,20240905,    6,  172
  348,20240905,    7,  182
  348,20240905,    8,  190
  348,20240905,    9,  198
  348,20240905,   10,  212
  348,20240905,   11,  232
  348,20240905,   12,  258
  348,20240905,   13,  266
  348,20240905,   14,  276
  348,20240905,   15,  278
  348,20240905,   16,  282
  348,20240905,   17,  272
  348,20240905,   18,  257
  348,20240905,   19,  244
  348,20240905,   20,  240
  348,20240905,   21,  242
  348,20240905,   22,  241
  348,20240905,   23,  209
  348,20240905,   24,  215
  348,20240906,    1,  214
  348,20240906,    2,  201
  348,20240906,    3,  197
  348,20240906,    4,  187
  348,20240906,    5,  183
  348,20240906,    6,  187
  348,20240906,    7,  200
  348,20240906,    8,  212
  348,20240906,    9,  225
  348,20240906,   10,  238
  348,20240906,   11,  233
  348,20240906,   12,  244
  348,20240906,   13,  246
  348,20240906,   14,  241
  348,20240906,   15,  228
  348,20240906,   16,  214
  348,20240906,   17,  205
  348,20240906,   18,  204
  348,20240906,   19,  195
  348,20240906,   20,  195
  348,20240906,   21,  193
  348,20240906,   22,  189
  348,20240906,   23,  176
  348,20240906,   24,  182
  348,20240907,    1,  180
  348,20240907,    2,  173
  348,20240907,    3,  167
  348,20240907,    4,  174
  348,20240907,    5,  174
  348,20240907,    6,  177
  348,20240907,    7,  184
  348,20240907,    8,  190
  348,20240907,    9,  208
  348,20240907,   10,  204
  348,20240907,   11,  225
  348,20240907,   12,  238
  348,20240907,   13,  244
  348,20240907,   14,  253
  348,20240907,   15,  259
  348,20240907,   16,  258
  348,20240907,   17,  257
  348,20240907,   18,  244
  348,20240907,   19,  238
  348,20240907,   20,  231
  348,20240907,   21,  229
  348,20240907,   22,  223
  348,20240907,   23,  215
  348,20240907,   24,  201
  348,20240908,    1,  202
  348,20240908,    2,  195
  348,20240908,    3,  191
  348,20240908,    4,  188
  348,20240908,    5,  184
  348,20240908,    6,  179
  348,20240908,    7,  179
  348,20240908,    8,  173
  348,20240908,    9,  190
  348,20240908,   10,  202
  348,20240908,   11,  198
  348,20240908,   12,  209
  348,20240908,   13,  205
  348,20240908,   14,  217
  348,20240908,   15,  204
  348,20240908,   16,  199
  348,20240908,   17,  197
  348,20240908,   18,  185
  348,20240908,   19,  167
  348,20240908,   20,  154
  348,20240908,   21,  156
  348,20240908,   22,  155
  348,20240908,   23,  154
  348,20240908,   24,  156
  348,20240909,    1,  157
  348,20240909,    2,  156
  348,20240909,    3,  152
  348,20240909,    4,  152
  348,20240909,    5,  152
  348,20240909,    6,  153
  348,20240909,    7,  158
  348,20240909,    8,  168
  348,20240909,    9,  179
  348,20240909,   10,  190
  348,20240909,   11,  198
  348,20240909,   12,  197
  348,20240909,   13,  208
  348,20240909,   14,  200
  348,20240909,   15,  186
  348,20240909,   16,  187
  348,20240909,   17,  170
  348,20240909,   18,  162
  348,20240909,   19,  154
  348,20240909,   20,  148
  348,20240909,   21,  136
  348,20240909,   22,  132
  348,20240909,   23,  120
  348,20240909,   24,  109
  348,20240910,    1,  121
  348,20240910,    2,  115
  348,20240910,    3,  118
  348,20240910,    4,  132
  348,20240910,    5,  131
  348,20240910,    6,  131
  348,20240910,    7,  143
  348,20240910,    8,  155
  348,20240910,    9,  159
  348,20240910,   10,  157
  348,20240910,   11,  162
  348,20240910,   12,  150
  348,20240910,   13,  154
  348,20240910,   14,  151
  348,20240910,   15,  157
  348,20240910,   16,  153
  348,20240910,   17,  147
  348,20240910,   18,  154
  348,20240910,   19,  155
  348,20240910,   20,  154
  348,20240910,   21,  153
  348,20240910,   22,  150
  348,20240910,   23,  112
  348,20240910,   24,  104
  348,20240911,    1,  102
  348,20240911,    2,   98
  348,20240911,    3,  104
  348,20240911,    4,  111
  348,20240911,    5,  110
  348,20240911,    6,   96
  348,20240911,    7,  129
  348,20240911,    8,  144
  348,20240911,    9,  106
  348,20240911,   10,  143
  348,20240911,   11,  133
  348,20240911,   12,  144
  348,20240911,   13,  137
  348,20240911,   14,  118
  348,20240911,   15,  132
  348,20240911,   16,  102
  348,20240911,   17,  104
  348,20240911,   18,   90
  348,20240911,   19,   88
  348,20240911,   20,   93
  348,20240911,   21,   90
  348,20240911,   22,   90
  348,20240911,   23,   78
  348,20240911,   24,   85
  348,20240912,    1,   83
  348,20240912,    2,   92
  348,20240912,    3,   87
  348,20240912,    4,   86
  348,20240912,    5,   80
  348,20240912,    6,   83
  348,20240912,    7,   99
  348,20240912,    8,  117
  348,20240912,    9,  129
  348,20240912,   10,  140
  348,20240912,   11,  145
  348,20240912,   12,  108
  348,20240912,   13,  127
  348,20240912,   14,  143
  348,20240912,   15,  139
  348,20240912,   16,  135
  348,20240912,   17,  134
  348,20240912,   18,  115
  348,20240912,   19,   92
  348,20240912,   20,   75
  348,20240912,   21,   75
  348,20240912,   22,   67
  348,20240912,   23,   64
  348,20240912,   24,   66
  348,20240913,    1,   59
  348,20240913,    2,   49
  348,20240913,    3,   50
  348,20240913,    4,   58
  348,20240913,    5,   60
  348,20240913,    6,   79
  348,20240913,    7,  114
  348,20240913,    8,  142
  348,20240913,    9,  148
  348,20240913,   10,  143
  348,20240913,   11,  152
  348,20240913,   12,  151
  348,20240913,   13,  159
  348,20240913,   14,  168
  348,20240913,   15,  164
  348,20240913,   16,  155
  348,20240913,   17,  144
  348,20240913,   18,  115
  348,20240913,   19,  101
  348,20240913,   20,  110
  348,20240913,   21,   80
  348,20240913,   22,   70
  348,20240913,   23,   66
  348,20240913,   24,   57
  348,20240914,    1,   65
  348,20240914,    2,   67
  348,20240914,    3,   56
  348,20240914,    4,   59
  348,20240914,    5,   59
  348,20240914,    6,   66
  348,20240914,    7,  100
  348,20240914,    8,  137
  348,20240914,    9,  150
  348,20240914,   10,  157
  348,20240914,   11,  160
  348,20240914,   12,  163
  348,20240914,   13,  164
  348,20240914,   14,  166
  348,20240914,   15,  174
  348,20240914,   16,  157
  348,20240914,   17,  159
  348,20240914,   18,  130
  348,20240914,   19,  104
  348,20240914,   20,   94
  348,20240914,   21,   88
  348,20240914,   22,   85
  348,20240914,   23,   82
  348,20240914,   24,   82
  348,20240915,    1,   85
  348,20240915,    2,   78
  348,20240915,    3,   81
  348,20240915,    4,   87
  348,20240915,    5,   82
  348,20240915,    6,   87
  348,20240915,    7,  117
  348,20240915,    8,  143
  348,20240915,    9,  161
  348,20240915,   10,  173
  348,20240915,   11,  178
  348,20240915,   12,  172
  348,20240915,   13,  177
  348,20240915,   14,  180
  348,20240915,   15,  179
  348,20240915,   16,  177
  348,20240915,   17,  163
  348,20240915,   18,  141
  348,20240915,   19,  122
  348,20240915,   20,  118
  348,20240915,   21,  124
  348,20240915,   22,  126
  348,20240915,   23,  129
  348,20240915,   24,  120
  348,20240916,    1,  115
  348,20240916,    2,  116
  348,20240916,    3,  103
  348,20240916,    4,   90
  348,20240916,    5,  106
  348,20240916,    6,  128
  348,20240916,    7,  138
  348,20240916,    8,  149
  348,20240916,    9,  171
  348,20240916,   10,  177
  348,20240916,   11,  175
  348,20240916,   12,  190
  348,20240916,   13,  186
  348,20240916,   14,  182
  348,20240916,   15,  180
  348,20240916,   16,  181
  348,20240916,   17,  169
  348,20240916,   18,  155
  348,20240916,   19,  140
  348,20240916,   20,  121
  348,20240916,   21,  116
  348,20240916,   22,  111
  348,20240916,   23,   97
  348,20240916,   24,   98
  348,20240917,    1,  113
  348,20240917,    2,  112
  348,20240917,    3,  132
  348,20240917,    4,  146
  348,20240917,    5,  152
  348,20240917,    6,  154
  348,20240917,    7,  165
  348,20240917,    8,  175
  348,20240917,    9,  177
  348,20240917,   10,  176
  348,20240917,   11,  194
  348,20240917,   12,  198
  348,20240917,   13,  191
  348,20240917,   14,  195
  348,20240917,   15,  196
  348,20240917,   16,  195
  348,20240917,   17,  176
  348,20240917,   18,  163
  348,20240917,   19,  161
  348,20240917,   20,  155
  348,20240917,   21,  146
  348,20240917,   22,  142
  348,20240917,   23,  142
  348,20240917,   24,  133
  348,20240918,    1,  128
  348,20240918,    2,  133
  348,20240918,    3,  134
  348,20240918,    4,  132
  348,20240918,    5,  126
  348,20240918,    6,  130
  348,20240918,    7,  140
  348,20240918,    8,  144
  348,20240918,    9,  157
  348,20240918,   10,  176
  348,20240918,   11,  193
  348,20240918,   12,  210
  348,20240918,   13,  220
  348,20240918,   14,  226
  348,20240918,   15,  223
  348,20240918,   16,  214
  348,20240918,   17,  201
  348,20240918,   18,  189
  348,20240918,   19,  186
  348,20240918,   20,  184
  348,20240918,   21,  183
  348,20240918,   22,  179
  348,20240918,   23,  173
  348,20240918,   24,  167
  348,20240919,    1,  156
  348,20240919,    2,  152
  348,20240919,    3,  149
  348,20240919,    4,  149
  348,20240919,    5,  142
  348,20240919,    6,  141
  348,20240919,    7,  157
  348,20240919,    8,  167
  348,20240919,    9,  174
  348,20240919,   10,  190
  348,20240919,   11,  209
  348,20240919,   12,  215
  348,20240919,   13,  225
  348,20240919,   14,  231
  348,20240919,   15,  226
  348,20240919,   16,  213
  348,20240919,   17,  196
  348,20240919,   18,  181
  348,20240919,   19,  173
  348,20240919,   20,  162
  348,20240919,   21,  158
  348,20240919,   22,  156
  348,20240919,   23,  153
  348,20240919,   24,  158
  348,20240920,    1,  152
  348,20240920,    2,  152
  348,20240920,    3,  149
  348,20240920,    4,  149
  348,20240920,    5,  144
  348,20240920,    6,  148
  348,20240920,    7,  155
  348,20240920,    8,  166
  348,20240920,    9,  180
  348,20240920,   10,  196
  348,20240920,   11,  212
  348,20240920,   12,  223
  348,20240920,   13,  222
  348,20240920,   14,  225
  348,20240920,   15,  225
  348,20240920,   16,  221
  348,20240920,   17,  210
  348,20240920,   18,  193
  348,20240920,   19,  183
  348,20240920,   20,  179
  348,20240920,   21,  173
  348,20240920,   22,  164
  348,20240920,   23,  156
  348,20240920,   24,  155
  348,20240921,    1,  147
  348,20240921,    2,  145
  348,20240921,    3,  143
  348,20240921,    4,  139
  348,20240921,    5,  135
  348,20240921,    6,  122
  348,20240921,    7,  150
  348,20240921,    8,  168
  348,20240921,    9,  180
  348,20240921,   10,  199
  348,20240921,   11,  215
  348,20240921,   12,  229
  348,20240921,   13,  235
  348,20240921,   14,  238
  348,20240921,   15,  238
  348,20240921,   16,  232
  348,20240921,   17,  218
  348,20240921,   18,  195
  348,20240921,   19,  182
  348,20240921,   20,  178
  348,20240921,   21,  169
  348,20240921,   22,  159
  348,20240921,   23,  157
  348,20240921,   24,  155
  348,20240922,    1,  149
  348,20240922,    2,  152
  348,20240922,    3,  151
  348,20240922,    4,  129
  348,20240922,    5,  142
  348,20240922,    6,  142
  348,20240922,    7,  155
  348,20240922,    8,  170
  348,20240922,    9,  176
  348,20240922,   10,  194
  348,20240922,   11,  213
  348,20240922,   12,  229
  348,20240922,   13,  226
  348,20240922,   14,  227
  348,20240922,   15,  218
  348,20240922,   16,  204
  348,20240922,   17,  201
  348,20240922,   18,  194
  348,20240922,   19,  190
  348,20240922,   20,  179
  348,20240922,   21,  174
  348,20240922,   22,  179
  348,20240922,   23,  171
  348,20240922,   24,  159
  348,20240923,    1,  163
  348,20240923,    2,  163
  348,20240923,    3,  158
  348,20240923,    4,  161
  348,20240923,    5,  158
  348,20240923,    6,  163
  348,20240923,    7,  169
  348,20240923,    8,  174
  348,20240923,    9,  183
  348,20240923,   10,  192
  348,20240923,   11,  202
  348,20240923,   12,  202
  348,20240923,   13,  201
  348,20240923,   14,  192
  348,20240923,   15,  181
  348,20240923,   16,  194
  348,20240923,   17,  186
  348,20240923,   18,  168
  348,20240923,   19,  155
  348,20240923,   20,  138
  348,20240923,   21,  144
  348,20240923,   22,  138
  348,20240923,   23,  133
  348,20240923,   24,  128
  348,20240924,    1,  127
  348,20240924,    2,  121
  348,20240924,    3,  122
  348,20240924,    4,  114
  348,20240924,    5,  112
  348,20240924,    6,  118
  348,20240924,    7,  124
  348,20240924,    8,  139
  348,20240924,    9,  152
  348,20240924,   10,  160
  348,20240924,   11,  169
  348,20240924,   12,  181
  348,20240924,   13,  187
  348,20240924,   14,  179
  348,20240924,   15,  152
  348,20240924,   16,  157
  348,20240924,   17,  158
  348,20240924,   18,  155
  348,20240924,   19,  151
  348,20240924,   20,  138
  348,20240924,   21,  129
  348,20240924,   22,  140
  348,20240924,   23,  146
  348,20240924,   24,  147
  348,20240925,    1,  144
  348,20240925,    2,  147
  348,20240925,    3,  141
  348,20240925,    4,  143
  348,20240925,    5,  142
  348,20240925,    6,  138
  348,20240925,    7,  139
  348,20240925,    8,  144
  348,20240925,    9,  155
  348,20240925,   10,  162
  348,20240925,   11,  161
  348,20240925,   12,  176
  348,20240925,   13,  159
  348,20240925,   14,  175
  348,20240925,   15,  173
  348,20240925,   16,  168
  348,20240925,   17,  157
  348,20240925,   18,  152
  348,20240925,   19,  144
  348,20240925,   20,  143
  348,20240925,   21,  143
  348,20240925,   22,  146
  348,20240925,   23,  141
  348,20240925,   24,  139
  348,20240926,    1,  140
  348,20240926,    2,  141
  348,20240926,    3,  145
  348,20240926,    4,  151
  348,20240926,    5,  152
  348,20240926,    6,  157
  348,20240926,    7,  157
  348,20240926,    8,  164
  348,20240926,    9,  169
  348,20240926,   10,  165
  348,20240926,   11,  176
  348,20240926,   12,  181
  348,20240926,   13,  192
  348,20240926,   14,  157
  348,20240926,   15,  168
  348,20240926,   16,  162
  348,20240926,   17,  155
  348,20240926,   18,  143
  348,20240926,   19,  151
  348,20240926,   20,  146
  348,20240926,   21,  143
  348,20240926,   22,  149
  348,20240926,   23,  150
  348,20240926,   24,  126
  348,20240927,    1,  133
  348,20240927,    2,  132
  348,20240927,    3,  128
  348,20240927,    4,  123
  348,20240927,    5,  123
  348,20240927,    6,  123
  348,20240927,    7,  121
  348,20240927,    8,  126
  348,20240927,    9,  129
  348,20240927,   10,  131
  348,20240927,   11,  132
  348,20240927,   12,  122
  348,20240927,   13,  121
  348,20240927,   14,  122
  348,20240927,   15,  123
  348,20240927,   16,  129
  348,20240927,   17,  124
  348,20240927,   18,  124
  348,20240927,   19,  120
  348,20240927,   20,  116
  348,20240927,   21,  109
  348,20240927,   22,  115
  348,20240927,   23,  105
  348,20240927,   24,   71
  348,20240928,    1,   95
  348,20240928,    2,   97
  348,20240928,    3,   89
  348,20240928,    4,   76
  348,20240928,    5,   82
  348,20240928,    6,   96
  348,20240928,    7,   97
  348,20240928,    8,  106
  348,20240928,    9,  124
  348,20240928,   10,  123
  348,20240928,   11,  123
  348,20240928,   12,  141
  348,20240928,   13,  142
  348,20240928,   14,  127
  348,20240928,   15,  129
  348,20240928,   16,  118
  348,20240928,   17,  105
  348,20240928,   18,   93
  348,20240928,   19,   80
  348,20240928,   20,   77
  348,20240928,   21,   69
  348,20240928,   22,   67
  348,20240928,   23,   78
  348,20240928,   24,   65
  348,20240929,    1,   58
  348,20240929,    2,   62
  348,20240929,    3,   63
  348,20240929,    4,   66
  348,20240929,    5,   58
  348,20240929,    6,   56
  348,20240929,    7,   72
  348,20240929,    8,   96
  348,20240929,    9,  119
  348,20240929,   10,  128
  348,20240929,   11,  132
  348,20240929,   12,  132
  348,20240929,   13,  132
  348,20240929,   14,  133
  348,20240929,   15,  129
  348,20240929,   16,  127
  348,20240929,   17,  118
  348,20240929,   18,  110
  348,20240929,   19,  106
  348,20240929,   20,  103
  348,20240929,   21,  100
  348,20240929,   22,   98
  348,20240929,   23,   99
  348,20240929,   24,   98
  348,20240930,    1,   98
  348,20240930,    2,   96
  348,20240930,    3,   96
  348,20240930,    4,   95
  348,20240930,    5,   88
  348,20240930,    6,   91
  348,20240930,    7,  100
  348,20240930,    8,  111
  348,20240930,    9,  116
  348,20240930,   10,  117
  348,20240930,   11,  115
  348,20240930,   12,  118
  348,20240930,   13,  123
  348,20240930,   14,  133
  348,20240930,   15,  140
  348,20240930,   16,  146
  348,20240930,   17,  148
  348,20240930,   18,  146
  348,20240930,   19,  147
  348,20240930,   20,  145
  348,20240930,   21,  141
  348,20240930,   22,  138
  348,20240930,   23,  137
  348,20240930,   24,  131
  348,20241001,    1,  134
  348,20241001,    2,  130
  348,20241001,    3,  122
  348,20241001,    4,  120
  348,20241001,    5,  119
  348,20241001,    6,  125
  348,20241001,    7,  130
  348,20241001,    8,  131
  348,20241001,    9,  131
  348,20241001,   10,  129
  348,20241001,   11,  134
  348,20241001,   12,  132
  348,20241001,   13,  139
  348,20241001,   14,  142
