# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20221012,    1,   43
  215,20221012,    2,   35
  215,20221012,    3,   34
  215,20221012,    4,   31
  215,20221012,    5,   36
  215,20221012,    6,   30
  215,20221012,    7,   42
  215,20221012,    8,   81
  215,20221012,    9,  116
  215,20221012,   10,  135
  215,20221012,   11,  133
  215,20221012,   12,  137
  215,20221012,   13,  140
  215,20221012,   14,  138
  215,20221012,   15,  148
  215,20221012,   16,  122
  215,20221012,   17,  107
  215,20221012,   18,   94
  215,20221012,   19,   73
  215,20221012,   20,   74
  215,20221012,   21,   82
  215,20221012,   22,   91
  215,20221012,   23,  108
  215,20221012,   24,  111
  215,20221013,    1,  115
  215,20221013,    2,  123
  215,20221013,    3,  124
  215,20221013,    4,  125
  215,20221013,    5,  128
  215,20221013,    6,  129
  215,20221013,    7,  132
  215,20221013,    8,  138
  215,20221013,    9,  141
  215,20221013,   10,  140
  215,20221013,   11,  133
  215,20221013,   12,  124
  215,20221013,   13,  123
  215,20221013,   14,  120
  215,20221013,   15,  130
  215,20221013,   16,  131
  215,20221013,   17,  109
  215,20221013,   18,   80
  215,20221013,   19,   73
  215,20221013,   20,   68
  215,20221013,   21,   61
  215,20221013,   22,   65
  215,20221013,   23,   60
  215,20221013,   24,   69
  215,20221014,    1,   90
  215,20221014,    2,  104
  215,20221014,    3,  113
  215,20221014,    4,  117
  215,20221014,    5,  119
  215,20221014,    6,  124
  215,20221014,    7,  131
  215,20221014,    8,  137
  215,20221014,    9,  142
  215,20221014,   10,  143
  215,20221014,   11,  146
  215,20221014,   12,  156
  215,20221014,   13,  163
  215,20221014,   14,  163
  215,20221014,   15,  152
  215,20221014,   16,  146
  215,20221014,   17,  130
  215,20221014,   18,  129
  215,20221014,   19,  126
  215,20221014,   20,  111
  215,20221014,   21,  110
  215,20221014,   22,  123
  215,20221014,   23,  123
  215,20221014,   24,  127
  215,20221015,    1,  132
  215,20221015,    2,  124
  215,20221015,    3,  128
  215,20221015,    4,  127
  215,20221015,    5,  127
  215,20221015,    6,  129
  215,20221015,    7,  130
  215,20221015,    8,  135
  215,20221015,    9,  140
  215,20221015,   10,  144
  215,20221015,   11,  144
  215,20221015,   12,  150
  215,20221015,   13,  160
  215,20221015,   14,  164
  215,20221015,   15,  158
  215,20221015,   16,  150
  215,20221015,   17,  152
  215,20221015,   18,  150
  215,20221015,   19,  149
  215,20221015,   20,  140
  215,20221015,   21,  143
  215,20221015,   22,  140
  215,20221015,   23,  144
  215,20221015,   24,  147
  215,20221016,    1,  140
  215,20221016,    2,  138
  215,20221016,    3,  137
  215,20221016,    4,  137
  215,20221016,    5,  132
  215,20221016,    6,  127
  215,20221016,    7,  128
  215,20221016,    8,  139
  215,20221016,    9,  148
  215,20221016,   10,  160
  215,20221016,   11,  168
  215,20221016,   12,  172
  215,20221016,   13,  163
  215,20221016,   14,  162
  215,20221016,   15,  154
  215,20221016,   16,  145
  215,20221016,   17,  127
  215,20221016,   18,  133
  215,20221016,   19,  140
  215,20221016,   20,  137
  215,20221016,   21,  136
  215,20221016,   22,  136
  215,20221016,   23,  137
  215,20221016,   24,  134
  215,20221017,    1,  131
  215,20221017,    2,  137
  215,20221017,    3,  140
  215,20221017,    4,  146
  215,20221017,    5,  150
  215,20221017,    6,  145
  215,20221017,    7,  152
  215,20221017,    8,  168
  215,20221017,    9,  165
  215,20221017,   10,  164
  215,20221017,   11,  160
  215,20221017,   12,  168
  215,20221017,   13,  172
  215,20221017,   14,  174
  215,20221017,   15,  172
  215,20221017,   16,  164
  215,20221017,   17,  159
  215,20221017,   18,  156
  215,20221017,   19,  147
  215,20221017,   20,  137
  215,20221017,   21,  142
  215,20221017,   22,  131
  215,20221017,   23,  119
  215,20221017,   24,  107
  215,20221018,    1,   96
  215,20221018,    2,   88
  215,20221018,    3,   81
  215,20221018,    4,   75
  215,20221018,    5,   72
  215,20221018,    6,   62
  215,20221018,    7,   66
  215,20221018,    8,  113
  215,20221018,    9,  153
  215,20221018,   10,  165
  215,20221018,   11,  167
  215,20221018,   12,  167
  215,20221018,   13,  165
  215,20221018,   14,  159
  215,20221018,   15,  151
  215,20221018,   16,  138
  215,20221018,   17,  111
  215,20221018,   18,   82
  215,20221018,   19,   67
  215,20221018,   20,   63
  215,20221018,   21,   51
  215,20221018,   22,   54
  215,20221018,   23,   63
  215,20221018,   24,   47
  215,20221019,    1,   46
  215,20221019,    2,   38
  215,20221019,    3,   42
  215,20221019,    4,   44
  215,20221019,    5,   55
  215,20221019,    6,   43
  215,20221019,    7,   69
  215,20221019,    8,   97
  215,20221019,    9,  111
  215,20221019,   10,  125
  215,20221019,   11,  132
  215,20221019,   12,  137
  215,20221019,   13,  141
  215,20221019,   14,  145
  215,20221019,   15,  138
  215,20221019,   16,  125
  215,20221019,   17,  116
  215,20221019,   18,  115
  215,20221019,   19,  108
  215,20221019,   20,  103
  215,20221019,   21,   96
  215,20221019,   22,   95
  215,20221019,   23,   93
  215,20221019,   24,   91
  215,20221020,    1,   91
  215,20221020,    2,   90
  215,20221020,    3,   87
  215,20221020,    4,   89
  215,20221020,    5,   91
  215,20221020,    6,   90
  215,20221020,    7,   93
  215,20221020,    8,  105
  215,20221020,    9,  115
  215,20221020,   10,  122
  215,20221020,   11,  131
  215,20221020,   12,  139
  215,20221020,   13,  151
  215,20221020,   14,  158
  215,20221020,   15,  164
  215,20221020,   16,  165
  215,20221020,   17,  151
  215,20221020,   18,  146
  215,20221020,   19,  146
  215,20221020,   20,  145
  215,20221020,   21,  147
  215,20221020,   22,  141
  215,20221020,   23,  138
  215,20221020,   24,  139
  215,20221021,    1,  117
  215,20221021,    2,  126
  215,20221021,    3,  117
  215,20221021,    4,  121
  215,20221021,    5,  118
  215,20221021,    6,  113
  215,20221021,    7,  109
  215,20221021,    8,  110
  215,20221021,    9,  134
  215,20221021,   10,  156
  215,20221021,   11,  176
  215,20221021,   12,  180
  215,20221021,   13,  190
  215,20221021,   14,  194
  215,20221021,   15,  192
  215,20221021,   16,  178
  215,20221021,   17,  148
  215,20221021,   18,  149
  215,20221021,   19,  154
  215,20221021,   20,  144
  215,20221021,   21,  129
  215,20221021,   22,  127
  215,20221021,   23,  134
  215,20221021,   24,  134
  215,20221022,    1,  145
  215,20221022,    2,  148
  215,20221022,    3,  140
  215,20221022,    4,  142
  215,20221022,    5,  137
  215,20221022,    6,  142
  215,20221022,    7,  146
  215,20221022,    8,  150
  215,20221022,    9,  159
  215,20221022,   10,  165
  215,20221022,   11,  172
  215,20221022,   12,  167
  215,20221022,   13,  178
  215,20221022,   14,  173
  215,20221022,   15,  168
  215,20221022,   16,  145
  215,20221022,   17,  131
  215,20221022,   18,  114
  215,20221022,   19,  109
  215,20221022,   20,  102
  215,20221022,   21,  101
  215,20221022,   22,  114
  215,20221022,   23,  111
  215,20221022,   24,  113
  215,20221023,    1,  114
  215,20221023,    2,  114
  215,20221023,    3,  116
  215,20221023,    4,  115
  215,20221023,    5,  116
  215,20221023,    6,  123
  215,20221023,    7,  125
  215,20221023,    8,  129
  215,20221023,    9,  135
  215,20221023,   10,  144
  215,20221023,   11,  150
  215,20221023,   12,  164
  215,20221023,   13,  174
  215,20221023,   14,  183
  215,20221023,   15,  181
  215,20221023,   16,  182
  215,20221023,   17,  179
  215,20221023,   18,  183
  215,20221023,   19,  169
  215,20221023,   20,  127
  215,20221023,   21,  127
  215,20221023,   22,  144
  215,20221023,   23,  148
  215,20221023,   24,  146
  215,20221024,    1,  162
  215,20221024,    2,  164
  215,20221024,    3,  164
  215,20221024,    4,  161
  215,20221024,    5,  162
  215,20221024,    6,  162
  215,20221024,    7,  142
  215,20221024,    8,  150
  215,20221024,    9,  147
  215,20221024,   10,  156
  215,20221024,   11,  159
  215,20221024,   12,  149
  215,20221024,   13,  157
  215,20221024,   14,  151
  215,20221024,   15,  156
  215,20221024,   16,  153
  215,20221024,   17,  146
  215,20221024,   18,  145
  215,20221024,   19,  145
  215,20221024,   20,  138
  215,20221024,   21,  132
  215,20221024,   22,  133
  215,20221024,   23,  142
  215,20221024,   24,  142
  215,20221025,    1,  142
  215,20221025,    2,  142
  215,20221025,    3,  140
  215,20221025,    4,  125
  215,20221025,    5,  127
  215,20221025,    6,  133
  215,20221025,    7,  131
  215,20221025,    8,  136
  215,20221025,    9,  142
  215,20221025,   10,  147
  215,20221025,   11,  157
  215,20221025,   12,  158
  215,20221025,   13,  169
  215,20221025,   14,  169
  215,20221025,   15,  160
  215,20221025,   16,  147
  215,20221025,   17,  130
  215,20221025,   18,  103
  215,20221025,   19,   98
  215,20221025,   20,  107
  215,20221025,   21,   99
  215,20221025,   22,   98
  215,20221025,   23,  100
  215,20221025,   24,  112
  215,20221026,    1,  105
  215,20221026,    2,  108
  215,20221026,    3,  112
  215,20221026,    4,  115
  215,20221026,    5,  118
  215,20221026,    6,  116
  215,20221026,    7,  119
  215,20221026,    8,  140
  215,20221026,    9,  157
  215,20221026,   10,  171
  215,20221026,   11,  177
  215,20221026,   12,  183
  215,20221026,   13,  188
  215,20221026,   14,  192
  215,20221026,   15,  184
  215,20221026,   16,  181
  215,20221026,   17,  170
  215,20221026,   18,  161
  215,20221026,   19,  160
  215,20221026,   20,  157
  215,20221026,   21,  138
  215,20221026,   22,  136
  215,20221026,   23,  140
  215,20221026,   24,  133
  215,20221027,    1,  130
  215,20221027,    2,  135
  215,20221027,    3,  125
  215,20221027,    4,  118
  215,20221027,    5,  109
  215,20221027,    6,  118
  215,20221027,    7,  123
  215,20221027,    8,  141
  215,20221027,    9,  154
  215,20221027,   10,  174
  215,20221027,   11,  180
  215,20221027,   12,  177
  215,20221027,   13,  189
  215,20221027,   14,  202
  215,20221027,   15,  199
  215,20221027,   16,  184
  215,20221027,   17,  169
  215,20221027,   18,  161
  215,20221027,   19,  151
  215,20221027,   20,  157
  215,20221027,   21,  142
  215,20221027,   22,  145
  215,20221027,   23,  144
  215,20221027,   24,  148
  215,20221028,    1,  139
  215,20221028,    2,  135
  215,20221028,    3,  132
  215,20221028,    4,  119
  215,20221028,    5,  119
  215,20221028,    6,  132
  215,20221028,    7,  121
  215,20221028,    8,  155
  215,20221028,    9,  165
  215,20221028,   10,  183
  215,20221028,   11,  193
  215,20221028,   12,  194
  215,20221028,   13,  197
  215,20221028,   14,  193
  215,20221028,   15,  184
  215,20221028,   16,  181
  215,20221028,   17,  173
  215,20221028,   18,  163
  215,20221028,   19,  158
  215,20221028,   20,  143
  215,20221028,   21,  128
  215,20221028,   22,  115
  215,20221028,   23,   93
  215,20221028,   24,  101
  215,20221029,    1,  105
  215,20221029,    2,  100
  215,20221029,    3,  108
  215,20221029,    4,  115
  215,20221029,    5,  119
  215,20221029,    6,  123
  215,20221029,    7,  127
  215,20221029,    8,  144
  215,20221029,    9,  152
  215,20221029,   10,  169
  215,20221029,   11,  187
  215,20221029,   12,  195
  215,20221029,   13,  211
  215,20221029,   14,  200
  215,20221029,   15,  192
  215,20221029,   16,  185
  215,20221029,   17,  169
  215,20221029,   18,  175
  215,20221029,   19,  160
  215,20221029,   20,  148
  215,20221029,   21,  158
  215,20221029,   22,  158
  215,20221029,   23,  143
  215,20221029,   24,  142
  215,20221030,    1,  129
  215,20221030,    2,  124
  215,20221030,    3,  117
  215,20221030,    4,  115
  215,20221030,    5,  112
  215,20221030,    6,  108
  215,20221030,    7,  114
  215,20221030,    8,  137
  215,20221030,    9,  157
  215,20221030,   10,  177
  215,20221030,   11,  187
  215,20221030,   12,  191
  215,20221030,   13,  178
  215,20221030,   14,  178
  215,20221030,   15,  162
  215,20221030,   16,  151
  215,20221030,   17,  147
  215,20221030,   18,  151
  215,20221030,   19,  135
  215,20221030,   20,  130
  215,20221030,   21,  114
  215,20221030,   22,   94
  215,20221030,   23,   85
  215,20221030,   24,   93
  215,20221031,    1,   95
  215,20221031,    2,   97
  215,20221031,    3,   85
  215,20221031,    4,   85
  215,20221031,    5,   63
  215,20221031,    6,   68
  215,20221031,    7,   77
  215,20221031,    8,  108
  215,20221031,    9,  113
  215,20221031,   10,  128
  215,20221031,   11,  138
  215,20221031,   12,  154
  215,20221031,   13,  164
  215,20221031,   14,  153
  215,20221031,   15,  153
  215,20221031,   16,  151
  215,20221031,   17,  148
  215,20221031,   18,  139
  215,20221031,   19,  137
  215,20221031,   20,  136
  215,20221031,   21,  136
  215,20221031,   22,  138
  215,20221031,   23,  149
  215,20221031,   24,  149
  215,20221101,    1,  158
  215,20221101,    2,  163
  215,20221101,    3,  154
  215,20221101,    4,  143
  215,20221101,    5,  134
  215,20221101,    6,  134
  215,20221101,    7,  132
  215,20221101,    8,  130
  215,20221101,    9,  131
  215,20221101,   10,  140
  215,20221101,   11,  148
  215,20221101,   12,  152
  215,20221101,   13,  157
  215,20221101,   14,  154
  215,20221101,   15,  151
  215,20221101,   16,  152
  215,20221101,   17,  152
  215,20221101,   18,  150
  215,20221101,   19,  141
  215,20221101,   20,  128
  215,20221101,   21,  128
  215,20221101,   22,  127
  215,20221101,   23,  121
  215,20221101,   24,  118
  215,20221102,    1,  110
  215,20221102,    2,  109
  215,20221102,    3,  113
  215,20221102,    4,  116
  215,20221102,    5,  121
  215,20221102,    6,  122
  215,20221102,    7,  119
  215,20221102,    8,  125
  215,20221102,    9,  132
  215,20221102,   10,  140
  215,20221102,   11,  147
  215,20221102,   12,  141
  215,20221102,   13,  140
  215,20221102,   14,  137
  215,20221102,   15,  130
  215,20221102,   16,  126
  215,20221102,   17,  123
  215,20221102,   18,  124
  215,20221102,   19,  126
  215,20221102,   20,  126
  215,20221102,   21,  127
  215,20221102,   22,  126
  215,20221102,   23,  127
  215,20221102,   24,  122
  215,20221103,    1,  126
  215,20221103,    2,  124
  215,20221103,    3,  120
  215,20221103,    4,  125
  215,20221103,    5,  123
  215,20221103,    6,  126
  215,20221103,    7,  125
  215,20221103,    8,  127
  215,20221103,    9,  132
  215,20221103,   10,  137
  215,20221103,   11,  140
  215,20221103,   12,  143
  215,20221103,   13,  148
  215,20221103,   14,  148
  215,20221103,   15,  145
  215,20221103,   16,  139
  215,20221103,   17,  125
  215,20221103,   18,  120
  215,20221103,   19,  119
  215,20221103,   20,  118
  215,20221103,   21,  115
  215,20221103,   22,  116
  215,20221103,   23,  109
  215,20221103,   24,  106
  215,20221104,    1,   83
  215,20221104,    2,   76
  215,20221104,    3,   96
  215,20221104,    4,   93
  215,20221104,    5,   95
  215,20221104,    6,   84
  215,20221104,    7,   77
  215,20221104,    8,   96
  215,20221104,    9,  100
  215,20221104,   10,  109
  215,20221104,   11,  119
  215,20221104,   12,  106
  215,20221104,   13,  106
  215,20221104,   14,  108
  215,20221104,   15,  110
  215,20221104,   16,  111
  215,20221104,   17,  101
  215,20221104,   18,   87
  215,20221104,   19,   59
  215,20221104,   20,   69
  215,20221104,   21,   78
  215,20221104,   22,  105
  215,20221104,   23,   90
  215,20221104,   24,   54
  215,20221105,    1,   70
  215,20221105,    2,   50
  215,20221105,    3,   87
  215,20221105,    4,   77
  215,20221105,    5,   75
  215,20221105,    6,   63
  215,20221105,    7,   76
  215,20221105,    8,   81
  215,20221105,    9,  104
  215,20221105,   10,  108
  215,20221105,   11,  114
  215,20221105,   12,  115
  215,20221105,   13,  116
  215,20221105,   14,  112
  215,20221105,   15,  108
  215,20221105,   16,  103
  215,20221105,   17,  103
  215,20221105,   18,  105
  215,20221105,   19,  108
  215,20221105,   20,  105
  215,20221105,   21,  106
  215,20221105,   22,  107
  215,20221105,   23,  106
  215,20221105,   24,  107
  215,20221106,    1,  105
  215,20221106,    2,  103
  215,20221106,    3,  103
  215,20221106,    4,  105
  215,20221106,    5,  104
  215,20221106,    6,  105
  215,20221106,    7,  102
  215,20221106,    8,  106
  215,20221106,    9,  110
  215,20221106,   10,  120
  215,20221106,   11,  114
  215,20221106,   12,  111
  215,20221106,   13,  112
  215,20221106,   14,  106
  215,20221106,   15,   97
  215,20221106,   16,   91
  215,20221106,   17,   86
  215,20221106,   18,   93
  215,20221106,   19,   99
  215,20221106,   20,  108
  215,20221106,   21,  106
  215,20221106,   22,  110
  215,20221106,   23,  114
  215,20221106,   24,  113
  215,20221107,    1,  113
  215,20221107,    2,  112
  215,20221107,    3,  114
  215,20221107,    4,  112
  215,20221107,    5,  114
  215,20221107,    6,  114
  215,20221107,    7,  115
  215,20221107,    8,  121
  215,20221107,    9,  125
  215,20221107,   10,  127
  215,20221107,   11,  132
  215,20221107,   12,  136
  215,20221107,   13,  137
  215,20221107,   14,  137
  215,20221107,   15,  135
  215,20221107,   16,  136
  215,20221107,   17,  140
  215,20221107,   18,  142
  215,20221107,   19,  139
  215,20221107,   20,  140
  215,20221107,   21,  141
  215,20221107,   22,  140
  215,20221107,   23,  138
  215,20221107,   24,  127
  215,20221108,    1,  123
  215,20221108,    2,  122
  215,20221108,    3,  114
  215,20221108,    4,  117
  215,20221108,    5,  113
  215,20221108,    6,  118
  215,20221108,    7,  118
  215,20221108,    8,  120
  215,20221108,    9,  128
  215,20221108,   10,  135
  215,20221108,   11,  143
  215,20221108,   12,  147
  215,20221108,   13,  144
  215,20221108,   14,  147
  215,20221108,   15,  145
  215,20221108,   16,  142
  215,20221108,   17,  138
  215,20221108,   18,  141
  215,20221108,   19,  143
  215,20221108,   20,  118
  215,20221108,   21,  121
  215,20221108,   22,  112
  215,20221108,   23,  136
  215,20221108,   24,  126
  215,20221109,    1,  126
  215,20221109,    2,  129
  215,20221109,    3,  124
  215,20221109,    4,  126
  215,20221109,    5,  116
  215,20221109,    6,  116
  215,20221109,    7,  115
  215,20221109,    8,  121
  215,20221109,    9,  121
  215,20221109,   10,  124
  215,20221109,   11,  124
  215,20221109,   12,  131
  215,20221109,   13,  134
  215,20221109,   14,  134
  215,20221109,   15,  134
  215,20221109,   16,  129
  215,20221109,   17,  127
  215,20221109,   18,  123
  215,20221109,   19,  128
  215,20221109,   20,  125
  215,20221109,   21,  127
  215,20221109,   22,  110
  215,20221109,   23,  113
  215,20221109,   24,   93
  215,20221110,    1,   98
  215,20221110,    2,  102
  215,20221110,    3,  108
  215,20221110,    4,  105
  215,20221110,    5,  101
  215,20221110,    6,  100
  215,20221110,    7,  104
  215,20221110,    8,  112
  215,20221110,    9,  124
  215,20221110,   10,  131
  215,20221110,   11,  136
  215,20221110,   12,  140
  215,20221110,   13,  139
  215,20221110,   14,  142
  215,20221110,   15,  138
  215,20221110,   16,  135
  215,20221110,   17,  131
  215,20221110,   18,  121
  215,20221110,   19,  123
  215,20221110,   20,  126
  215,20221110,   21,  118
  215,20221110,   22,  121
  215,20221110,   23,  123
  215,20221110,   24,  114
  215,20221111,    1,  106
  215,20221111,    2,  102
  215,20221111,    3,  102
  215,20221111,    4,  104
  215,20221111,    5,  102
  215,20221111,    6,   99
  215,20221111,    7,   98
  215,20221111,    8,   99
  215,20221111,    9,  102
  215,20221111,   10,  109
  215,20221111,   11,  108
  215,20221111,   12,  111
  215,20221111,   13,  119
  215,20221111,   14,  119
  215,20221111,   15,  115
  215,20221111,   16,  103
  215,20221111,   17,   91
  215,20221111,   18,   84
  215,20221111,   19,   67
  215,20221111,   20,   59
  215,20221111,   21,   54
  215,20221111,   22,   37
  215,20221111,   23,   31
  215,20221111,   24,   85
  215,20221112,    1,   89
  215,20221112,    2,   85
  215,20221112,    3,   83
  215,20221112,    4,   85
  215,20221112,    5,   85
  215,20221112,    6,   80
  215,20221112,    7,   70
  215,20221112,    8,   68
  215,20221112,    9,   85
  215,20221112,   10,  114
  215,20221112,   11,  134
  215,20221112,   12,  145
  215,20221112,   13,  151
  215,20221112,   14,  149
  215,20221112,   15,  139
  215,20221112,   16,  106
  215,20221112,   17,   95
  215,20221112,   18,   81
  215,20221112,   19,   78
  215,20221112,   20,   72
  215,20221112,   21,   58
  215,20221112,   22,   53
  215,20221112,   23,   57
  215,20221112,   24,   55
  215,20221113,    1,   63
  215,20221113,    2,   48
  215,20221113,    3,   56
  215,20221113,    4,   59
  215,20221113,    5,   64
  215,20221113,    6,   58
  215,20221113,    7,   65
  215,20221113,    8,   86
  215,20221113,    9,   97
  215,20221113,   10,  108
  215,20221113,   11,  123
  215,20221113,   12,  129
  215,20221113,   13,  134
  215,20221113,   14,  133
  215,20221113,   15,  126
  215,20221113,   16,   92
  215,20221113,   17,   67
  215,20221113,   18,   52
  215,20221113,   19,   39
  215,20221113,   20,   35
  215,20221113,   21,   40
  215,20221113,   22,   41
  215,20221113,   23,   32
  215,20221113,   24,   47
  215,20221114,    1,   58
  215,20221114,    2,   47
  215,20221114,    3,   43
  215,20221114,    4,   34
  215,20221114,    5,   28
  215,20221114,    6,   27
  215,20221114,    7,   22
  215,20221114,    8,   33
  215,20221114,    9,   44
  215,20221114,   10,   63
  215,20221114,   11,   72
  215,20221114,   12,   86
  215,20221114,   13,   92
  215,20221114,   14,   93
  215,20221114,   15,   88
  215,20221114,   16,   69
  215,20221114,   17,   56
  215,20221114,   18,   56
  215,20221114,   19,   47
  215,20221114,   20,   53
  215,20221114,   21,   59
  215,20221114,   22,   61
  215,20221114,   23,   63
  215,20221114,   24,   66
  215,20221115,    1,   67
  215,20221115,    2,   74
  215,20221115,    3,   84
  215,20221115,    4,   93
  215,20221115,    5,  108
  215,20221115,    6,  103
  215,20221115,    7,   97
  215,20221115,    8,   95
  215,20221115,    9,  106
  215,20221115,   10,  109
  215,20221115,   11,  117
  215,20221115,   12,  120
  215,20221115,   13,  125
  215,20221115,   14,  121
  215,20221115,   15,  118
  215,20221115,   16,  111
  215,20221115,   17,  107
  215,20221115,   18,  109
  215,20221115,   19,  112
  215,20221115,   20,  113
  215,20221115,   21,  115
  215,20221115,   22,  115
  215,20221115,   23,  116
  215,20221115,   24,  118
  215,20221116,    1,  120
  215,20221116,    2,  113
  215,20221116,    3,  106
  215,20221116,    4,  106
  215,20221116,    5,  100
  215,20221116,    6,   96
  215,20221116,    7,   79
  215,20221116,    8,   87
  215,20221116,    9,   97
  215,20221116,   10,  100
  215,20221116,   11,  108
  215,20221116,   12,  113
  215,20221116,   13,  112
  215,20221116,   14,  111
  215,20221116,   15,  110
  215,20221116,   16,  105
  215,20221116,   17,   97
  215,20221116,   18,   90
  215,20221116,   19,   90
  215,20221116,   20,   92
  215,20221116,   21,   97
  215,20221116,   22,   98
  215,20221116,   23,   96
  215,20221116,   24,   98
  215,20221117,    1,  100
  215,20221117,    2,  105
  215,20221117,    3,  104
  215,20221117,    4,  110
  215,20221117,    5,  106
  215,20221117,    6,  107
  215,20221117,    7,  108
  215,20221117,    8,  101
  215,20221117,    9,  102
  215,20221117,   10,  100
  215,20221117,   11,   99
  215,20221117,   12,  103
  215,20221117,   13,   99
  215,20221117,   14,  105
  215,20221117,   15,  108
  215,20221117,   16,  111
  215,20221117,   17,  112
  215,20221117,   18,  112
  215,20221117,   19,  107
  215,20221117,   20,   99
  215,20221117,   21,   96
  215,20221117,   22,   88
  215,20221117,   23,   86
  215,20221117,   24,   85
  215,20221118,    1,   84
  215,20221118,    2,   81
  215,20221118,    3,   75
  215,20221118,    4,   82
  215,20221118,    5,   80
  215,20221118,    6,   75
  215,20221118,    7,   75
  215,20221118,    8,   77
  215,20221118,    9,   89
  215,20221118,   10,   93
  215,20221118,   11,   97
  215,20221118,   12,   99
  215,20221118,   13,  100
  215,20221118,   14,   97
  215,20221118,   15,   96
  215,20221118,   16,   95
  215,20221118,   17,   93
  215,20221118,   18,   92
  215,20221118,   19,   92
  215,20221118,   20,   93
  215,20221118,   21,   91
  215,20221118,   22,   75
  215,20221118,   23,   62
  215,20221118,   24,   51
  215,20221119,    1,   45
  215,20221119,    2,   40
  215,20221119,    3,   37
  215,20221119,    4,   31
  215,20221119,    5,   26
  215,20221119,    6,   19
  215,20221119,    7,   18
  215,20221119,    8,   14
  215,20221119,    9,   13
  215,20221119,   10,    6
  215,20221119,   11,    4
  215,20221119,   12,   22
  215,20221119,   13,   21
  215,20221119,   14,   26
  215,20221119,   15,   28
  215,20221119,   16,   26
  215,20221119,   17,   21
  215,20221119,   18,   16
  215,20221119,   19,    4
  215,20221119,   20,   -4
  215,20221119,   21,  -10
  215,20221119,   22,  -13
  215,20221119,   23,  -29
  215,20221119,   24,  -29
  215,20221120,    1,  -42
  215,20221120,    2,  -42
  215,20221120,    3,  -43
  215,20221120,    4,  -53
  215,20221120,    5,  -45
  215,20221120,    6,  -43
  215,20221120,    7,  -34
  215,20221120,    8,  -21
  215,20221120,    9,  -10
  215,20221120,   10,    1
  215,20221120,   11,    7
  215,20221120,   12,   17
  215,20221120,   13,   20
  215,20221120,   14,   21
  215,20221120,   15,   25
  215,20221120,   16,   28
  215,20221120,   17,   30
  215,20221120,   18,   32
  215,20221120,   19,   20
  215,20221120,   20,   28
  215,20221120,   21,   27
  215,20221120,   22,   27
  215,20221120,   23,   29
  215,20221120,   24,   29
  215,20221121,    1,   28
  215,20221121,    2,   27
  215,20221121,    3,   27
  215,20221121,    4,   27
  215,20221121,    5,   30
  215,20221121,    6,   28
  215,20221121,    7,   26
  215,20221121,    8,   35
  215,20221121,    9,   43
  215,20221121,   10,   45
  215,20221121,   11,   83
  215,20221121,   12,   83
  215,20221121,   13,   79
  215,20221121,   14,   76
  215,20221121,   15,   75
  215,20221121,   16,   72
  215,20221121,   17,   68
  215,20221121,   18,   67
  215,20221121,   19,   64
  215,20221121,   20,   64
  215,20221121,   21,   67
  215,20221121,   22,   68
  215,20221121,   23,   70
  215,20221121,   24,   71
  215,20221122,    1,   65
  215,20221122,    2,   61
  215,20221122,    3,   61
  215,20221122,    4,   59
  215,20221122,    5,   58
  215,20221122,    6,   54
  215,20221122,    7,   56
  215,20221122,    8,   58
  215,20221122,    9,   61
  215,20221122,   10,   64
  215,20221122,   11,   65
  215,20221122,   12,   72
  215,20221122,   13,   73
  215,20221122,   14,   75
  215,20221122,   15,   75
  215,20221122,   16,   74
  215,20221122,   17,   76
  215,20221122,   18,   79
  215,20221122,   19,   84
  215,20221122,   20,   84
  215,20221122,   21,   84
  215,20221122,   22,   85
  215,20221122,   23,   80
  215,20221122,   24,   83
  215,20221123,    1,   84
  215,20221123,    2,   84
  215,20221123,    3,   84
  215,20221123,    4,   85
  215,20221123,    5,   87
  215,20221123,    6,   83
  215,20221123,    7,   74
  215,20221123,    8,   78
  215,20221123,    9,   81
  215,20221123,   10,   89
  215,20221123,   11,   82
  215,20221123,   12,   86
  215,20221123,   13,   84
