# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20230220,   24,   80
  267,20230221,    1,   78
  267,20230221,    2,   82
  267,20230221,    3,   81
  267,20230221,    4,   78
  267,20230221,    5,   80
  267,20230221,    6,   81
  267,20230221,    7,   80
  267,20230221,    8,   82
  267,20230221,    9,   82
  267,20230221,   10,   84
  267,20230221,   11,   86
  267,20230221,   12,   87
  267,20230221,   13,   88
  267,20230221,   14,   87
  267,20230221,   15,   81
  267,20230221,   16,   76
  267,20230221,   17,   76
  267,20230221,   18,   74
  267,20230221,   19,   72
  267,20230221,   20,   68
  267,20230221,   21,   67
  267,20230221,   22,   66
  267,20230221,   23,   67
  267,20230221,   24,   65
  267,20230222,    1,   66
  267,20230222,    2,   67
  267,20230222,    3,   66
  267,20230222,    4,   63
  267,20230222,    5,   60
  267,20230222,    6,   51
  267,20230222,    7,   49
  267,20230222,    8,   54
  267,20230222,    9,   56
  267,20230222,   10,   55
  267,20230222,   11,   59
  267,20230222,   12,   65
  267,20230222,   13,   66
  267,20230222,   14,   74
  267,20230222,   15,   77
  267,20230222,   16,   72
  267,20230222,   17,   71
  267,20230222,   18,   72
  267,20230222,   19,   67
  267,20230222,   20,   62
  267,20230222,   21,   68
  267,20230222,   22,   70
  267,20230222,   23,   68
  267,20230222,   24,   67
  267,20230223,    1,   61
  267,20230223,    2,   48
  267,20230223,    3,   59
  267,20230223,    4,   63
  267,20230223,    5,   63
  267,20230223,    6,   64
  267,20230223,    7,   65
  267,20230223,    8,   67
  267,20230223,    9,   70
  267,20230223,   10,   69
  267,20230223,   11,   74
  267,20230223,   12,   72
  267,20230223,   13,   69
  267,20230223,   14,   66
  267,20230223,   15,   65
  267,20230223,   16,   63
  267,20230223,   17,   59
  267,20230223,   18,   58
  267,20230223,   19,   53
  267,20230223,   20,   48
  267,20230223,   21,   52
  267,20230223,   22,   47
  267,20230223,   23,   48
  267,20230223,   24,   41
  267,20230224,    1,   38
  267,20230224,    2,   42
  267,20230224,    3,   44
  267,20230224,    4,   47
  267,20230224,    5,   52
  267,20230224,    6,   50
  267,20230224,    7,   50
  267,20230224,    8,   49
  267,20230224,    9,   56
  267,20230224,   10,   71
  267,20230224,   11,   76
  267,20230224,   12,   56
  267,20230224,   13,   73
  267,20230224,   14,   71
  267,20230224,   15,   66
  267,20230224,   16,   64
  267,20230224,   17,   59
  267,20230224,   18,   62
  267,20230224,   19,   39
  267,20230224,   20,   54
  267,20230224,   21,   52
  267,20230224,   22,   51
  267,20230224,   23,   52
  267,20230224,   24,   53
  267,20230225,    1,   56
  267,20230225,    2,   57
  267,20230225,    3,   53
  267,20230225,    4,   52
  267,20230225,    5,   46
  267,20230225,    6,   34
  267,20230225,    7,   47
  267,20230225,    8,   41
  267,20230225,    9,   45
  267,20230225,   10,   54
  267,20230225,   11,   60
  267,20230225,   12,   56
  267,20230225,   13,   61
  267,20230225,   14,   62
  267,20230225,   15,   57
  267,20230225,   16,   50
  267,20230225,   17,   41
  267,20230225,   18,   37
  267,20230225,   19,   30
  267,20230225,   20,   38
  267,20230225,   21,   30
  267,20230225,   22,   29
  267,20230225,   23,   25
  267,20230225,   24,   14
  267,20230226,    1,    9
  267,20230226,    2,    9
  267,20230226,    3,   13
  267,20230226,    4,   -6
  267,20230226,    5,   -5
  267,20230226,    6,    3
  267,20230226,    7,    4
  267,20230226,    8,    8
  267,20230226,    9,   26
  267,20230226,   10,   38
  267,20230226,   11,   42
  267,20230226,   12,   57
  267,20230226,   13,   61
  267,20230226,   14,   56
  267,20230226,   15,   52
  267,20230226,   16,   50
  267,20230226,   17,   35
  267,20230226,   18,   26
  267,20230226,   19,   20
  267,20230226,   20,    5
  267,20230226,   21,   17
  267,20230226,   22,   10
  267,20230226,   23,   12
  267,20230226,   24,    5
  267,20230227,    1,   -1
  267,20230227,    2,   -2
  267,20230227,    3,   -3
  267,20230227,    4,  -16
  267,20230227,    5,   11
  267,20230227,    6,   17
  267,20230227,    7,   18
  267,20230227,    8,   30
  267,20230227,    9,   42
  267,20230227,   10,   54
  267,20230227,   11,   59
  267,20230227,   12,   66
  267,20230227,   13,   64
  267,20230227,   14,   72
  267,20230227,   15,   67
  267,20230227,   16,   61
  267,20230227,   17,   49
  267,20230227,   18,   44
  267,20230227,   19,   32
  267,20230227,   20,   10
  267,20230227,   21,   21
  267,20230227,   22,   31
  267,20230227,   23,   30
  267,20230227,   24,   31
  267,20230228,    1,   31
  267,20230228,    2,   35
  267,20230228,    3,   36
  267,20230228,    4,   40
  267,20230228,    5,   36
  267,20230228,    6,   36
  267,20230228,    7,   25
  267,20230228,    8,   21
  267,20230228,    9,   21
  267,20230228,   10,   29
  267,20230228,   11,   45
  267,20230228,   12,   47
  267,20230228,   13,   50
  267,20230228,   14,   47
  267,20230228,   15,   45
  267,20230228,   16,   44
  267,20230228,   17,   37
  267,20230228,   18,   34
  267,20230228,   19,   33
  267,20230228,   20,   32
  267,20230228,   21,   22
  267,20230228,   22,    5
  267,20230228,   23,    4
  267,20230228,   24,    1
  267,20230301,    1,  -27
  267,20230301,    2,  -32
  267,20230301,    3,  -35
  267,20230301,    4,  -37
  267,20230301,    5,  -44
  267,20230301,    6,  -33
  267,20230301,    7,  -22
  267,20230301,    8,  -26
  267,20230301,    9,  -11
  267,20230301,   10,   15
  267,20230301,   11,   45
  267,20230301,   12,   59
  267,20230301,   13,   64
  267,20230301,   14,   69
  267,20230301,   15,   69
  267,20230301,   16,   67
  267,20230301,   17,   50
  267,20230301,   18,   20
  267,20230301,   19,   17
  267,20230301,   20,   18
  267,20230301,   21,   16
  267,20230301,   22,   22
  267,20230301,   23,   24
  267,20230301,   24,   23
  267,20230302,    1,   21
  267,20230302,    2,   20
  267,20230302,    3,   17
  267,20230302,    4,   15
  267,20230302,    5,   13
  267,20230302,    6,   10
  267,20230302,    7,    9
  267,20230302,    8,    9
  267,20230302,    9,   11
  267,20230302,   10,   17
  267,20230302,   11,   35
  267,20230302,   12,   48
  267,20230302,   13,   67
  267,20230302,   14,   78
  267,20230302,   15,   69
  267,20230302,   16,   64
  267,20230302,   17,   49
  267,20230302,   18,   32
  267,20230302,   19,   26
  267,20230302,   20,   23
  267,20230302,   21,   23
  267,20230302,   22,   21
  267,20230302,   23,   18
  267,20230302,   24,   15
  267,20230303,    1,   17
  267,20230303,    2,   19
  267,20230303,    3,   22
  267,20230303,    4,   21
  267,20230303,    5,   29
  267,20230303,    6,   24
  267,20230303,    7,   28
  267,20230303,    8,   44
  267,20230303,    9,   58
  267,20230303,   10,   64
  267,20230303,   11,   67
  267,20230303,   12,   67
  267,20230303,   13,   66
  267,20230303,   14,   65
  267,20230303,   15,   60
  267,20230303,   16,   59
  267,20230303,   17,   58
  267,20230303,   18,   59
  267,20230303,   19,   59
  267,20230303,   20,   59
  267,20230303,   21,   58
  267,20230303,   22,   57
  267,20230303,   23,   57
  267,20230303,   24,   57
  267,20230304,    1,   56
  267,20230304,    2,   56
  267,20230304,    3,   56
  267,20230304,    4,   58
  267,20230304,    5,   55
  267,20230304,    6,   51
  267,20230304,    7,   55
  267,20230304,    8,   59
  267,20230304,    9,   64
  267,20230304,   10,   62
  267,20230304,   11,   66
  267,20230304,   12,   65
  267,20230304,   13,   61
  267,20230304,   14,   59
  267,20230304,   15,   66
  267,20230304,   16,   56
  267,20230304,   17,   48
  267,20230304,   18,   48
  267,20230304,   19,   44
  267,20230304,   20,   42
  267,20230304,   21,   43
  267,20230304,   22,   40
  267,20230304,   23,   46
  267,20230304,   24,   41
  267,20230305,    1,   36
  267,20230305,    2,   41
  267,20230305,    3,   39
  267,20230305,    4,   27
  267,20230305,    5,   37
  267,20230305,    6,   36
  267,20230305,    7,   39
  267,20230305,    8,   34
  267,20230305,    9,   45
  267,20230305,   10,   51
  267,20230305,   11,   55
  267,20230305,   12,   57
  267,20230305,   13,   63
  267,20230305,   14,   63
  267,20230305,   15,   54
  267,20230305,   16,   46
  267,20230305,   17,   45
  267,20230305,   18,   38
  267,20230305,   19,   40
  267,20230305,   20,   37
  267,20230305,   21,   37
  267,20230305,   22,   30
  267,20230305,   23,   30
  267,20230305,   24,   31
  267,20230306,    1,   33
  267,20230306,    2,   27
  267,20230306,    3,   33
  267,20230306,    4,   22
  267,20230306,    5,   17
  267,20230306,    6,    9
  267,20230306,    7,    9
  267,20230306,    8,   24
  267,20230306,    9,   45
  267,20230306,   10,   46
  267,20230306,   11,   48
  267,20230306,   12,   51
  267,20230306,   13,   47
  267,20230306,   14,   52
  267,20230306,   15,   42
  267,20230306,   16,   36
  267,20230306,   17,   32
  267,20230306,   18,   29
  267,20230306,   19,   35
  267,20230306,   20,   38
  267,20230306,   21,   36
  267,20230306,   22,   42
  267,20230306,   23,   42
  267,20230306,   24,   48
  267,20230307,    1,   49
  267,20230307,    2,   43
  267,20230307,    3,   47
  267,20230307,    4,   42
  267,20230307,    5,   43
  267,20230307,    6,   38
  267,20230307,    7,   37
  267,20230307,    8,   26
  267,20230307,    9,   32
  267,20230307,   10,   32
  267,20230307,   11,   43
  267,20230307,   12,   44
  267,20230307,   13,   45
  267,20230307,   14,   37
  267,20230307,   15,   31
  267,20230307,   16,   35
  267,20230307,   17,   10
  267,20230307,   18,   16
  267,20230307,   19,   10
  267,20230307,   20,   14
  267,20230307,   21,   25
  267,20230307,   22,   20
  267,20230307,   23,   24
  267,20230307,   24,   22
  267,20230308,    1,   22
  267,20230308,    2,   19
  267,20230308,    3,   17
  267,20230308,    4,   10
  267,20230308,    5,   -8
  267,20230308,    6,  -24
  267,20230308,    7,  -10
  267,20230308,    8,    2
  267,20230308,    9,   13
  267,20230308,   10,   27
  267,20230308,   11,   30
  267,20230308,   12,   30
  267,20230308,   13,   33
  267,20230308,   14,   39
  267,20230308,   15,   37
  267,20230308,   16,   33
  267,20230308,   17,   28
  267,20230308,   18,   23
  267,20230308,   19,   22
  267,20230308,   20,   18
  267,20230308,   21,   20
  267,20230308,   22,   21
  267,20230308,   23,   17
  267,20230308,   24,   16
  267,20230309,    1,   10
  267,20230309,    2,    5
  267,20230309,    3,    6
  267,20230309,    4,    5
  267,20230309,    5,    5
  267,20230309,    6,    5
  267,20230309,    7,    8
  267,20230309,    8,   13
  267,20230309,    9,   20
  267,20230309,   10,   26
  267,20230309,   11,   32
  267,20230309,   12,   33
  267,20230309,   13,   36
  267,20230309,   14,   26
  267,20230309,   15,   22
  267,20230309,   16,   18
  267,20230309,   17,   12
  267,20230309,   18,    7
  267,20230309,   19,   10
  267,20230309,   20,    3
  267,20230309,   21,    5
  267,20230309,   22,    7
  267,20230309,   23,    8
  267,20230309,   24,    9
  267,20230310,    1,   10
  267,20230310,    2,   10
  267,20230310,    3,   12
  267,20230310,    4,   12
  267,20230310,    5,   11
  267,20230310,    6,   10
  267,20230310,    7,   10
  267,20230310,    8,   10
  267,20230310,    9,    7
  267,20230310,   10,    3
  267,20230310,   11,    9
  267,20230310,   12,   12
  267,20230310,   13,   11
  267,20230310,   14,    0
  267,20230310,   15,    0
  267,20230310,   16,    1
  267,20230310,   17,    6
  267,20230310,   18,   13
  267,20230310,   19,   10
  267,20230310,   20,   12
  267,20230310,   21,   17
  267,20230310,   22,   24
  267,20230310,   23,   19
  267,20230310,   24,   19
  267,20230311,    1,   24
  267,20230311,    2,   23
  267,20230311,    3,   22
  267,20230311,    4,   21
  267,20230311,    5,   14
  267,20230311,    6,    6
  267,20230311,    7,   21
  267,20230311,    8,   31
  267,20230311,    9,   38
  267,20230311,   10,   43
  267,20230311,   11,   51
  267,20230311,   12,   53
  267,20230311,   13,   47
  267,20230311,   14,   48
  267,20230311,   15,   29
  267,20230311,   16,   31
  267,20230311,   17,   27
  267,20230311,   18,   23
  267,20230311,   19,   22
  267,20230311,   20,   13
  267,20230311,   21,    9
  267,20230311,   22,    2
  267,20230311,   23,   -6
  267,20230311,   24,   -3
  267,20230312,    1,   10
  267,20230312,    2,   20
  267,20230312,    3,   22
  267,20230312,    4,   24
  267,20230312,    5,   31
  267,20230312,    6,   29
  267,20230312,    7,   25
  267,20230312,    8,   22
  267,20230312,    9,   29
  267,20230312,   10,   42
  267,20230312,   11,   63
  267,20230312,   12,   78
  267,20230312,   13,   82
  267,20230312,   14,   84
  267,20230312,   15,   82
  267,20230312,   16,   80
  267,20230312,   17,   74
  267,20230312,   18,   75
  267,20230312,   19,   76
  267,20230312,   20,   76
  267,20230312,   21,   77
  267,20230312,   22,   78
  267,20230312,   23,   72
  267,20230312,   24,   71
  267,20230313,    1,   70
  267,20230313,    2,   69
  267,20230313,    3,   74
  267,20230313,    4,  104
  267,20230313,    5,  102
  267,20230313,    6,  112
  267,20230313,    7,  109
  267,20230313,    8,  105
  267,20230313,    9,  106
  267,20230313,   10,  121
  267,20230313,   11,  124
  267,20230313,   12,  124
  267,20230313,   13,  123
  267,20230313,   14,  123
  267,20230313,   15,  117
  267,20230313,   16,  114
  267,20230313,   17,  107
  267,20230313,   18,  105
  267,20230313,   19,   93
  267,20230313,   20,   95
  267,20230313,   21,   95
  267,20230313,   22,   91
  267,20230313,   23,  101
  267,20230313,   24,   97
  267,20230314,    1,   89
  267,20230314,    2,   84
  267,20230314,    3,   82
  267,20230314,    4,   83
  267,20230314,    5,   81
  267,20230314,    6,   62
  267,20230314,    7,   48
  267,20230314,    8,   50
  267,20230314,    9,   56
  267,20230314,   10,   59
  267,20230314,   11,   61
  267,20230314,   12,   62
  267,20230314,   13,   64
  267,20230314,   14,   58
  267,20230314,   15,   52
  267,20230314,   16,   54
  267,20230314,   17,   50
  267,20230314,   18,   47
  267,20230314,   19,   47
  267,20230314,   20,   43
  267,20230314,   21,   33
  267,20230314,   22,   42
  267,20230314,   23,   35
  267,20230314,   24,   41
  267,20230315,    1,   42
  267,20230315,    2,   39
  267,20230315,    3,   15
  267,20230315,    4,   10
  267,20230315,    5,   10
  267,20230315,    6,   11
  267,20230315,    7,   25
  267,20230315,    8,   34
  267,20230315,    9,   45
  267,20230315,   10,   55
  267,20230315,   11,   61
  267,20230315,   12,   65
  267,20230315,   13,   71
  267,20230315,   14,   75
  267,20230315,   15,   70
  267,20230315,   16,   65
  267,20230315,   17,   57
  267,20230315,   18,   38
  267,20230315,   19,   36
  267,20230315,   20,   23
  267,20230315,   21,   26
  267,20230315,   22,   46
  267,20230315,   23,   45
  267,20230315,   24,   48
  267,20230316,    1,   48
  267,20230316,    2,   48
  267,20230316,    3,   48
  267,20230316,    4,   48
  267,20230316,    5,   49
  267,20230316,    6,   48
  267,20230316,    7,   49
  267,20230316,    8,   50
  267,20230316,    9,   56
  267,20230316,   10,   60
  267,20230316,   11,   76
  267,20230316,   12,   76
  267,20230316,   13,   88
  267,20230316,   14,   90
  267,20230316,   15,   93
  267,20230316,   16,   93
  267,20230316,   17,   86
  267,20230316,   18,   92
  267,20230316,   19,   87
  267,20230316,   20,   85
  267,20230316,   21,   71
  267,20230316,   22,   64
  267,20230316,   23,   74
  267,20230316,   24,   69
  267,20230317,    1,   69
  267,20230317,    2,   67
  267,20230317,    3,   67
  267,20230317,    4,   63
  267,20230317,    5,   68
  267,20230317,    6,   68
  267,20230317,    7,   74
  267,20230317,    8,   80
  267,20230317,    9,   90
  267,20230317,   10,   97
  267,20230317,   11,  107
  267,20230317,   12,  117
  267,20230317,   13,  131
  267,20230317,   14,  114
  267,20230317,   15,  116
  267,20230317,   16,  118
  267,20230317,   17,  106
  267,20230317,   18,  102
  267,20230317,   19,  100
  267,20230317,   20,   98
  267,20230317,   21,   90
  267,20230317,   22,   92
  267,20230317,   23,   96
  267,20230317,   24,   89
  267,20230318,    1,   64
  267,20230318,    2,   67
  267,20230318,    3,   72
  267,20230318,    4,   59
  267,20230318,    5,   75
  267,20230318,    6,   65
  267,20230318,    7,   83
  267,20230318,    8,   92
  267,20230318,    9,   93
  267,20230318,   10,  115
  267,20230318,   11,  119
  267,20230318,   12,  128
  267,20230318,   13,  129
  267,20230318,   14,  139
  267,20230318,   15,  120
  267,20230318,   16,  125
  267,20230318,   17,  106
  267,20230318,   18,  100
  267,20230318,   19,  104
  267,20230318,   20,  107
  267,20230318,   21,  110
  267,20230318,   22,   93
  267,20230318,   23,   88
  267,20230318,   24,   88
  267,20230319,    1,   86
  267,20230319,    2,   89
  267,20230319,    3,   88
  267,20230319,    4,   74
  267,20230319,    5,   60
  267,20230319,    6,   67
  267,20230319,    7,   70
  267,20230319,    8,   71
  267,20230319,    9,   78
  267,20230319,   10,   81
  267,20230319,   11,   90
  267,20230319,   12,   87
  267,20230319,   13,   89
  267,20230319,   14,   94
  267,20230319,   15,   86
  267,20230319,   16,   82
  267,20230319,   17,   68
  267,20230319,   18,   68
  267,20230319,   19,   70
  267,20230319,   20,   66
  267,20230319,   21,   68
  267,20230319,   22,   68
  267,20230319,   23,   69
  267,20230319,   24,   70
  267,20230320,    1,   73
  267,20230320,    2,   74
  267,20230320,    3,   72
  267,20230320,    4,   69
  267,20230320,    5,   69
  267,20230320,    6,   68
  267,20230320,    7,   71
  267,20230320,    8,   75
  267,20230320,    9,   81
  267,20230320,   10,   80
  267,20230320,   11,   76
  267,20230320,   12,   75
  267,20230320,   13,   77
  267,20230320,   14,   79
  267,20230320,   15,   79
  267,20230320,   16,   80
  267,20230320,   17,   79
  267,20230320,   18,   79
  267,20230320,   19,   80
  267,20230320,   20,   79
  267,20230320,   21,   79
  267,20230320,   22,   80
  267,20230320,   23,   81
  267,20230320,   24,   81
  267,20230321,    1,   81
  267,20230321,    2,   81
  267,20230321,    3,   82
  267,20230321,    4,   82
  267,20230321,    5,   82
  267,20230321,    6,   82
  267,20230321,    7,   83
  267,20230321,    8,   82
  267,20230321,    9,   81
  267,20230321,   10,   90
  267,20230321,   11,   94
  267,20230321,   12,   98
  267,20230321,   13,  101
  267,20230321,   14,  104
  267,20230321,   15,  102
  267,20230321,   16,   94
  267,20230321,   17,   98
  267,20230321,   18,  100
  267,20230321,   19,   97
  267,20230321,   20,   93
  267,20230321,   21,   91
  267,20230321,   22,   88
  267,20230321,   23,   86
  267,20230321,   24,   88
  267,20230322,    1,   87
  267,20230322,    2,   85
  267,20230322,    3,   88
  267,20230322,    4,   83
  267,20230322,    5,   89
  267,20230322,    6,   89
  267,20230322,    7,   90
  267,20230322,    8,   92
  267,20230322,    9,   90
  267,20230322,   10,   88
  267,20230322,   11,   94
  267,20230322,   12,   97
  267,20230322,   13,   98
  267,20230322,   14,  100
  267,20230322,   15,   93
  267,20230322,   16,   94
  267,20230322,   17,   94
  267,20230322,   18,   95
  267,20230322,   19,   94
  267,20230322,   20,   95
  267,20230322,   21,   97
  267,20230322,   22,   93
  267,20230322,   23,   96
  267,20230322,   24,   96
  267,20230323,    1,  100
  267,20230323,    2,  102
  267,20230323,    3,  102
  267,20230323,    4,  103
  267,20230323,    5,  102
  267,20230323,    6,   98
  267,20230323,    7,   95
  267,20230323,    8,   95
  267,20230323,    9,  107
  267,20230323,   10,  115
  267,20230323,   11,  118
  267,20230323,   12,  123
  267,20230323,   13,  124
  267,20230323,   14,  126
  267,20230323,   15,  123
  267,20230323,   16,  121
  267,20230323,   17,  117
  267,20230323,   18,  117
  267,20230323,   19,  116
  267,20230323,   20,  100
  267,20230323,   21,  100
  267,20230323,   22,  102
  267,20230323,   23,  101
  267,20230323,   24,  100
  267,20230324,    1,  102
  267,20230324,    2,  103
  267,20230324,    3,   99
  267,20230324,    4,   91
  267,20230324,    5,   88
  267,20230324,    6,   87
  267,20230324,    7,   90
  267,20230324,    8,   95
  267,20230324,    9,  103
  267,20230324,   10,  109
  267,20230324,   11,  112
  267,20230324,   12,  112
  267,20230324,   13,  117
  267,20230324,   14,  115
  267,20230324,   15,  112
  267,20230324,   16,  108
  267,20230324,   17,  104
  267,20230324,   18,   97
  267,20230324,   19,   99
  267,20230324,   20,   95
  267,20230324,   21,   94
  267,20230324,   22,   92
  267,20230324,   23,   92
  267,20230324,   24,   90
  267,20230325,    1,   89
  267,20230325,    2,   87
  267,20230325,    3,   89
  267,20230325,    4,   87
  267,20230325,    5,   85
  267,20230325,    6,   87
  267,20230325,    7,   80
  267,20230325,    8,   88
  267,20230325,    9,   90
  267,20230325,   10,   96
  267,20230325,   11,  105
  267,20230325,   12,  108
  267,20230325,   13,  105
  267,20230325,   14,   92
  267,20230325,   15,   87
  267,20230325,   16,   92
  267,20230325,   17,   88
  267,20230325,   18,   87
  267,20230325,   19,   76
  267,20230325,   20,   79
  267,20230325,   21,   78
  267,20230325,   22,   77
  267,20230325,   23,   71
  267,20230325,   24,   71
  267,20230326,    1,   68
  267,20230326,    2,   70
  267,20230326,    3,   68
  267,20230326,    4,   63
  267,20230326,    5,   43
  267,20230326,    6,   59
  267,20230326,    7,   58
  267,20230326,    8,   62
  267,20230326,    9,   66
  267,20230326,   10,   71
  267,20230326,   11,   77
  267,20230326,   12,   73
  267,20230326,   13,   72
  267,20230326,   14,   74
  267,20230326,   15,   67
  267,20230326,   16,   62
  267,20230326,   17,   60
  267,20230326,   18,   54
  267,20230326,   19,   52
  267,20230326,   20,   46
  267,20230326,   21,   48
  267,20230326,   22,   52
  267,20230326,   23,   39
  267,20230326,   24,   49
  267,20230327,    1,   48
  267,20230327,    2,   30
  267,20230327,    3,   40
  267,20230327,    4,   44
  267,20230327,    5,   41
  267,20230327,    6,   33
  267,20230327,    7,   41
  267,20230327,    8,   36
  267,20230327,    9,   41
  267,20230327,   10,   55
  267,20230327,   11,   60
  267,20230327,   12,   59
  267,20230327,   13,   66
  267,20230327,   14,   67
  267,20230327,   15,   62
  267,20230327,   16,   54
  267,20230327,   17,   54
  267,20230327,   18,   48
  267,20230327,   19,   50
  267,20230327,   20,   38
  267,20230327,   21,   48
  267,20230327,   22,   48
  267,20230327,   23,   53
  267,20230327,   24,   48
  267,20230328,    1,   45
  267,20230328,    2,   42
  267,20230328,    3,   38
  267,20230328,    4,   36
  267,20230328,    5,   19
  267,20230328,    6,   35
  267,20230328,    7,   47
  267,20230328,    8,   53
  267,20230328,    9,   61
  267,20230328,   10,   69
  267,20230328,   11,   68
  267,20230328,   12,   66
  267,20230328,   13,   63
  267,20230328,   14,   66
  267,20230328,   15,   61
  267,20230328,   16,   67
  267,20230328,   17,   60
  267,20230328,   18,   56
  267,20230328,   19,   61
  267,20230328,   20,   61
  267,20230328,   21,   65
  267,20230328,   22,   65
  267,20230328,   23,   58
  267,20230328,   24,   62
  267,20230329,    1,   60
  267,20230329,    2,   63
  267,20230329,    3,   64
  267,20230329,    4,   63
  267,20230329,    5,   69
  267,20230329,    6,   71
  267,20230329,    7,   74
  267,20230329,    8,   78
  267,20230329,    9,   86
  267,20230329,   10,   92
  267,20230329,   11,   96
  267,20230329,   12,  103
  267,20230329,   13,  111
  267,20230329,   14,  109
  267,20230329,   15,  100
  267,20230329,   16,   95
  267,20230329,   17,   94
  267,20230329,   18,  102
  267,20230329,   19,  103
  267,20230329,   20,  106
  267,20230329,   21,  113
  267,20230329,   22,  114
  267,20230329,   23,  109
  267,20230329,   24,  105
  267,20230330,    1,  110
  267,20230330,    2,  108
  267,20230330,    3,  110
  267,20230330,    4,  111
  267,20230330,    5,  110
  267,20230330,    6,  106
  267,20230330,    7,  104
  267,20230330,    8,  107
  267,20230330,    9,  109
  267,20230330,   10,  116
  267,20230330,   11,  124
  267,20230330,   12,  127
  267,20230330,   13,  125
  267,20230330,   14,  124
  267,20230330,   15,  127
  267,20230330,   16,  117
  267,20230330,   17,  110
  267,20230330,   18,  109
  267,20230330,   19,  100
  267,20230330,   20,   97
  267,20230330,   21,   95
  267,20230330,   22,   95
  267,20230330,   23,   97
  267,20230330,   24,   91
  267,20230331,    1,   84
  267,20230331,    2,   94
  267,20230331,    3,   91
  267,20230331,    4,   91
  267,20230331,    5,   92
  267,20230331,    6,   92
  267,20230331,    7,   92
  267,20230331,    8,   97
  267,20230331,    9,   95
  267,20230331,   10,  109
  267,20230331,   11,  105
  267,20230331,   12,  105
  267,20230331,   13,  113
  267,20230331,   14,  104
  267,20230331,   15,  103
  267,20230331,   16,  105
  267,20230331,   17,   99
  267,20230331,   18,   99
  267,20230331,   19,   97
  267,20230331,   20,   95
  267,20230331,   21,   96
  267,20230331,   22,   95
  267,20230331,   23,   94
  267,20230331,   24,   95
  267,20230401,    1,   95
  267,20230401,    2,   93
  267,20230401,    3,   92
  267,20230401,    4,   93
  267,20230401,    5,   93
  267,20230401,    6,   93
  267,20230401,    7,   96
  267,20230401,    8,   94
  267,20230401,    9,  101
  267,20230401,   10,  107
  267,20230401,   11,  109
  267,20230401,   12,  103
  267,20230401,   13,  103
  267,20230401,   14,  100
  267,20230401,   15,   92
  267,20230401,   16,   85
  267,20230401,   17,   79
  267,20230401,   18,   71
  267,20230401,   19,   67
  267,20230401,   20,   63
  267,20230401,   21,   58
  267,20230401,   22,   55
  267,20230401,   23,   52
  267,20230401,   24,   48
  267,20230402,    1,   39
  267,20230402,    2,   34
  267,20230402,    3,   20
  267,20230402,    4,   15
  267,20230402,    5,    8
  267,20230402,    6,   14
  267,20230402,    7,   26
  267,20230402,    8,   35
  267,20230402,    9,   42
  267,20230402,   10,   56
  267,20230402,   11,   70
  267,20230402,   12,   80
  267,20230402,   13,   87
  267,20230402,   14,   88
  267,20230402,   15,   85
  267,20230402,   16,   81
  267,20230402,   17,   71
  267,20230402,   18,   60
  267,20230402,   19,   47
  267,20230402,   20,   37
  267,20230402,   21,   32
  267,20230402,   22,   17
  267,20230402,   23,   18
  267,20230402,   24,   27
  267,20230403,    1,   23
  267,20230403,    2,   20
  267,20230403,    3,   14
  267,20230403,    4,    7
  267,20230403,    5,    3
  267,20230403,    6,    6
  267,20230403,    7,   19
  267,20230403,    8,   38
  267,20230403,    9,   54
  267,20230403,   10,   74
  267,20230403,   11,   76
  267,20230403,   12,   81
  267,20230403,   13,   85
  267,20230403,   14,   87
  267,20230403,   15,   86
  267,20230403,   16,   84
  267,20230403,   17,   78
  267,20230403,   18,   53
  267,20230403,   19,   41
  267,20230403,   20,   21
  267,20230403,   21,   19
  267,20230403,   22,   30
  267,20230403,   23,   31
  267,20230403,   24,   23
  267,20230404,    1,   14
  267,20230404,    2,    7
  267,20230404,    3,   -1
  267,20230404,    4,  -11
  267,20230404,    5,   -4
  267,20230404,    6,   -6
  267,20230404,    7,   27
  267,20230404,    8,   50
  267,20230404,    9,   73
  267,20230404,   10,   72
  267,20230404,   11,   62
  267,20230404,   12,   75
