# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20221017,   16,  151
  279,20221017,   17,  143
  279,20221017,   18,  145
  279,20221017,   19,  147
  279,20221017,   20,  141
  279,20221017,   21,  136
  279,20221017,   22,  135
  279,20221017,   23,  130
  279,20221017,   24,  124
  279,20221018,    1,  121
  279,20221018,    2,  116
  279,20221018,    3,  111
  279,20221018,    4,  112
  279,20221018,    5,  115
  279,20221018,    6,  118
  279,20221018,    7,  111
  279,20221018,    8,  117
  279,20221018,    9,  119
  279,20221018,   10,  140
  279,20221018,   11,  155
  279,20221018,   12,  162
  279,20221018,   13,  161
  279,20221018,   14,  160
  279,20221018,   15,  152
  279,20221018,   16,  141
  279,20221018,   17,  115
  279,20221018,   18,  117
  279,20221018,   19,  110
  279,20221018,   20,   95
  279,20221018,   21,   97
  279,20221018,   22,   96
  279,20221018,   23,  105
  279,20221018,   24,   87
  279,20221019,    1,   75
  279,20221019,    2,   75
  279,20221019,    3,   81
  279,20221019,    4,   82
  279,20221019,    5,   82
  279,20221019,    6,   93
  279,20221019,    7,   96
  279,20221019,    8,  107
  279,20221019,    9,  118
  279,20221019,   10,  121
  279,20221019,   11,  136
  279,20221019,   12,  131
  279,20221019,   13,  126
  279,20221019,   14,  127
  279,20221019,   15,  123
  279,20221019,   16,  111
  279,20221019,   17,   99
  279,20221019,   18,   95
  279,20221019,   19,   92
  279,20221019,   20,   88
  279,20221019,   21,   84
  279,20221019,   22,   74
  279,20221019,   23,   75
  279,20221019,   24,   66
  279,20221020,    1,   65
  279,20221020,    2,   64
  279,20221020,    3,   62
  279,20221020,    4,   60
  279,20221020,    5,   62
  279,20221020,    6,   61
  279,20221020,    7,   64
  279,20221020,    8,   72
  279,20221020,    9,   88
  279,20221020,   10,  104
  279,20221020,   11,  121
  279,20221020,   12,  121
  279,20221020,   13,  120
  279,20221020,   14,  120
  279,20221020,   15,  125
  279,20221020,   16,  131
  279,20221020,   17,  127
  279,20221020,   18,  113
  279,20221020,   19,  120
  279,20221020,   20,  124
  279,20221020,   21,  124
  279,20221020,   22,  117
  279,20221020,   23,  111
  279,20221020,   24,  112
  279,20221021,    1,  109
  279,20221021,    2,  114
  279,20221021,    3,  122
  279,20221021,    4,  108
  279,20221021,    5,  114
  279,20221021,    6,  108
  279,20221021,    7,  113
  279,20221021,    8,  134
  279,20221021,    9,  149
  279,20221021,   10,  157
  279,20221021,   11,  161
  279,20221021,   12,  164
  279,20221021,   13,  166
  279,20221021,   14,  173
  279,20221021,   15,  172
  279,20221021,   16,  165
  279,20221021,   17,  145
  279,20221021,   18,  141
  279,20221021,   19,  140
  279,20221021,   20,  139
  279,20221021,   21,  134
  279,20221021,   22,  144
  279,20221021,   23,  137
  279,20221021,   24,  128
  279,20221022,    1,  119
  279,20221022,    2,  120
  279,20221022,    3,  114
  279,20221022,    4,  121
  279,20221022,    5,  120
  279,20221022,    6,  122
  279,20221022,    7,  127
  279,20221022,    8,  134
  279,20221022,    9,  149
  279,20221022,   10,  152
  279,20221022,   11,  154
  279,20221022,   12,  161
  279,20221022,   13,  162
  279,20221022,   14,  166
  279,20221022,   15,  169
  279,20221022,   16,  144
  279,20221022,   17,  133
  279,20221022,   18,  125
  279,20221022,   19,  112
  279,20221022,   20,   90
  279,20221022,   21,   96
  279,20221022,   22,   98
  279,20221022,   23,   97
  279,20221022,   24,  100
  279,20221023,    1,   99
  279,20221023,    2,   90
  279,20221023,    3,   89
  279,20221023,    4,   88
  279,20221023,    5,   90
  279,20221023,    6,   90
  279,20221023,    7,  100
  279,20221023,    8,  111
  279,20221023,    9,  125
  279,20221023,   10,  139
  279,20221023,   11,  147
  279,20221023,   12,  151
  279,20221023,   13,  153
  279,20221023,   14,  157
  279,20221023,   15,  160
  279,20221023,   16,  159
  279,20221023,   17,  158
  279,20221023,   18,  166
  279,20221023,   19,  168
  279,20221023,   20,  168
  279,20221023,   21,  164
  279,20221023,   22,  160
  279,20221023,   23,  156
  279,20221023,   24,  154
  279,20221024,    1,  156
  279,20221024,    2,  153
  279,20221024,    3,  149
  279,20221024,    4,  156
  279,20221024,    5,  150
  279,20221024,    6,  152
  279,20221024,    7,  152
  279,20221024,    8,  160
  279,20221024,    9,  164
  279,20221024,   10,  170
  279,20221024,   11,  168
  279,20221024,   12,  170
  279,20221024,   13,  166
  279,20221024,   14,  160
  279,20221024,   15,  151
  279,20221024,   16,  146
  279,20221024,   17,  134
  279,20221024,   18,  123
  279,20221024,   19,  128
  279,20221024,   20,  122
  279,20221024,   21,  121
  279,20221024,   22,  124
  279,20221024,   23,  125
  279,20221024,   24,  129
  279,20221025,    1,  123
  279,20221025,    2,  121
  279,20221025,    3,  128
  279,20221025,    4,  129
  279,20221025,    5,  128
  279,20221025,    6,  126
  279,20221025,    7,  128
  279,20221025,    8,  136
  279,20221025,    9,  148
  279,20221025,   10,  148
  279,20221025,   11,  152
  279,20221025,   12,  160
  279,20221025,   13,  159
  279,20221025,   14,  159
  279,20221025,   15,  158
  279,20221025,   16,  144
  279,20221025,   17,  124
  279,20221025,   18,  119
  279,20221025,   19,  116
  279,20221025,   20,  115
  279,20221025,   21,  104
  279,20221025,   22,   90
  279,20221025,   23,   85
  279,20221025,   24,   81
  279,20221026,    1,   74
  279,20221026,    2,   78
  279,20221026,    3,   84
  279,20221026,    4,   81
  279,20221026,    5,   89
  279,20221026,    6,   98
  279,20221026,    7,   96
  279,20221026,    8,  120
  279,20221026,    9,  140
  279,20221026,   10,  159
  279,20221026,   11,  177
  279,20221026,   12,  186
  279,20221026,   13,  187
  279,20221026,   14,  185
  279,20221026,   15,  171
  279,20221026,   16,  169
  279,20221026,   17,  164
  279,20221026,   18,  144
  279,20221026,   19,  146
  279,20221026,   20,  147
  279,20221026,   21,  149
  279,20221026,   22,  145
  279,20221026,   23,  131
  279,20221026,   24,  126
  279,20221027,    1,  128
  279,20221027,    2,  133
  279,20221027,    3,  121
  279,20221027,    4,  116
  279,20221027,    5,  117
  279,20221027,    6,  119
  279,20221027,    7,  131
  279,20221027,    8,  144
  279,20221027,    9,  158
  279,20221027,   10,  177
  279,20221027,   11,  185
  279,20221027,   12,  188
  279,20221027,   13,  195
  279,20221027,   14,  191
  279,20221027,   15,  185
  279,20221027,   16,  181
  279,20221027,   17,  174
  279,20221027,   18,  167
  279,20221027,   19,  167
  279,20221027,   20,  162
  279,20221027,   21,  161
  279,20221027,   22,  165
  279,20221027,   23,  152
  279,20221027,   24,  142
  279,20221028,    1,  136
  279,20221028,    2,  137
  279,20221028,    3,  139
  279,20221028,    4,  137
  279,20221028,    5,  144
  279,20221028,    6,  143
  279,20221028,    7,  144
  279,20221028,    8,  160
  279,20221028,    9,  177
  279,20221028,   10,  181
  279,20221028,   11,  190
  279,20221028,   12,  204
  279,20221028,   13,  203
  279,20221028,   14,  201
  279,20221028,   15,  197
  279,20221028,   16,  184
  279,20221028,   17,  184
  279,20221028,   18,  178
  279,20221028,   19,  169
  279,20221028,   20,  161
  279,20221028,   21,  145
  279,20221028,   22,  128
  279,20221028,   23,  121
  279,20221028,   24,  113
  279,20221029,    1,  104
  279,20221029,    2,   95
  279,20221029,    3,   84
  279,20221029,    4,   90
  279,20221029,    5,  104
  279,20221029,    6,  109
  279,20221029,    7,  113
  279,20221029,    8,  125
  279,20221029,    9,  141
  279,20221029,   10,  166
  279,20221029,   11,  178
  279,20221029,   12,  188
  279,20221029,   13,  189
  279,20221029,   14,  198
  279,20221029,   15,  195
  279,20221029,   16,  172
  279,20221029,   17,  166
  279,20221029,   18,  149
  279,20221029,   19,  154
  279,20221029,   20,  150
  279,20221029,   21,  139
  279,20221029,   22,  153
  279,20221029,   23,  143
  279,20221029,   24,  148
  279,20221030,    1,  144
  279,20221030,    2,  132
  279,20221030,    3,  133
  279,20221030,    4,  124
  279,20221030,    5,  119
  279,20221030,    6,  120
  279,20221030,    7,  118
  279,20221030,    8,  138
  279,20221030,    9,  155
  279,20221030,   10,  172
  279,20221030,   11,  192
  279,20221030,   12,  193
  279,20221030,   13,  193
  279,20221030,   14,  190
  279,20221030,   15,  187
  279,20221030,   16,  163
  279,20221030,   17,  155
  279,20221030,   18,  157
  279,20221030,   19,  150
  279,20221030,   20,  150
  279,20221030,   21,  138
  279,20221030,   22,  140
  279,20221030,   23,  125
  279,20221030,   24,  117
  279,20221031,    1,  103
  279,20221031,    2,  104
  279,20221031,    3,  104
  279,20221031,    4,   92
  279,20221031,    5,   73
  279,20221031,    6,   61
  279,20221031,    7,   65
  279,20221031,    8,   85
  279,20221031,    9,  100
  279,20221031,   10,  117
  279,20221031,   11,  140
  279,20221031,   12,  147
  279,20221031,   13,  153
  279,20221031,   14,  154
  279,20221031,   15,  151
  279,20221031,   16,  141
  279,20221031,   17,  141
  279,20221031,   18,  142
  279,20221031,   19,  140
  279,20221031,   20,  141
  279,20221031,   21,  138
  279,20221031,   22,  136
  279,20221031,   23,  139
  279,20221031,   24,  147
  279,20221101,    1,  152
  279,20221101,    2,  151
  279,20221101,    3,  156
  279,20221101,    4,  158
  279,20221101,    5,  159
  279,20221101,    6,  156
  279,20221101,    7,  139
  279,20221101,    8,  141
  279,20221101,    9,  145
  279,20221101,   10,  150
  279,20221101,   11,  153
  279,20221101,   12,  158
  279,20221101,   13,  160
  279,20221101,   14,  158
  279,20221101,   15,  153
  279,20221101,   16,  141
  279,20221101,   17,  138
  279,20221101,   18,  136
  279,20221101,   19,  140
  279,20221101,   20,  138
  279,20221101,   21,  137
  279,20221101,   22,  133
  279,20221101,   23,  126
  279,20221101,   24,  122
  279,20221102,    1,  116
  279,20221102,    2,  122
  279,20221102,    3,  118
  279,20221102,    4,  108
  279,20221102,    5,  110
  279,20221102,    6,  106
  279,20221102,    7,  108
  279,20221102,    8,  115
  279,20221102,    9,  121
  279,20221102,   10,  127
  279,20221102,   11,  130
  279,20221102,   12,  140
  279,20221102,   13,  139
  279,20221102,   14,  139
  279,20221102,   15,  129
  279,20221102,   16,  110
  279,20221102,   17,  108
  279,20221102,   18,  109
  279,20221102,   19,  112
  279,20221102,   20,  111
  279,20221102,   21,  111
  279,20221102,   22,  110
  279,20221102,   23,  109
  279,20221102,   24,  112
  279,20221103,    1,  105
  279,20221103,    2,  110
  279,20221103,    3,  113
  279,20221103,    4,  108
  279,20221103,    5,  109
  279,20221103,    6,  109
  279,20221103,    7,  109
  279,20221103,    8,  119
  279,20221103,    9,  127
  279,20221103,   10,  141
  279,20221103,   11,  149
  279,20221103,   12,  148
  279,20221103,   13,  154
  279,20221103,   14,  150
  279,20221103,   15,  145
  279,20221103,   16,  140
  279,20221103,   17,  129
  279,20221103,   18,  115
  279,20221103,   19,  113
  279,20221103,   20,  114
  279,20221103,   21,  115
  279,20221103,   22,  114
  279,20221103,   23,  114
  279,20221103,   24,  108
  279,20221104,    1,  104
  279,20221104,    2,  103
  279,20221104,    3,  103
  279,20221104,    4,   96
  279,20221104,    5,   93
  279,20221104,    6,   81
  279,20221104,    7,   85
  279,20221104,    8,   90
  279,20221104,    9,   96
  279,20221104,   10,   98
  279,20221104,   11,  109
  279,20221104,   12,  122
  279,20221104,   13,  112
  279,20221104,   14,  104
  279,20221104,   15,   94
  279,20221104,   16,   96
  279,20221104,   17,   86
  279,20221104,   18,   76
  279,20221104,   19,   69
  279,20221104,   20,   69
  279,20221104,   21,   56
  279,20221104,   22,   56
  279,20221104,   23,   47
  279,20221104,   24,   51
  279,20221105,    1,   62
  279,20221105,    2,   55
  279,20221105,    3,   55
  279,20221105,    4,   45
  279,20221105,    5,   39
  279,20221105,    6,   41
  279,20221105,    7,   48
  279,20221105,    8,   64
  279,20221105,    9,   85
  279,20221105,   10,  103
  279,20221105,   11,  112
  279,20221105,   12,  111
  279,20221105,   13,  115
  279,20221105,   14,  111
  279,20221105,   15,  102
  279,20221105,   16,   95
  279,20221105,   17,   94
  279,20221105,   18,   94
  279,20221105,   19,   97
  279,20221105,   20,   99
  279,20221105,   21,  100
  279,20221105,   22,   98
  279,20221105,   23,   99
  279,20221105,   24,   95
  279,20221106,    1,   98
  279,20221106,    2,   92
  279,20221106,    3,   92
  279,20221106,    4,   91
  279,20221106,    5,   89
  279,20221106,    6,   95
  279,20221106,    7,   97
  279,20221106,    8,   97
  279,20221106,    9,  104
  279,20221106,   10,  113
  279,20221106,   11,  119
  279,20221106,   12,  121
  279,20221106,   13,  120
  279,20221106,   14,  117
  279,20221106,   15,  113
  279,20221106,   16,  108
  279,20221106,   17,   82
  279,20221106,   18,   82
  279,20221106,   19,   83
  279,20221106,   20,   82
  279,20221106,   21,   89
  279,20221106,   22,   95
  279,20221106,   23,   98
  279,20221106,   24,  107
  279,20221107,    1,  109
  279,20221107,    2,  115
  279,20221107,    3,  113
  279,20221107,    4,  114
  279,20221107,    5,  109
  279,20221107,    6,  111
  279,20221107,    7,  114
  279,20221107,    8,  118
  279,20221107,    9,  120
  279,20221107,   10,  124
  279,20221107,   11,  139
  279,20221107,   12,  139
  279,20221107,   13,  138
  279,20221107,   14,  133
  279,20221107,   15,  137
  279,20221107,   16,  133
  279,20221107,   17,  131
  279,20221107,   18,  128
  279,20221107,   19,  132
  279,20221107,   20,  135
  279,20221107,   21,  136
  279,20221107,   22,  130
  279,20221107,   23,  132
  279,20221107,   24,  133
  279,20221108,    1,  124
  279,20221108,    2,  121
  279,20221108,    3,  113
  279,20221108,    4,  115
  279,20221108,    5,  114
  279,20221108,    6,  109
  279,20221108,    7,  110
  279,20221108,    8,  112
  279,20221108,    9,  129
  279,20221108,   10,  138
  279,20221108,   11,  138
  279,20221108,   12,  144
  279,20221108,   13,  143
  279,20221108,   14,  145
  279,20221108,   15,  143
  279,20221108,   16,  143
  279,20221108,   17,  143
  279,20221108,   18,  138
  279,20221108,   19,  144
  279,20221108,   20,  146
  279,20221108,   21,  140
  279,20221108,   22,  140
  279,20221108,   23,  140
  279,20221108,   24,  136
  279,20221109,    1,  136
  279,20221109,    2,  131
  279,20221109,    3,  129
  279,20221109,    4,  125
  279,20221109,    5,  126
  279,20221109,    6,  120
  279,20221109,    7,  116
  279,20221109,    8,  120
  279,20221109,    9,  125
  279,20221109,   10,  131
  279,20221109,   11,  137
  279,20221109,   12,  134
  279,20221109,   13,  134
  279,20221109,   14,  134
  279,20221109,   15,  131
  279,20221109,   16,  119
  279,20221109,   17,  112
  279,20221109,   18,  108
  279,20221109,   19,  106
  279,20221109,   20,  107
  279,20221109,   21,   99
  279,20221109,   22,   95
  279,20221109,   23,   97
  279,20221109,   24,   90
  279,20221110,    1,   87
  279,20221110,    2,   85
  279,20221110,    3,   90
  279,20221110,    4,   89
  279,20221110,    5,   92
  279,20221110,    6,   93
  279,20221110,    7,   93
  279,20221110,    8,   97
  279,20221110,    9,  110
  279,20221110,   10,  121
  279,20221110,   11,  130
  279,20221110,   12,  138
  279,20221110,   13,  143
  279,20221110,   14,  138
  279,20221110,   15,  136
  279,20221110,   16,  132
  279,20221110,   17,  129
  279,20221110,   18,  126
  279,20221110,   19,  111
  279,20221110,   20,  108
  279,20221110,   21,  103
  279,20221110,   22,  101
  279,20221110,   23,  100
  279,20221110,   24,  106
  279,20221111,    1,  104
  279,20221111,    2,   94
  279,20221111,    3,   93
  279,20221111,    4,   93
  279,20221111,    5,  101
  279,20221111,    6,  101
  279,20221111,    7,  102
  279,20221111,    8,  103
  279,20221111,    9,  106
  279,20221111,   10,  109
  279,20221111,   11,  105
  279,20221111,   12,  120
  279,20221111,   13,  122
  279,20221111,   14,  126
  279,20221111,   15,  113
  279,20221111,   16,  100
  279,20221111,   17,   82
  279,20221111,   18,   81
  279,20221111,   19,   75
  279,20221111,   20,   78
  279,20221111,   21,   71
  279,20221111,   22,   72
  279,20221111,   23,   59
  279,20221111,   24,   48
  279,20221112,    1,   33
  279,20221112,    2,   35
  279,20221112,    3,   32
  279,20221112,    4,   29
  279,20221112,    5,   17
  279,20221112,    6,   14
  279,20221112,    7,   13
  279,20221112,    8,   24
  279,20221112,    9,   60
  279,20221112,   10,   82
  279,20221112,   11,  104
  279,20221112,   12,  120
  279,20221112,   13,  130
  279,20221112,   14,  127
  279,20221112,   15,  117
  279,20221112,   16,   95
  279,20221112,   17,   99
  279,20221112,   18,   74
  279,20221112,   19,   71
  279,20221112,   20,   62
  279,20221112,   21,   55
  279,20221112,   22,   54
  279,20221112,   23,   46
  279,20221112,   24,   48
  279,20221113,    1,   46
  279,20221113,    2,   48
  279,20221113,    3,   53
  279,20221113,    4,   62
  279,20221113,    5,   57
  279,20221113,    6,   35
  279,20221113,    7,   52
  279,20221113,    8,   67
  279,20221113,    9,   86
  279,20221113,   10,   98
  279,20221113,   11,  121
  279,20221113,   12,  132
  279,20221113,   13,  142
  279,20221113,   14,  139
  279,20221113,   15,  119
  279,20221113,   16,  100
  279,20221113,   17,   92
  279,20221113,   18,   84
  279,20221113,   19,   67
  279,20221113,   20,   57
  279,20221113,   21,   46
  279,20221113,   22,   50
  279,20221113,   23,   53
  279,20221113,   24,   59
  279,20221114,    1,   61
  279,20221114,    2,   56
  279,20221114,    3,   55
  279,20221114,    4,   54
  279,20221114,    5,   55
  279,20221114,    6,   54
  279,20221114,    7,   47
  279,20221114,    8,   48
  279,20221114,    9,   56
  279,20221114,   10,   64
  279,20221114,   11,   72
  279,20221114,   12,   81
  279,20221114,   13,   89
  279,20221114,   14,   90
  279,20221114,   15,   88
  279,20221114,   16,   86
  279,20221114,   17,   81
  279,20221114,   18,   80
  279,20221114,   19,   78
  279,20221114,   20,   74
  279,20221114,   21,   75
  279,20221114,   22,   74
  279,20221114,   23,   71
  279,20221114,   24,   71
  279,20221115,    1,   73
  279,20221115,    2,   75
  279,20221115,    3,   77
  279,20221115,    4,   82
  279,20221115,    5,   92
  279,20221115,    6,  100
  279,20221115,    7,  106
  279,20221115,    8,  109
  279,20221115,    9,  115
  279,20221115,   10,  116
  279,20221115,   11,  123
  279,20221115,   12,  123
  279,20221115,   13,  129
  279,20221115,   14,  122
  279,20221115,   15,  116
  279,20221115,   16,  109
  279,20221115,   17,  110
  279,20221115,   18,  114
  279,20221115,   19,  113
  279,20221115,   20,  113
  279,20221115,   21,  111
  279,20221115,   22,  112
  279,20221115,   23,  108
  279,20221115,   24,  105
  279,20221116,    1,  108
  279,20221116,    2,  109
  279,20221116,    3,  109
  279,20221116,    4,  107
  279,20221116,    5,  106
  279,20221116,    6,  106
  279,20221116,    7,  105
  279,20221116,    8,  100
  279,20221116,    9,  109
  279,20221116,   10,  112
  279,20221116,   11,  115
  279,20221116,   12,  120
  279,20221116,   13,  118
  279,20221116,   14,  118
  279,20221116,   15,  107
  279,20221116,   16,   95
  279,20221116,   17,   85
  279,20221116,   18,   81
  279,20221116,   19,   81
  279,20221116,   20,   80
  279,20221116,   21,   77
  279,20221116,   22,   82
  279,20221116,   23,   80
  279,20221116,   24,   84
  279,20221117,    1,   86
  279,20221117,    2,   85
  279,20221117,    3,   84
  279,20221117,    4,   83
  279,20221117,    5,   82
  279,20221117,    6,   73
  279,20221117,    7,   72
  279,20221117,    8,   72
  279,20221117,    9,   75
  279,20221117,   10,   78
  279,20221117,   11,   87
  279,20221117,   12,   98
  279,20221117,   13,  103
  279,20221117,   14,  105
  279,20221117,   15,  102
  279,20221117,   16,   99
  279,20221117,   17,  100
  279,20221117,   18,   99
  279,20221117,   19,   91
  279,20221117,   20,   83
  279,20221117,   21,   78
  279,20221117,   22,   76
  279,20221117,   23,   71
  279,20221117,   24,   69
  279,20221118,    1,   71
  279,20221118,    2,   70
  279,20221118,    3,   70
  279,20221118,    4,   70
  279,20221118,    5,   69
  279,20221118,    6,   67
  279,20221118,    7,   67
  279,20221118,    8,   66
  279,20221118,    9,   65
  279,20221118,   10,   64
  279,20221118,   11,   63
  279,20221118,   12,   61
  279,20221118,   13,   53
  279,20221118,   14,   50
  279,20221118,   15,   40
  279,20221118,   16,   34
  279,20221118,   17,   30
  279,20221118,   18,   26
  279,20221118,   19,   18
  279,20221118,   20,   15
  279,20221118,   21,   12
  279,20221118,   22,    9
  279,20221118,   23,    8
  279,20221118,   24,    7
  279,20221119,    1,    6
  279,20221119,    2,    3
  279,20221119,    3,   -4
  279,20221119,    4,   -9
  279,20221119,    5,  -13
  279,20221119,    6,  -19
  279,20221119,    7,  -20
  279,20221119,    8,  -18
  279,20221119,    9,   -5
  279,20221119,   10,    4
  279,20221119,   11,   13
  279,20221119,   12,   19
  279,20221119,   13,   23
  279,20221119,   14,   22
  279,20221119,   15,   12
  279,20221119,   16,    0
  279,20221119,   17,  -11
  279,20221119,   18,  -15
  279,20221119,   19,  -27
  279,20221119,   20,  -31
  279,20221119,   21,  -31
  279,20221119,   22,  -36
  279,20221119,   23,  -40
  279,20221119,   24,  -46
  279,20221120,    1,  -33
  279,20221120,    2,  -25
  279,20221120,    3,  -20
  279,20221120,    4,  -17
  279,20221120,    5,  -17
  279,20221120,    6,  -17
  279,20221120,    7,  -13
  279,20221120,    8,  -13
  279,20221120,    9,  -10
  279,20221120,   10,    4
  279,20221120,   11,   15
  279,20221120,   12,   19
  279,20221120,   13,   16
  279,20221120,   14,   19
  279,20221120,   15,   15
  279,20221120,   16,    7
  279,20221120,   17,    9
  279,20221120,   18,    6
  279,20221120,   19,    4
  279,20221120,   20,    6
  279,20221120,   21,    5
  279,20221120,   22,    5
  279,20221120,   23,    1
  279,20221120,   24,    4
  279,20221121,    1,    4
  279,20221121,    2,    2
  279,20221121,    3,    3
  279,20221121,    4,   -4
  279,20221121,    5,  -14
  279,20221121,    6,  -23
  279,20221121,    7,  -23
  279,20221121,    8,  -12
  279,20221121,    9,   -8
  279,20221121,   10,    0
  279,20221121,   11,   15
  279,20221121,   12,   30
  279,20221121,   13,   31
  279,20221121,   14,   34
  279,20221121,   15,   36
  279,20221121,   16,   38
  279,20221121,   17,   33
  279,20221121,   18,   28
  279,20221121,   19,   29
  279,20221121,   20,   30
  279,20221121,   21,   34
  279,20221121,   22,   30
  279,20221121,   23,   30
  279,20221121,   24,   30
  279,20221122,    1,   32
  279,20221122,    2,   36
  279,20221122,    3,   41
  279,20221122,    4,   42
  279,20221122,    5,   52
  279,20221122,    6,   53
  279,20221122,    7,   45
  279,20221122,    8,   47
  279,20221122,    9,   56
  279,20221122,   10,   62
  279,20221122,   11,   68
  279,20221122,   12,   72
  279,20221122,   13,   72
  279,20221122,   14,   71
  279,20221122,   15,   70
  279,20221122,   16,   71
  279,20221122,   17,   71
  279,20221122,   18,   72
  279,20221122,   19,   74
  279,20221122,   20,   67
  279,20221122,   21,   72
  279,20221122,   22,   73
  279,20221122,   23,   76
  279,20221122,   24,   77
  279,20221123,    1,   78
  279,20221123,    2,   78
  279,20221123,    3,   80
  279,20221123,    4,   80
  279,20221123,    5,   80
  279,20221123,    6,   75
  279,20221123,    7,   72
  279,20221123,    8,   77
  279,20221123,    9,   86
  279,20221123,   10,   83
  279,20221123,   11,   92
  279,20221123,   12,  102
  279,20221123,   13,  100
  279,20221123,   14,   97
  279,20221123,   15,   86
  279,20221123,   16,   84
  279,20221123,   17,   79
  279,20221123,   18,   76
  279,20221123,   19,   78
  279,20221123,   20,   81
  279,20221123,   21,   82
  279,20221123,   22,   77
  279,20221123,   23,   71
  279,20221123,   24,   67
  279,20221124,    1,   69
  279,20221124,    2,   70
  279,20221124,    3,   78
  279,20221124,    4,   75
  279,20221124,    5,   73
  279,20221124,    6,   60
  279,20221124,    7,   72
  279,20221124,    8,   74
  279,20221124,    9,   77
  279,20221124,   10,   80
  279,20221124,   11,   97
  279,20221124,   12,  103
  279,20221124,   13,  103
  279,20221124,   14,  102
  279,20221124,   15,   89
  279,20221124,   16,   75
  279,20221124,   17,   74
  279,20221124,   18,   71
  279,20221124,   19,   69
  279,20221124,   20,   64
  279,20221124,   21,   66
  279,20221124,   22,   68
  279,20221124,   23,   71
  279,20221124,   24,   72
  279,20221125,    1,   75
  279,20221125,    2,   76
  279,20221125,    3,   77
  279,20221125,    4,   80
  279,20221125,    5,   80
  279,20221125,    6,   82
  279,20221125,    7,   81
  279,20221125,    8,   77
  279,20221125,    9,   85
  279,20221125,   10,   92
  279,20221125,   11,  103
  279,20221125,   12,  110
  279,20221125,   13,  104
  279,20221125,   14,  108
  279,20221125,   15,   92
  279,20221125,   16,   91
  279,20221125,   17,   77
  279,20221125,   18,   70
  279,20221125,   19,   60
  279,20221125,   20,   61
  279,20221125,   21,   57
  279,20221125,   22,   49
  279,20221125,   23,   40
  279,20221125,   24,   41
  279,20221126,    1,   35
  279,20221126,    2,   34
  279,20221126,    3,   33
  279,20221126,    4,   30
  279,20221126,    5,   35
  279,20221126,    6,   34
  279,20221126,    7,   27
  279,20221126,    8,   41
  279,20221126,    9,   46
  279,20221126,   10,   56
  279,20221126,   11,   65
  279,20221126,   12,   77
  279,20221126,   13,   82
  279,20221126,   14,   79
  279,20221126,   15,   79
  279,20221126,   16,   77
  279,20221126,   17,   71
  279,20221126,   18,   67
  279,20221126,   19,   65
  279,20221126,   20,   71
  279,20221126,   21,   73
  279,20221126,   22,   70
  279,20221126,   23,   65
  279,20221126,   24,   59
  279,20221127,    1,   55
  279,20221127,    2,   52
  279,20221127,    3,   50
  279,20221127,    4,   52
  279,20221127,    5,   52
  279,20221127,    6,   51
  279,20221127,    7,   52
  279,20221127,    8,   53
  279,20221127,    9,   57
  279,20221127,   10,   57
  279,20221127,   11,   59
  279,20221127,   12,   62
  279,20221127,   13,   64
  279,20221127,   14,   66
  279,20221127,   15,   65
  279,20221127,   16,   65
  279,20221127,   17,   65
  279,20221127,   18,   67
  279,20221127,   19,   67
  279,20221127,   20,   64
  279,20221127,   21,   62
  279,20221127,   22,   61
  279,20221127,   23,   60
  279,20221127,   24,   62
  279,20221128,    1,   65
  279,20221128,    2,   68
  279,20221128,    3,   70
  279,20221128,    4,   72
  279,20221128,    5,   74
  279,20221128,    6,   75
  279,20221128,    7,   76
  279,20221128,    8,   75
  279,20221128,    9,   75
  279,20221128,   10,   77
  279,20221128,   11,   80
  279,20221128,   12,   82
  279,20221128,   13,   82
  279,20221128,   14,   82
  279,20221128,   15,   82
  279,20221128,   16,   82
  279,20221128,   17,   82
  279,20221128,   18,   82
  279,20221128,   19,   83
  279,20221128,   20,   84
  279,20221128,   21,   85
  279,20221128,   22,   83
  279,20221128,   23,   84
  279,20221128,   24,   84
  279,20221129,    1,   84
  279,20221129,    2,   77
  279,20221129,    3,   73
