# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20230617,   14,  286
  377,20230617,   15,  275
  377,20230617,   16,  273
  377,20230617,   17,  264
  377,20230617,   18,  257
  377,20230617,   19,  230
  377,20230617,   20,  198
  377,20230617,   21,  186
  377,20230617,   22,  189
  377,20230617,   23,  186
  377,20230617,   24,  180
  377,20230618,    1,  167
  377,20230618,    2,  148
  377,20230618,    3,  149
  377,20230618,    4,  143
  377,20230618,    5,  163
  377,20230618,    6,  195
  377,20230618,    7,  209
  377,20230618,    8,  231
  377,20230618,    9,  238
  377,20230618,   10,  239
  377,20230618,   11,  241
  377,20230618,   12,  243
  377,20230618,   13,  255
  377,20230618,   14,  257
  377,20230618,   15,  257
  377,20230618,   16,  251
  377,20230618,   17,  247
  377,20230618,   18,  245
  377,20230618,   19,  233
  377,20230618,   20,  223
  377,20230618,   21,  214
  377,20230618,   22,  226
  377,20230618,   23,  220
  377,20230618,   24,  195
  377,20230619,    1,  207
  377,20230619,    2,  201
  377,20230619,    3,  183
  377,20230619,    4,  185
  377,20230619,    5,  191
  377,20230619,    6,  188
  377,20230619,    7,  206
  377,20230619,    8,  214
  377,20230619,    9,  225
  377,20230619,   10,  230
  377,20230619,   11,  246
  377,20230619,   12,  249
  377,20230619,   13,  263
  377,20230619,   14,  274
  377,20230619,   15,  274
  377,20230619,   16,  278
  377,20230619,   17,  272
  377,20230619,   18,  266
  377,20230619,   19,  243
  377,20230619,   20,  220
  377,20230619,   21,  208
  377,20230619,   22,  205
  377,20230619,   23,  203
  377,20230619,   24,  196
  377,20230620,    1,  191
  377,20230620,    2,  195
  377,20230620,    3,  190
  377,20230620,    4,  194
  377,20230620,    5,  196
  377,20230620,    6,  219
  377,20230620,    7,  230
  377,20230620,    8,  242
  377,20230620,    9,  254
  377,20230620,   10,  272
  377,20230620,   11,  289
  377,20230620,   12,  296
  377,20230620,   13,  288
  377,20230620,   14,  308
  377,20230620,   15,  295
  377,20230620,   16,  285
  377,20230620,   17,  271
  377,20230620,   18,  226
  377,20230620,   19,  199
  377,20230620,   20,  187
  377,20230620,   21,  188
  377,20230620,   22,  185
  377,20230620,   23,  177
  377,20230620,   24,  173
  377,20230621,    1,  171
  377,20230621,    2,  165
  377,20230621,    3,  167
  377,20230621,    4,  168
  377,20230621,    5,  183
  377,20230621,    6,  197
  377,20230621,    7,  208
  377,20230621,    8,  211
  377,20230621,    9,  222
  377,20230621,   10,  241
  377,20230621,   11,  246
  377,20230621,   12,  252
  377,20230621,   13,  260
  377,20230621,   14,  269
  377,20230621,   15,  271
  377,20230621,   16,  270
  377,20230621,   17,  266
  377,20230621,   18,  259
  377,20230621,   19,  244
  377,20230621,   20,  226
  377,20230621,   21,  206
  377,20230621,   22,  199
  377,20230621,   23,  190
  377,20230621,   24,  176
  377,20230622,    1,  186
  377,20230622,    2,  184
  377,20230622,    3,  180
  377,20230622,    4,  181
  377,20230622,    5,  186
  377,20230622,    6,  190
  377,20230622,    7,  193
  377,20230622,    8,  204
  377,20230622,    9,  219
  377,20230622,   10,  228
  377,20230622,   11,  207
  377,20230622,   12,  208
  377,20230622,   13,  199
  377,20230622,   14,  193
  377,20230622,   15,  185
  377,20230622,   16,  180
  377,20230622,   17,  181
  377,20230622,   18,  181
  377,20230622,   19,  185
  377,20230622,   20,  182
  377,20230622,   21,  177
  377,20230622,   22,  175
  377,20230622,   23,  170
  377,20230622,   24,  162
  377,20230623,    1,  152
  377,20230623,    2,  149
  377,20230623,    3,  149
  377,20230623,    4,  147
  377,20230623,    5,  154
  377,20230623,    6,  171
  377,20230623,    7,  185
  377,20230623,    8,  201
  377,20230623,    9,  220
  377,20230623,   10,  230
  377,20230623,   11,  243
  377,20230623,   12,  247
  377,20230623,   13,  254
  377,20230623,   14,  261
  377,20230623,   15,  256
  377,20230623,   16,  265
  377,20230623,   17,  250
  377,20230623,   18,  247
  377,20230623,   19,  233
  377,20230623,   20,  199
  377,20230623,   21,  182
  377,20230623,   22,  172
  377,20230623,   23,  171
  377,20230623,   24,  163
  377,20230624,    1,  160
  377,20230624,    2,  151
  377,20230624,    3,  146
  377,20230624,    4,  139
  377,20230624,    5,  165
  377,20230624,    6,  186
  377,20230624,    7,  205
  377,20230624,    8,  219
  377,20230624,    9,  238
  377,20230624,   10,  249
  377,20230624,   11,  258
  377,20230624,   12,  267
  377,20230624,   13,  270
  377,20230624,   14,  278
  377,20230624,   15,  276
  377,20230624,   16,  276
  377,20230624,   17,  275
  377,20230624,   18,  259
  377,20230624,   19,  252
  377,20230624,   20,  213
  377,20230624,   21,  187
  377,20230624,   22,  170
  377,20230624,   23,  167
  377,20230624,   24,  160
  377,20230625,    1,  152
  377,20230625,    2,  148
  377,20230625,    3,  143
  377,20230625,    4,  147
  377,20230625,    5,  175
  377,20230625,    6,  204
  377,20230625,    7,  231
  377,20230625,    8,  253
  377,20230625,    9,  275
  377,20230625,   10,  293
  377,20230625,   11,  296
  377,20230625,   12,  297
  377,20230625,   13,  306
  377,20230625,   14,  309
  377,20230625,   15,  301
  377,20230625,   16,  302
  377,20230625,   17,  301
  377,20230625,   18,  293
  377,20230625,   19,  273
  377,20230625,   20,  235
  377,20230625,   21,  219
  377,20230625,   22,  207
  377,20230625,   23,  192
  377,20230625,   24,  199
  377,20230626,    1,  199
  377,20230626,    2,  206
  377,20230626,    3,  200
  377,20230626,    4,  195
  377,20230626,    5,  192
  377,20230626,    6,  197
  377,20230626,    7,  199
  377,20230626,    8,  203
  377,20230626,    9,  213
  377,20230626,   10,  210
  377,20230626,   11,  220
  377,20230626,   12,  230
  377,20230626,   13,  226
  377,20230626,   14,  220
  377,20230626,   15,  221
  377,20230626,   16,  220
  377,20230626,   17,  206
  377,20230626,   18,  203
  377,20230626,   19,  191
  377,20230626,   20,  165
  377,20230626,   21,  158
  377,20230626,   22,  150
  377,20230626,   23,  136
  377,20230626,   24,  128
  377,20230627,    1,  138
  377,20230627,    2,  137
  377,20230627,    3,  140
  377,20230627,    4,  134
  377,20230627,    5,  142
  377,20230627,    6,  161
  377,20230627,    7,  181
  377,20230627,    8,  201
  377,20230627,    9,  215
  377,20230627,   10,  212
  377,20230627,   11,  210
  377,20230627,   12,  227
  377,20230627,   13,  223
  377,20230627,   14,  228
  377,20230627,   15,  216
  377,20230627,   16,  212
  377,20230627,   17,  212
  377,20230627,   18,  207
  377,20230627,   19,  198
  377,20230627,   20,  188
  377,20230627,   21,  179
  377,20230627,   22,  168
  377,20230627,   23,  151
  377,20230627,   24,  150
  377,20230628,    1,  149
  377,20230628,    2,  151
  377,20230628,    3,  151
  377,20230628,    4,  152
  377,20230628,    5,  154
  377,20230628,    6,  157
  377,20230628,    7,  166
  377,20230628,    8,  173
  377,20230628,    9,  178
  377,20230628,   10,  189
  377,20230628,   11,  201
  377,20230628,   12,  211
  377,20230628,   13,  234
  377,20230628,   14,  240
  377,20230628,   15,  227
  377,20230628,   16,  226
  377,20230628,   17,  223
  377,20230628,   18,  219
  377,20230628,   19,  213
  377,20230628,   20,  201
  377,20230628,   21,  200
  377,20230628,   22,  190
  377,20230628,   23,  188
  377,20230628,   24,  187
  377,20230629,    1,  186
  377,20230629,    2,  188
  377,20230629,    3,  185
  377,20230629,    4,  187
  377,20230629,    5,  192
  377,20230629,    6,  198
  377,20230629,    7,  211
  377,20230629,    8,  222
  377,20230629,    9,  223
  377,20230629,   10,  228
  377,20230629,   11,  226
  377,20230629,   12,  227
  377,20230629,   13,  215
  377,20230629,   14,  213
  377,20230629,   15,  236
  377,20230629,   16,  186
  377,20230629,   17,  195
  377,20230629,   18,  197
  377,20230629,   19,  184
  377,20230629,   20,  172
  377,20230629,   21,  166
  377,20230629,   22,  155
  377,20230629,   23,  150
  377,20230629,   24,  148
  377,20230630,    1,  147
  377,20230630,    2,  146
  377,20230630,    3,  142
  377,20230630,    4,  138
  377,20230630,    5,  137
  377,20230630,    6,  149
  377,20230630,    7,  166
  377,20230630,    8,  180
  377,20230630,    9,  193
  377,20230630,   10,  195
  377,20230630,   11,  205
  377,20230630,   12,  216
  377,20230630,   13,  209
  377,20230630,   14,  212
  377,20230630,   15,  222
  377,20230630,   16,  218
  377,20230630,   17,  208
  377,20230630,   18,  204
  377,20230630,   19,  192
  377,20230630,   20,  180
  377,20230630,   21,  176
  377,20230630,   22,  167
  377,20230630,   23,  166
  377,20230630,   24,  163
  377,20230701,    1,  164
  377,20230701,    2,  178
  377,20230701,    3,  177
  377,20230701,    4,  168
  377,20230701,    5,  157
  377,20230701,    6,  156
  377,20230701,    7,  160
  377,20230701,    8,  168
  377,20230701,    9,  170
  377,20230701,   10,  177
  377,20230701,   11,  178
  377,20230701,   12,  202
  377,20230701,   13,  208
  377,20230701,   14,  206
  377,20230701,   15,  198
  377,20230701,   16,  204
  377,20230701,   17,  183
  377,20230701,   18,  176
  377,20230701,   19,  174
  377,20230701,   20,  170
  377,20230701,   21,  168
  377,20230701,   22,  171
  377,20230701,   23,  168
  377,20230701,   24,  163
  377,20230702,    1,  156
  377,20230702,    2,  157
  377,20230702,    3,  153
  377,20230702,    4,  154
  377,20230702,    5,  157
  377,20230702,    6,  165
  377,20230702,    7,  180
  377,20230702,    8,  185
  377,20230702,    9,  167
  377,20230702,   10,  192
  377,20230702,   11,  193
  377,20230702,   12,  200
  377,20230702,   13,  212
  377,20230702,   14,  213
  377,20230702,   15,  214
  377,20230702,   16,  215
  377,20230702,   17,  207
  377,20230702,   18,  201
  377,20230702,   19,  194
  377,20230702,   20,  184
  377,20230702,   21,  169
  377,20230702,   22,  141
  377,20230702,   23,  138
  377,20230702,   24,  139
  377,20230703,    1,  138
  377,20230703,    2,  138
  377,20230703,    3,  130
  377,20230703,    4,  135
  377,20230703,    5,  142
  377,20230703,    6,  153
  377,20230703,    7,  168
  377,20230703,    8,  172
  377,20230703,    9,  171
  377,20230703,   10,  182
  377,20230703,   11,  184
  377,20230703,   12,  199
  377,20230703,   13,  197
  377,20230703,   14,  211
  377,20230703,   15,  204
  377,20230703,   16,  212
  377,20230703,   17,  205
  377,20230703,   18,  201
  377,20230703,   19,  196
  377,20230703,   20,  180
  377,20230703,   21,  178
  377,20230703,   22,  168
  377,20230703,   23,  159
  377,20230703,   24,  156
  377,20230704,    1,  147
  377,20230704,    2,  142
  377,20230704,    3,  136
  377,20230704,    4,  134
  377,20230704,    5,  142
  377,20230704,    6,  153
  377,20230704,    7,  166
  377,20230704,    8,  172
  377,20230704,    9,  187
  377,20230704,   10,  197
  377,20230704,   11,  201
  377,20230704,   12,  210
  377,20230704,   13,  216
  377,20230704,   14,  224
  377,20230704,   15,  217
  377,20230704,   16,  211
  377,20230704,   17,  203
  377,20230704,   18,  197
  377,20230704,   19,  184
  377,20230704,   20,  179
  377,20230704,   21,  182
  377,20230704,   22,  178
  377,20230704,   23,  167
  377,20230704,   24,  157
  377,20230705,    1,  163
  377,20230705,    2,  167
  377,20230705,    3,  145
  377,20230705,    4,  141
  377,20230705,    5,  142
  377,20230705,    6,  143
  377,20230705,    7,  144
  377,20230705,    8,  158
  377,20230705,    9,  165
  377,20230705,   10,  178
  377,20230705,   11,  190
  377,20230705,   12,  194
  377,20230705,   13,  188
  377,20230705,   14,  193
  377,20230705,   15,  192
  377,20230705,   16,  151
  377,20230705,   17,  168
  377,20230705,   18,  159
  377,20230705,   19,  150
  377,20230705,   20,  122
  377,20230705,   21,  115
  377,20230705,   22,  112
  377,20230705,   23,  105
  377,20230705,   24,  103
  377,20230706,    1,   99
  377,20230706,    2,   98
  377,20230706,    3,   88
  377,20230706,    4,   90
  377,20230706,    5,  104
  377,20230706,    6,  136
  377,20230706,    7,  145
  377,20230706,    8,  154
  377,20230706,    9,  186
  377,20230706,   10,  192
  377,20230706,   11,  209
  377,20230706,   12,  217
  377,20230706,   13,  218
  377,20230706,   14,  220
  377,20230706,   15,  230
  377,20230706,   16,  227
  377,20230706,   17,  226
  377,20230706,   18,  216
  377,20230706,   19,  208
  377,20230706,   20,  155
  377,20230706,   21,  138
  377,20230706,   22,  126
  377,20230706,   23,  121
  377,20230706,   24,  118
  377,20230707,    1,  107
  377,20230707,    2,  101
  377,20230707,    3,   97
  377,20230707,    4,   99
  377,20230707,    5,  135
  377,20230707,    6,  169
  377,20230707,    7,  197
  377,20230707,    8,  223
  377,20230707,    9,  245
  377,20230707,   10,  255
  377,20230707,   11,  261
  377,20230707,   12,  268
  377,20230707,   13,  275
  377,20230707,   14,  279
  377,20230707,   15,  285
  377,20230707,   16,  285
  377,20230707,   17,  275
  377,20230707,   18,  245
  377,20230707,   19,  224
  377,20230707,   20,  208
  377,20230707,   21,  191
  377,20230707,   22,  196
  377,20230707,   23,  182
  377,20230707,   24,  190
  377,20230708,    1,  183
  377,20230708,    2,  171
  377,20230708,    3,  154
  377,20230708,    4,  153
  377,20230708,    5,  171
  377,20230708,    6,  206
  377,20230708,    7,  233
  377,20230708,    8,  255
  377,20230708,    9,  282
  377,20230708,   10,  296
  377,20230708,   11,  316
  377,20230708,   12,  325
  377,20230708,   13,  326
  377,20230708,   14,  332
  377,20230708,   15,  325
  377,20230708,   16,  319
  377,20230708,   17,  326
  377,20230708,   18,  311
  377,20230708,   19,  274
  377,20230708,   20,  241
  377,20230708,   21,  221
  377,20230708,   22,  201
  377,20230708,   23,  194
  377,20230708,   24,  191
  377,20230709,    1,  188
  377,20230709,    2,  179
  377,20230709,    3,  183
  377,20230709,    4,  178
  377,20230709,    5,  201
  377,20230709,    6,  234
  377,20230709,    7,  263
  377,20230709,    8,  281
  377,20230709,    9,  301
  377,20230709,   10,  309
  377,20230709,   11,  323
  377,20230709,   12,  328
  377,20230709,   13,  312
  377,20230709,   14,  239
  377,20230709,   15,  243
  377,20230709,   16,  250
  377,20230709,   17,  254
  377,20230709,   18,  246
  377,20230709,   19,  239
  377,20230709,   20,  223
  377,20230709,   21,  212
  377,20230709,   22,  199
  377,20230709,   23,  192
  377,20230709,   24,  187
  377,20230710,    1,  175
  377,20230710,    2,  172
  377,20230710,    3,  172
  377,20230710,    4,  173
  377,20230710,    5,  182
  377,20230710,    6,  190
  377,20230710,    7,  206
  377,20230710,    8,  217
  377,20230710,    9,  230
  377,20230710,   10,  242
  377,20230710,   11,  253
  377,20230710,   12,  263
  377,20230710,   13,  268
  377,20230710,   14,  270
  377,20230710,   15,  272
  377,20230710,   16,  264
  377,20230710,   17,  269
  377,20230710,   18,  260
  377,20230710,   19,  230
  377,20230710,   20,  201
  377,20230710,   21,  185
  377,20230710,   22,  176
  377,20230710,   23,  174
  377,20230710,   24,  172
  377,20230711,    1,  161
  377,20230711,    2,  150
  377,20230711,    3,  142
  377,20230711,    4,  154
  377,20230711,    5,  177
  377,20230711,    6,  206
  377,20230711,    7,  236
  377,20230711,    8,  252
  377,20230711,    9,  274
  377,20230711,   10,  289
  377,20230711,   11,  290
  377,20230711,   12,  310
  377,20230711,   13,  316
  377,20230711,   14,  312
  377,20230711,   15,  311
  377,20230711,   16,  301
  377,20230711,   17,  304
  377,20230711,   18,  287
  377,20230711,   19,  270
  377,20230711,   20,  240
  377,20230711,   21,  228
  377,20230711,   22,  209
  377,20230711,   23,  183
  377,20230711,   24,  179
  377,20230712,    1,  179
  377,20230712,    2,  170
  377,20230712,    3,  160
  377,20230712,    4,  163
  377,20230712,    5,  162
  377,20230712,    6,  169
  377,20230712,    7,  176
  377,20230712,    8,  185
  377,20230712,    9,  188
  377,20230712,   10,  206
  377,20230712,   11,  225
  377,20230712,   12,  231
  377,20230712,   13,  241
  377,20230712,   14,  249
  377,20230712,   15,  244
  377,20230712,   16,  228
  377,20230712,   17,  205
  377,20230712,   18,  205
  377,20230712,   19,  205
  377,20230712,   20,  187
  377,20230712,   21,  164
  377,20230712,   22,  145
  377,20230712,   23,  140
  377,20230712,   24,  138
  377,20230713,    1,  138
  377,20230713,    2,  137
  377,20230713,    3,  137
  377,20230713,    4,  138
  377,20230713,    5,  150
  377,20230713,    6,  161
  377,20230713,    7,  164
  377,20230713,    8,  173
  377,20230713,    9,  188
  377,20230713,   10,  212
  377,20230713,   11,  233
  377,20230713,   12,  210
  377,20230713,   13,  202
  377,20230713,   14,  196
  377,20230713,   15,  186
  377,20230713,   16,  209
  377,20230713,   17,  209
  377,20230713,   18,  191
  377,20230713,   19,  164
  377,20230713,   20,  150
  377,20230713,   21,  138
  377,20230713,   22,  138
  377,20230713,   23,  138
  377,20230713,   24,  118
  377,20230714,    1,  111
  377,20230714,    2,  111
  377,20230714,    3,  121
  377,20230714,    4,  119
  377,20230714,    5,  138
  377,20230714,    6,  175
  377,20230714,    7,  191
  377,20230714,    8,  200
  377,20230714,    9,  218
  377,20230714,   10,  227
  377,20230714,   11,  245
  377,20230714,   12,  245
  377,20230714,   13,  263
  377,20230714,   14,  258
  377,20230714,   15,  250
  377,20230714,   16,  261
  377,20230714,   17,  257
  377,20230714,   18,  257
  377,20230714,   19,  217
  377,20230714,   20,  196
  377,20230714,   21,  190
  377,20230714,   22,  214
  377,20230714,   23,  216
  377,20230714,   24,  193
  377,20230715,    1,  184
  377,20230715,    2,  196
  377,20230715,    3,  185
  377,20230715,    4,  173
  377,20230715,    5,  195
  377,20230715,    6,  229
  377,20230715,    7,  242
  377,20230715,    8,  250
  377,20230715,    9,  250
  377,20230715,   10,  250
  377,20230715,   11,  263
  377,20230715,   12,  268
  377,20230715,   13,  252
  377,20230715,   14,  265
  377,20230715,   15,  277
  377,20230715,   16,  261
  377,20230715,   17,  254
  377,20230715,   18,  210
  377,20230715,   19,  194
  377,20230715,   20,  189
  377,20230715,   21,  187
  377,20230715,   22,  179
  377,20230715,   23,  171
  377,20230715,   24,  167
  377,20230716,    1,  162
  377,20230716,    2,  158
  377,20230716,    3,  158
  377,20230716,    4,  147
  377,20230716,    5,  156
  377,20230716,    6,  166
  377,20230716,    7,  180
  377,20230716,    8,  191
  377,20230716,    9,  205
  377,20230716,   10,  217
  377,20230716,   11,  211
  377,20230716,   12,  218
  377,20230716,   13,  223
  377,20230716,   14,  236
  377,20230716,   15,  234
  377,20230716,   16,  225
  377,20230716,   17,  220
  377,20230716,   18,  192
  377,20230716,   19,  187
  377,20230716,   20,  170
  377,20230716,   21,  166
  377,20230716,   22,  157
  377,20230716,   23,  165
  377,20230716,   24,  155
  377,20230717,    1,  155
  377,20230717,    2,  151
  377,20230717,    3,  137
  377,20230717,    4,  140
  377,20230717,    5,  146
  377,20230717,    6,  159
  377,20230717,    7,  172
  377,20230717,    8,  187
  377,20230717,    9,  193
  377,20230717,   10,  213
  377,20230717,   11,  201
  377,20230717,   12,  204
  377,20230717,   13,  221
  377,20230717,   14,  178
  377,20230717,   15,  198
  377,20230717,   16,  171
  377,20230717,   17,  196
  377,20230717,   18,  194
  377,20230717,   19,  182
  377,20230717,   20,  153
  377,20230717,   21,  137
  377,20230717,   22,  133
  377,20230717,   23,  126
  377,20230717,   24,  111
  377,20230718,    1,  121
  377,20230718,    2,  105
  377,20230718,    3,   93
  377,20230718,    4,   98
  377,20230718,    5,  113
  377,20230718,    6,  142
  377,20230718,    7,  167
  377,20230718,    8,  189
  377,20230718,    9,  193
  377,20230718,   10,  199
  377,20230718,   11,  208
  377,20230718,   12,  229
  377,20230718,   13,  238
  377,20230718,   14,  240
  377,20230718,   15,  242
  377,20230718,   16,  242
  377,20230718,   17,  244
  377,20230718,   18,  231
  377,20230718,   19,  213
  377,20230718,   20,  186
  377,20230718,   21,  159
  377,20230718,   22,  146
  377,20230718,   23,  138
  377,20230718,   24,  124
  377,20230719,    1,  125
  377,20230719,    2,  129
  377,20230719,    3,  124
  377,20230719,    4,  123
  377,20230719,    5,  145
  377,20230719,    6,  161
  377,20230719,    7,  176
  377,20230719,    8,  191
  377,20230719,    9,  189
  377,20230719,   10,  195
  377,20230719,   11,  219
  377,20230719,   12,  226
  377,20230719,   13,  199
  377,20230719,   14,  225
  377,20230719,   15,  210
  377,20230719,   16,  221
  377,20230719,   17,  203
  377,20230719,   18,  199
  377,20230719,   19,  186
  377,20230719,   20,  180
  377,20230719,   21,  159
  377,20230719,   22,  155
  377,20230719,   23,  154
  377,20230719,   24,  151
  377,20230720,    1,  151
  377,20230720,    2,  154
  377,20230720,    3,  153
  377,20230720,    4,  150
  377,20230720,    5,  148
  377,20230720,    6,  153
  377,20230720,    7,  176
  377,20230720,    8,  181
  377,20230720,    9,  188
  377,20230720,   10,  208
  377,20230720,   11,  214
  377,20230720,   12,  221
  377,20230720,   13,  230
  377,20230720,   14,  226
  377,20230720,   15,  224
  377,20230720,   16,  216
  377,20230720,   17,  205
  377,20230720,   18,  197
  377,20230720,   19,  169
  377,20230720,   20,  160
  377,20230720,   21,  154
  377,20230720,   22,  135
  377,20230720,   23,  128
  377,20230720,   24,  122
  377,20230721,    1,  125
  377,20230721,    2,  124
  377,20230721,    3,  120
  377,20230721,    4,  117
  377,20230721,    5,  116
  377,20230721,    6,  143
  377,20230721,    7,  169
  377,20230721,    8,  185
  377,20230721,    9,  201
  377,20230721,   10,  198
  377,20230721,   11,  199
  377,20230721,   12,  144
  377,20230721,   13,  173
  377,20230721,   14,  164
  377,20230721,   15,  185
  377,20230721,   16,  193
  377,20230721,   17,  196
  377,20230721,   18,  186
  377,20230721,   19,  170
  377,20230721,   20,  150
  377,20230721,   21,  125
  377,20230721,   22,  113
  377,20230721,   23,  116
  377,20230721,   24,  108
  377,20230722,    1,  118
  377,20230722,    2,  116
  377,20230722,    3,  119
  377,20230722,    4,  119
  377,20230722,    5,  128
  377,20230722,    6,  139
  377,20230722,    7,  151
  377,20230722,    8,  165
  377,20230722,    9,  180
  377,20230722,   10,  194
  377,20230722,   11,  196
  377,20230722,   12,  208
  377,20230722,   13,  223
  377,20230722,   14,  226
  377,20230722,   15,  218
  377,20230722,   16,  212
  377,20230722,   17,  205
  377,20230722,   18,  198
  377,20230722,   19,  192
  377,20230722,   20,  174
  377,20230722,   21,  164
  377,20230722,   22,  156
  377,20230722,   23,  155
  377,20230722,   24,  155
  377,20230723,    1,  150
  377,20230723,    2,  144
  377,20230723,    3,  158
  377,20230723,    4,  168
  377,20230723,    5,  171
  377,20230723,    6,  175
  377,20230723,    7,  170
  377,20230723,    8,  157
  377,20230723,    9,  161
  377,20230723,   10,  167
  377,20230723,   11,  170
  377,20230723,   12,  187
  377,20230723,   13,  198
  377,20230723,   14,  211
  377,20230723,   15,  231
  377,20230723,   16,  220
  377,20230723,   17,  219
  377,20230723,   18,  192
  377,20230723,   19,  186
  377,20230723,   20,  186
  377,20230723,   21,  182
  377,20230723,   22,  179
  377,20230723,   23,  170
  377,20230723,   24,  163
  377,20230724,    1,  166
  377,20230724,    2,  182
  377,20230724,    3,  179
  377,20230724,    4,  175
  377,20230724,    5,  176
  377,20230724,    6,  169
  377,20230724,    7,  175
  377,20230724,    8,  187
  377,20230724,    9,  194
  377,20230724,   10,  193
  377,20230724,   11,  180
  377,20230724,   12,  204
  377,20230724,   13,  201
  377,20230724,   14,  193
  377,20230724,   15,  201
  377,20230724,   16,  141
  377,20230724,   17,  169
  377,20230724,   18,  175
  377,20230724,   19,  167
  377,20230724,   20,  159
  377,20230724,   21,  143
  377,20230724,   22,  132
  377,20230724,   23,  133
  377,20230724,   24,  132
  377,20230725,    1,  136
  377,20230725,    2,  130
  377,20230725,    3,  128
  377,20230725,    4,  115
  377,20230725,    5,  125
  377,20230725,    6,  137
  377,20230725,    7,  154
  377,20230725,    8,  159
  377,20230725,    9,  159
  377,20230725,   10,  161
  377,20230725,   11,  175
  377,20230725,   12,  183
  377,20230725,   13,  179
  377,20230725,   14,  186
  377,20230725,   15,  206
  377,20230725,   16,  190
  377,20230725,   17,  187
  377,20230725,   18,  183
  377,20230725,   19,  165
  377,20230725,   20,  137
  377,20230725,   21,  129
  377,20230725,   22,  122
  377,20230725,   23,  126
  377,20230725,   24,  129
  377,20230726,    1,  130
  377,20230726,    2,  131
  377,20230726,    3,  125
  377,20230726,    4,  115
  377,20230726,    5,  121
  377,20230726,    6,  140
  377,20230726,    7,  162
  377,20230726,    8,  167
  377,20230726,    9,  176
  377,20230726,   10,  185
  377,20230726,   11,  202
  377,20230726,   12,  201
  377,20230726,   13,  217
  377,20230726,   14,  217
  377,20230726,   15,  216
  377,20230726,   16,  210
  377,20230726,   17,  211
  377,20230726,   18,  193
  377,20230726,   19,  182
  377,20230726,   20,  164
  377,20230726,   21,  161
  377,20230726,   22,  156
  377,20230726,   23,  151
  377,20230726,   24,  158
  377,20230727,    1,  156
  377,20230727,    2,  147
  377,20230727,    3,  146
  377,20230727,    4,  145
  377,20230727,    5,  146
  377,20230727,    6,  154
  377,20230727,    7,  161
  377,20230727,    8,  167
  377,20230727,    9,  173
  377,20230727,   10,  184
  377,20230727,   11,  187
  377,20230727,   12,  181
  377,20230727,   13,  187
  377,20230727,   14,  184
  377,20230727,   15,  185
  377,20230727,   16,  183
  377,20230727,   17,  180
  377,20230727,   18,  181
  377,20230727,   19,  177
  377,20230727,   20,  177
  377,20230727,   21,  174
  377,20230727,   22,  173
  377,20230727,   23,  171
  377,20230727,   24,  172
  377,20230728,    1,  173
  377,20230728,    2,  172
  377,20230728,    3,  173
  377,20230728,    4,  175
  377,20230728,    5,  177
  377,20230728,    6,  179
  377,20230728,    7,  181
  377,20230728,    8,  191
  377,20230728,    9,  203
  377,20230728,   10,  203
  377,20230728,   11,  230
  377,20230728,   12,  234
  377,20230728,   13,  225
  377,20230728,   14,  220
  377,20230728,   15,  233
  377,20230728,   16,  237
  377,20230728,   17,  234
  377,20230728,   18,  222
  377,20230728,   19,  219
  377,20230728,   20,  207
  377,20230728,   21,  190
  377,20230728,   22,  178
  377,20230728,   23,  176
  377,20230728,   24,  180
  377,20230729,    1,  183
  377,20230729,    2,  184
  377,20230729,    3,  176
  377,20230729,    4,  167
  377,20230729,    5,  167
  377,20230729,    6,  168
  377,20230729,    7,  192
  377,20230729,    8,  203
  377,20230729,    9,  204
  377,20230729,   10,  208
  377,20230729,   11,  223
  377,20230729,   12,  222
  377,20230729,   13,  206
  377,20230729,   14,  173
  377,20230729,   15,  221
  377,20230729,   16,  215
  377,20230729,   17,  195
  377,20230729,   18,  203
  377,20230729,   19,  195
  377,20230729,   20,  179
  377,20230729,   21,  165
  377,20230729,   22,  155
  377,20230729,   23,  149
  377,20230729,   24,  142
  377,20230730,    1,  142
  377,20230730,    2,  140
  377,20230730,    3,  143
  377,20230730,    4,  147
