# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20240108,   24,  -41
  290,20240109,    1,  -48
  290,20240109,    2,  -48
  290,20240109,    3,  -53
  290,20240109,    4,  -59
  290,20240109,    5,  -63
  290,20240109,    6,  -65
  290,20240109,    7,  -69
  290,20240109,    8,  -65
  290,20240109,    9,  -55
  290,20240109,   10,  -41
  290,20240109,   11,  -29
  290,20240109,   12,  -15
  290,20240109,   13,  -13
  290,20240109,   14,  -14
  290,20240109,   15,  -19
  290,20240109,   16,  -26
  290,20240109,   17,  -33
  290,20240109,   18,  -33
  290,20240109,   19,  -37
  290,20240109,   20,  -45
  290,20240109,   21,  -52
  290,20240109,   22,  -56
  290,20240109,   23,  -57
  290,20240109,   24,  -59
  290,20240110,    1,  -62
  290,20240110,    2,  -69
  290,20240110,    3,  -68
  290,20240110,    4,  -63
  290,20240110,    5,  -66
  290,20240110,    6,  -60
  290,20240110,    7,  -57
  290,20240110,    8,  -62
  290,20240110,    9,  -51
  290,20240110,   10,  -35
  290,20240110,   11,  -21
  290,20240110,   12,  -14
  290,20240110,   13,   -5
  290,20240110,   14,   -2
  290,20240110,   15,   -8
  290,20240110,   16,  -28
  290,20240110,   17,  -36
  290,20240110,   18,  -28
  290,20240110,   19,  -32
  290,20240110,   20,  -42
  290,20240110,   21,  -51
  290,20240110,   22,  -58
  290,20240110,   23,  -58
  290,20240110,   24,  -65
  290,20240111,    1,  -73
  290,20240111,    2,  -80
  290,20240111,    3,  -87
  290,20240111,    4,  -81
  290,20240111,    5,  -87
  290,20240111,    6,  -92
  290,20240111,    7,  -81
  290,20240111,    8,  -84
  290,20240111,    9,  -52
  290,20240111,   10,  -30
  290,20240111,   11,  -19
  290,20240111,   12,  -15
  290,20240111,   13,   -9
  290,20240111,   14,   -5
  290,20240111,   15,   -5
  290,20240111,   16,   -6
  290,20240111,   17,   -5
  290,20240111,   18,   -5
  290,20240111,   19,   -5
  290,20240111,   20,   -5
  290,20240111,   21,   -5
  290,20240111,   22,   -5
  290,20240111,   23,   -4
  290,20240111,   24,   -4
  290,20240112,    1,   -4
  290,20240112,    2,   -4
  290,20240112,    3,   -3
  290,20240112,    4,   -3
  290,20240112,    5,   -2
  290,20240112,    6,   -2
  290,20240112,    7,    2
  290,20240112,    8,    2
  290,20240112,    9,    6
  290,20240112,   10,   11
  290,20240112,   11,   16
  290,20240112,   12,   20
  290,20240112,   13,   26
  290,20240112,   14,   31
  290,20240112,   15,   32
  290,20240112,   16,   30
  290,20240112,   17,   30
  290,20240112,   18,   31
  290,20240112,   19,   29
  290,20240112,   20,   28
  290,20240112,   21,   27
  290,20240112,   22,   26
  290,20240112,   23,   25
  290,20240112,   24,   23
  290,20240113,    1,   23
  290,20240113,    2,   21
  290,20240113,    3,   23
  290,20240113,    4,   23
  290,20240113,    5,   24
  290,20240113,    6,   25
  290,20240113,    7,   26
  290,20240113,    8,   27
  290,20240113,    9,   30
  290,20240113,   10,   33
  290,20240113,   11,   33
  290,20240113,   12,   33
  290,20240113,   13,   35
  290,20240113,   14,   35
  290,20240113,   15,   34
  290,20240113,   16,   32
  290,20240113,   17,   32
  290,20240113,   18,   30
  290,20240113,   19,   32
  290,20240113,   20,   34
  290,20240113,   21,   36
  290,20240113,   22,   34
  290,20240113,   23,   36
  290,20240113,   24,   37
  290,20240114,    1,   35
  290,20240114,    2,   36
  290,20240114,    3,   32
  290,20240114,    4,   31
  290,20240114,    5,   31
  290,20240114,    6,   30
  290,20240114,    7,   27
  290,20240114,    8,   23
  290,20240114,    9,   21
  290,20240114,   10,   20
  290,20240114,   11,   20
  290,20240114,   12,   21
  290,20240114,   13,   25
  290,20240114,   14,   24
  290,20240114,   15,   24
  290,20240114,   16,   19
  290,20240114,   17,   18
  290,20240114,   18,   17
  290,20240114,   19,   16
  290,20240114,   20,   17
  290,20240114,   21,   19
  290,20240114,   22,   19
  290,20240114,   23,   17
  290,20240114,   24,   11
  290,20240115,    1,    7
  290,20240115,    2,    4
  290,20240115,    3,    8
  290,20240115,    4,    5
  290,20240115,    5,    6
  290,20240115,    6,    8
  290,20240115,    7,    3
  290,20240115,    8,    6
  290,20240115,    9,    7
  290,20240115,   10,    7
  290,20240115,   11,   17
  290,20240115,   12,   18
  290,20240115,   13,   21
  290,20240115,   14,   13
  290,20240115,   15,   10
  290,20240115,   16,   12
  290,20240115,   17,    4
  290,20240115,   18,    8
  290,20240115,   19,    7
  290,20240115,   20,    4
  290,20240115,   21,    3
  290,20240115,   22,    1
  290,20240115,   23,   -6
  290,20240115,   24,   -7
  290,20240116,    1,  -11
  290,20240116,    2,   -9
  290,20240116,    3,  -12
  290,20240116,    4,  -10
  290,20240116,    5,  -11
  290,20240116,    6,  -10
  290,20240116,    7,   -5
  290,20240116,    8,   -1
  290,20240116,    9,    2
  290,20240116,   10,    3
  290,20240116,   11,    3
  290,20240116,   12,    3
  290,20240116,   13,    7
  290,20240116,   14,   10
  290,20240116,   15,    7
  290,20240116,   16,   -1
  290,20240116,   17,   -7
  290,20240116,   18,  -10
  290,20240116,   19,   -9
  290,20240116,   20,  -12
  290,20240116,   21,  -12
  290,20240116,   22,  -14
  290,20240116,   23,  -16
  290,20240116,   24,  -18
  290,20240117,    1,  -20
  290,20240117,    2,  -25
  290,20240117,    3,  -24
  290,20240117,    4,  -24
  290,20240117,    5,  -28
  290,20240117,    6,  -33
  290,20240117,    7,  -31
  290,20240117,    8,  -30
  290,20240117,    9,  -26
  290,20240117,   10,  -20
  290,20240117,   11,  -17
  290,20240117,   12,  -13
  290,20240117,   13,  -11
  290,20240117,   14,   -9
  290,20240117,   15,  -12
  290,20240117,   16,  -16
  290,20240117,   17,  -19
  290,20240117,   18,  -23
  290,20240117,   19,  -25
  290,20240117,   20,  -33
  290,20240117,   21,  -27
  290,20240117,   22,  -27
  290,20240117,   23,  -28
  290,20240117,   24,  -29
  290,20240118,    1,  -33
  290,20240118,    2,  -46
  290,20240118,    3,  -52
  290,20240118,    4,  -59
  290,20240118,    5,  -71
  290,20240118,    6,  -72
  290,20240118,    7,  -71
  290,20240118,    8,  -72
  290,20240118,    9,  -40
  290,20240118,   10,  -16
  290,20240118,   11,    8
  290,20240118,   12,   18
  290,20240118,   13,   23
  290,20240118,   14,   25
  290,20240118,   15,   22
  290,20240118,   16,    5
  290,20240118,   17,  -15
  290,20240118,   18,  -21
  290,20240118,   19,  -30
  290,20240118,   20,  -29
  290,20240118,   21,  -24
  290,20240118,   22,  -31
  290,20240118,   23,  -13
  290,20240118,   24,  -19
  290,20240119,    1,   -6
  290,20240119,    2,   -7
  290,20240119,    3,  -12
  290,20240119,    4,   -9
  290,20240119,    5,   -7
  290,20240119,    6,  -14
  290,20240119,    7,  -20
  290,20240119,    8,  -20
  290,20240119,    9,   -8
  290,20240119,   10,    1
  290,20240119,   11,   12
  290,20240119,   12,   24
  290,20240119,   13,   29
  290,20240119,   14,   36
  290,20240119,   15,   29
  290,20240119,   16,   21
  290,20240119,   17,   15
  290,20240119,   18,   11
  290,20240119,   19,    4
  290,20240119,   20,   -1
  290,20240119,   21,   -2
  290,20240119,   22,   -3
  290,20240119,   23,   -8
  290,20240119,   24,  -12
  290,20240120,    1,  -12
  290,20240120,    2,  -14
  290,20240120,    3,  -12
  290,20240120,    4,   -9
  290,20240120,    5,  -13
  290,20240120,    6,  -13
  290,20240120,    7,  -10
  290,20240120,    8,   -6
  290,20240120,    9,   -1
  290,20240120,   10,    3
  290,20240120,   11,    3
  290,20240120,   12,    4
  290,20240120,   13,    3
  290,20240120,   14,    5
  290,20240120,   15,   -2
  290,20240120,   16,   -6
  290,20240120,   17,   -1
  290,20240120,   18,   -3
  290,20240120,   19,    2
  290,20240120,   20,   -5
  290,20240120,   21,   -6
  290,20240120,   22,   -6
  290,20240120,   23,   -1
  290,20240120,   24,    6
  290,20240121,    1,   15
  290,20240121,    2,    8
  290,20240121,    3,   16
  290,20240121,    4,   24
  290,20240121,    5,   25
  290,20240121,    6,   23
  290,20240121,    7,   23
  290,20240121,    8,   26
  290,20240121,    9,   25
  290,20240121,   10,   31
  290,20240121,   11,   33
  290,20240121,   12,   36
  290,20240121,   13,   38
  290,20240121,   14,   45
  290,20240121,   15,   47
  290,20240121,   16,   48
  290,20240121,   17,   50
  290,20240121,   18,   49
  290,20240121,   19,   50
  290,20240121,   20,   53
  290,20240121,   21,   58
  290,20240121,   22,   62
  290,20240121,   23,   65
  290,20240121,   24,   71
  290,20240122,    1,   77
  290,20240122,    2,   91
  290,20240122,    3,   93
  290,20240122,    4,   91
  290,20240122,    5,   92
  290,20240122,    6,   99
  290,20240122,    7,  106
  290,20240122,    8,  104
  290,20240122,    9,  109
  290,20240122,   10,  112
  290,20240122,   11,  100
  290,20240122,   12,   95
  290,20240122,   13,   99
  290,20240122,   14,  100
  290,20240122,   15,   95
  290,20240122,   16,   91
  290,20240122,   17,   87
  290,20240122,   18,   82
  290,20240122,   19,   78
  290,20240122,   20,   79
  290,20240122,   21,   74
  290,20240122,   22,   78
  290,20240122,   23,   69
  290,20240122,   24,   72
  290,20240123,    1,   66
  290,20240123,    2,   66
  290,20240123,    3,   67
  290,20240123,    4,   62
  290,20240123,    5,   66
  290,20240123,    6,   69
  290,20240123,    7,   69
  290,20240123,    8,   69
  290,20240123,    9,   61
  290,20240123,   10,   66
  290,20240123,   11,   72
  290,20240123,   12,   79
  290,20240123,   13,   75
  290,20240123,   14,   76
  290,20240123,   15,   75
  290,20240123,   16,   72
  290,20240123,   17,   73
  290,20240123,   18,   74
  290,20240123,   19,   75
  290,20240123,   20,   81
  290,20240123,   21,   91
  290,20240123,   22,  100
  290,20240123,   23,  109
  290,20240123,   24,  121
  290,20240124,    1,  129
  290,20240124,    2,  123
  290,20240124,    3,  122
  290,20240124,    4,  123
  290,20240124,    5,  120
  290,20240124,    6,  114
  290,20240124,    7,  111
  290,20240124,    8,  106
  290,20240124,    9,  102
  290,20240124,   10,  107
  290,20240124,   11,  110
  290,20240124,   12,  111
  290,20240124,   13,  107
  290,20240124,   14,  105
  290,20240124,   15,  100
  290,20240124,   16,   95
  290,20240124,   17,   91
  290,20240124,   18,   89
  290,20240124,   19,   85
  290,20240124,   20,   79
  290,20240124,   21,   75
  290,20240124,   22,   75
  290,20240124,   23,   78
  290,20240124,   24,   77
  290,20240125,    1,   81
  290,20240125,    2,   69
  290,20240125,    3,   54
  290,20240125,    4,   39
  290,20240125,    5,   32
  290,20240125,    6,   28
  290,20240125,    7,   29
  290,20240125,    8,   30
  290,20240125,    9,   43
  290,20240125,   10,   54
  290,20240125,   11,   71
  290,20240125,   12,   79
  290,20240125,   13,   81
  290,20240125,   14,   81
  290,20240125,   15,   76
  290,20240125,   16,   74
  290,20240125,   17,   72
  290,20240125,   18,   69
  290,20240125,   19,   69
  290,20240125,   20,   73
  290,20240125,   21,   76
  290,20240125,   22,   81
  290,20240125,   23,   85
  290,20240125,   24,   88
  290,20240126,    1,   93
  290,20240126,    2,   96
  290,20240126,    3,   98
  290,20240126,    4,   97
  290,20240126,    5,  101
  290,20240126,    6,  104
  290,20240126,    7,  102
  290,20240126,    8,  101
  290,20240126,    9,  105
  290,20240126,   10,  111
  290,20240126,   11,   88
  290,20240126,   12,   85
  290,20240126,   13,   80
  290,20240126,   14,   76
  290,20240126,   15,   72
  290,20240126,   16,   70
  290,20240126,   17,   69
  290,20240126,   18,   55
  290,20240126,   19,   41
  290,20240126,   20,   36
  290,20240126,   21,   30
  290,20240126,   22,   29
  290,20240126,   23,   24
  290,20240126,   24,   25
  290,20240127,    1,   23
  290,20240127,    2,   25
  290,20240127,    3,   20
  290,20240127,    4,   18
  290,20240127,    5,   17
  290,20240127,    6,   16
  290,20240127,    7,   12
  290,20240127,    8,   16
  290,20240127,    9,   31
  290,20240127,   10,   47
  290,20240127,   11,   59
  290,20240127,   12,   71
  290,20240127,   13,   79
  290,20240127,   14,   79
  290,20240127,   15,   65
  290,20240127,   16,   49
  290,20240127,   17,   34
  290,20240127,   18,   29
  290,20240127,   19,   22
  290,20240127,   20,  -11
  290,20240127,   21,  -10
  290,20240127,   22,   15
  290,20240127,   23,    7
  290,20240127,   24,   11
  290,20240128,    1,   -1
  290,20240128,    2,   10
  290,20240128,    3,   12
  290,20240128,    4,    3
  290,20240128,    5,   -7
  290,20240128,    6,  -22
  290,20240128,    7,   -3
  290,20240128,    8,    7
  290,20240128,    9,   25
  290,20240128,   10,   49
  290,20240128,   11,   73
  290,20240128,   12,   89
  290,20240128,   13,   98
  290,20240128,   14,  100
  290,20240128,   15,   95
  290,20240128,   16,   79
  290,20240128,   17,   69
  290,20240128,   18,   66
  290,20240128,   19,   61
  290,20240128,   20,   61
  290,20240128,   21,   65
  290,20240128,   22,   59
  290,20240128,   23,   71
  290,20240128,   24,   70
  290,20240129,    1,   64
  290,20240129,    2,   57
  290,20240129,    3,   60
  290,20240129,    4,   57
  290,20240129,    5,   56
  290,20240129,    6,   60
  290,20240129,    7,   62
  290,20240129,    8,   62
  290,20240129,    9,   72
  290,20240129,   10,   85
  290,20240129,   11,   97
  290,20240129,   12,  102
  290,20240129,   13,  107
  290,20240129,   14,  100
  290,20240129,   15,   94
  290,20240129,   16,   84
  290,20240129,   17,   76
  290,20240129,   18,   72
  290,20240129,   19,   52
  290,20240129,   20,   68
  290,20240129,   21,   71
  290,20240129,   22,   79
  290,20240129,   23,   82
  290,20240129,   24,   81
  290,20240130,    1,   88
  290,20240130,    2,   88
  290,20240130,    3,   89
  290,20240130,    4,   84
  290,20240130,    5,   91
  290,20240130,    6,   86
  290,20240130,    7,   86
  290,20240130,    8,   88
  290,20240130,    9,   99
  290,20240130,   10,  104
  290,20240130,   11,  109
  290,20240130,   12,  112
  290,20240130,   13,  115
  290,20240130,   14,  119
  290,20240130,   15,  105
  290,20240130,   16,   90
  290,20240130,   17,   82
  290,20240130,   18,   77
  290,20240130,   19,   74
  290,20240130,   20,   70
  290,20240130,   21,   68
  290,20240130,   22,   63
  290,20240130,   23,   57
  290,20240130,   24,   33
  290,20240131,    1,   40
  290,20240131,    2,   43
  290,20240131,    3,   35
  290,20240131,    4,   36
  290,20240131,    5,   42
  290,20240131,    6,   43
  290,20240131,    7,   45
  290,20240131,    8,   46
  290,20240131,    9,   51
  290,20240131,   10,   57
  290,20240131,   11,   61
  290,20240131,   12,   67
  290,20240131,   13,   69
  290,20240131,   14,   69
  290,20240131,   15,   68
  290,20240131,   16,   65
  290,20240131,   17,   63
  290,20240131,   18,   60
  290,20240131,   19,   60
  290,20240131,   20,   62
  290,20240131,   21,   66
  290,20240131,   22,   67
  290,20240131,   23,   72
  290,20240131,   24,   63
  290,20240201,    1,   67
  290,20240201,    2,   72
  290,20240201,    3,   79
  290,20240201,    4,   76
  290,20240201,    5,   60
  290,20240201,    6,   39
  290,20240201,    7,   27
  290,20240201,    8,   26
  290,20240201,    9,   48
  290,20240201,   10,   63
  290,20240201,   11,   72
  290,20240201,   12,   76
  290,20240201,   13,   79
  290,20240201,   14,   83
  290,20240201,   15,   73
  290,20240201,   16,   58
  290,20240201,   17,   40
  290,20240201,   18,   27
  290,20240201,   19,   31
  290,20240201,   20,   35
  290,20240201,   21,   42
  290,20240201,   22,   45
  290,20240201,   23,   46
  290,20240201,   24,   45
  290,20240202,    1,   48
  290,20240202,    2,   49
  290,20240202,    3,   51
  290,20240202,    4,   52
  290,20240202,    5,   53
  290,20240202,    6,   55
  290,20240202,    7,   52
  290,20240202,    8,   52
  290,20240202,    9,   59
  290,20240202,   10,   62
  290,20240202,   11,   68
  290,20240202,   12,   73
  290,20240202,   13,   81
  290,20240202,   14,   81
  290,20240202,   15,   79
  290,20240202,   16,   83
  290,20240202,   17,   85
  290,20240202,   18,   88
  290,20240202,   19,   90
  290,20240202,   20,   92
  290,20240202,   21,   92
  290,20240202,   22,   91
  290,20240202,   23,   94
  290,20240202,   24,   94
  290,20240203,    1,   93
  290,20240203,    2,   92
  290,20240203,    3,   92
  290,20240203,    4,   92
  290,20240203,    5,   94
  290,20240203,    6,   94
  290,20240203,    7,   93
  290,20240203,    8,   93
  290,20240203,    9,   97
  290,20240203,   10,  101
  290,20240203,   11,  106
  290,20240203,   12,  109
  290,20240203,   13,  108
  290,20240203,   14,  107
  290,20240203,   15,  107
  290,20240203,   16,  107
  290,20240203,   17,  108
  290,20240203,   18,  104
  290,20240203,   19,  102
  290,20240203,   20,  102
  290,20240203,   21,   98
  290,20240203,   22,   92
  290,20240203,   23,   93
  290,20240203,   24,   98
  290,20240204,    1,   93
  290,20240204,    2,   96
  290,20240204,    3,   93
  290,20240204,    4,   87
  290,20240204,    5,   85
  290,20240204,    6,   86
  290,20240204,    7,   82
  290,20240204,    8,   83
  290,20240204,    9,   89
  290,20240204,   10,   91
  290,20240204,   11,   97
  290,20240204,   12,  105
  290,20240204,   13,  106
  290,20240204,   14,  100
  290,20240204,   15,   91
  290,20240204,   16,   96
  290,20240204,   17,   99
  290,20240204,   18,  100
  290,20240204,   19,  105
  290,20240204,   20,  109
  290,20240204,   21,  111
  290,20240204,   22,  112
  290,20240204,   23,  107
  290,20240204,   24,  104
  290,20240205,    1,  107
  290,20240205,    2,  107
  290,20240205,    3,  107
  290,20240205,    4,  104
  290,20240205,    5,  100
  290,20240205,    6,   98
  290,20240205,    7,   96
  290,20240205,    8,   95
  290,20240205,    9,   94
  290,20240205,   10,   98
  290,20240205,   11,   97
  290,20240205,   12,   97
  290,20240205,   13,  102
  290,20240205,   14,  105
  290,20240205,   15,  107
  290,20240205,   16,  104
  290,20240205,   17,  101
  290,20240205,   18,   98
  290,20240205,   19,   86
  290,20240205,   20,   80
  290,20240205,   21,   81
  290,20240205,   22,   85
  290,20240205,   23,   87
  290,20240205,   24,   90
  290,20240206,    1,   89
  290,20240206,    2,   90
  290,20240206,    3,   93
  290,20240206,    4,   95
  290,20240206,    5,   90
  290,20240206,    6,   88
  290,20240206,    7,   89
  290,20240206,    8,   94
  290,20240206,    9,   94
  290,20240206,   10,   99
  290,20240206,   11,  109
  290,20240206,   12,  116
  290,20240206,   13,  116
  290,20240206,   14,  113
  290,20240206,   15,  116
  290,20240206,   16,  111
  290,20240206,   17,  107
  290,20240206,   18,  107
  290,20240206,   19,  107
  290,20240206,   20,  105
  290,20240206,   21,  105
  290,20240206,   22,  103
  290,20240206,   23,   50
  290,20240206,   24,   43
  290,20240207,    1,   43
  290,20240207,    2,   43
  290,20240207,    3,   38
  290,20240207,    4,   39
  290,20240207,    5,   37
  290,20240207,    6,   36
  290,20240207,    7,   36
  290,20240207,    8,   35
  290,20240207,    9,   42
  290,20240207,   10,   49
  290,20240207,   11,   53
  290,20240207,   12,   59
  290,20240207,   13,   62
  290,20240207,   14,   62
  290,20240207,   15,   59
  290,20240207,   16,   52
  290,20240207,   17,   33
  290,20240207,   18,   24
  290,20240207,   19,   16
  290,20240207,   20,    6
  290,20240207,   21,    5
  290,20240207,   22,   -3
  290,20240207,   23,   -8
  290,20240207,   24,   -8
  290,20240208,    1,   -6
  290,20240208,    2,   -4
  290,20240208,    3,   -3
  290,20240208,    4,  -14
  290,20240208,    5,  -10
  290,20240208,    6,    0
  290,20240208,    7,    7
  290,20240208,    8,   17
  290,20240208,    9,   26
  290,20240208,   10,   36
  290,20240208,   11,   41
  290,20240208,   12,   40
  290,20240208,   13,   31
  290,20240208,   14,   20
  290,20240208,   15,   14
  290,20240208,   16,   16
  290,20240208,   17,   17
  290,20240208,   18,   17
  290,20240208,   19,   18
  290,20240208,   20,   20
  290,20240208,   21,   22
  290,20240208,   22,   23
  290,20240208,   23,   25
  290,20240208,   24,   31
  290,20240209,    1,   40
  290,20240209,    2,   47
  290,20240209,    3,   60
  290,20240209,    4,   84
  290,20240209,    5,   95
  290,20240209,    6,   94
  290,20240209,    7,   97
  290,20240209,    8,   98
  290,20240209,    9,  100
  290,20240209,   10,  104
  290,20240209,   11,  108
  290,20240209,   12,  112
  290,20240209,   13,  118
  290,20240209,   14,  123
  290,20240209,   15,  118
  290,20240209,   16,  116
  290,20240209,   17,  116
  290,20240209,   18,  112
  290,20240209,   19,  113
  290,20240209,   20,  101
  290,20240209,   21,  100
  290,20240209,   22,   95
  290,20240209,   23,   93
  290,20240209,   24,   99
  290,20240210,    1,  100
  290,20240210,    2,   99
  290,20240210,    3,   97
  290,20240210,    4,   97
  290,20240210,    5,   89
  290,20240210,    6,   82
  290,20240210,    7,   90
  290,20240210,    8,   95
  290,20240210,    9,  101
  290,20240210,   10,  119
  290,20240210,   11,  132
  290,20240210,   12,  132
  290,20240210,   13,  133
  290,20240210,   14,  130
  290,20240210,   15,  125
  290,20240210,   16,  119
  290,20240210,   17,  113
  290,20240210,   18,  111
  290,20240210,   19,  110
  290,20240210,   20,  108
  290,20240210,   21,  102
  290,20240210,   22,  100
  290,20240210,   23,   91
  290,20240210,   24,   95
  290,20240211,    1,   93
  290,20240211,    2,   92
  290,20240211,    3,   93
  290,20240211,    4,   90
  290,20240211,    5,   89
  290,20240211,    6,   86
  290,20240211,    7,   84
  290,20240211,    8,   92
  290,20240211,    9,   95
  290,20240211,   10,   83
  290,20240211,   11,   86
  290,20240211,   12,   94
  290,20240211,   13,   96
  290,20240211,   14,   90
  290,20240211,   15,   91
  290,20240211,   16,   93
  290,20240211,   17,   88
  290,20240211,   18,   85
  290,20240211,   19,   88
  290,20240211,   20,   84
  290,20240211,   21,   76
  290,20240211,   22,   74
  290,20240211,   23,   76
  290,20240211,   24,   75
  290,20240212,    1,   68
  290,20240212,    2,   67
  290,20240212,    3,   70
  290,20240212,    4,   71
  290,20240212,    5,   71
  290,20240212,    6,   67
  290,20240212,    7,   59
  290,20240212,    8,   67
  290,20240212,    9,   63
  290,20240212,   10,   68
  290,20240212,   11,   77
  290,20240212,   12,   91
  290,20240212,   13,   95
  290,20240212,   14,   95
  290,20240212,   15,   72
  290,20240212,   16,   61
  290,20240212,   17,   52
  290,20240212,   18,   43
  290,20240212,   19,   41
  290,20240212,   20,   44
  290,20240212,   21,   40
  290,20240212,   22,   32
  290,20240212,   23,   27
  290,20240212,   24,   32
  290,20240213,    1,   32
  290,20240213,    2,   30
  290,20240213,    3,   34
  290,20240213,    4,   31
  290,20240213,    5,   29
  290,20240213,    6,   27
  290,20240213,    7,   30
  290,20240213,    8,   36
  290,20240213,    9,   46
  290,20240213,   10,   64
  290,20240213,   11,   75
  290,20240213,   12,   81
  290,20240213,   13,   84
  290,20240213,   14,   87
  290,20240213,   15,   88
  290,20240213,   16,   86
  290,20240213,   17,   81
  290,20240213,   18,   78
  290,20240213,   19,   79
  290,20240213,   20,   79
  290,20240213,   21,   76
  290,20240213,   22,   77
  290,20240213,   23,   83
  290,20240213,   24,   71
  290,20240214,    1,   74
  290,20240214,    2,   77
  290,20240214,    3,   81
  290,20240214,    4,   87
  290,20240214,    5,   89
  290,20240214,    6,   92
  290,20240214,    7,   95
  290,20240214,    8,   97
  290,20240214,    9,   99
  290,20240214,   10,  104
  290,20240214,   11,  105
  290,20240214,   12,  107
  290,20240214,   13,  111
  290,20240214,   14,  114
  290,20240214,   15,  115
  290,20240214,   16,  112
  290,20240214,   17,  114
  290,20240214,   18,  116
  290,20240214,   19,  117
  290,20240214,   20,  119
  290,20240214,   21,  119
  290,20240214,   22,  119
  290,20240214,   23,  120
  290,20240214,   24,  120
  290,20240215,    1,  118
  290,20240215,    2,  119
  290,20240215,    3,  118
  290,20240215,    4,  119
  290,20240215,    5,  117
  290,20240215,    6,  117
  290,20240215,    7,  117
  290,20240215,    8,  118
  290,20240215,    9,  117
  290,20240215,   10,  117
  290,20240215,   11,  121
  290,20240215,   12,  124
  290,20240215,   13,  132
  290,20240215,   14,  139
  290,20240215,   15,  141
  290,20240215,   16,  137
  290,20240215,   17,  134
  290,20240215,   18,  130
  290,20240215,   19,  126
  290,20240215,   20,  127
  290,20240215,   21,  124
  290,20240215,   22,  116
  290,20240215,   23,  114
  290,20240215,   24,  112
  290,20240216,    1,  118
  290,20240216,    2,  118
  290,20240216,    3,  118
  290,20240216,    4,  117
  290,20240216,    5,  124
  290,20240216,    6,  120
  290,20240216,    7,  124
  290,20240216,    8,  130
  290,20240216,    9,  138
  290,20240216,   10,  138
  290,20240216,   11,  138
  290,20240216,   12,  129
  290,20240216,   13,  121
  290,20240216,   14,  121
  290,20240216,   15,  116
  290,20240216,   16,  115
  290,20240216,   17,  111
  290,20240216,   18,  108
  290,20240216,   19,  108
  290,20240216,   20,  106
  290,20240216,   21,  108
  290,20240216,   22,  104
  290,20240216,   23,   86
  290,20240216,   24,   90
  290,20240217,    1,   90
  290,20240217,    2,   90
  290,20240217,    3,   91
  290,20240217,    4,   90
  290,20240217,    5,   86
  290,20240217,    6,   88
  290,20240217,    7,   92
  290,20240217,    8,   93
  290,20240217,    9,   97
  290,20240217,   10,   97
  290,20240217,   11,  103
  290,20240217,   12,  107
  290,20240217,   13,  111
  290,20240217,   14,  114
  290,20240217,   15,  114
  290,20240217,   16,  116
  290,20240217,   17,  110
  290,20240217,   18,   96
  290,20240217,   19,   79
  290,20240217,   20,   64
  290,20240217,   21,   87
  290,20240217,   22,   99
  290,20240217,   23,   98
  290,20240217,   24,  100
  290,20240218,    1,   94
  290,20240218,    2,   97
  290,20240218,    3,  100
  290,20240218,    4,  102
  290,20240218,    5,  101
  290,20240218,    6,  101
  290,20240218,    7,   93
  290,20240218,    8,   92
  290,20240218,    9,   92
  290,20240218,   10,   89
  290,20240218,   11,   86
  290,20240218,   12,   84
  290,20240218,   13,   83
  290,20240218,   14,   81
  290,20240218,   15,   80
  290,20240218,   16,   83
  290,20240218,   17,   97
  290,20240218,   18,   99
  290,20240218,   19,   90
  290,20240218,   20,   90
  290,20240218,   21,   85
  290,20240218,   22,   83
  290,20240218,   23,   85
  290,20240218,   24,   79
  290,20240219,    1,   75
  290,20240219,    2,   75
  290,20240219,    3,   73
  290,20240219,    4,   74
  290,20240219,    5,   76
  290,20240219,    6,   76
  290,20240219,    7,   76
  290,20240219,    8,   81
  290,20240219,    9,   89
  290,20240219,   10,   95
  290,20240219,   11,   97
  290,20240219,   12,  103
  290,20240219,   13,  104
  290,20240219,   14,   99
  290,20240219,   15,  102
  290,20240219,   16,   92
  290,20240219,   17,   89
  290,20240219,   18,   85
  290,20240219,   19,   85
  290,20240219,   20,   81
  290,20240219,   21,   80
  290,20240219,   22,   78
  290,20240219,   23,   69
