# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20240415,    6,   99
  330,20240415,    7,  104
  330,20240415,    8,  102
  330,20240415,    9,  106
  330,20240415,   10,  103
  330,20240415,   11,  108
  330,20240415,   12,   55
  330,20240415,   13,   80
  330,20240415,   14,   89
  330,20240415,   15,   99
  330,20240415,   16,   74
  330,20240415,   17,   88
  330,20240415,   18,   89
  330,20240415,   19,   92
  330,20240415,   20,   90
  330,20240415,   21,   93
  330,20240415,   22,   90
  330,20240415,   23,   90
  330,20240415,   24,   81
  330,20240416,    1,   77
  330,20240416,    2,   82
  330,20240416,    3,   83
  330,20240416,    4,   71
  330,20240416,    5,   90
  330,20240416,    6,   91
  330,20240416,    7,   96
  330,20240416,    8,   95
  330,20240416,    9,   98
  330,20240416,   10,   98
  330,20240416,   11,   91
  330,20240416,   12,   93
  330,20240416,   13,   95
  330,20240416,   14,   90
  330,20240416,   15,   73
  330,20240416,   16,  104
  330,20240416,   17,   98
  330,20240416,   18,   92
  330,20240416,   19,   87
  330,20240416,   20,   87
  330,20240416,   21,   84
  330,20240416,   22,   83
  330,20240416,   23,   84
  330,20240416,   24,   70
  330,20240417,    1,   74
  330,20240417,    2,   69
  330,20240417,    3,   73
  330,20240417,    4,   75
  330,20240417,    5,   78
  330,20240417,    6,   75
  330,20240417,    7,   68
  330,20240417,    8,   88
  330,20240417,    9,   81
  330,20240417,   10,   80
  330,20240417,   11,   62
  330,20240417,   12,   79
  330,20240417,   13,   55
  330,20240417,   14,   82
  330,20240417,   15,   68
  330,20240417,   16,   77
  330,20240417,   17,   61
  330,20240417,   18,   63
  330,20240417,   19,   58
  330,20240417,   20,   55
  330,20240417,   21,   59
  330,20240417,   22,   54
  330,20240417,   23,   45
  330,20240417,   24,   39
  330,20240418,    1,   41
  330,20240418,    2,   38
  330,20240418,    3,   42
  330,20240418,    4,   40
  330,20240418,    5,   53
  330,20240418,    6,   66
  330,20240418,    7,   70
  330,20240418,    8,   82
  330,20240418,    9,   94
  330,20240418,   10,  107
  330,20240418,   11,  108
  330,20240418,   12,  105
  330,20240418,   13,  109
  330,20240418,   14,  104
  330,20240418,   15,   99
  330,20240418,   16,   97
  330,20240418,   17,   92
  330,20240418,   18,   89
  330,20240418,   19,   89
  330,20240418,   20,   93
  330,20240418,   21,   96
  330,20240418,   22,   90
  330,20240418,   23,   82
  330,20240418,   24,   80
  330,20240419,    1,   82
  330,20240419,    2,   86
  330,20240419,    3,   92
  330,20240419,    4,   99
  330,20240419,    5,  101
  330,20240419,    6,  100
  330,20240419,    7,  103
  330,20240419,    8,   96
  330,20240419,    9,   97
  330,20240419,   10,  103
  330,20240419,   11,  103
  330,20240419,   12,  104
  330,20240419,   13,  105
  330,20240419,   14,  100
  330,20240419,   15,   96
  330,20240419,   16,   90
  330,20240419,   17,   81
  330,20240419,   18,   78
  330,20240419,   19,   81
  330,20240419,   20,   80
  330,20240419,   21,   75
  330,20240419,   22,   76
  330,20240419,   23,   78
  330,20240419,   24,   77
  330,20240420,    1,   76
  330,20240420,    2,   72
  330,20240420,    3,   72
  330,20240420,    4,   65
  330,20240420,    5,   68
  330,20240420,    6,   73
  330,20240420,    7,   77
  330,20240420,    8,   84
  330,20240420,    9,   95
  330,20240420,   10,   81
  330,20240420,   11,   91
  330,20240420,   12,   95
  330,20240420,   13,   96
  330,20240420,   14,   87
  330,20240420,   15,   75
  330,20240420,   16,   89
  330,20240420,   17,   82
  330,20240420,   18,   76
  330,20240420,   19,   65
  330,20240420,   20,   70
  330,20240420,   21,   70
  330,20240420,   22,   68
  330,20240420,   23,   66
  330,20240420,   24,   56
  330,20240421,    1,   67
  330,20240421,    2,   52
  330,20240421,    3,   68
  330,20240421,    4,   65
  330,20240421,    5,   53
  330,20240421,    6,   62
  330,20240421,    7,   66
  330,20240421,    8,   75
  330,20240421,    9,  100
  330,20240421,   10,   85
  330,20240421,   11,  102
  330,20240421,   12,   95
  330,20240421,   13,  113
  330,20240421,   14,   99
  330,20240421,   15,  111
  330,20240421,   16,   94
  330,20240421,   17,   60
  330,20240421,   18,   64
  330,20240421,   19,   64
  330,20240421,   20,   65
  330,20240421,   21,   62
  330,20240421,   22,   58
  330,20240421,   23,   58
  330,20240421,   24,   52
  330,20240422,    1,   50
  330,20240422,    2,   54
  330,20240422,    3,   45
  330,20240422,    4,   48
  330,20240422,    5,   48
  330,20240422,    6,   67
  330,20240422,    7,   69
  330,20240422,    8,   83
  330,20240422,    9,   88
  330,20240422,   10,   90
  330,20240422,   11,   96
  330,20240422,   12,  100
  330,20240422,   13,  103
  330,20240422,   14,   99
  330,20240422,   15,  102
  330,20240422,   16,  102
  330,20240422,   17,   96
  330,20240422,   18,   85
  330,20240422,   19,   71
  330,20240422,   20,   60
  330,20240422,   21,   53
  330,20240422,   22,   48
  330,20240422,   23,   40
  330,20240422,   24,   36
  330,20240423,    1,   33
  330,20240423,    2,   20
  330,20240423,    3,   12
  330,20240423,    4,   12
  330,20240423,    5,   14
  330,20240423,    6,   51
  330,20240423,    7,   71
  330,20240423,    8,   73
  330,20240423,    9,   79
  330,20240423,   10,   85
  330,20240423,   11,   89
  330,20240423,   12,   93
  330,20240423,   13,  102
  330,20240423,   14,   95
  330,20240423,   15,   89
  330,20240423,   16,   85
  330,20240423,   17,   88
  330,20240423,   18,   81
  330,20240423,   19,   77
  330,20240423,   20,   77
  330,20240423,   21,   69
  330,20240423,   22,   65
  330,20240423,   23,   67
  330,20240423,   24,   62
  330,20240424,    1,   68
  330,20240424,    2,   65
  330,20240424,    3,   66
  330,20240424,    4,   57
  330,20240424,    5,   59
  330,20240424,    6,   56
  330,20240424,    7,   73
  330,20240424,    8,   72
  330,20240424,    9,   63
  330,20240424,   10,   71
  330,20240424,   11,   91
  330,20240424,   12,   96
  330,20240424,   13,  102
  330,20240424,   14,   98
  330,20240424,   15,   98
  330,20240424,   16,   93
  330,20240424,   17,   83
  330,20240424,   18,   80
  330,20240424,   19,   77
  330,20240424,   20,   66
  330,20240424,   21,   68
  330,20240424,   22,   61
  330,20240424,   23,   59
  330,20240424,   24,   69
  330,20240425,    1,   68
  330,20240425,    2,   65
  330,20240425,    3,   70
  330,20240425,    4,   61
  330,20240425,    5,   68
  330,20240425,    6,   59
  330,20240425,    7,   74
  330,20240425,    8,   79
  330,20240425,    9,   84
  330,20240425,   10,   92
  330,20240425,   11,   96
  330,20240425,   12,   88
  330,20240425,   13,   94
  330,20240425,   14,   85
  330,20240425,   15,   63
  330,20240425,   16,   71
  330,20240425,   17,   79
  330,20240425,   18,   65
  330,20240425,   19,   72
  330,20240425,   20,   70
  330,20240425,   21,   67
  330,20240425,   22,   65
  330,20240425,   23,   62
  330,20240425,   24,   59
  330,20240426,    1,   61
  330,20240426,    2,   65
  330,20240426,    3,   65
  330,20240426,    4,   66
  330,20240426,    5,   63
  330,20240426,    6,   77
  330,20240426,    7,   85
  330,20240426,    8,   91
  330,20240426,    9,  101
  330,20240426,   10,  103
  330,20240426,   11,  111
  330,20240426,   12,  102
  330,20240426,   13,  104
  330,20240426,   14,  105
  330,20240426,   15,  110
  330,20240426,   16,  103
  330,20240426,   17,   99
  330,20240426,   18,   95
  330,20240426,   19,   83
  330,20240426,   20,   73
  330,20240426,   21,   76
  330,20240426,   22,   79
  330,20240426,   23,   74
  330,20240426,   24,   72
  330,20240427,    1,   75
  330,20240427,    2,   73
  330,20240427,    3,   73
  330,20240427,    4,   75
  330,20240427,    5,   76
  330,20240427,    6,   74
  330,20240427,    7,   82
  330,20240427,    8,   96
  330,20240427,    9,  110
  330,20240427,   10,  122
  330,20240427,   11,  134
  330,20240427,   12,  147
  330,20240427,   13,  152
  330,20240427,   14,  154
  330,20240427,   15,  151
  330,20240427,   16,  150
  330,20240427,   17,  136
  330,20240427,   18,  135
  330,20240427,   19,  129
  330,20240427,   20,  126
  330,20240427,   21,  129
  330,20240427,   22,  127
  330,20240427,   23,  136
  330,20240427,   24,  143
  330,20240428,    1,  144
  330,20240428,    2,  138
  330,20240428,    3,  132
  330,20240428,    4,  135
  330,20240428,    5,  134
  330,20240428,    6,  137
  330,20240428,    7,  137
  330,20240428,    8,  145
  330,20240428,    9,  145
  330,20240428,   10,  157
  330,20240428,   11,  142
  330,20240428,   12,  136
  330,20240428,   13,  135
  330,20240428,   14,  120
  330,20240428,   15,  102
  330,20240428,   16,  107
  330,20240428,   17,  104
  330,20240428,   18,  102
  330,20240428,   19,  100
  330,20240428,   20,  100
  330,20240428,   21,   99
  330,20240428,   22,   95
  330,20240428,   23,   89
  330,20240428,   24,   84
  330,20240429,    1,   82
  330,20240429,    2,   83
  330,20240429,    3,   80
  330,20240429,    4,   77
  330,20240429,    5,   81
  330,20240429,    6,   97
  330,20240429,    7,  110
  330,20240429,    8,  128
  330,20240429,    9,  141
  330,20240429,   10,  157
  330,20240429,   11,  171
  330,20240429,   12,  178
  330,20240429,   13,  181
  330,20240429,   14,  179
  330,20240429,   15,  190
  330,20240429,   16,  189
  330,20240429,   17,  182
  330,20240429,   18,  179
  330,20240429,   19,  168
  330,20240429,   20,  161
  330,20240429,   21,  153
  330,20240429,   22,  146
  330,20240429,   23,  129
  330,20240429,   24,  134
  330,20240430,    1,  132
  330,20240430,    2,  131
  330,20240430,    3,  138
  330,20240430,    4,  138
  330,20240430,    5,  132
  330,20240430,    6,  134
  330,20240430,    7,  145
  330,20240430,    8,  159
  330,20240430,    9,  162
  330,20240430,   10,  177
  330,20240430,   11,  173
  330,20240430,   12,  189
  330,20240430,   13,  196
  330,20240430,   14,  206
  330,20240430,   15,  189
  330,20240430,   16,  187
  330,20240430,   17,  166
  330,20240430,   18,  153
  330,20240430,   19,  141
  330,20240430,   20,  131
  330,20240430,   21,  131
  330,20240430,   22,  127
  330,20240430,   23,  133
  330,20240430,   24,  139
  330,20240501,    1,  150
  330,20240501,    2,  140
  330,20240501,    3,  138
  330,20240501,    4,  139
  330,20240501,    5,  132
  330,20240501,    6,  137
  330,20240501,    7,  152
  330,20240501,    8,  157
  330,20240501,    9,  157
  330,20240501,   10,  159
  330,20240501,   11,  164
  330,20240501,   12,  168
  330,20240501,   13,  156
  330,20240501,   14,  156
  330,20240501,   15,  147
  330,20240501,   16,  141
  330,20240501,   17,  136
  330,20240501,   18,  132
  330,20240501,   19,  132
  330,20240501,   20,  132
  330,20240501,   21,  128
  330,20240501,   22,  128
  330,20240501,   23,  128
  330,20240501,   24,  181
  330,20240502,    1,  183
  330,20240502,    2,  170
  330,20240502,    3,  164
  330,20240502,    4,  160
  330,20240502,    5,  157
  330,20240502,    6,  169
  330,20240502,    7,  186
  330,20240502,    8,  202
  330,20240502,    9,  216
  330,20240502,   10,  191
  330,20240502,   11,  190
  330,20240502,   12,  170
  330,20240502,   13,  148
  330,20240502,   14,  160
  330,20240502,   15,  150
  330,20240502,   16,  139
  330,20240502,   17,  135
  330,20240502,   18,  133
  330,20240502,   19,  129
  330,20240502,   20,  126
  330,20240502,   21,  128
  330,20240502,   22,  127
  330,20240502,   23,  127
  330,20240502,   24,  127
  330,20240503,    1,  125
  330,20240503,    2,  123
  330,20240503,    3,  119
  330,20240503,    4,  117
  330,20240503,    5,  117
  330,20240503,    6,  115
  330,20240503,    7,  113
  330,20240503,    8,  111
  330,20240503,    9,  109
  330,20240503,   10,  106
  330,20240503,   11,  106
  330,20240503,   12,  105
  330,20240503,   13,  106
  330,20240503,   14,  110
  330,20240503,   15,  117
  330,20240503,   16,  114
  330,20240503,   17,  119
  330,20240503,   18,  116
  330,20240503,   19,  114
  330,20240503,   20,  113
  330,20240503,   21,  107
  330,20240503,   22,  101
  330,20240503,   23,  100
  330,20240503,   24,   98
  330,20240504,    1,   96
  330,20240504,    2,  100
  330,20240504,    3,   95
  330,20240504,    4,   95
  330,20240504,    5,   91
  330,20240504,    6,  118
  330,20240504,    7,  134
  330,20240504,    8,  141
  330,20240504,    9,  145
  330,20240504,   10,  150
  330,20240504,   11,  159
  330,20240504,   12,  166
  330,20240504,   13,  166
  330,20240504,   14,  169
  330,20240504,   15,  109
  330,20240504,   16,  107
  330,20240504,   17,  107
  330,20240504,   18,  108
  330,20240504,   19,  107
  330,20240504,   20,  103
  330,20240504,   21,  104
  330,20240504,   22,  103
  330,20240504,   23,  103
  330,20240504,   24,  102
  330,20240505,    1,  100
  330,20240505,    2,  100
  330,20240505,    3,  100
  330,20240505,    4,   98
  330,20240505,    5,   98
  330,20240505,    6,  111
  330,20240505,    7,  123
  330,20240505,    8,  131
  330,20240505,    9,  135
  330,20240505,   10,  138
  330,20240505,   11,  154
  330,20240505,   12,  156
  330,20240505,   13,  143
  330,20240505,   14,  146
  330,20240505,   15,  143
  330,20240505,   16,  146
  330,20240505,   17,  142
  330,20240505,   18,  147
  330,20240505,   19,  130
  330,20240505,   20,  135
  330,20240505,   21,  130
  330,20240505,   22,  128
  330,20240505,   23,  128
  330,20240505,   24,  128
  330,20240506,    1,  126
  330,20240506,    2,  126
  330,20240506,    3,  116
  330,20240506,    4,  120
  330,20240506,    5,  124
  330,20240506,    6,  128
  330,20240506,    7,  138
  330,20240506,    8,  162
  330,20240506,    9,  169
  330,20240506,   10,  185
  330,20240506,   11,  184
  330,20240506,   12,  194
  330,20240506,   13,  193
  330,20240506,   14,  189
  330,20240506,   15,  186
  330,20240506,   16,  162
  330,20240506,   17,  153
  330,20240506,   18,  151
  330,20240506,   19,  146
  330,20240506,   20,  139
  330,20240506,   21,  133
  330,20240506,   22,  131
  330,20240506,   23,  131
  330,20240506,   24,  134
  330,20240507,    1,  137
  330,20240507,    2,  136
  330,20240507,    3,  124
  330,20240507,    4,  116
  330,20240507,    5,  121
  330,20240507,    6,  130
  330,20240507,    7,  159
  330,20240507,    8,  148
  330,20240507,    9,  149
  330,20240507,   10,  150
  330,20240507,   11,  155
  330,20240507,   12,  152
  330,20240507,   13,  157
  330,20240507,   14,  161
  330,20240507,   15,  153
  330,20240507,   16,  148
  330,20240507,   17,  141
  330,20240507,   18,  129
  330,20240507,   19,  123
  330,20240507,   20,  118
  330,20240507,   21,  117
  330,20240507,   22,  116
  330,20240507,   23,  114
  330,20240507,   24,  114
  330,20240508,    1,  112
  330,20240508,    2,  113
  330,20240508,    3,  112
  330,20240508,    4,  109
  330,20240508,    5,  110
  330,20240508,    6,  112
  330,20240508,    7,  112
  330,20240508,    8,  120
  330,20240508,    9,  121
  330,20240508,   10,  134
  330,20240508,   11,  131
  330,20240508,   12,  124
  330,20240508,   13,  132
  330,20240508,   14,  132
  330,20240508,   15,  131
  330,20240508,   16,  136
  330,20240508,   17,  126
  330,20240508,   18,  120
  330,20240508,   19,  112
  330,20240508,   20,  107
  330,20240508,   21,  105
  330,20240508,   22,  106
  330,20240508,   23,  105
  330,20240508,   24,  100
  330,20240509,    1,   95
  330,20240509,    2,   84
  330,20240509,    3,   72
  330,20240509,    4,   72
  330,20240509,    5,   94
  330,20240509,    6,  115
  330,20240509,    7,  134
  330,20240509,    8,  152
  330,20240509,    9,  139
  330,20240509,   10,  139
  330,20240509,   11,  131
  330,20240509,   12,  131
  330,20240509,   13,  141
  330,20240509,   14,  137
  330,20240509,   15,  144
  330,20240509,   16,  150
  330,20240509,   17,  140
  330,20240509,   18,  136
  330,20240509,   19,  127
  330,20240509,   20,  117
  330,20240509,   21,  117
  330,20240509,   22,  108
  330,20240509,   23,  111
  330,20240509,   24,  104
  330,20240510,    1,  100
  330,20240510,    2,  102
  330,20240510,    3,  106
  330,20240510,    4,  100
  330,20240510,    5,  105
  330,20240510,    6,  127
  330,20240510,    7,  149
  330,20240510,    8,  152
  330,20240510,    9,  154
  330,20240510,   10,  156
  330,20240510,   11,  159
  330,20240510,   12,  153
  330,20240510,   13,  163
  330,20240510,   14,  159
  330,20240510,   15,  151
  330,20240510,   16,  152
  330,20240510,   17,  151
  330,20240510,   18,  145
  330,20240510,   19,  139
  330,20240510,   20,  134
  330,20240510,   21,  125
  330,20240510,   22,  132
  330,20240510,   23,  124
  330,20240510,   24,  135
  330,20240511,    1,  133
  330,20240511,    2,  131
  330,20240511,    3,  127
  330,20240511,    4,  123
  330,20240511,    5,  123
  330,20240511,    6,  135
  330,20240511,    7,  152
  330,20240511,    8,  170
  330,20240511,    9,  183
  330,20240511,   10,  193
  330,20240511,   11,  189
  330,20240511,   12,  192
  330,20240511,   13,  192
  330,20240511,   14,  194
  330,20240511,   15,  191
  330,20240511,   16,  194
  330,20240511,   17,  224
  330,20240511,   18,  214
  330,20240511,   19,  204
  330,20240511,   20,  190
  330,20240511,   21,  179
  330,20240511,   22,  171
  330,20240511,   23,  173
  330,20240511,   24,  169
  330,20240512,    1,  163
  330,20240512,    2,  156
  330,20240512,    3,  148
  330,20240512,    4,  141
  330,20240512,    5,  142
  330,20240512,    6,  155
  330,20240512,    7,  175
  330,20240512,    8,  192
  330,20240512,    9,  207
  330,20240512,   10,  223
  330,20240512,   11,  241
  330,20240512,   12,  246
  330,20240512,   13,  252
  330,20240512,   14,  260
  330,20240512,   15,  261
  330,20240512,   16,  262
  330,20240512,   17,  252
  330,20240512,   18,  248
  330,20240512,   19,  234
  330,20240512,   20,  220
  330,20240512,   21,  204
  330,20240512,   22,  202
  330,20240512,   23,  190
  330,20240512,   24,  187
  330,20240513,    1,  183
  330,20240513,    2,  176
  330,20240513,    3,  173
  330,20240513,    4,  172
  330,20240513,    5,  171
  330,20240513,    6,  176
  330,20240513,    7,  188
  330,20240513,    8,  194
  330,20240513,    9,  187
  330,20240513,   10,  186
  330,20240513,   11,  183
  330,20240513,   12,  174
  330,20240513,   13,  183
  330,20240513,   14,  173
  330,20240513,   15,  199
  330,20240513,   16,  176
  330,20240513,   17,  203
  330,20240513,   18,  192
  330,20240513,   19,  206
  330,20240513,   20,  190
  330,20240513,   21,  184
  330,20240513,   22,  177
  330,20240513,   23,  169
  330,20240513,   24,  169
  330,20240514,    1,  162
  330,20240514,    2,  159
  330,20240514,    3,  160
  330,20240514,    4,  157
  330,20240514,    5,  169
  330,20240514,    6,  190
  330,20240514,    7,  207
  330,20240514,    8,  221
  330,20240514,    9,  238
  330,20240514,   10,  251
  330,20240514,   11,  256
  330,20240514,   12,  258
  330,20240514,   13,  261
  330,20240514,   14,  254
  330,20240514,   15,  185
  330,20240514,   16,  193
  330,20240514,   17,  154
  330,20240514,   18,  145
  330,20240514,   19,  141
  330,20240514,   20,  140
  330,20240514,   21,  139
  330,20240514,   22,  139
  330,20240514,   23,  143
  330,20240514,   24,  152
  330,20240515,    1,  155
  330,20240515,    2,  154
  330,20240515,    3,  147
  330,20240515,    4,  152
  330,20240515,    5,  157
  330,20240515,    6,  166
  330,20240515,    7,  169
  330,20240515,    8,  164
  330,20240515,    9,  165
  330,20240515,   10,  159
  330,20240515,   11,  158
  330,20240515,   12,  160
  330,20240515,   13,  154
  330,20240515,   14,  151
  330,20240515,   15,  152
  330,20240515,   16,  150
  330,20240515,   17,  149
  330,20240515,   18,  148
  330,20240515,   19,  146
  330,20240515,   20,  144
  330,20240515,   21,  144
  330,20240515,   22,  144
  330,20240515,   23,  142
  330,20240515,   24,  138
  330,20240516,    1,  140
  330,20240516,    2,  136
  330,20240516,    3,  141
  330,20240516,    4,  142
  330,20240516,    5,  142
  330,20240516,    6,  140
  330,20240516,    7,  147
  330,20240516,    8,  147
  330,20240516,    9,  154
  330,20240516,   10,  158
  330,20240516,   11,  148
  330,20240516,   12,  176
  330,20240516,   13,  171
  330,20240516,   14,  150
  330,20240516,   15,  158
  330,20240516,   16,  161
  330,20240516,   17,  135
  330,20240516,   18,  137
  330,20240516,   19,  133
  330,20240516,   20,  128
  330,20240516,   21,  128
  330,20240516,   22,  127
  330,20240516,   23,  126
  330,20240516,   24,  126
  330,20240517,    1,  127
  330,20240517,    2,  127
  330,20240517,    3,  130
  330,20240517,    4,  131
  330,20240517,    5,  135
  330,20240517,    6,  140
  330,20240517,    7,  146
  330,20240517,    8,  146
  330,20240517,    9,  150
  330,20240517,   10,  147
  330,20240517,   11,  144
  330,20240517,   12,  145
  330,20240517,   13,  140
  330,20240517,   14,  143
  330,20240517,   15,  137
  330,20240517,   16,  131
  330,20240517,   17,  131
  330,20240517,   18,  133
  330,20240517,   19,  129
  330,20240517,   20,  131
  330,20240517,   21,  134
  330,20240517,   22,  132
  330,20240517,   23,  133
  330,20240517,   24,  132
  330,20240518,    1,  134
  330,20240518,    2,  135
  330,20240518,    3,  133
  330,20240518,    4,  132
  330,20240518,    5,  134
  330,20240518,    6,  145
  330,20240518,    7,  147
  330,20240518,    8,  158
  330,20240518,    9,  179
  330,20240518,   10,  166
  330,20240518,   11,  156
  330,20240518,   12,  158
  330,20240518,   13,  164
  330,20240518,   14,  163
  330,20240518,   15,  151
  330,20240518,   16,  156
  330,20240518,   17,  150
  330,20240518,   18,  146
  330,20240518,   19,  144
  330,20240518,   20,  139
  330,20240518,   21,  133
  330,20240518,   22,  132
  330,20240518,   23,  130
  330,20240518,   24,  126
  330,20240519,    1,  123
  330,20240519,    2,  121
  330,20240519,    3,  122
  330,20240519,    4,  123
  330,20240519,    5,  129
  330,20240519,    6,  133
  330,20240519,    7,  143
  330,20240519,    8,  151
  330,20240519,    9,  167
  330,20240519,   10,  175
  330,20240519,   11,  186
  330,20240519,   12,  186
  330,20240519,   13,  182
  330,20240519,   14,  192
  330,20240519,   15,  193
  330,20240519,   16,  178
  330,20240519,   17,  177
  330,20240519,   18,  166
  330,20240519,   19,  159
  330,20240519,   20,  154
  330,20240519,   21,  147
  330,20240519,   22,  144
  330,20240519,   23,  139
  330,20240519,   24,  138
  330,20240520,    1,  137
  330,20240520,    2,  138
  330,20240520,    3,  139
  330,20240520,    4,  138
  330,20240520,    5,  138
  330,20240520,    6,  139
  330,20240520,    7,  140
  330,20240520,    8,  134
  330,20240520,    9,  141
  330,20240520,   10,  144
  330,20240520,   11,  144
  330,20240520,   12,  152
  330,20240520,   13,  160
  330,20240520,   14,  150
  330,20240520,   15,  153
  330,20240520,   16,  157
  330,20240520,   17,  155
  330,20240520,   18,  154
  330,20240520,   19,  147
  330,20240520,   20,  138
  330,20240520,   21,  137
  330,20240520,   22,  130
  330,20240520,   23,  132
  330,20240520,   24,  119
  330,20240521,    1,  124
  330,20240521,    2,  122
  330,20240521,    3,  121
  330,20240521,    4,  122
  330,20240521,    5,  138
  330,20240521,    6,  162
  330,20240521,    7,  182
  330,20240521,    8,  197
  330,20240521,    9,  215
  330,20240521,   10,  196
  330,20240521,   11,  190
  330,20240521,   12,  199
  330,20240521,   13,  202
  330,20240521,   14,  201
  330,20240521,   15,  189
  330,20240521,   16,  164
  330,20240521,   17,  155
  330,20240521,   18,  151
  330,20240521,   19,  151
  330,20240521,   20,  149
  330,20240521,   21,  146
  330,20240521,   22,  144
  330,20240521,   23,  144
  330,20240521,   24,  142
  330,20240522,    1,  140
  330,20240522,    2,  139
  330,20240522,    3,  141
  330,20240522,    4,  136
  330,20240522,    5,  141
  330,20240522,    6,  144
  330,20240522,    7,  147
  330,20240522,    8,  148
  330,20240522,    9,  147
  330,20240522,   10,  157
  330,20240522,   11,  156
  330,20240522,   12,  162
  330,20240522,   13,  169
  330,20240522,   14,  178
  330,20240522,   15,  164
  330,20240522,   16,  171
  330,20240522,   17,  172
  330,20240522,   18,  162
  330,20240522,   19,  157
  330,20240522,   20,  152
  330,20240522,   21,  152
  330,20240522,   22,  152
  330,20240522,   23,  142
  330,20240522,   24,  142
  330,20240523,    1,  142
  330,20240523,    2,  142
  330,20240523,    3,  142
  330,20240523,    4,  143
  330,20240523,    5,  145
  330,20240523,    6,  144
  330,20240523,    7,  147
  330,20240523,    8,  151
  330,20240523,    9,  165
  330,20240523,   10,  166
  330,20240523,   11,  177
  330,20240523,   12,  175
  330,20240523,   13,  181
  330,20240523,   14,  180
  330,20240523,   15,  180
  330,20240523,   16,  175
  330,20240523,   17,  173
  330,20240523,   18,  168
  330,20240523,   19,  159
  330,20240523,   20,  148
  330,20240523,   21,  147
  330,20240523,   22,  145
  330,20240523,   23,  146
  330,20240523,   24,  141
  330,20240524,    1,  129
  330,20240524,    2,  121
  330,20240524,    3,  116
  330,20240524,    4,  124
  330,20240524,    5,  143
  330,20240524,    6,  157
  330,20240524,    7,  157
  330,20240524,    8,  154
  330,20240524,    9,  152
  330,20240524,   10,  149
  330,20240524,   11,  143
  330,20240524,   12,  135
  330,20240524,   13,  134
  330,20240524,   14,  135
  330,20240524,   15,  136
  330,20240524,   16,  133
  330,20240524,   17,  130
  330,20240524,   18,  127
  330,20240524,   19,  129
  330,20240524,   20,  131
  330,20240524,   21,  129
  330,20240524,   22,  135
  330,20240524,   23,  137
  330,20240524,   24,  144
  330,20240525,    1,  141
  330,20240525,    2,  139
  330,20240525,    3,  138
  330,20240525,    4,  137
  330,20240525,    5,  137
  330,20240525,    6,  137
  330,20240525,    7,  138
  330,20240525,    8,  141
  330,20240525,    9,  152
  330,20240525,   10,  157
  330,20240525,   11,  154
  330,20240525,   12,  146
  330,20240525,   13,  147
  330,20240525,   14,  145
  330,20240525,   15,  146
  330,20240525,   16,  143
  330,20240525,   17,  147
  330,20240525,   18,  135
  330,20240525,   19,  136
  330,20240525,   20,  122
  330,20240525,   21,  121
  330,20240525,   22,  133
  330,20240525,   23,  131
  330,20240525,   24,  122
  330,20240526,    1,  126
  330,20240526,    2,  136
  330,20240526,    3,  137
  330,20240526,    4,  139
  330,20240526,    5,  144
  330,20240526,    6,  158
  330,20240526,    7,  159
  330,20240526,    8,  163
  330,20240526,    9,  160
  330,20240526,   10,  174
  330,20240526,   11,  166
  330,20240526,   12,  168
  330,20240526,   13,  182
  330,20240526,   14,  205
  330,20240526,   15,  195
  330,20240526,   16,  144
  330,20240526,   17,  150
  330,20240526,   18,  153
  330,20240526,   19,  148
  330,20240526,   20,  146
  330,20240526,   21,  144
  330,20240526,   22,  140
  330,20240526,   23,  142
  330,20240526,   24,  141
  330,20240527,    1,  141
  330,20240527,    2,  139
  330,20240527,    3,  139
  330,20240527,    4,  138
  330,20240527,    5,  139
  330,20240527,    6,  140
  330,20240527,    7,  145
  330,20240527,    8,  156
  330,20240527,    9,  161
  330,20240527,   10,  161
  330,20240527,   11,  169
  330,20240527,   12,  169
  330,20240527,   13,  166
  330,20240527,   14,  174
  330,20240527,   15,  174
  330,20240527,   16,  153
  330,20240527,   17,  149
  330,20240527,   18,  144
  330,20240527,   19,  140
  330,20240527,   20,  134
