# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20220624,    7,  195
  280,20220624,    8,  192
  280,20220624,    9,  196
  280,20220624,   10,  189
  280,20220624,   11,  175
  280,20220624,   12,  179
  280,20220624,   13,  192
  280,20220624,   14,  212
  280,20220624,   15,  217
  280,20220624,   16,  225
  280,20220624,   17,  222
  280,20220624,   18,  209
  280,20220624,   19,  202
  280,20220624,   20,  195
  280,20220624,   21,  182
  280,20220624,   22,  167
  280,20220624,   23,  174
  280,20220624,   24,  170
  280,20220625,    1,  172
  280,20220625,    2,  164
  280,20220625,    3,  159
  280,20220625,    4,  162
  280,20220625,    5,  172
  280,20220625,    6,  184
  280,20220625,    7,  199
  280,20220625,    8,  212
  280,20220625,    9,  221
  280,20220625,   10,  228
  280,20220625,   11,  236
  280,20220625,   12,  232
  280,20220625,   13,  208
  280,20220625,   14,  217
  280,20220625,   15,  235
  280,20220625,   16,  234
  280,20220625,   17,  209
  280,20220625,   18,  203
  280,20220625,   19,  193
  280,20220625,   20,  183
  280,20220625,   21,  175
  280,20220625,   22,  177
  280,20220625,   23,  176
  280,20220625,   24,  177
  280,20220626,    1,  173
  280,20220626,    2,  172
  280,20220626,    3,  168
  280,20220626,    4,  164
  280,20220626,    5,  165
  280,20220626,    6,  171
  280,20220626,    7,  176
  280,20220626,    8,  182
  280,20220626,    9,  192
  280,20220626,   10,  201
  280,20220626,   11,  205
  280,20220626,   12,  214
  280,20220626,   13,  209
  280,20220626,   14,  202
  280,20220626,   15,  202
  280,20220626,   16,  199
  280,20220626,   17,  194
  280,20220626,   18,  194
  280,20220626,   19,  188
  280,20220626,   20,  175
  280,20220626,   21,  172
  280,20220626,   22,  169
  280,20220626,   23,  174
  280,20220626,   24,  172
  280,20220627,    1,  167
  280,20220627,    2,  160
  280,20220627,    3,  162
  280,20220627,    4,  162
  280,20220627,    5,  158
  280,20220627,    6,  162
  280,20220627,    7,  166
  280,20220627,    8,  166
  280,20220627,    9,  173
  280,20220627,   10,  176
  280,20220627,   11,  182
  280,20220627,   12,  184
  280,20220627,   13,  186
  280,20220627,   14,  185
  280,20220627,   15,  186
  280,20220627,   16,  191
  280,20220627,   17,  152
  280,20220627,   18,  153
  280,20220627,   19,  149
  280,20220627,   20,  147
  280,20220627,   21,  138
  280,20220627,   22,  119
  280,20220627,   23,  109
  280,20220627,   24,  109
  280,20220628,    1,  102
  280,20220628,    2,  104
  280,20220628,    3,   95
  280,20220628,    4,  104
  280,20220628,    5,  128
  280,20220628,    6,  145
  280,20220628,    7,  163
  280,20220628,    8,  178
  280,20220628,    9,  187
  280,20220628,   10,  198
  280,20220628,   11,  200
  280,20220628,   12,  209
  280,20220628,   13,  221
  280,20220628,   14,  222
  280,20220628,   15,  225
  280,20220628,   16,  215
  280,20220628,   17,  220
  280,20220628,   18,  215
  280,20220628,   19,  205
  280,20220628,   20,  171
  280,20220628,   21,  140
  280,20220628,   22,  142
  280,20220628,   23,  160
  280,20220628,   24,  156
  280,20220629,    1,  149
  280,20220629,    2,  154
  280,20220629,    3,  154
  280,20220629,    4,  148
  280,20220629,    5,  156
  280,20220629,    6,  172
  280,20220629,    7,  200
  280,20220629,    8,  222
  280,20220629,    9,  236
  280,20220629,   10,  249
  280,20220629,   11,  254
  280,20220629,   12,  265
  280,20220629,   13,  262
  280,20220629,   14,  260
  280,20220629,   15,  261
  280,20220629,   16,  263
  280,20220629,   17,  263
  280,20220629,   18,  256
  280,20220629,   19,  244
  280,20220629,   20,  209
  280,20220629,   21,  192
  280,20220629,   22,  197
  280,20220629,   23,  199
  280,20220629,   24,  204
  280,20220630,    1,  186
  280,20220630,    2,  182
  280,20220630,    3,  175
  280,20220630,    4,  176
  280,20220630,    5,  182
  280,20220630,    6,  192
  280,20220630,    7,  211
  280,20220630,    8,  229
  280,20220630,    9,  243
  280,20220630,   10,  258
  280,20220630,   11,  257
  280,20220630,   12,  261
  280,20220630,   13,  274
  280,20220630,   14,  248
  280,20220630,   15,  240
  280,20220630,   16,  235
  280,20220630,   17,  225
  280,20220630,   18,  219
  280,20220630,   19,  188
  280,20220630,   20,  179
  280,20220630,   21,  157
  280,20220630,   22,  149
  280,20220630,   23,  145
  280,20220630,   24,  142
  280,20220701,    1,  145
  280,20220701,    2,  143
  280,20220701,    3,  140
  280,20220701,    4,  140
  280,20220701,    5,  142
  280,20220701,    6,  146
  280,20220701,    7,  152
  280,20220701,    8,  155
  280,20220701,    9,  179
  280,20220701,   10,  180
  280,20220701,   11,  195
  280,20220701,   12,  170
  280,20220701,   13,  205
  280,20220701,   14,  204
  280,20220701,   15,  206
  280,20220701,   16,  203
  280,20220701,   17,  192
  280,20220701,   18,  193
  280,20220701,   19,  177
  280,20220701,   20,  155
  280,20220701,   21,  124
  280,20220701,   22,  129
  280,20220701,   23,  127
  280,20220701,   24,  127
  280,20220702,    1,  114
  280,20220702,    2,  116
  280,20220702,    3,  120
  280,20220702,    4,  120
  280,20220702,    5,  136
  280,20220702,    6,  151
  280,20220702,    7,  170
  280,20220702,    8,  184
  280,20220702,    9,  197
  280,20220702,   10,  209
  280,20220702,   11,  206
  280,20220702,   12,  211
  280,20220702,   13,  215
  280,20220702,   14,  220
  280,20220702,   15,  216
  280,20220702,   16,  215
  280,20220702,   17,  222
  280,20220702,   18,  213
  280,20220702,   19,  192
  280,20220702,   20,  186
  280,20220702,   21,  176
  280,20220702,   22,  171
  280,20220702,   23,  168
  280,20220702,   24,  155
  280,20220703,    1,  137
  280,20220703,    2,  123
  280,20220703,    3,  126
  280,20220703,    4,  118
  280,20220703,    5,  132
  280,20220703,    6,  169
  280,20220703,    7,  189
  280,20220703,    8,  205
  280,20220703,    9,  210
  280,20220703,   10,  222
  280,20220703,   11,  228
  280,20220703,   12,  214
  280,20220703,   13,  212
  280,20220703,   14,  201
  280,20220703,   15,  173
  280,20220703,   16,  179
  280,20220703,   17,  174
  280,20220703,   18,  172
  280,20220703,   19,  173
  280,20220703,   20,  151
  280,20220703,   21,  127
  280,20220703,   22,  110
  280,20220703,   23,   97
  280,20220703,   24,   89
  280,20220704,    1,   93
  280,20220704,    2,   88
  280,20220704,    3,   92
  280,20220704,    4,  111
  280,20220704,    5,  134
  280,20220704,    6,  154
  280,20220704,    7,  173
  280,20220704,    8,  191
  280,20220704,    9,  175
  280,20220704,   10,  187
  280,20220704,   11,  189
  280,20220704,   12,  203
  280,20220704,   13,  207
  280,20220704,   14,  198
  280,20220704,   15,  200
  280,20220704,   16,  197
  280,20220704,   17,  187
  280,20220704,   18,  185
  280,20220704,   19,  163
  280,20220704,   20,  142
  280,20220704,   21,  124
  280,20220704,   22,  108
  280,20220704,   23,  102
  280,20220704,   24,   91
  280,20220705,    1,   88
  280,20220705,    2,   83
  280,20220705,    3,   78
  280,20220705,    4,   87
  280,20220705,    5,  129
  280,20220705,    6,  154
  280,20220705,    7,  175
  280,20220705,    8,  178
  280,20220705,    9,  192
  280,20220705,   10,  184
  280,20220705,   11,  193
  280,20220705,   12,  205
  280,20220705,   13,  183
  280,20220705,   14,  194
  280,20220705,   15,  186
  280,20220705,   16,  175
  280,20220705,   17,  178
  280,20220705,   18,  167
  280,20220705,   19,  156
  280,20220705,   20,  131
  280,20220705,   21,  125
  280,20220705,   22,  122
  280,20220705,   23,  129
  280,20220705,   24,  124
  280,20220706,    1,  120
  280,20220706,    2,  124
  280,20220706,    3,  118
  280,20220706,    4,   96
  280,20220706,    5,  131
  280,20220706,    6,  128
  280,20220706,    7,  141
  280,20220706,    8,  171
  280,20220706,    9,  173
  280,20220706,   10,  182
  280,20220706,   11,  181
  280,20220706,   12,  199
  280,20220706,   13,  195
  280,20220706,   14,  183
  280,20220706,   15,  177
  280,20220706,   16,  163
  280,20220706,   17,  150
  280,20220706,   18,  148
  280,20220706,   19,  151
  280,20220706,   20,  154
  280,20220706,   21,  157
  280,20220706,   22,  158
  280,20220706,   23,  162
  280,20220706,   24,  163
  280,20220707,    1,  159
  280,20220707,    2,  156
  280,20220707,    3,  158
  280,20220707,    4,  154
  280,20220707,    5,  153
  280,20220707,    6,  150
  280,20220707,    7,  162
  280,20220707,    8,  157
  280,20220707,    9,  169
  280,20220707,   10,  164
  280,20220707,   11,  161
  280,20220707,   12,  171
  280,20220707,   13,  165
  280,20220707,   14,  158
  280,20220707,   15,  164
  280,20220707,   16,  161
  280,20220707,   17,  159
  280,20220707,   18,  154
  280,20220707,   19,  151
  280,20220707,   20,  147
  280,20220707,   21,  143
  280,20220707,   22,  141
  280,20220707,   23,  143
  280,20220707,   24,  138
  280,20220708,    1,  134
  280,20220708,    2,  115
  280,20220708,    3,  120
  280,20220708,    4,  109
  280,20220708,    5,  134
  280,20220708,    6,  150
  280,20220708,    7,  165
  280,20220708,    8,  173
  280,20220708,    9,  182
  280,20220708,   10,  190
  280,20220708,   11,  199
  280,20220708,   12,  208
  280,20220708,   13,  219
  280,20220708,   14,  223
  280,20220708,   15,  210
  280,20220708,   16,  216
  280,20220708,   17,  211
  280,20220708,   18,  200
  280,20220708,   19,  185
  280,20220708,   20,  176
  280,20220708,   21,  158
  280,20220708,   22,  153
  280,20220708,   23,  146
  280,20220708,   24,  149
  280,20220709,    1,  151
  280,20220709,    2,  153
  280,20220709,    3,  152
  280,20220709,    4,  147
  280,20220709,    5,  155
  280,20220709,    6,  166
  280,20220709,    7,  173
  280,20220709,    8,  186
  280,20220709,    9,  193
  280,20220709,   10,  202
  280,20220709,   11,  177
  280,20220709,   12,  188
  280,20220709,   13,  182
  280,20220709,   14,  183
  280,20220709,   15,  178
  280,20220709,   16,  172
  280,20220709,   17,  162
  280,20220709,   18,  152
  280,20220709,   19,  145
  280,20220709,   20,  145
  280,20220709,   21,  139
  280,20220709,   22,  142
  280,20220709,   23,  132
  280,20220709,   24,  121
  280,20220710,    1,  128
  280,20220710,    2,  123
  280,20220710,    3,  116
  280,20220710,    4,  126
  280,20220710,    5,  146
  280,20220710,    6,  149
  280,20220710,    7,  154
  280,20220710,    8,  149
  280,20220710,    9,  158
  280,20220710,   10,  146
  280,20220710,   11,  165
  280,20220710,   12,  159
  280,20220710,   13,  156
  280,20220710,   14,  156
  280,20220710,   15,  179
  280,20220710,   16,  179
  280,20220710,   17,  177
  280,20220710,   18,  177
  280,20220710,   19,  170
  280,20220710,   20,  164
  280,20220710,   21,  157
  280,20220710,   22,  155
  280,20220710,   23,  153
  280,20220710,   24,  146
  280,20220711,    1,  145
  280,20220711,    2,  145
  280,20220711,    3,  146
  280,20220711,    4,  147
  280,20220711,    5,  150
  280,20220711,    6,  156
  280,20220711,    7,  164
  280,20220711,    8,  170
  280,20220711,    9,  176
  280,20220711,   10,  172
  280,20220711,   11,  179
  280,20220711,   12,  180
  280,20220711,   13,  183
  280,20220711,   14,  189
  280,20220711,   15,  180
  280,20220711,   16,  183
  280,20220711,   17,  182
  280,20220711,   18,  173
  280,20220711,   19,  168
  280,20220711,   20,  160
  280,20220711,   21,  159
  280,20220711,   22,  155
  280,20220711,   23,  153
  280,20220711,   24,  150
  280,20220712,    1,  149
  280,20220712,    2,  147
  280,20220712,    3,  142
  280,20220712,    4,  138
  280,20220712,    5,  140
  280,20220712,    6,  147
  280,20220712,    7,  169
  280,20220712,    8,  193
  280,20220712,    9,  211
  280,20220712,   10,  224
  280,20220712,   11,  242
  280,20220712,   12,  249
  280,20220712,   13,  262
  280,20220712,   14,  253
  280,20220712,   15,  256
  280,20220712,   16,  242
  280,20220712,   17,  238
  280,20220712,   18,  234
  280,20220712,   19,  218
  280,20220712,   20,  209
  280,20220712,   21,  192
  280,20220712,   22,  196
  280,20220712,   23,  192
  280,20220712,   24,  189
  280,20220713,    1,  182
  280,20220713,    2,  198
  280,20220713,    3,  196
  280,20220713,    4,  194
  280,20220713,    5,  197
  280,20220713,    6,  202
  280,20220713,    7,  215
  280,20220713,    8,  229
  280,20220713,    9,  242
  280,20220713,   10,  256
  280,20220713,   11,  260
  280,20220713,   12,  247
  280,20220713,   13,  237
  280,20220713,   14,  230
  280,20220713,   15,  221
  280,20220713,   16,  212
  280,20220713,   17,  187
  280,20220713,   18,  178
  280,20220713,   19,  166
  280,20220713,   20,  160
  280,20220713,   21,  131
  280,20220713,   22,  109
  280,20220713,   23,  104
  280,20220713,   24,  105
  280,20220714,    1,  103
  280,20220714,    2,   94
  280,20220714,    3,   83
  280,20220714,    4,   78
  280,20220714,    5,  113
  280,20220714,    6,  144
  280,20220714,    7,  161
  280,20220714,    8,  170
  280,20220714,    9,  186
  280,20220714,   10,  186
  280,20220714,   11,  191
  280,20220714,   12,  203
  280,20220714,   13,  188
  280,20220714,   14,  197
  280,20220714,   15,  196
  280,20220714,   16,  169
  280,20220714,   17,  173
  280,20220714,   18,  171
  280,20220714,   19,  161
  280,20220714,   20,  143
  280,20220714,   21,  122
  280,20220714,   22,   99
  280,20220714,   23,   87
  280,20220714,   24,  112
  280,20220715,    1,  123
  280,20220715,    2,  122
  280,20220715,    3,   84
  280,20220715,    4,   99
  280,20220715,    5,  125
  280,20220715,    6,  137
  280,20220715,    7,  157
  280,20220715,    8,  166
  280,20220715,    9,  176
  280,20220715,   10,  181
  280,20220715,   11,  183
  280,20220715,   12,  184
  280,20220715,   13,  182
  280,20220715,   14,  172
  280,20220715,   15,  187
  280,20220715,   16,  190
  280,20220715,   17,  181
  280,20220715,   18,  179
  280,20220715,   19,  172
  280,20220715,   20,  164
  280,20220715,   21,  154
  280,20220715,   22,  144
  280,20220715,   23,  151
  280,20220715,   24,  140
  280,20220716,    1,  151
  280,20220716,    2,  144
  280,20220716,    3,  139
  280,20220716,    4,  132
  280,20220716,    5,  139
  280,20220716,    6,  151
  280,20220716,    7,  164
  280,20220716,    8,  163
  280,20220716,    9,  163
  280,20220716,   10,  181
  280,20220716,   11,  187
  280,20220716,   12,  186
  280,20220716,   13,  192
  280,20220716,   14,  191
  280,20220716,   15,  180
  280,20220716,   16,  187
  280,20220716,   17,  175
  280,20220716,   18,  169
  280,20220716,   19,  157
  280,20220716,   20,  136
  280,20220716,   21,  101
  280,20220716,   22,   88
  280,20220716,   23,   76
  280,20220716,   24,   76
  280,20220717,    1,   68
  280,20220717,    2,   71
  280,20220717,    3,   64
  280,20220717,    4,   67
  280,20220717,    5,   92
  280,20220717,    6,  115
  280,20220717,    7,  152
  280,20220717,    8,  161
  280,20220717,    9,  178
  280,20220717,   10,  191
  280,20220717,   11,  200
  280,20220717,   12,  209
  280,20220717,   13,  224
  280,20220717,   14,  232
  280,20220717,   15,  237
  280,20220717,   16,  237
  280,20220717,   17,  243
  280,20220717,   18,  234
  280,20220717,   19,  217
  280,20220717,   20,  184
  280,20220717,   21,  156
  280,20220717,   22,  152
  280,20220717,   23,  141
  280,20220717,   24,  132
  280,20220718,    1,  123
  280,20220718,    2,  118
  280,20220718,    3,  115
  280,20220718,    4,  126
  280,20220718,    5,  156
  280,20220718,    6,  171
  280,20220718,    7,  198
  280,20220718,    8,  226
  280,20220718,    9,  240
  280,20220718,   10,  256
  280,20220718,   11,  272
  280,20220718,   12,  285
  280,20220718,   13,  287
  280,20220718,   14,  291
  280,20220718,   15,  295
  280,20220718,   16,  300
  280,20220718,   17,  294
  280,20220718,   18,  289
  280,20220718,   19,  263
  280,20220718,   20,  204
  280,20220718,   21,  182
  280,20220718,   22,  157
  280,20220718,   23,  156
  280,20220718,   24,  152
  280,20220719,    1,  144
  280,20220719,    2,  146
  280,20220719,    3,  137
  280,20220719,    4,  144
  280,20220719,    5,  173
  280,20220719,    6,  211
  280,20220719,    7,  239
  280,20220719,    8,  269
  280,20220719,    9,  292
  280,20220719,   10,  313
  280,20220719,   11,  329
  280,20220719,   12,  337
  280,20220719,   13,  341
  280,20220719,   14,  348
  280,20220719,   15,  352
  280,20220719,   16,  351
  280,20220719,   17,  343
  280,20220719,   18,  327
  280,20220719,   19,  289
  280,20220719,   20,  256
  280,20220719,   21,  258
  280,20220719,   22,  256
  280,20220719,   23,  253
  280,20220719,   24,  242
  280,20220720,    1,  231
  280,20220720,    2,  223
  280,20220720,    3,  214
  280,20220720,    4,  205
  280,20220720,    5,  222
  280,20220720,    6,  243
  280,20220720,    7,  264
  280,20220720,    8,  274
  280,20220720,    9,  279
  280,20220720,   10,  281
  280,20220720,   11,  286
  280,20220720,   12,  297
  280,20220720,   13,  292
  280,20220720,   14,  293
  280,20220720,   15,  289
  280,20220720,   16,  277
  280,20220720,   17,  246
  280,20220720,   18,  223
  280,20220720,   19,  221
  280,20220720,   20,  210
  280,20220720,   21,  200
  280,20220720,   22,  179
  280,20220720,   23,  192
  280,20220720,   24,  190
  280,20220721,    1,  187
  280,20220721,    2,  183
  280,20220721,    3,  181
  280,20220721,    4,  180
  280,20220721,    5,  186
  280,20220721,    6,  191
  280,20220721,    7,  193
  280,20220721,    8,  193
  280,20220721,    9,  204
  280,20220721,   10,  218
  280,20220721,   11,  217
  280,20220721,   12,  222
  280,20220721,   13,  224
  280,20220721,   14,  209
  280,20220721,   15,  203
  280,20220721,   16,  200
  280,20220721,   17,  191
  280,20220721,   18,  168
  280,20220721,   19,  161
  280,20220721,   20,  157
  280,20220721,   21,  157
  280,20220721,   22,  153
  280,20220721,   23,  148
  280,20220721,   24,  149
  280,20220722,    1,  151
  280,20220722,    2,  150
  280,20220722,    3,  149
  280,20220722,    4,  149
  280,20220722,    5,  150
  280,20220722,    6,  155
  280,20220722,    7,  161
  280,20220722,    8,  165
  280,20220722,    9,  173
  280,20220722,   10,  169
  280,20220722,   11,  184
  280,20220722,   12,  180
  280,20220722,   13,  183
  280,20220722,   14,  184
  280,20220722,   15,  175
  280,20220722,   16,  175
  280,20220722,   17,  168
  280,20220722,   18,  166
  280,20220722,   19,  162
  280,20220722,   20,  147
  280,20220722,   21,  130
  280,20220722,   22,  128
  280,20220722,   23,  128
  280,20220722,   24,  118
  280,20220723,    1,  125
  280,20220723,    2,   96
  280,20220723,    3,   95
  280,20220723,    4,   95
  280,20220723,    5,  114
  280,20220723,    6,  135
  280,20220723,    7,  160
  280,20220723,    8,  174
  280,20220723,    9,  185
  280,20220723,   10,  185
  280,20220723,   11,  186
  280,20220723,   12,  189
  280,20220723,   13,  200
  280,20220723,   14,  205
  280,20220723,   15,  207
  280,20220723,   16,  216
  280,20220723,   17,  215
  280,20220723,   18,  199
  280,20220723,   19,  182
  280,20220723,   20,  167
  280,20220723,   21,  159
  280,20220723,   22,  152
  280,20220723,   23,  153
  280,20220723,   24,  147
  280,20220724,    1,  148
  280,20220724,    2,  149
  280,20220724,    3,  145
  280,20220724,    4,  147
  280,20220724,    5,  155
  280,20220724,    6,  180
  280,20220724,    7,  200
  280,20220724,    8,  213
  280,20220724,    9,  230
  280,20220724,   10,  249
  280,20220724,   11,  261
  280,20220724,   12,  266
  280,20220724,   13,  267
  280,20220724,   14,  273
  280,20220724,   15,  278
  280,20220724,   16,  281
  280,20220724,   17,  267
  280,20220724,   18,  266
  280,20220724,   19,  248
  280,20220724,   20,  209
  280,20220724,   21,  195
  280,20220724,   22,  222
  280,20220724,   23,  226
  280,20220724,   24,  224
  280,20220725,    1,  220
  280,20220725,    2,  211
  280,20220725,    3,  199
  280,20220725,    4,  185
  280,20220725,    5,  205
  280,20220725,    6,  216
  280,20220725,    7,  238
  280,20220725,    8,  237
  280,20220725,    9,  230
  280,20220725,   10,  243
  280,20220725,   11,  212
  280,20220725,   12,  231
  280,20220725,   13,  224
  280,20220725,   14,  226
  280,20220725,   15,  236
  280,20220725,   16,  224
  280,20220725,   17,  214
  280,20220725,   18,  204
  280,20220725,   19,  196
  280,20220725,   20,  192
  280,20220725,   21,  186
  280,20220725,   22,  180
  280,20220725,   23,  174
  280,20220725,   24,  169
  280,20220726,    1,  165
  280,20220726,    2,  173
  280,20220726,    3,  162
  280,20220726,    4,  159
  280,20220726,    5,  160
  280,20220726,    6,  153
  280,20220726,    7,  157
  280,20220726,    8,  174
  280,20220726,    9,  172
  280,20220726,   10,  179
  280,20220726,   11,  182
  280,20220726,   12,  188
  280,20220726,   13,  185
  280,20220726,   14,  197
  280,20220726,   15,  190
  280,20220726,   16,  177
  280,20220726,   17,  169
  280,20220726,   18,  158
  280,20220726,   19,  154
  280,20220726,   20,  144
  280,20220726,   21,  131
  280,20220726,   22,  115
  280,20220726,   23,  108
  280,20220726,   24,  136
  280,20220727,    1,  121
  280,20220727,    2,  112
  280,20220727,    3,   93
  280,20220727,    4,  113
  280,20220727,    5,  127
  280,20220727,    6,  131
  280,20220727,    7,  151
  280,20220727,    8,  158
  280,20220727,    9,  150
  280,20220727,   10,  184
  280,20220727,   11,  179
  280,20220727,   12,  178
  280,20220727,   13,  184
  280,20220727,   14,  200
  280,20220727,   15,  183
  280,20220727,   16,  183
  280,20220727,   17,  178
  280,20220727,   18,  161
  280,20220727,   19,  158
  280,20220727,   20,  142
  280,20220727,   21,  114
  280,20220727,   22,   84
  280,20220727,   23,   83
  280,20220727,   24,   76
  280,20220728,    1,   70
  280,20220728,    2,   69
  280,20220728,    3,   68
  280,20220728,    4,   87
  280,20220728,    5,  101
  280,20220728,    6,  114
  280,20220728,    7,  139
  280,20220728,    8,  143
  280,20220728,    9,  158
  280,20220728,   10,  175
  280,20220728,   11,  178
  280,20220728,   12,  183
  280,20220728,   13,  184
  280,20220728,   14,  192
  280,20220728,   15,  190
  280,20220728,   16,  192
  280,20220728,   17,  189
  280,20220728,   18,  177
  280,20220728,   19,  163
  280,20220728,   20,  153
  280,20220728,   21,  143
  280,20220728,   22,  139
  280,20220728,   23,  138
  280,20220728,   24,  140
  280,20220729,    1,  141
  280,20220729,    2,  144
  280,20220729,    3,  144
  280,20220729,    4,  144
  280,20220729,    5,  146
  280,20220729,    6,  153
  280,20220729,    7,  162
  280,20220729,    8,  167
  280,20220729,    9,  174
  280,20220729,   10,  178
  280,20220729,   11,  184
  280,20220729,   12,  207
  280,20220729,   13,  227
  280,20220729,   14,  236
  280,20220729,   15,  244
  280,20220729,   16,  238
  280,20220729,   17,  232
  280,20220729,   18,  218
  280,20220729,   19,  203
  280,20220729,   20,  157
  280,20220729,   21,  159
  280,20220729,   22,  152
  280,20220729,   23,  131
  280,20220729,   24,  121
  280,20220730,    1,  113
  280,20220730,    2,  108
  280,20220730,    3,   91
  280,20220730,    4,  100
  280,20220730,    5,  115
  280,20220730,    6,  145
  280,20220730,    7,  178
  280,20220730,    8,  201
  280,20220730,    9,  209
  280,20220730,   10,  224
  280,20220730,   11,  233
  280,20220730,   12,  232
  280,20220730,   13,  236
  280,20220730,   14,  233
  280,20220730,   15,  227
  280,20220730,   16,  219
  280,20220730,   17,  207
  280,20220730,   18,  202
  280,20220730,   19,  194
  280,20220730,   20,  184
  280,20220730,   21,  177
  280,20220730,   22,  184
  280,20220730,   23,  182
  280,20220730,   24,  175
  280,20220731,    1,  170
  280,20220731,    2,  172
  280,20220731,    3,  175
  280,20220731,    4,  166
  280,20220731,    5,  174
  280,20220731,    6,  181
  280,20220731,    7,  191
  280,20220731,    8,  200
  280,20220731,    9,  199
  280,20220731,   10,  191
  280,20220731,   11,  192
  280,20220731,   12,  186
  280,20220731,   13,  185
  280,20220731,   14,  191
  280,20220731,   15,  204
  280,20220731,   16,  203
  280,20220731,   17,  198
  280,20220731,   18,  193
  280,20220731,   19,  190
  280,20220731,   20,  187
  280,20220731,   21,  180
  280,20220731,   22,  180
  280,20220731,   23,  179
  280,20220731,   24,  175
  280,20220801,    1,  175
  280,20220801,    2,  173
  280,20220801,    3,  170
  280,20220801,    4,  164
  280,20220801,    5,  163
  280,20220801,    6,  164
  280,20220801,    7,  165
  280,20220801,    8,  178
  280,20220801,    9,  184
  280,20220801,   10,  185
  280,20220801,   11,  189
  280,20220801,   12,  194
  280,20220801,   13,  193
  280,20220801,   14,  199
  280,20220801,   15,  199
  280,20220801,   16,  193
  280,20220801,   17,  187
  280,20220801,   18,  178
  280,20220801,   19,  157
  280,20220801,   20,  130
  280,20220801,   21,  110
  280,20220801,   22,   99
  280,20220801,   23,   93
  280,20220801,   24,   92
  280,20220802,    1,   96
  280,20220802,    2,  109
  280,20220802,    3,  115
  280,20220802,    4,  113
  280,20220802,    5,  123
  280,20220802,    6,  147
  280,20220802,    7,  176
  280,20220802,    8,  201
  280,20220802,    9,  219
  280,20220802,   10,  235
  280,20220802,   11,  251
  280,20220802,   12,  260
  280,20220802,   13,  240
  280,20220802,   14,  239
  280,20220802,   15,  243
  280,20220802,   16,  255
  280,20220802,   17,  256
  280,20220802,   18,  244
  280,20220802,   19,  224
  280,20220802,   20,  193
  280,20220802,   21,  196
  280,20220802,   22,  183
  280,20220802,   23,  183
  280,20220802,   24,  164
  280,20220803,    1,  175
  280,20220803,    2,  176
  280,20220803,    3,  178
  280,20220803,    4,  175
  280,20220803,    5,  181
  280,20220803,    6,  194
  280,20220803,    7,  206
  280,20220803,    8,  222
  280,20220803,    9,  237
  280,20220803,   10,  252
  280,20220803,   11,  262
  280,20220803,   12,  278
  280,20220803,   13,  279
  280,20220803,   14,  282
  280,20220803,   15,  278
  280,20220803,   16,  280
  280,20220803,   17,  273
  280,20220803,   18,  259
  280,20220803,   19,  230
  280,20220803,   20,  198
  280,20220803,   21,  183
  280,20220803,   22,  180
  280,20220803,   23,  175
  280,20220803,   24,  198
  280,20220804,    1,  190
  280,20220804,    2,  175
  280,20220804,    3,  165
  280,20220804,    4,  163
  280,20220804,    5,  176
  280,20220804,    6,  209
  280,20220804,    7,  237
  280,20220804,    8,  263
  280,20220804,    9,  260
  280,20220804,   10,  269
  280,20220804,   11,  267
  280,20220804,   12,  262
  280,20220804,   13,  255
  280,20220804,   14,  267
  280,20220804,   15,  254
  280,20220804,   16,  230
  280,20220804,   17,  223
  280,20220804,   18,  211
  280,20220804,   19,  199
  280,20220804,   20,  189
  280,20220804,   21,  178
  280,20220804,   22,  174
  280,20220804,   23,  173
  280,20220804,   24,  175
  280,20220805,    1,  173
  280,20220805,    2,  169
  280,20220805,    3,  164
  280,20220805,    4,  158
  280,20220805,    5,  163
  280,20220805,    6,  163
  280,20220805,    7,  184
  280,20220805,    8,  191
  280,20220805,    9,  196
  280,20220805,   10,  199
  280,20220805,   11,  215
  280,20220805,   12,  197
  280,20220805,   13,  195
  280,20220805,   14,  203
  280,20220805,   15,  192
  280,20220805,   16,  194
  280,20220805,   17,  183
  280,20220805,   18,  172
  280,20220805,   19,  155
  280,20220805,   20,  128
