# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20240531,   12,  188
  370,20240531,   13,  190
  370,20240531,   14,  193
  370,20240531,   15,  203
  370,20240531,   16,  202
  370,20240531,   17,  175
  370,20240531,   18,  160
  370,20240531,   19,  160
  370,20240531,   20,  159
  370,20240531,   21,  152
  370,20240531,   22,  147
  370,20240531,   23,  143
  370,20240531,   24,  143
  370,20240601,    1,  143
  370,20240601,    2,  137
  370,20240601,    3,  137
  370,20240601,    4,  139
  370,20240601,    5,  142
  370,20240601,    6,  148
  370,20240601,    7,  155
  370,20240601,    8,  156
  370,20240601,    9,  159
  370,20240601,   10,  166
  370,20240601,   11,  175
  370,20240601,   12,  168
  370,20240601,   13,  168
  370,20240601,   14,  172
  370,20240601,   15,  169
  370,20240601,   16,  166
  370,20240601,   17,  165
  370,20240601,   18,  162
  370,20240601,   19,  156
  370,20240601,   20,  152
  370,20240601,   21,  149
  370,20240601,   22,  146
  370,20240601,   23,  144
  370,20240601,   24,  141
  370,20240602,    1,  137
  370,20240602,    2,  136
  370,20240602,    3,  132
  370,20240602,    4,  130
  370,20240602,    5,  130
  370,20240602,    6,  131
  370,20240602,    7,  136
  370,20240602,    8,  147
  370,20240602,    9,  155
  370,20240602,   10,  159
  370,20240602,   11,  158
  370,20240602,   12,  160
  370,20240602,   13,  171
  370,20240602,   14,  178
  370,20240602,   15,  180
  370,20240602,   16,  179
  370,20240602,   17,  172
  370,20240602,   18,  169
  370,20240602,   19,  155
  370,20240602,   20,  140
  370,20240602,   21,  135
  370,20240602,   22,  130
  370,20240602,   23,  125
  370,20240602,   24,  121
  370,20240603,    1,  122
  370,20240603,    2,  119
  370,20240603,    3,  116
  370,20240603,    4,  115
  370,20240603,    5,  118
  370,20240603,    6,  128
  370,20240603,    7,  135
  370,20240603,    8,  135
  370,20240603,    9,  139
  370,20240603,   10,  145
  370,20240603,   11,  150
  370,20240603,   12,  162
  370,20240603,   13,  163
  370,20240603,   14,  172
  370,20240603,   15,  175
  370,20240603,   16,  170
  370,20240603,   17,  166
  370,20240603,   18,  169
  370,20240603,   19,  165
  370,20240603,   20,  156
  370,20240603,   21,  141
  370,20240603,   22,  138
  370,20240603,   23,  141
  370,20240603,   24,  143
  370,20240604,    1,  141
  370,20240604,    2,  138
  370,20240604,    3,  140
  370,20240604,    4,  139
  370,20240604,    5,  140
  370,20240604,    6,  145
  370,20240604,    7,  158
  370,20240604,    8,  163
  370,20240604,    9,  175
  370,20240604,   10,  198
  370,20240604,   11,  203
  370,20240604,   12,  202
  370,20240604,   13,  208
  370,20240604,   14,  224
  370,20240604,   15,  217
  370,20240604,   16,  212
  370,20240604,   17,  208
  370,20240604,   18,  204
  370,20240604,   19,  196
  370,20240604,   20,  179
  370,20240604,   21,  187
  370,20240604,   22,  177
  370,20240604,   23,  165
  370,20240604,   24,  156
  370,20240605,    1,  150
  370,20240605,    2,  144
  370,20240605,    3,  115
  370,20240605,    4,  113
  370,20240605,    5,  117
  370,20240605,    6,  126
  370,20240605,    7,  138
  370,20240605,    8,  144
  370,20240605,    9,  147
  370,20240605,   10,  166
  370,20240605,   11,  173
  370,20240605,   12,  177
  370,20240605,   13,  180
  370,20240605,   14,  177
  370,20240605,   15,  174
  370,20240605,   16,  167
  370,20240605,   17,  161
  370,20240605,   18,  156
  370,20240605,   19,  145
  370,20240605,   20,  124
  370,20240605,   21,   90
  370,20240605,   22,   90
  370,20240605,   23,   76
  370,20240605,   24,   80
  370,20240606,    1,   70
  370,20240606,    2,   70
  370,20240606,    3,   73
  370,20240606,    4,   81
  370,20240606,    5,   95
  370,20240606,    6,  125
  370,20240606,    7,  141
  370,20240606,    8,  153
  370,20240606,    9,  166
  370,20240606,   10,  168
  370,20240606,   11,  164
  370,20240606,   12,  176
  370,20240606,   13,  182
  370,20240606,   14,  167
  370,20240606,   15,  184
  370,20240606,   16,  180
  370,20240606,   17,  171
  370,20240606,   18,  166
  370,20240606,   19,  153
  370,20240606,   20,  147
  370,20240606,   21,  142
  370,20240606,   22,  135
  370,20240606,   23,  122
  370,20240606,   24,   84
  370,20240607,    1,   79
  370,20240607,    2,   74
  370,20240607,    3,   64
  370,20240607,    4,   66
  370,20240607,    5,   90
  370,20240607,    6,  132
  370,20240607,    7,  154
  370,20240607,    8,  169
  370,20240607,    9,  181
  370,20240607,   10,  188
  370,20240607,   11,  195
  370,20240607,   12,  190
  370,20240607,   13,  205
  370,20240607,   14,  200
  370,20240607,   15,  195
  370,20240607,   16,  198
  370,20240607,   17,  192
  370,20240607,   18,  188
  370,20240607,   19,  170
  370,20240607,   20,  148
  370,20240607,   21,  113
  370,20240607,   22,  117
  370,20240607,   23,  102
  370,20240607,   24,   97
  370,20240608,    1,   97
  370,20240608,    2,   89
  370,20240608,    3,   89
  370,20240608,    4,   90
  370,20240608,    5,  109
  370,20240608,    6,  130
  370,20240608,    7,  150
  370,20240608,    8,  162
  370,20240608,    9,  176
  370,20240608,   10,  187
  370,20240608,   11,  186
  370,20240608,   12,  185
  370,20240608,   13,  179
  370,20240608,   14,  187
  370,20240608,   15,  182
  370,20240608,   16,  183
  370,20240608,   17,  181
  370,20240608,   18,  175
  370,20240608,   19,  153
  370,20240608,   20,  139
  370,20240608,   21,  131
  370,20240608,   22,  111
  370,20240608,   23,   89
  370,20240608,   24,   74
  370,20240609,    1,   75
  370,20240609,    2,   63
  370,20240609,    3,   64
  370,20240609,    4,   65
  370,20240609,    5,   89
  370,20240609,    6,  128
  370,20240609,    7,  146
  370,20240609,    8,  160
  370,20240609,    9,  164
  370,20240609,   10,  179
  370,20240609,   11,  187
  370,20240609,   12,  184
  370,20240609,   13,  182
  370,20240609,   14,  185
  370,20240609,   15,  165
  370,20240609,   16,  165
  370,20240609,   17,  155
  370,20240609,   18,  152
  370,20240609,   19,  142
  370,20240609,   20,  127
  370,20240609,   21,  103
  370,20240609,   22,   87
  370,20240609,   23,   91
  370,20240609,   24,  103
  370,20240610,    1,  108
  370,20240610,    2,  112
  370,20240610,    3,  114
  370,20240610,    4,  112
  370,20240610,    5,  108
  370,20240610,    6,  109
  370,20240610,    7,  112
  370,20240610,    8,  115
  370,20240610,    9,  121
  370,20240610,   10,  128
  370,20240610,   11,  134
  370,20240610,   12,  134
  370,20240610,   13,  138
  370,20240610,   14,  137
  370,20240610,   15,  118
  370,20240610,   16,  133
  370,20240610,   17,  103
  370,20240610,   18,  110
  370,20240610,   19,  109
  370,20240610,   20,  102
  370,20240610,   21,  102
  370,20240610,   22,   94
  370,20240610,   23,   95
  370,20240610,   24,   91
  370,20240611,    1,   84
  370,20240611,    2,   91
  370,20240611,    3,   91
  370,20240611,    4,   73
  370,20240611,    5,   90
  370,20240611,    6,  110
  370,20240611,    7,  131
  370,20240611,    8,  136
  370,20240611,    9,  148
  370,20240611,   10,  124
  370,20240611,   11,  131
  370,20240611,   12,  141
  370,20240611,   13,  158
  370,20240611,   14,  135
  370,20240611,   15,  152
  370,20240611,   16,  150
  370,20240611,   17,  136
  370,20240611,   18,  126
  370,20240611,   19,  124
  370,20240611,   20,  112
  370,20240611,   21,  100
  370,20240611,   22,   94
  370,20240611,   23,   83
  370,20240611,   24,   70
  370,20240612,    1,   78
  370,20240612,    2,   81
  370,20240612,    3,   86
  370,20240612,    4,   83
  370,20240612,    5,   91
  370,20240612,    6,  110
  370,20240612,    7,  129
  370,20240612,    8,  124
  370,20240612,    9,  144
  370,20240612,   10,  146
  370,20240612,   11,  152
  370,20240612,   12,  131
  370,20240612,   13,  150
  370,20240612,   14,  148
  370,20240612,   15,  144
  370,20240612,   16,  124
  370,20240612,   17,  132
  370,20240612,   18,  134
  370,20240612,   19,  128
  370,20240612,   20,  119
  370,20240612,   21,  109
  370,20240612,   22,   96
  370,20240612,   23,   87
  370,20240612,   24,   94
  370,20240613,    1,   92
  370,20240613,    2,   84
  370,20240613,    3,   77
  370,20240613,    4,   77
  370,20240613,    5,  101
  370,20240613,    6,  113
  370,20240613,    7,  141
  370,20240613,    8,  160
  370,20240613,    9,  168
  370,20240613,   10,  180
  370,20240613,   11,  173
  370,20240613,   12,  173
  370,20240613,   13,  193
  370,20240613,   14,  201
  370,20240613,   15,  191
  370,20240613,   16,  196
  370,20240613,   17,  190
  370,20240613,   18,  183
  370,20240613,   19,  170
  370,20240613,   20,  149
  370,20240613,   21,  155
  370,20240613,   22,  143
  370,20240613,   23,  135
  370,20240613,   24,  144
  370,20240614,    1,  148
  370,20240614,    2,  149
  370,20240614,    3,  134
  370,20240614,    4,  131
  370,20240614,    5,  135
  370,20240614,    6,  136
  370,20240614,    7,  145
  370,20240614,    8,  160
  370,20240614,    9,  160
  370,20240614,   10,  162
  370,20240614,   11,  178
  370,20240614,   12,  170
  370,20240614,   13,  175
  370,20240614,   14,  160
  370,20240614,   15,  176
  370,20240614,   16,  187
  370,20240614,   17,  189
  370,20240614,   18,  185
  370,20240614,   19,  181
  370,20240614,   20,  176
  370,20240614,   21,  172
  370,20240614,   22,  146
  370,20240614,   23,  142
  370,20240614,   24,  141
  370,20240615,    1,  141
  370,20240615,    2,  133
  370,20240615,    3,  135
  370,20240615,    4,  130
  370,20240615,    5,  128
  370,20240615,    6,  109
  370,20240615,    7,  131
  370,20240615,    8,  145
  370,20240615,    9,  137
  370,20240615,   10,  157
  370,20240615,   11,  163
  370,20240615,   12,  183
  370,20240615,   13,  165
  370,20240615,   14,  176
  370,20240615,   15,  180
  370,20240615,   16,  178
  370,20240615,   17,  170
  370,20240615,   18,  161
  370,20240615,   19,  149
  370,20240615,   20,  153
  370,20240615,   21,  148
  370,20240615,   22,  136
  370,20240615,   23,  131
  370,20240615,   24,  131
  370,20240616,    1,  125
  370,20240616,    2,  125
  370,20240616,    3,  126
  370,20240616,    4,  126
  370,20240616,    5,  127
  370,20240616,    6,  140
  370,20240616,    7,  155
  370,20240616,    8,  152
  370,20240616,    9,  139
  370,20240616,   10,  138
  370,20240616,   11,  161
  370,20240616,   12,  150
  370,20240616,   13,  136
  370,20240616,   14,  153
  370,20240616,   15,  166
  370,20240616,   16,  166
  370,20240616,   17,  171
  370,20240616,   18,  176
  370,20240616,   19,  171
  370,20240616,   20,  137
  370,20240616,   21,  150
  370,20240616,   22,  141
  370,20240616,   23,  128
  370,20240616,   24,  130
  370,20240617,    1,  130
  370,20240617,    2,  130
  370,20240617,    3,  131
  370,20240617,    4,  134
  370,20240617,    5,  142
  370,20240617,    6,  147
  370,20240617,    7,  149
  370,20240617,    8,  160
  370,20240617,    9,  170
  370,20240617,   10,  176
  370,20240617,   11,  189
  370,20240617,   12,  196
  370,20240617,   13,  205
  370,20240617,   14,  216
  370,20240617,   15,  210
  370,20240617,   16,  205
  370,20240617,   17,  202
  370,20240617,   18,  201
  370,20240617,   19,  192
  370,20240617,   20,  169
  370,20240617,   21,  141
  370,20240617,   22,  131
  370,20240617,   23,  126
  370,20240617,   24,  121
  370,20240618,    1,  118
  370,20240618,    2,  130
  370,20240618,    3,  139
  370,20240618,    4,  145
  370,20240618,    5,  146
  370,20240618,    6,  154
  370,20240618,    7,  158
  370,20240618,    8,  169
  370,20240618,    9,  167
  370,20240618,   10,  171
  370,20240618,   11,  165
  370,20240618,   12,  158
  370,20240618,   13,  163
  370,20240618,   14,  162
  370,20240618,   15,  166
  370,20240618,   16,  164
  370,20240618,   17,  163
  370,20240618,   18,  160
  370,20240618,   19,  157
  370,20240618,   20,  153
  370,20240618,   21,  152
  370,20240618,   22,  150
  370,20240618,   23,  148
  370,20240618,   24,  140
  370,20240619,    1,  134
  370,20240619,    2,  139
  370,20240619,    3,  140
  370,20240619,    4,  141
  370,20240619,    5,  144
  370,20240619,    6,  142
  370,20240619,    7,  144
  370,20240619,    8,  156
  370,20240619,    9,  173
  370,20240619,   10,  177
  370,20240619,   11,  192
  370,20240619,   12,  202
  370,20240619,   13,  201
  370,20240619,   14,  202
  370,20240619,   15,  218
  370,20240619,   16,  216
  370,20240619,   17,  203
  370,20240619,   18,  197
  370,20240619,   19,  182
  370,20240619,   20,  161
  370,20240619,   21,  145
  370,20240619,   22,  128
  370,20240619,   23,  121
  370,20240619,   24,  122
  370,20240620,    1,  122
  370,20240620,    2,  123
  370,20240620,    3,  112
  370,20240620,    4,  127
  370,20240620,    5,  139
  370,20240620,    6,  145
  370,20240620,    7,  159
  370,20240620,    8,  171
  370,20240620,    9,  190
  370,20240620,   10,  198
  370,20240620,   11,  200
  370,20240620,   12,  193
  370,20240620,   13,  184
  370,20240620,   14,  189
  370,20240620,   15,  190
  370,20240620,   16,  188
  370,20240620,   17,  184
  370,20240620,   18,  182
  370,20240620,   19,  176
  370,20240620,   20,  175
  370,20240620,   21,  171
  370,20240620,   22,  168
  370,20240620,   23,  167
  370,20240620,   24,  160
  370,20240621,    1,  157
  370,20240621,    2,  161
  370,20240621,    3,  154
  370,20240621,    4,  151
  370,20240621,    5,  157
  370,20240621,    6,  163
  370,20240621,    7,  174
  370,20240621,    8,  179
  370,20240621,    9,  176
  370,20240621,   10,  175
  370,20240621,   11,  169
  370,20240621,   12,  167
  370,20240621,   13,  171
  370,20240621,   14,  170
  370,20240621,   15,  165
  370,20240621,   16,  156
  370,20240621,   17,  159
  370,20240621,   18,  162
  370,20240621,   19,  159
  370,20240621,   20,  144
  370,20240621,   21,  124
  370,20240621,   22,  121
  370,20240621,   23,  116
  370,20240621,   24,  119
  370,20240622,    1,  119
  370,20240622,    2,  118
  370,20240622,    3,  125
  370,20240622,    4,  120
  370,20240622,    5,  135
  370,20240622,    6,  150
  370,20240622,    7,  158
  370,20240622,    8,  170
  370,20240622,    9,  175
  370,20240622,   10,  178
  370,20240622,   11,  188
  370,20240622,   12,  213
  370,20240622,   13,  193
  370,20240622,   14,  189
  370,20240622,   15,  188
  370,20240622,   16,  182
  370,20240622,   17,  182
  370,20240622,   18,  185
  370,20240622,   19,  186
  370,20240622,   20,  149
  370,20240622,   21,  136
  370,20240622,   22,  129
  370,20240622,   23,  120
  370,20240622,   24,  112
  370,20240623,    1,  118
  370,20240623,    2,  133
  370,20240623,    3,  123
  370,20240623,    4,  110
  370,20240623,    5,  138
  370,20240623,    6,  160
  370,20240623,    7,  175
  370,20240623,    8,  195
  370,20240623,    9,  208
  370,20240623,   10,  217
  370,20240623,   11,  227
  370,20240623,   12,  242
  370,20240623,   13,  242
  370,20240623,   14,  236
  370,20240623,   15,  239
  370,20240623,   16,  248
  370,20240623,   17,  242
  370,20240623,   18,  226
  370,20240623,   19,  210
  370,20240623,   20,  194
  370,20240623,   21,  175
  370,20240623,   22,  165
  370,20240623,   23,  149
  370,20240623,   24,  134
  370,20240624,    1,  126
  370,20240624,    2,  128
  370,20240624,    3,  130
  370,20240624,    4,  133
  370,20240624,    5,  155
  370,20240624,    6,  186
  370,20240624,    7,  211
  370,20240624,    8,  226
  370,20240624,    9,  233
  370,20240624,   10,  238
  370,20240624,   11,  248
  370,20240624,   12,  256
  370,20240624,   13,  252
  370,20240624,   14,  266
  370,20240624,   15,  263
  370,20240624,   16,  254
  370,20240624,   17,  261
  370,20240624,   18,  253
  370,20240624,   19,  242
  370,20240624,   20,  208
  370,20240624,   21,  212
  370,20240624,   22,  206
  370,20240624,   23,  181
  370,20240624,   24,  179
  370,20240625,    1,  169
  370,20240625,    2,  158
  370,20240625,    3,  154
  370,20240625,    4,  169
  370,20240625,    5,  182
  370,20240625,    6,  198
  370,20240625,    7,  221
  370,20240625,    8,  241
  370,20240625,    9,  261
  370,20240625,   10,  266
  370,20240625,   11,  270
  370,20240625,   12,  275
  370,20240625,   13,  282
  370,20240625,   14,  283
  370,20240625,   15,  286
  370,20240625,   16,  285
  370,20240625,   17,  281
  370,20240625,   18,  277
  370,20240625,   19,  267
  370,20240625,   20,  231
  370,20240625,   21,  217
  370,20240625,   22,  194
  370,20240625,   23,  189
  370,20240625,   24,  189
  370,20240626,    1,  183
  370,20240626,    2,  176
  370,20240626,    3,  170
  370,20240626,    4,  175
  370,20240626,    5,  201
  370,20240626,    6,  219
  370,20240626,    7,  240
  370,20240626,    8,  258
  370,20240626,    9,  267
  370,20240626,   10,  272
  370,20240626,   11,  278
  370,20240626,   12,  284
  370,20240626,   13,  300
  370,20240626,   14,  303
  370,20240626,   15,  306
  370,20240626,   16,  311
  370,20240626,   17,  298
  370,20240626,   18,  292
  370,20240626,   19,  279
  370,20240626,   20,  243
  370,20240626,   21,  212
  370,20240626,   22,  221
  370,20240626,   23,  205
  370,20240626,   24,  189
  370,20240627,    1,  179
  370,20240627,    2,  175
  370,20240627,    3,  164
  370,20240627,    4,  171
  370,20240627,    5,  196
  370,20240627,    6,  218
  370,20240627,    7,  239
  370,20240627,    8,  257
  370,20240627,    9,  264
  370,20240627,   10,  276
  370,20240627,   11,  289
  370,20240627,   12,  285
  370,20240627,   13,  300
  370,20240627,   14,  302
  370,20240627,   15,  298
  370,20240627,   16,  287
  370,20240627,   17,  286
  370,20240627,   18,  282
  370,20240627,   19,  230
  370,20240627,   20,  211
  370,20240627,   21,  195
  370,20240627,   22,  194
  370,20240627,   23,  180
  370,20240627,   24,  175
  370,20240628,    1,  163
  370,20240628,    2,  152
  370,20240628,    3,  145
  370,20240628,    4,  146
  370,20240628,    5,  154
  370,20240628,    6,  165
  370,20240628,    7,  181
  370,20240628,    8,  191
  370,20240628,    9,  202
  370,20240628,   10,  202
  370,20240628,   11,  207
  370,20240628,   12,  212
  370,20240628,   13,  208
  370,20240628,   14,  212
  370,20240628,   15,  215
  370,20240628,   16,  228
  370,20240628,   17,  222
  370,20240628,   18,  210
  370,20240628,   19,  194
  370,20240628,   20,  176
  370,20240628,   21,  161
  370,20240628,   22,  134
  370,20240628,   23,  124
  370,20240628,   24,  112
  370,20240629,    1,  114
  370,20240629,    2,  109
  370,20240629,    3,  108
  370,20240629,    4,  106
  370,20240629,    5,  123
  370,20240629,    6,  171
  370,20240629,    7,  192
  370,20240629,    8,  207
  370,20240629,    9,  225
  370,20240629,   10,  232
  370,20240629,   11,  239
  370,20240629,   12,  251
  370,20240629,   13,  254
  370,20240629,   14,  256
  370,20240629,   15,  257
  370,20240629,   16,  251
  370,20240629,   17,  240
  370,20240629,   18,  193
  370,20240629,   19,  183
  370,20240629,   20,  185
  370,20240629,   21,  182
  370,20240629,   22,  180
  370,20240629,   23,  174
  370,20240629,   24,  169
  370,20240630,    1,  168
  370,20240630,    2,  168
  370,20240630,    3,  167
  370,20240630,    4,  167
  370,20240630,    5,  168
  370,20240630,    6,  174
  370,20240630,    7,  175
  370,20240630,    8,  191
  370,20240630,    9,  202
  370,20240630,   10,  212
  370,20240630,   11,  204
  370,20240630,   12,  210
  370,20240630,   13,  222
  370,20240630,   14,  213
  370,20240630,   15,  210
  370,20240630,   16,  201
  370,20240630,   17,  184
  370,20240630,   18,  184
  370,20240630,   19,  172
  370,20240630,   20,  157
  370,20240630,   21,  150
  370,20240630,   22,  146
  370,20240630,   23,  141
  370,20240630,   24,  139
  370,20240701,    1,  134
  370,20240701,    2,  135
  370,20240701,    3,  128
  370,20240701,    4,  120
  370,20240701,    5,  132
  370,20240701,    6,  140
  370,20240701,    7,  156
  370,20240701,    8,  161
  370,20240701,    9,  160
  370,20240701,   10,  182
  370,20240701,   11,  182
  370,20240701,   12,  182
  370,20240701,   13,  194
  370,20240701,   14,  193
  370,20240701,   15,  188
  370,20240701,   16,  192
  370,20240701,   17,  189
  370,20240701,   18,  188
  370,20240701,   19,  180
  370,20240701,   20,  163
  370,20240701,   21,  145
  370,20240701,   22,  123
  370,20240701,   23,  120
  370,20240701,   24,  144
  370,20240702,    1,  143
  370,20240702,    2,  144
  370,20240702,    3,  137
  370,20240702,    4,  136
  370,20240702,    5,  139
  370,20240702,    6,  142
  370,20240702,    7,  154
  370,20240702,    8,  155
  370,20240702,    9,  161
  370,20240702,   10,  165
  370,20240702,   11,  156
  370,20240702,   12,  157
  370,20240702,   13,  163
  370,20240702,   14,  166
  370,20240702,   15,  176
  370,20240702,   16,  173
  370,20240702,   17,  169
  370,20240702,   18,  165
  370,20240702,   19,  157
  370,20240702,   20,  143
  370,20240702,   21,  128
  370,20240702,   22,  105
  370,20240702,   23,  106
  370,20240702,   24,   92
  370,20240703,    1,   85
  370,20240703,    2,   86
  370,20240703,    3,   83
  370,20240703,    4,   94
  370,20240703,    5,  119
  370,20240703,    6,  131
  370,20240703,    7,  138
  370,20240703,    8,  140
  370,20240703,    9,  136
  370,20240703,   10,  131
  370,20240703,   11,  122
  370,20240703,   12,  139
  370,20240703,   13,  149
  370,20240703,   14,  159
  370,20240703,   15,  169
  370,20240703,   16,  169
  370,20240703,   17,  167
  370,20240703,   18,  152
  370,20240703,   19,  148
  370,20240703,   20,  141
  370,20240703,   21,  144
  370,20240703,   22,  144
  370,20240703,   23,  146
  370,20240703,   24,  150
  370,20240704,    1,  141
  370,20240704,    2,  144
  370,20240704,    3,  146
  370,20240704,    4,  152
  370,20240704,    5,  155
  370,20240704,    6,  148
  370,20240704,    7,  157
  370,20240704,    8,  164
  370,20240704,    9,  170
  370,20240704,   10,  183
  370,20240704,   11,  181
  370,20240704,   12,  188
  370,20240704,   13,  182
  370,20240704,   14,  184
  370,20240704,   15,  194
  370,20240704,   16,  189
  370,20240704,   17,  189
  370,20240704,   18,  175
  370,20240704,   19,  167
  370,20240704,   20,  136
  370,20240704,   21,  134
  370,20240704,   22,  141
  370,20240704,   23,  133
  370,20240704,   24,  130
  370,20240705,    1,  135
  370,20240705,    2,  136
  370,20240705,    3,  135
  370,20240705,    4,  136
  370,20240705,    5,  140
  370,20240705,    6,  154
  370,20240705,    7,  159
  370,20240705,    8,  164
  370,20240705,    9,  173
  370,20240705,   10,  170
  370,20240705,   11,  157
  370,20240705,   12,  159
  370,20240705,   13,  174
  370,20240705,   14,  165
  370,20240705,   15,  176
  370,20240705,   16,  165
  370,20240705,   17,  172
  370,20240705,   18,  180
  370,20240705,   19,  180
  370,20240705,   20,  172
  370,20240705,   21,  168
  370,20240705,   22,  167
  370,20240705,   23,  164
  370,20240705,   24,  167
  370,20240706,    1,  161
  370,20240706,    2,  171
  370,20240706,    3,  177
  370,20240706,    4,  179
  370,20240706,    5,  180
  370,20240706,    6,  194
  370,20240706,    7,  199
  370,20240706,    8,  209
  370,20240706,    9,  203
  370,20240706,   10,  186
  370,20240706,   11,  167
  370,20240706,   12,  190
  370,20240706,   13,  206
  370,20240706,   14,  200
  370,20240706,   15,  204
  370,20240706,   16,  194
  370,20240706,   17,  178
  370,20240706,   18,  166
  370,20240706,   19,  130
  370,20240706,   20,  138
  370,20240706,   21,  130
  370,20240706,   22,  127
  370,20240706,   23,  124
  370,20240706,   24,  125
  370,20240707,    1,  114
  370,20240707,    2,  107
  370,20240707,    3,  102
  370,20240707,    4,  108
  370,20240707,    5,  119
  370,20240707,    6,  136
  370,20240707,    7,  156
  370,20240707,    8,  165
  370,20240707,    9,  164
  370,20240707,   10,  175
  370,20240707,   11,  195
  370,20240707,   12,  182
  370,20240707,   13,  191
  370,20240707,   14,  190
  370,20240707,   15,  189
  370,20240707,   16,  192
  370,20240707,   17,  170
  370,20240707,   18,  167
  370,20240707,   19,  162
  370,20240707,   20,  153
  370,20240707,   21,  151
  370,20240707,   22,  138
  370,20240707,   23,  123
  370,20240707,   24,  121
  370,20240708,    1,  115
  370,20240708,    2,  113
  370,20240708,    3,  121
  370,20240708,    4,  126
  370,20240708,    5,  137
  370,20240708,    6,  154
  370,20240708,    7,  168
  370,20240708,    8,  179
  370,20240708,    9,  193
  370,20240708,   10,  205
  370,20240708,   11,  208
  370,20240708,   12,  220
  370,20240708,   13,  216
  370,20240708,   14,  218
  370,20240708,   15,  215
  370,20240708,   16,  216
  370,20240708,   17,  208
  370,20240708,   18,  204
  370,20240708,   19,  197
  370,20240708,   20,  188
  370,20240708,   21,  184
  370,20240708,   22,  184
  370,20240708,   23,  182
  370,20240708,   24,  182
  370,20240709,    1,  179
  370,20240709,    2,  176
  370,20240709,    3,  176
  370,20240709,    4,  170
  370,20240709,    5,  173
  370,20240709,    6,  192
  370,20240709,    7,  215
  370,20240709,    8,  228
  370,20240709,    9,  242
  370,20240709,   10,  267
  370,20240709,   11,  278
  370,20240709,   12,  283
  370,20240709,   13,  297
  370,20240709,   14,  305
  370,20240709,   15,  311
  370,20240709,   16,  296
  370,20240709,   17,  230
  370,20240709,   18,  189
  370,20240709,   19,  183
  370,20240709,   20,  184
  370,20240709,   21,  180
  370,20240709,   22,  182
  370,20240709,   23,  183
  370,20240709,   24,  177
  370,20240710,    1,  173
  370,20240710,    2,  169
  370,20240710,    3,  170
  370,20240710,    4,  173
  370,20240710,    5,  175
  370,20240710,    6,  186
  370,20240710,    7,  194
  370,20240710,    8,  211
  370,20240710,    9,  226
  370,20240710,   10,  239
  370,20240710,   11,  244
  370,20240710,   12,  250
  370,20240710,   13,  205
  370,20240710,   14,  237
  370,20240710,   15,  234
  370,20240710,   16,  240
  370,20240710,   17,  238
  370,20240710,   18,  229
  370,20240710,   19,  214
  370,20240710,   20,  191
  370,20240710,   21,  165
  370,20240710,   22,  150
  370,20240710,   23,  149
  370,20240710,   24,  137
  370,20240711,    1,  146
  370,20240711,    2,  144
  370,20240711,    3,  138
  370,20240711,    4,  135
  370,20240711,    5,  140
  370,20240711,    6,  162
  370,20240711,    7,  175
  370,20240711,    8,  180
  370,20240711,    9,  193
  370,20240711,   10,  209
  370,20240711,   11,  209
  370,20240711,   12,  208
  370,20240711,   13,  214
  370,20240711,   14,  223
  370,20240711,   15,  222
  370,20240711,   16,  215
  370,20240711,   17,  212
  370,20240711,   18,  206
  370,20240711,   19,  193
  370,20240711,   20,  176
  370,20240711,   21,  151
  370,20240711,   22,  139
  370,20240711,   23,  132
  370,20240711,   24,  138
  370,20240712,    1,  151
  370,20240712,    2,  147
  370,20240712,    3,  145
  370,20240712,    4,  148
  370,20240712,    5,  144
  370,20240712,    6,  145
  370,20240712,    7,  148
  370,20240712,    8,  148
  370,20240712,    9,  146
  370,20240712,   10,  145
  370,20240712,   11,  142
  370,20240712,   12,  147
  370,20240712,   13,  146
  370,20240712,   14,  148
  370,20240712,   15,  160
  370,20240712,   16,  159
  370,20240712,   17,  157
  370,20240712,   18,  138
  370,20240712,   19,  134
  370,20240712,   20,  137
  370,20240712,   21,  135
  370,20240712,   22,  135
  370,20240712,   23,  133
  370,20240712,   24,  129
  370,20240713,    1,  133
