# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20221229,   20,   86
  235,20221229,   21,   84
  235,20221229,   22,   83
  235,20221229,   23,   83
  235,20221229,   24,   79
  235,20221230,    1,   79
  235,20221230,    2,   76
  235,20221230,    3,   70
  235,20221230,    4,   70
  235,20221230,    5,   71
  235,20221230,    6,   66
  235,20221230,    7,   52
  235,20221230,    8,   49
  235,20221230,    9,   50
  235,20221230,   10,   59
  235,20221230,   11,   66
  235,20221230,   12,   77
  235,20221230,   13,   80
  235,20221230,   14,   87
  235,20221230,   15,   86
  235,20221230,   16,   92
  235,20221230,   17,  103
  235,20221230,   18,  105
  235,20221230,   19,  103
  235,20221230,   20,  106
  235,20221230,   21,  107
  235,20221230,   22,  105
  235,20221230,   23,  106
  235,20221230,   24,  105
  235,20221231,    1,  101
  235,20221231,    2,  102
  235,20221231,    3,  100
  235,20221231,    4,  103
  235,20221231,    5,  100
  235,20221231,    6,   95
  235,20221231,    7,  100
  235,20221231,    8,  113
  235,20221231,    9,  113
  235,20221231,   10,  119
  235,20221231,   11,  119
  235,20221231,   12,  115
  235,20221231,   13,  117
  235,20221231,   14,  116
  235,20221231,   15,  111
  235,20221231,   16,  112
  235,20221231,   17,  110
  235,20221231,   18,  129
  235,20221231,   19,  126
  235,20221231,   20,  121
  235,20221231,   21,  115
  235,20221231,   22,  124
  235,20221231,   23,  124
  235,20221231,   24,  120
  235,20230101,    1,  112
  235,20230101,    2,  114
  235,20230101,    3,  106
  235,20230101,    4,  108
  235,20230101,    5,  105
  235,20230101,    6,  105
  235,20230101,    7,  103
  235,20230101,    8,  103
  235,20230101,    9,  103
  235,20230101,   10,  109
  235,20230101,   11,  104
  235,20230101,   12,  106
  235,20230101,   13,  105
  235,20230101,   14,  105
  235,20230101,   15,  102
  235,20230101,   16,  103
  235,20230101,   17,  107
  235,20230101,   18,  109
  235,20230101,   19,  105
  235,20230101,   20,  104
  235,20230101,   21,   92
  235,20230101,   22,   88
  235,20230101,   23,   84
  235,20230101,   24,   81
  235,20230102,    1,   80
  235,20230102,    2,   83
  235,20230102,    3,   94
  235,20230102,    4,   92
  235,20230102,    5,   75
  235,20230102,    6,   77
  235,20230102,    7,   79
  235,20230102,    8,   81
  235,20230102,    9,   83
  235,20230102,   10,   89
  235,20230102,   11,   93
  235,20230102,   12,   90
  235,20230102,   13,   88
  235,20230102,   14,   85
  235,20230102,   15,   79
  235,20230102,   16,   75
  235,20230102,   17,   74
  235,20230102,   18,   68
  235,20230102,   19,   64
  235,20230102,   20,   65
  235,20230102,   21,   59
  235,20230102,   22,   61
  235,20230102,   23,   60
  235,20230102,   24,   63
  235,20230103,    1,   62
  235,20230103,    2,   62
  235,20230103,    3,   60
  235,20230103,    4,   52
  235,20230103,    5,   17
  235,20230103,    6,   18
  235,20230103,    7,   19
  235,20230103,    8,   25
  235,20230103,    9,   27
  235,20230103,   10,   48
  235,20230103,   11,   59
  235,20230103,   12,   68
  235,20230103,   13,   78
  235,20230103,   14,   81
  235,20230103,   15,   82
  235,20230103,   16,   79
  235,20230103,   17,   80
  235,20230103,   18,   79
  235,20230103,   19,   81
  235,20230103,   20,   85
  235,20230103,   21,   87
  235,20230103,   22,   95
  235,20230103,   23,   93
  235,20230103,   24,   93
  235,20230104,    1,   92
  235,20230104,    2,   94
  235,20230104,    3,  100
  235,20230104,    4,  103
  235,20230104,    5,  103
  235,20230104,    6,  106
  235,20230104,    7,  106
  235,20230104,    8,  108
  235,20230104,    9,  112
  235,20230104,   10,  113
  235,20230104,   11,  113
  235,20230104,   12,  112
  235,20230104,   13,  112
  235,20230104,   14,  109
  235,20230104,   15,  106
  235,20230104,   16,  108
  235,20230104,   17,  107
  235,20230104,   18,  107
  235,20230104,   19,  108
  235,20230104,   20,  106
  235,20230104,   21,  106
  235,20230104,   22,  108
  235,20230104,   23,  106
  235,20230104,   24,  103
  235,20230105,    1,  102
  235,20230105,    2,  102
  235,20230105,    3,  100
  235,20230105,    4,   98
  235,20230105,    5,  100
  235,20230105,    6,   98
  235,20230105,    7,   97
  235,20230105,    8,   97
  235,20230105,    9,   98
  235,20230105,   10,  100
  235,20230105,   11,  100
  235,20230105,   12,   99
  235,20230105,   13,  100
  235,20230105,   14,   98
  235,20230105,   15,   92
  235,20230105,   16,   94
  235,20230105,   17,   93
  235,20230105,   18,   98
  235,20230105,   19,   98
  235,20230105,   20,   96
  235,20230105,   21,   96
  235,20230105,   22,   99
  235,20230105,   23,   98
  235,20230105,   24,   97
  235,20230106,    1,   97
  235,20230106,    2,  101
  235,20230106,    3,  101
  235,20230106,    4,  100
  235,20230106,    5,   97
  235,20230106,    6,   95
  235,20230106,    7,   82
  235,20230106,    8,   84
  235,20230106,    9,   88
  235,20230106,   10,   92
  235,20230106,   11,   94
  235,20230106,   12,   94
  235,20230106,   13,   92
  235,20230106,   14,   91
  235,20230106,   15,   89
  235,20230106,   16,   85
  235,20230106,   17,   83
  235,20230106,   18,   78
  235,20230106,   19,   75
  235,20230106,   20,   78
  235,20230106,   21,   98
  235,20230106,   22,  100
  235,20230106,   23,  100
  235,20230106,   24,  102
  235,20230107,    1,  104
  235,20230107,    2,  105
  235,20230107,    3,  106
  235,20230107,    4,  106
  235,20230107,    5,  109
  235,20230107,    6,   99
  235,20230107,    7,   97
  235,20230107,    8,   95
  235,20230107,    9,   98
  235,20230107,   10,  105
  235,20230107,   11,  103
  235,20230107,   12,  105
  235,20230107,   13,  104
  235,20230107,   14,  105
  235,20230107,   15,  102
  235,20230107,   16,   98
  235,20230107,   17,   98
  235,20230107,   18,   92
  235,20230107,   19,   90
  235,20230107,   20,   94
  235,20230107,   21,   94
  235,20230107,   22,  100
  235,20230107,   23,   83
  235,20230107,   24,   88
  235,20230108,    1,   82
  235,20230108,    2,   75
  235,20230108,    3,   78
  235,20230108,    4,   77
  235,20230108,    5,   76
  235,20230108,    6,   76
  235,20230108,    7,   73
  235,20230108,    8,   70
  235,20230108,    9,   73
  235,20230108,   10,   78
  235,20230108,   11,   84
  235,20230108,   12,   89
  235,20230108,   13,   87
  235,20230108,   14,   83
  235,20230108,   15,   82
  235,20230108,   16,   80
  235,20230108,   17,   81
  235,20230108,   18,   80
  235,20230108,   19,   76
  235,20230108,   20,   71
  235,20230108,   21,   78
  235,20230108,   22,   79
  235,20230108,   23,   75
  235,20230108,   24,   75
  235,20230109,    1,   75
  235,20230109,    2,   73
  235,20230109,    3,   67
  235,20230109,    4,   68
  235,20230109,    5,   60
  235,20230109,    6,   54
  235,20230109,    7,   57
  235,20230109,    8,   55
  235,20230109,    9,   58
  235,20230109,   10,   61
  235,20230109,   11,   84
  235,20230109,   12,   84
  235,20230109,   13,   81
  235,20230109,   14,   77
  235,20230109,   15,   77
  235,20230109,   16,   75
  235,20230109,   17,   68
  235,20230109,   18,   77
  235,20230109,   19,   79
  235,20230109,   20,   81
  235,20230109,   21,   77
  235,20230109,   22,   77
  235,20230109,   23,   78
  235,20230109,   24,   79
  235,20230110,    1,   79
  235,20230110,    2,   76
  235,20230110,    3,   80
  235,20230110,    4,   79
  235,20230110,    5,   75
  235,20230110,    6,   70
  235,20230110,    7,   75
  235,20230110,    8,   75
  235,20230110,    9,   77
  235,20230110,   10,   80
  235,20230110,   11,   75
  235,20230110,   12,   72
  235,20230110,   13,   67
  235,20230110,   14,   66
  235,20230110,   15,   61
  235,20230110,   16,   63
  235,20230110,   17,   64
  235,20230110,   18,   72
  235,20230110,   19,   87
  235,20230110,   20,   94
  235,20230110,   21,  101
  235,20230110,   22,  100
  235,20230110,   23,  103
  235,20230110,   24,  105
  235,20230111,    1,  103
  235,20230111,    2,  107
  235,20230111,    3,  104
  235,20230111,    4,  102
  235,20230111,    5,  100
  235,20230111,    6,   98
  235,20230111,    7,   93
  235,20230111,    8,   86
  235,20230111,    9,   90
  235,20230111,   10,   94
  235,20230111,   11,   97
  235,20230111,   12,   96
  235,20230111,   13,   94
  235,20230111,   14,   92
  235,20230111,   15,   89
  235,20230111,   16,   86
  235,20230111,   17,   87
  235,20230111,   18,   87
  235,20230111,   19,   90
  235,20230111,   20,   91
  235,20230111,   21,   93
  235,20230111,   22,   93
  235,20230111,   23,   92
  235,20230111,   24,   93
  235,20230112,    1,   94
  235,20230112,    2,   89
  235,20230112,    3,   91
  235,20230112,    4,   85
  235,20230112,    5,   93
  235,20230112,    6,  102
  235,20230112,    7,  105
  235,20230112,    8,  107
  235,20230112,    9,  110
  235,20230112,   10,  108
  235,20230112,   11,  106
  235,20230112,   12,  108
  235,20230112,   13,  105
  235,20230112,   14,  100
  235,20230112,   15,  103
  235,20230112,   16,  103
  235,20230112,   17,  105
  235,20230112,   18,  105
  235,20230112,   19,  105
  235,20230112,   20,  103
  235,20230112,   21,  101
  235,20230112,   22,   93
  235,20230112,   23,   90
  235,20230112,   24,   90
  235,20230113,    1,   90
  235,20230113,    2,   90
  235,20230113,    3,   89
  235,20230113,    4,   88
  235,20230113,    5,   89
  235,20230113,    6,   85
  235,20230113,    7,   87
  235,20230113,    8,   84
  235,20230113,    9,   87
  235,20230113,   10,   90
  235,20230113,   11,   92
  235,20230113,   12,   93
  235,20230113,   13,   92
  235,20230113,   14,   92
  235,20230113,   15,   92
  235,20230113,   16,   93
  235,20230113,   17,   94
  235,20230113,   18,   91
  235,20230113,   19,   89
  235,20230113,   20,   87
  235,20230113,   21,   90
  235,20230113,   22,   86
  235,20230113,   23,   86
  235,20230113,   24,   85
  235,20230114,    1,   83
  235,20230114,    2,   77
  235,20230114,    3,   73
  235,20230114,    4,   66
  235,20230114,    5,   70
  235,20230114,    6,   61
  235,20230114,    7,   64
  235,20230114,    8,   63
  235,20230114,    9,   65
  235,20230114,   10,   71
  235,20230114,   11,   79
  235,20230114,   12,   92
  235,20230114,   13,   96
  235,20230114,   14,   96
  235,20230114,   15,  101
  235,20230114,   16,  103
  235,20230114,   17,   98
  235,20230114,   18,   78
  235,20230114,   19,   74
  235,20230114,   20,   77
  235,20230114,   21,   77
  235,20230114,   22,   76
  235,20230114,   23,   75
  235,20230114,   24,   75
  235,20230115,    1,   74
  235,20230115,    2,   73
  235,20230115,    3,   70
  235,20230115,    4,   68
  235,20230115,    5,   66
  235,20230115,    6,   65
  235,20230115,    7,   64
  235,20230115,    8,   65
  235,20230115,    9,   69
  235,20230115,   10,   72
  235,20230115,   11,   75
  235,20230115,   12,   61
  235,20230115,   13,   64
  235,20230115,   14,   64
  235,20230115,   15,   65
  235,20230115,   16,   68
  235,20230115,   17,   69
  235,20230115,   18,   71
  235,20230115,   19,   68
  235,20230115,   20,   62
  235,20230115,   21,   61
  235,20230115,   22,   52
  235,20230115,   23,   46
  235,20230115,   24,   43
  235,20230116,    1,   31
  235,20230116,    2,   34
  235,20230116,    3,   30
  235,20230116,    4,   31
  235,20230116,    5,   29
  235,20230116,    6,   29
  235,20230116,    7,   36
  235,20230116,    8,   40
  235,20230116,    9,   42
  235,20230116,   10,   32
  235,20230116,   11,   39
  235,20230116,   12,   41
  235,20230116,   13,   42
  235,20230116,   14,   34
  235,20230116,   15,   28
  235,20230116,   16,   28
  235,20230116,   17,   30
  235,20230116,   18,   41
  235,20230116,   19,   44
  235,20230116,   20,   45
  235,20230116,   21,   41
  235,20230116,   22,   44
  235,20230116,   23,   35
  235,20230116,   24,   38
  235,20230117,    1,   35
  235,20230117,    2,   34
  235,20230117,    3,   40
  235,20230117,    4,   38
  235,20230117,    5,   35
  235,20230117,    6,   34
  235,20230117,    7,   35
  235,20230117,    8,   30
  235,20230117,    9,   34
  235,20230117,   10,   44
  235,20230117,   11,   44
  235,20230117,   12,   49
  235,20230117,   13,   51
  235,20230117,   14,   44
  235,20230117,   15,   36
  235,20230117,   16,   34
  235,20230117,   17,   34
  235,20230117,   18,   30
  235,20230117,   19,   29
  235,20230117,   20,   27
  235,20230117,   21,   33
  235,20230117,   22,   35
  235,20230117,   23,   31
  235,20230117,   24,   33
  235,20230118,    1,   35
  235,20230118,    2,   35
  235,20230118,    3,   36
  235,20230118,    4,   32
  235,20230118,    5,   34
  235,20230118,    6,   35
  235,20230118,    7,   35
  235,20230118,    8,   41
  235,20230118,    9,   44
  235,20230118,   10,   54
  235,20230118,   11,   52
  235,20230118,   12,   52
  235,20230118,   13,   51
  235,20230118,   14,   37
  235,20230118,   15,   40
  235,20230118,   16,   41
  235,20230118,   17,   44
  235,20230118,   18,   51
  235,20230118,   19,   45
  235,20230118,   20,   52
  235,20230118,   21,   51
  235,20230118,   22,   53
  235,20230118,   23,   51
  235,20230118,   24,   45
  235,20230119,    1,   48
  235,20230119,    2,   49
  235,20230119,    3,   61
  235,20230119,    4,   60
  235,20230119,    5,   54
  235,20230119,    6,   50
  235,20230119,    7,   50
  235,20230119,    8,   49
  235,20230119,    9,   47
  235,20230119,   10,   56
  235,20230119,   11,   45
  235,20230119,   12,   59
  235,20230119,   13,   55
  235,20230119,   14,   50
  235,20230119,   15,   41
  235,20230119,   16,   35
  235,20230119,   17,   31
  235,20230119,   18,   24
  235,20230119,   19,   25
  235,20230119,   20,   13
  235,20230119,   21,   10
  235,20230119,   22,    1
  235,20230119,   23,   -2
  235,20230119,   24,    3
  235,20230120,    1,    0
  235,20230120,    2,   -2
  235,20230120,    3,    8
  235,20230120,    4,   23
  235,20230120,    5,   26
  235,20230120,    6,   11
  235,20230120,    7,   16
  235,20230120,    8,   12
  235,20230120,    9,   15
  235,20230120,   10,   22
  235,20230120,   11,   24
  235,20230120,   12,   19
  235,20230120,   13,   20
  235,20230120,   14,   20
  235,20230120,   15,   25
  235,20230120,   16,   27
  235,20230120,   17,   27
  235,20230120,   18,   23
  235,20230120,   19,   19
  235,20230120,   20,   13
  235,20230120,   21,   13
  235,20230120,   22,   10
  235,20230120,   23,    5
  235,20230120,   24,    3
  235,20230121,    1,   -4
  235,20230121,    2,   -3
  235,20230121,    3,    1
  235,20230121,    4,  -22
  235,20230121,    5,  -24
  235,20230121,    6,  -26
  235,20230121,    7,  -18
  235,20230121,    8,    2
  235,20230121,    9,   -6
  235,20230121,   10,    3
  235,20230121,   11,   19
  235,20230121,   12,   34
  235,20230121,   13,   29
  235,20230121,   14,   38
  235,20230121,   15,   34
  235,20230121,   16,   10
  235,20230121,   17,  -13
  235,20230121,   18,  -18
  235,20230121,   19,  -18
  235,20230121,   20,    2
  235,20230121,   21,    3
  235,20230121,   22,   26
  235,20230121,   23,   32
  235,20230121,   24,   28
  235,20230122,    1,   25
  235,20230122,    2,   24
  235,20230122,    3,   27
  235,20230122,    4,   29
  235,20230122,    5,   32
  235,20230122,    6,   29
  235,20230122,    7,   26
  235,20230122,    8,   27
  235,20230122,    9,   22
  235,20230122,   10,   25
  235,20230122,   11,   25
  235,20230122,   12,   26
  235,20230122,   13,   28
  235,20230122,   14,   24
  235,20230122,   15,   23
  235,20230122,   16,   23
  235,20230122,   17,   26
  235,20230122,   18,   25
  235,20230122,   19,   31
  235,20230122,   20,   32
  235,20230122,   21,   32
  235,20230122,   22,   34
  235,20230122,   23,   34
  235,20230122,   24,   34
  235,20230123,    1,   33
  235,20230123,    2,   33
  235,20230123,    3,   34
  235,20230123,    4,   33
  235,20230123,    5,   32
  235,20230123,    6,   30
  235,20230123,    7,   29
  235,20230123,    8,   30
  235,20230123,    9,   31
  235,20230123,   10,   32
  235,20230123,   11,   33
  235,20230123,   12,   35
  235,20230123,   13,   36
  235,20230123,   14,   36
  235,20230123,   15,   36
  235,20230123,   16,   32
  235,20230123,   17,   30
  235,20230123,   18,   29
  235,20230123,   19,   28
  235,20230123,   20,   31
  235,20230123,   21,   33
  235,20230123,   22,   33
  235,20230123,   23,   34
  235,20230123,   24,   34
  235,20230124,    1,   33
  235,20230124,    2,   32
  235,20230124,    3,   32
  235,20230124,    4,   31
  235,20230124,    5,   30
  235,20230124,    6,   29
  235,20230124,    7,   28
  235,20230124,    8,   28
  235,20230124,    9,   26
  235,20230124,   10,   26
  235,20230124,   11,   26
  235,20230124,   12,   22
  235,20230124,   13,   21
  235,20230124,   14,   20
  235,20230124,   15,   17
  235,20230124,   16,   16
  235,20230124,   17,   15
  235,20230124,   18,   13
  235,20230124,   19,   10
  235,20230124,   20,    7
  235,20230124,   21,    7
  235,20230124,   22,    6
  235,20230124,   23,    6
  235,20230124,   24,    2
  235,20230125,    1,    0
  235,20230125,    2,    1
  235,20230125,    3,   -1
  235,20230125,    4,   -1
  235,20230125,    5,    2
  235,20230125,    6,    4
  235,20230125,    7,    5
  235,20230125,    8,    9
  235,20230125,    9,   11
  235,20230125,   10,   12
  235,20230125,   11,   14
  235,20230125,   12,   21
  235,20230125,   13,   25
  235,20230125,   14,   31
  235,20230125,   15,   49
  235,20230125,   16,   53
  235,20230125,   17,   53
  235,20230125,   18,   53
  235,20230125,   19,   26
  235,20230125,   20,   29
  235,20230125,   21,   34
  235,20230125,   22,   28
  235,20230125,   23,   29
  235,20230125,   24,   33
  235,20230126,    1,   35
  235,20230126,    2,   57
  235,20230126,    3,   67
  235,20230126,    4,   65
  235,20230126,    5,   60
  235,20230126,    6,   55
  235,20230126,    7,   52
  235,20230126,    8,   54
  235,20230126,    9,   62
  235,20230126,   10,   70
  235,20230126,   11,   75
  235,20230126,   12,   77
  235,20230126,   13,   76
  235,20230126,   14,   73
  235,20230126,   15,   71
  235,20230126,   16,   68
  235,20230126,   17,   67
  235,20230126,   18,   63
  235,20230126,   19,   64
  235,20230126,   20,   59
  235,20230126,   21,   57
  235,20230126,   22,   59
  235,20230126,   23,   66
  235,20230126,   24,   59
  235,20230127,    1,   53
  235,20230127,    2,   49
  235,20230127,    3,   44
  235,20230127,    4,   44
  235,20230127,    5,   43
  235,20230127,    6,   29
  235,20230127,    7,   27
  235,20230127,    8,   35
  235,20230127,    9,   36
  235,20230127,   10,   42
  235,20230127,   11,   42
  235,20230127,   12,   43
  235,20230127,   13,   46
  235,20230127,   14,   44
  235,20230127,   15,   41
  235,20230127,   16,   37
  235,20230127,   17,   36
  235,20230127,   18,   34
  235,20230127,   19,   34
  235,20230127,   20,   29
  235,20230127,   21,   29
  235,20230127,   22,   34
  235,20230127,   23,   34
  235,20230127,   24,   34
  235,20230128,    1,   32
  235,20230128,    2,   33
  235,20230128,    3,   35
  235,20230128,    4,   34
  235,20230128,    5,   29
  235,20230128,    6,   22
  235,20230128,    7,    1
  235,20230128,    8,   -5
  235,20230128,    9,   23
  235,20230128,   10,   34
  235,20230128,   11,   58
  235,20230128,   12,   57
  235,20230128,   13,   59
  235,20230128,   14,   55
  235,20230128,   15,   55
  235,20230128,   16,   52
  235,20230128,   17,   48
  235,20230128,   18,   56
  235,20230128,   19,   59
  235,20230128,   20,   51
  235,20230128,   21,   53
  235,20230128,   22,   58
  235,20230128,   23,   57
  235,20230128,   24,   58
  235,20230129,    1,   59
  235,20230129,    2,   59
  235,20230129,    3,   59
  235,20230129,    4,   60
  235,20230129,    5,   58
  235,20230129,    6,   57
  235,20230129,    7,   57
  235,20230129,    8,   57
  235,20230129,    9,   56
  235,20230129,   10,   62
  235,20230129,   11,   65
  235,20230129,   12,   62
  235,20230129,   13,   66
  235,20230129,   14,   71
  235,20230129,   15,   71
  235,20230129,   16,   69
  235,20230129,   17,   69
  235,20230129,   18,   69
  235,20230129,   19,   68
  235,20230129,   20,   74
  235,20230129,   21,   75
  235,20230129,   22,   76
  235,20230129,   23,   74
  235,20230129,   24,   75
  235,20230130,    1,   76
  235,20230130,    2,   78
  235,20230130,    3,   80
  235,20230130,    4,   75
  235,20230130,    5,   72
  235,20230130,    6,   71
  235,20230130,    7,   68
  235,20230130,    8,   71
  235,20230130,    9,   73
  235,20230130,   10,   77
  235,20230130,   11,   82
  235,20230130,   12,   84
  235,20230130,   13,   83
  235,20230130,   14,   82
  235,20230130,   15,   75
  235,20230130,   16,   71
  235,20230130,   17,   69
  235,20230130,   18,   68
  235,20230130,   19,   65
  235,20230130,   20,   62
  235,20230130,   21,   63
  235,20230130,   22,   60
  235,20230130,   23,   55
  235,20230130,   24,   59
  235,20230131,    1,   63
  235,20230131,    2,   66
  235,20230131,    3,   67
  235,20230131,    4,   68
  235,20230131,    5,   70
  235,20230131,    6,   69
  235,20230131,    7,   65
  235,20230131,    8,   72
  235,20230131,    9,   74
  235,20230131,   10,   76
  235,20230131,   11,   84
  235,20230131,   12,   88
  235,20230131,   13,   89
  235,20230131,   14,   90
  235,20230131,   15,   84
  235,20230131,   16,   79
  235,20230131,   17,   76
  235,20230131,   18,   75
  235,20230131,   19,   73
  235,20230131,   20,   74
  235,20230131,   21,   74
  235,20230131,   22,   73
  235,20230131,   23,   73
  235,20230131,   24,   73
  235,20230201,    1,   74
  235,20230201,    2,   71
  235,20230201,    3,   71
  235,20230201,    4,   71
  235,20230201,    5,   69
  235,20230201,    6,   68
  235,20230201,    7,   67
  235,20230201,    8,   70
  235,20230201,    9,   72
  235,20230201,   10,   75
  235,20230201,   11,   78
  235,20230201,   12,   80
  235,20230201,   13,   83
  235,20230201,   14,   85
  235,20230201,   15,   81
  235,20230201,   16,   79
  235,20230201,   17,   80
  235,20230201,   18,   80
  235,20230201,   19,   74
  235,20230201,   20,   76
  235,20230201,   21,   72
  235,20230201,   22,   75
  235,20230201,   23,   73
  235,20230201,   24,   74
  235,20230202,    1,   74
  235,20230202,    2,   72
  235,20230202,    3,   65
  235,20230202,    4,   77
  235,20230202,    5,   78
  235,20230202,    6,   78
  235,20230202,    7,   79
  235,20230202,    8,   78
  235,20230202,    9,   79
  235,20230202,   10,   81
  235,20230202,   11,   83
  235,20230202,   12,   83
  235,20230202,   13,   81
  235,20230202,   14,   79
  235,20230202,   15,   82
  235,20230202,   16,   82
  235,20230202,   17,   84
  235,20230202,   18,   84
  235,20230202,   19,   83
  235,20230202,   20,   89
  235,20230202,   21,   90
  235,20230202,   22,   88
  235,20230202,   23,   84
  235,20230202,   24,   86
  235,20230203,    1,   88
  235,20230203,    2,   86
  235,20230203,    3,   87
  235,20230203,    4,   86
  235,20230203,    5,   85
  235,20230203,    6,   90
  235,20230203,    7,   90
  235,20230203,    8,   92
  235,20230203,    9,   92
  235,20230203,   10,   96
  235,20230203,   11,   88
  235,20230203,   12,   87
  235,20230203,   13,   86
  235,20230203,   14,   83
  235,20230203,   15,   83
  235,20230203,   16,   81
  235,20230203,   17,   75
  235,20230203,   18,   80
  235,20230203,   19,   80
  235,20230203,   20,   79
  235,20230203,   21,   84
  235,20230203,   22,   79
  235,20230203,   23,   77
  235,20230203,   24,   74
  235,20230204,    1,   73
  235,20230204,    2,   74
  235,20230204,    3,   67
  235,20230204,    4,   72
  235,20230204,    5,   62
  235,20230204,    6,   63
  235,20230204,    7,   56
  235,20230204,    8,   58
  235,20230204,    9,   70
  235,20230204,   10,   83
  235,20230204,   11,   87
  235,20230204,   12,   87
  235,20230204,   13,   81
  235,20230204,   14,   83
  235,20230204,   15,   79
  235,20230204,   16,   75
  235,20230204,   17,   74
  235,20230204,   18,   71
  235,20230204,   19,   73
  235,20230204,   20,   72
  235,20230204,   21,   74
  235,20230204,   22,   74
  235,20230204,   23,   71
  235,20230204,   24,   70
  235,20230205,    1,   72
  235,20230205,    2,   72
  235,20230205,    3,   73
  235,20230205,    4,   67
  235,20230205,    5,   65
  235,20230205,    6,   64
  235,20230205,    7,   67
  235,20230205,    8,   70
  235,20230205,    9,   73
  235,20230205,   10,   79
  235,20230205,   11,   81
  235,20230205,   12,   83
  235,20230205,   13,   80
  235,20230205,   14,   81
  235,20230205,   15,   75
  235,20230205,   16,   68
  235,20230205,   17,   63
  235,20230205,   18,   62
  235,20230205,   19,   62
  235,20230205,   20,   55
  235,20230205,   21,   58
  235,20230205,   22,   57
  235,20230205,   23,   54
  235,20230205,   24,   57
  235,20230206,    1,   52
  235,20230206,    2,   53
  235,20230206,    3,   49
  235,20230206,    4,   43
  235,20230206,    5,   47
  235,20230206,    6,   36
  235,20230206,    7,   34
  235,20230206,    8,   25
  235,20230206,    9,   59
  235,20230206,   10,   74
  235,20230206,   11,   73
  235,20230206,   12,   78
  235,20230206,   13,   80
  235,20230206,   14,   71
  235,20230206,   15,   68
  235,20230206,   16,   64
  235,20230206,   17,   54
  235,20230206,   18,   44
  235,20230206,   19,   34
  235,20230206,   20,   30
  235,20230206,   21,   12
  235,20230206,   22,    5
  235,20230206,   23,   -9
  235,20230206,   24,    0
  235,20230207,    1,    4
  235,20230207,    2,  -13
  235,20230207,    3,   -1
  235,20230207,    4,    6
  235,20230207,    5,   -3
  235,20230207,    6,  -10
  235,20230207,    7,  -12
  235,20230207,    8,    0
  235,20230207,    9,   13
  235,20230207,   10,   33
  235,20230207,   11,   46
  235,20230207,   12,   62
  235,20230207,   13,   65
  235,20230207,   14,   62
  235,20230207,   15,   56
  235,20230207,   16,   47
  235,20230207,   17,   27
  235,20230207,   18,   13
  235,20230207,   19,   10
  235,20230207,   20,    4
  235,20230207,   21,    0
  235,20230207,   22,   -3
  235,20230207,   23,  -10
  235,20230207,   24,   -9
  235,20230208,    1,  -13
  235,20230208,    2,  -22
  235,20230208,    3,  -22
  235,20230208,    4,  -26
  235,20230208,    5,  -19
  235,20230208,    6,  -22
  235,20230208,    7,   -8
  235,20230208,    8,    0
  235,20230208,    9,   15
  235,20230208,   10,   24
  235,20230208,   11,   32
  235,20230208,   12,   47
  235,20230208,   13,   57
  235,20230208,   14,   61
  235,20230208,   15,   64
  235,20230208,   16,   46
  235,20230208,   17,   18
  235,20230208,   18,   -3
  235,20230208,   19,   -6
  235,20230208,   20,   -4
  235,20230208,   21,    1
  235,20230208,   22,   -9
  235,20230208,   23,   -4
  235,20230208,   24,    1
  235,20230209,    1,   -2
  235,20230209,    2,   -1
  235,20230209,    3,    5
  235,20230209,    4,    3
  235,20230209,    5,    2
  235,20230209,    6,   47
  235,20230209,    7,   49
  235,20230209,    8,   55
  235,20230209,    9,   60
  235,20230209,   10,   67
  235,20230209,   11,   69
  235,20230209,   12,   68
  235,20230209,   13,   63
  235,20230209,   14,   72
  235,20230209,   15,   71
  235,20230209,   16,   61
  235,20230209,   17,   52
  235,20230209,   18,   36
  235,20230209,   19,   40
  235,20230209,   20,   40
  235,20230209,   21,   45
  235,20230209,   22,   47
  235,20230209,   23,   51
  235,20230209,   24,   49
  235,20230210,    1,   50
  235,20230210,    2,   43
  235,20230210,    3,   41
  235,20230210,    4,   40
  235,20230210,    5,   48
  235,20230210,    6,   51
  235,20230210,    7,   54
