# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20220324,   19,  107
  344,20220324,   20,   79
  344,20220324,   21,   73
  344,20220324,   22,   77
  344,20220324,   23,   61
  344,20220324,   24,   51
  344,20220325,    1,   51
  344,20220325,    2,   45
  344,20220325,    3,   41
  344,20220325,    4,   35
  344,20220325,    5,   23
  344,20220325,    6,   22
  344,20220325,    7,   38
  344,20220325,    8,   84
  344,20220325,    9,  105
  344,20220325,   10,  122
  344,20220325,   11,  134
  344,20220325,   12,  139
  344,20220325,   13,  143
  344,20220325,   14,  149
  344,20220325,   15,  152
  344,20220325,   16,  149
  344,20220325,   17,  136
  344,20220325,   18,  123
  344,20220325,   19,  111
  344,20220325,   20,  105
  344,20220325,   21,   94
  344,20220325,   22,   82
  344,20220325,   23,   72
  344,20220325,   24,   55
  344,20220326,    1,   51
  344,20220326,    2,   52
  344,20220326,    3,   40
  344,20220326,    4,   31
  344,20220326,    5,   32
  344,20220326,    6,   29
  344,20220326,    7,   56
  344,20220326,    8,  101
  344,20220326,    9,  128
  344,20220326,   10,  149
  344,20220326,   11,  156
  344,20220326,   12,  163
  344,20220326,   13,  171
  344,20220326,   14,  168
  344,20220326,   15,  167
  344,20220326,   16,  155
  344,20220326,   17,  145
  344,20220326,   18,  131
  344,20220326,   19,  118
  344,20220326,   20,  102
  344,20220326,   21,   96
  344,20220326,   22,   89
  344,20220326,   23,   94
  344,20220326,   24,   94
  344,20220327,    1,   92
  344,20220327,    2,   82
  344,20220327,    3,   74
  344,20220327,    4,   72
  344,20220327,    5,   73
  344,20220327,    6,   68
  344,20220327,    7,   70
  344,20220327,    8,   81
  344,20220327,    9,  102
  344,20220327,   10,  114
  344,20220327,   11,  128
  344,20220327,   12,  142
  344,20220327,   13,  151
  344,20220327,   14,  157
  344,20220327,   15,  157
  344,20220327,   16,  152
  344,20220327,   17,  141
  344,20220327,   18,  117
  344,20220327,   19,  106
  344,20220327,   20,  100
  344,20220327,   21,   95
  344,20220327,   22,   73
  344,20220327,   23,   72
  344,20220327,   24,   61
  344,20220328,    1,   57
  344,20220328,    2,   53
  344,20220328,    3,   43
  344,20220328,    4,   47
  344,20220328,    5,   33
  344,20220328,    6,   37
  344,20220328,    7,   62
  344,20220328,    8,   82
  344,20220328,    9,   98
  344,20220328,   10,  114
  344,20220328,   11,  132
  344,20220328,   12,  143
  344,20220328,   13,  157
  344,20220328,   14,  152
  344,20220328,   15,  151
  344,20220328,   16,  145
  344,20220328,   17,  126
  344,20220328,   18,   80
  344,20220328,   19,   71
  344,20220328,   20,   66
  344,20220328,   21,   69
  344,20220328,   22,   61
  344,20220328,   23,   65
  344,20220328,   24,   76
  344,20220329,    1,   75
  344,20220329,    2,   73
  344,20220329,    3,   73
  344,20220329,    4,   70
  344,20220329,    5,   66
  344,20220329,    6,   62
  344,20220329,    7,   63
  344,20220329,    8,   63
  344,20220329,    9,   74
  344,20220329,   10,   76
  344,20220329,   11,   85
  344,20220329,   12,   90
  344,20220329,   13,  105
  344,20220329,   14,  114
  344,20220329,   15,  125
  344,20220329,   16,  120
  344,20220329,   17,  112
  344,20220329,   18,  100
  344,20220329,   19,   91
  344,20220329,   20,   85
  344,20220329,   21,   79
  344,20220329,   22,   79
  344,20220329,   23,   70
  344,20220329,   24,   69
  344,20220330,    1,   59
  344,20220330,    2,   51
  344,20220330,    3,   38
  344,20220330,    4,   36
  344,20220330,    5,   32
  344,20220330,    6,   25
  344,20220330,    7,   44
  344,20220330,    8,   74
  344,20220330,    9,   81
  344,20220330,   10,   95
  344,20220330,   11,   92
  344,20220330,   12,  102
  344,20220330,   13,  109
  344,20220330,   14,  103
  344,20220330,   15,  102
  344,20220330,   16,  101
  344,20220330,   17,   82
  344,20220330,   18,   78
  344,20220330,   19,   72
  344,20220330,   20,   70
  344,20220330,   21,   54
  344,20220330,   22,   48
  344,20220330,   23,   36
  344,20220330,   24,   17
  344,20220331,    1,   12
  344,20220331,    2,   12
  344,20220331,    3,   16
  344,20220331,    4,   18
  344,20220331,    5,   21
  344,20220331,    6,   22
  344,20220331,    7,   27
  344,20220331,    8,   38
  344,20220331,    9,   45
  344,20220331,   10,   42
  344,20220331,   11,   57
  344,20220331,   12,   53
  344,20220331,   13,   53
  344,20220331,   14,   36
  344,20220331,   15,   35
  344,20220331,   16,   32
  344,20220331,   17,   27
  344,20220331,   18,   22
  344,20220331,   19,   21
  344,20220331,   20,   11
  344,20220331,   21,    6
  344,20220331,   22,    8
  344,20220331,   23,    4
  344,20220331,   24,    1
  344,20220401,    1,    0
  344,20220401,    2,    0
  344,20220401,    3,    0
  344,20220401,    4,    0
  344,20220401,    5,    3
  344,20220401,    6,    7
  344,20220401,    7,   16
  344,20220401,    8,   23
  344,20220401,    9,   32
  344,20220401,   10,   38
  344,20220401,   11,   31
  344,20220401,   12,   38
  344,20220401,   13,   37
  344,20220401,   14,   49
  344,20220401,   15,   46
  344,20220401,   16,   46
  344,20220401,   17,   51
  344,20220401,   18,   43
  344,20220401,   19,   39
  344,20220401,   20,   32
  344,20220401,   21,   26
  344,20220401,   22,   22
  344,20220401,   23,   25
  344,20220401,   24,   26
  344,20220402,    1,   29
  344,20220402,    2,   27
  344,20220402,    3,   23
  344,20220402,    4,   16
  344,20220402,    5,   10
  344,20220402,    6,    8
  344,20220402,    7,   34
  344,20220402,    8,   48
  344,20220402,    9,   42
  344,20220402,   10,   48
  344,20220402,   11,   53
  344,20220402,   12,   63
  344,20220402,   13,   61
  344,20220402,   14,   63
  344,20220402,   15,   67
  344,20220402,   16,   66
  344,20220402,   17,   57
  344,20220402,   18,   46
  344,20220402,   19,   34
  344,20220402,   20,   27
  344,20220402,   21,   17
  344,20220402,   22,    4
  344,20220402,   23,    7
  344,20220402,   24,   -4
  344,20220403,    1,   -2
  344,20220403,    2,   -8
  344,20220403,    3,  -14
  344,20220403,    4,  -21
  344,20220403,    5,  -25
  344,20220403,    6,  -19
  344,20220403,    7,   27
  344,20220403,    8,   59
  344,20220403,    9,   71
  344,20220403,   10,   50
  344,20220403,   11,   59
  344,20220403,   12,   76
  344,20220403,   13,   80
  344,20220403,   14,   80
  344,20220403,   15,   81
  344,20220403,   16,   69
  344,20220403,   17,   67
  344,20220403,   18,   52
  344,20220403,   19,   30
  344,20220403,   20,   27
  344,20220403,   21,   36
  344,20220403,   22,   25
  344,20220403,   23,   45
  344,20220403,   24,   48
  344,20220404,    1,   51
  344,20220404,    2,   53
  344,20220404,    3,   57
  344,20220404,    4,   58
  344,20220404,    5,   61
  344,20220404,    6,   59
  344,20220404,    7,   61
  344,20220404,    8,   55
  344,20220404,    9,   61
  344,20220404,   10,   65
  344,20220404,   11,   71
  344,20220404,   12,   76
  344,20220404,   13,   79
  344,20220404,   14,   84
  344,20220404,   15,   91
  344,20220404,   16,   94
  344,20220404,   17,   96
  344,20220404,   18,   98
  344,20220404,   19,   99
  344,20220404,   20,  100
  344,20220404,   21,  100
  344,20220404,   22,  107
  344,20220404,   23,  109
  344,20220404,   24,  102
  344,20220405,    1,   93
  344,20220405,    2,   91
  344,20220405,    3,   92
  344,20220405,    4,   95
  344,20220405,    5,  101
  344,20220405,    6,  104
  344,20220405,    7,  107
  344,20220405,    8,  105
  344,20220405,    9,  109
  344,20220405,   10,  110
  344,20220405,   11,  115
  344,20220405,   12,  112
  344,20220405,   13,  113
  344,20220405,   14,  113
  344,20220405,   15,  116
  344,20220405,   16,  113
  344,20220405,   17,  112
  344,20220405,   18,  107
  344,20220405,   19,  105
  344,20220405,   20,  101
  344,20220405,   21,   97
  344,20220405,   22,   98
  344,20220405,   23,   98
  344,20220405,   24,   97
  344,20220406,    1,   95
  344,20220406,    2,   96
  344,20220406,    3,   93
  344,20220406,    4,   91
  344,20220406,    5,   93
  344,20220406,    6,   94
  344,20220406,    7,   92
  344,20220406,    8,   94
  344,20220406,    9,   96
  344,20220406,   10,  105
  344,20220406,   11,  110
  344,20220406,   12,  101
  344,20220406,   13,  106
  344,20220406,   14,  104
  344,20220406,   15,  100
  344,20220406,   16,  101
  344,20220406,   17,   99
  344,20220406,   18,  102
  344,20220406,   19,   99
  344,20220406,   20,   99
  344,20220406,   21,   98
  344,20220406,   22,  102
  344,20220406,   23,  101
  344,20220406,   24,  101
  344,20220407,    1,   98
  344,20220407,    2,  100
  344,20220407,    3,   99
  344,20220407,    4,   96
  344,20220407,    5,   91
  344,20220407,    6,   58
  344,20220407,    7,   65
  344,20220407,    8,   81
  344,20220407,    9,   98
  344,20220407,   10,   96
  344,20220407,   11,  104
  344,20220407,   12,  111
  344,20220407,   13,  109
  344,20220407,   14,  109
  344,20220407,   15,  105
  344,20220407,   16,  105
  344,20220407,   17,   96
  344,20220407,   18,   90
  344,20220407,   19,   68
  344,20220407,   20,   72
  344,20220407,   21,   69
  344,20220407,   22,   63
  344,20220407,   23,   62
  344,20220407,   24,   60
  344,20220408,    1,   48
  344,20220408,    2,   52
  344,20220408,    3,   50
  344,20220408,    4,   46
  344,20220408,    5,   49
  344,20220408,    6,   55
  344,20220408,    7,   69
  344,20220408,    8,   73
  344,20220408,    9,   80
  344,20220408,   10,   80
  344,20220408,   11,   81
  344,20220408,   12,   82
  344,20220408,   13,   84
  344,20220408,   14,   83
  344,20220408,   15,   83
  344,20220408,   16,   76
  344,20220408,   17,   72
  344,20220408,   18,   65
  344,20220408,   19,   61
  344,20220408,   20,   60
  344,20220408,   21,   55
  344,20220408,   22,   55
  344,20220408,   23,   56
  344,20220408,   24,   53
  344,20220409,    1,   57
  344,20220409,    2,   53
  344,20220409,    3,   52
  344,20220409,    4,   53
  344,20220409,    5,   57
  344,20220409,    6,   56
  344,20220409,    7,   63
  344,20220409,    8,   54
  344,20220409,    9,   76
  344,20220409,   10,   86
  344,20220409,   11,   85
  344,20220409,   12,   94
  344,20220409,   13,   96
  344,20220409,   14,   84
  344,20220409,   15,   68
  344,20220409,   16,   64
  344,20220409,   17,   71
  344,20220409,   18,   60
  344,20220409,   19,   45
  344,20220409,   20,   48
  344,20220409,   21,   36
  344,20220409,   22,   43
  344,20220409,   23,   28
  344,20220409,   24,   22
  344,20220410,    1,   11
  344,20220410,    2,   20
  344,20220410,    3,   23
  344,20220410,    4,   16
  344,20220410,    5,   10
  344,20220410,    6,   29
  344,20220410,    7,   73
  344,20220410,    8,   79
  344,20220410,    9,   87
  344,20220410,   10,   98
  344,20220410,   11,  111
  344,20220410,   12,  114
  344,20220410,   13,  114
  344,20220410,   14,  120
  344,20220410,   15,  113
  344,20220410,   16,  113
  344,20220410,   17,  107
  344,20220410,   18,   85
  344,20220410,   19,   63
  344,20220410,   20,   57
  344,20220410,   21,   56
  344,20220410,   22,   48
  344,20220410,   23,   48
  344,20220410,   24,   53
  344,20220411,    1,   48
  344,20220411,    2,   40
  344,20220411,    3,   31
  344,20220411,    4,   18
  344,20220411,    5,   20
  344,20220411,    6,   42
  344,20220411,    7,   83
  344,20220411,    8,  104
  344,20220411,    9,  118
  344,20220411,   10,  132
  344,20220411,   11,  134
  344,20220411,   12,  130
  344,20220411,   13,  140
  344,20220411,   14,  144
  344,20220411,   15,  143
  344,20220411,   16,  145
  344,20220411,   17,  140
  344,20220411,   18,  133
  344,20220411,   19,  123
  344,20220411,   20,  119
  344,20220411,   21,  114
  344,20220411,   22,  108
  344,20220411,   23,  102
  344,20220411,   24,  100
  344,20220412,    1,   92
  344,20220412,    2,   88
  344,20220412,    3,   85
  344,20220412,    4,   84
  344,20220412,    5,   85
  344,20220412,    6,   89
  344,20220412,    7,  105
  344,20220412,    8,  129
  344,20220412,    9,  153
  344,20220412,   10,  168
  344,20220412,   11,  167
  344,20220412,   12,  192
  344,20220412,   13,  203
  344,20220412,   14,  207
  344,20220412,   15,  207
  344,20220412,   16,  196
  344,20220412,   17,  197
  344,20220412,   18,  186
  344,20220412,   19,  171
  344,20220412,   20,  138
  344,20220412,   21,  131
  344,20220412,   22,  119
  344,20220412,   23,  116
  344,20220412,   24,  122
  344,20220413,    1,  129
  344,20220413,    2,  125
  344,20220413,    3,  123
  344,20220413,    4,  122
  344,20220413,    5,  104
  344,20220413,    6,  112
  344,20220413,    7,  124
  344,20220413,    8,  130
  344,20220413,    9,  134
  344,20220413,   10,  136
  344,20220413,   11,  145
  344,20220413,   12,  152
  344,20220413,   13,  158
  344,20220413,   14,  162
  344,20220413,   15,  162
  344,20220413,   16,  156
  344,20220413,   17,  148
  344,20220413,   18,  142
  344,20220413,   19,  128
  344,20220413,   20,  113
  344,20220413,   21,  112
  344,20220413,   22,  118
  344,20220413,   23,  109
  344,20220413,   24,  101
  344,20220414,    1,   91
  344,20220414,    2,   80
  344,20220414,    3,   83
  344,20220414,    4,   70
  344,20220414,    5,   74
  344,20220414,    6,   93
  344,20220414,    7,  118
  344,20220414,    8,  129
  344,20220414,    9,  156
  344,20220414,   10,  164
  344,20220414,   11,  175
  344,20220414,   12,  169
  344,20220414,   13,  177
  344,20220414,   14,  173
  344,20220414,   15,  167
  344,20220414,   16,  155
  344,20220414,   17,  149
  344,20220414,   18,  125
  344,20220414,   19,  109
  344,20220414,   20,   93
  344,20220414,   21,   93
  344,20220414,   22,   88
  344,20220414,   23,   65
  344,20220414,   24,   61
  344,20220415,    1,   77
  344,20220415,    2,   62
  344,20220415,    3,   76
  344,20220415,    4,   77
  344,20220415,    5,   75
  344,20220415,    6,   76
  344,20220415,    7,   83
  344,20220415,    8,   89
  344,20220415,    9,  101
  344,20220415,   10,  118
  344,20220415,   11,  129
  344,20220415,   12,  134
  344,20220415,   13,  147
  344,20220415,   14,  150
  344,20220415,   15,  148
  344,20220415,   16,  123
  344,20220415,   17,  115
  344,20220415,   18,  101
  344,20220415,   19,   90
  344,20220415,   20,   84
  344,20220415,   21,   96
  344,20220415,   22,   96
  344,20220415,   23,   95
  344,20220415,   24,   96
  344,20220416,    1,   95
  344,20220416,    2,   86
  344,20220416,    3,   71
  344,20220416,    4,   58
  344,20220416,    5,   52
  344,20220416,    6,   74
  344,20220416,    7,   92
  344,20220416,    8,  107
  344,20220416,    9,  124
  344,20220416,   10,  133
  344,20220416,   11,  148
  344,20220416,   12,  150
  344,20220416,   13,  152
  344,20220416,   14,  155
  344,20220416,   15,  157
  344,20220416,   16,  155
  344,20220416,   17,  147
  344,20220416,   18,  136
  344,20220416,   19,  127
  344,20220416,   20,  105
  344,20220416,   21,  106
  344,20220416,   22,   92
  344,20220416,   23,   85
  344,20220416,   24,   83
  344,20220417,    1,   75
  344,20220417,    2,   70
  344,20220417,    3,   65
  344,20220417,    4,   60
  344,20220417,    5,   54
  344,20220417,    6,   75
  344,20220417,    7,   94
  344,20220417,    8,  115
  344,20220417,    9,  130
  344,20220417,   10,  144
  344,20220417,   11,  154
  344,20220417,   12,  159
  344,20220417,   13,  167
  344,20220417,   14,  174
  344,20220417,   15,  179
  344,20220417,   16,  179
  344,20220417,   17,  173
  344,20220417,   18,  163
  344,20220417,   19,  147
  344,20220417,   20,  131
  344,20220417,   21,  119
  344,20220417,   22,  117
  344,20220417,   23,  111
  344,20220417,   24,  103
  344,20220418,    1,   93
  344,20220418,    2,   94
  344,20220418,    3,   91
  344,20220418,    4,   86
  344,20220418,    5,   90
  344,20220418,    6,  108
  344,20220418,    7,  126
  344,20220418,    8,  139
  344,20220418,    9,  152
  344,20220418,   10,  161
  344,20220418,   11,  178
  344,20220418,   12,  185
  344,20220418,   13,  192
  344,20220418,   14,  192
  344,20220418,   15,  198
  344,20220418,   16,  185
  344,20220418,   17,  170
  344,20220418,   18,  150
  344,20220418,   19,  136
  344,20220418,   20,  111
  344,20220418,   21,  105
  344,20220418,   22,   89
  344,20220418,   23,   69
  344,20220418,   24,   77
  344,20220419,    1,   70
  344,20220419,    2,   76
  344,20220419,    3,   67
  344,20220419,    4,   54
  344,20220419,    5,   61
  344,20220419,    6,   82
  344,20220419,    7,  127
  344,20220419,    8,  141
  344,20220419,    9,  163
  344,20220419,   10,  165
  344,20220419,   11,  175
  344,20220419,   12,  183
  344,20220419,   13,  186
  344,20220419,   14,  180
  344,20220419,   15,  177
  344,20220419,   16,  174
  344,20220419,   17,  164
  344,20220419,   18,  155
  344,20220419,   19,  140
  344,20220419,   20,  126
  344,20220419,   21,  118
  344,20220419,   22,  115
  344,20220419,   23,  103
  344,20220419,   24,   95
  344,20220420,    1,   84
  344,20220420,    2,   70
  344,20220420,    3,   64
  344,20220420,    4,   56
  344,20220420,    5,   54
  344,20220420,    6,   89
  344,20220420,    7,  108
  344,20220420,    8,  126
  344,20220420,    9,  139
  344,20220420,   10,  149
  344,20220420,   11,  155
  344,20220420,   12,  161
  344,20220420,   13,  168
  344,20220420,   14,  167
  344,20220420,   15,  168
  344,20220420,   16,  164
  344,20220420,   17,  161
  344,20220420,   18,  148
  344,20220420,   19,  129
  344,20220420,   20,  110
  344,20220420,   21,  113
  344,20220420,   22,  104
  344,20220420,   23,  103
  344,20220420,   24,   86
  344,20220421,    1,   76
  344,20220421,    2,   68
  344,20220421,    3,   61
  344,20220421,    4,   64
  344,20220421,    5,   52
  344,20220421,    6,   87
  344,20220421,    7,  111
  344,20220421,    8,  124
  344,20220421,    9,  137
  344,20220421,   10,  149
  344,20220421,   11,  155
  344,20220421,   12,  168
  344,20220421,   13,  171
  344,20220421,   14,  176
  344,20220421,   15,  175
  344,20220421,   16,  173
  344,20220421,   17,  163
  344,20220421,   18,  149
  344,20220421,   19,  145
  344,20220421,   20,  127
  344,20220421,   21,  130
  344,20220421,   22,  127
  344,20220421,   23,  126
  344,20220421,   24,  111
  344,20220422,    1,   94
  344,20220422,    2,   98
  344,20220422,    3,   88
  344,20220422,    4,   92
  344,20220422,    5,   89
  344,20220422,    6,   99
  344,20220422,    7,  111
  344,20220422,    8,  124
  344,20220422,    9,  130
  344,20220422,   10,  151
  344,20220422,   11,  157
  344,20220422,   12,  152
  344,20220422,   13,  150
  344,20220422,   14,  176
  344,20220422,   15,  167
  344,20220422,   16,  161
  344,20220422,   17,  156
  344,20220422,   18,  150
  344,20220422,   19,  134
  344,20220422,   20,  131
  344,20220422,   21,  125
  344,20220422,   22,  123
  344,20220422,   23,  109
  344,20220422,   24,  113
  344,20220423,    1,  109
  344,20220423,    2,  106
  344,20220423,    3,  102
  344,20220423,    4,   98
  344,20220423,    5,   98
  344,20220423,    6,  102
  344,20220423,    7,  115
  344,20220423,    8,  126
  344,20220423,    9,  131
  344,20220423,   10,  143
  344,20220423,   11,  159
  344,20220423,   12,  164
  344,20220423,   13,  180
  344,20220423,   14,  180
  344,20220423,   15,  174
  344,20220423,   16,  180
  344,20220423,   17,  174
  344,20220423,   18,  160
  344,20220423,   19,  142
  344,20220423,   20,  139
  344,20220423,   21,  134
  344,20220423,   22,  112
  344,20220423,   23,  107
  344,20220423,   24,  100
  344,20220424,    1,  103
  344,20220424,    2,   96
  344,20220424,    3,   92
  344,20220424,    4,   85
  344,20220424,    5,   83
  344,20220424,    6,   95
  344,20220424,    7,  108
  344,20220424,    8,  126
  344,20220424,    9,  137
  344,20220424,   10,  153
  344,20220424,   11,  161
  344,20220424,   12,  159
  344,20220424,   13,  168
  344,20220424,   14,  165
  344,20220424,   15,  165
  344,20220424,   16,  157
  344,20220424,   17,  146
  344,20220424,   18,  133
  344,20220424,   19,  115
  344,20220424,   20,  104
  344,20220424,   21,   94
  344,20220424,   22,   87
  344,20220424,   23,   81
  344,20220424,   24,   78
  344,20220425,    1,   71
  344,20220425,    2,   73
  344,20220425,    3,   76
  344,20220425,    4,   80
  344,20220425,    5,   81
  344,20220425,    6,   85
  344,20220425,    7,   89
  344,20220425,    8,   84
  344,20220425,    9,   84
  344,20220425,   10,   94
  344,20220425,   11,   94
  344,20220425,   12,  100
  344,20220425,   13,   96
  344,20220425,   14,  100
  344,20220425,   15,   93
  344,20220425,   16,   97
  344,20220425,   17,   99
  344,20220425,   18,  101
  344,20220425,   19,  101
  344,20220425,   20,  100
  344,20220425,   21,  101
  344,20220425,   22,   95
  344,20220425,   23,   88
  344,20220425,   24,   85
  344,20220426,    1,   84
  344,20220426,    2,   82
  344,20220426,    3,   81
  344,20220426,    4,   81
  344,20220426,    5,   76
  344,20220426,    6,   74
  344,20220426,    7,   89
  344,20220426,    8,  104
  344,20220426,    9,  120
  344,20220426,   10,  112
  344,20220426,   11,  131
  344,20220426,   12,  124
  344,20220426,   13,  122
  344,20220426,   14,  122
  344,20220426,   15,  116
  344,20220426,   16,  110
  344,20220426,   17,  108
  344,20220426,   18,   97
  344,20220426,   19,   84
  344,20220426,   20,   65
  344,20220426,   21,   49
  344,20220426,   22,   47
  344,20220426,   23,   47
  344,20220426,   24,   36
  344,20220427,    1,   28
  344,20220427,    2,   29
  344,20220427,    3,   35
  344,20220427,    4,   20
  344,20220427,    5,   33
  344,20220427,    6,   66
  344,20220427,    7,   82
  344,20220427,    8,   92
  344,20220427,    9,  101
  344,20220427,   10,  101
  344,20220427,   11,  107
  344,20220427,   12,  106
  344,20220427,   13,  114
  344,20220427,   14,  123
  344,20220427,   15,  125
  344,20220427,   16,  118
  344,20220427,   17,  111
  344,20220427,   18,  101
  344,20220427,   19,   83
  344,20220427,   20,   70
  344,20220427,   21,   58
  344,20220427,   22,   48
  344,20220427,   23,   39
  344,20220427,   24,   39
  344,20220428,    1,   26
  344,20220428,    2,   25
  344,20220428,    3,   26
  344,20220428,    4,   17
  344,20220428,    5,   33
  344,20220428,    6,   62
  344,20220428,    7,   87
  344,20220428,    8,  103
  344,20220428,    9,  110
  344,20220428,   10,  114
  344,20220428,   11,  126
  344,20220428,   12,  131
  344,20220428,   13,  136
  344,20220428,   14,  139
  344,20220428,   15,  143
  344,20220428,   16,  139
  344,20220428,   17,  124
  344,20220428,   18,  115
  344,20220428,   19,  100
  344,20220428,   20,   94
  344,20220428,   21,   88
  344,20220428,   22,   87
  344,20220428,   23,   82
  344,20220428,   24,   75
  344,20220429,    1,   69
  344,20220429,    2,   67
  344,20220429,    3,   66
  344,20220429,    4,   62
  344,20220429,    5,   64
  344,20220429,    6,   71
  344,20220429,    7,   80
  344,20220429,    8,   83
  344,20220429,    9,   88
  344,20220429,   10,   94
  344,20220429,   11,  108
  344,20220429,   12,  116
  344,20220429,   13,  121
  344,20220429,   14,  130
  344,20220429,   15,  119
  344,20220429,   16,  116
  344,20220429,   17,  107
  344,20220429,   18,  104
  344,20220429,   19,   94
  344,20220429,   20,   90
  344,20220429,   21,   80
  344,20220429,   22,   74
  344,20220429,   23,   66
  344,20220429,   24,   63
  344,20220430,    1,   50
  344,20220430,    2,   45
  344,20220430,    3,   55
  344,20220430,    4,   73
  344,20220430,    5,   73
  344,20220430,    6,   78
  344,20220430,    7,   85
  344,20220430,    8,  107
  344,20220430,    9,  116
  344,20220430,   10,   95
  344,20220430,   11,  103
  344,20220430,   12,  110
  344,20220430,   13,  116
  344,20220430,   14,  111
  344,20220430,   15,  107
  344,20220430,   16,  109
  344,20220430,   17,  104
  344,20220430,   18,  103
  344,20220430,   19,   82
  344,20220430,   20,   57
  344,20220430,   21,   49
  344,20220430,   22,   47
  344,20220430,   23,   41
  344,20220430,   24,   18
  344,20220501,    1,   29
  344,20220501,    2,   30
  344,20220501,    3,    9
  344,20220501,    4,   11
  344,20220501,    5,   26
  344,20220501,    6,   59
  344,20220501,    7,   84
  344,20220501,    8,  103
  344,20220501,    9,  116
  344,20220501,   10,  125
  344,20220501,   11,  133
  344,20220501,   12,  138
  344,20220501,   13,  145
  344,20220501,   14,  145
  344,20220501,   15,  147
  344,20220501,   16,  140
  344,20220501,   17,  131
  344,20220501,   18,  117
  344,20220501,   19,   95
  344,20220501,   20,   80
  344,20220501,   21,   82
  344,20220501,   22,   67
  344,20220501,   23,   60
  344,20220501,   24,   64
  344,20220502,    1,   56
  344,20220502,    2,   54
  344,20220502,    3,   50
  344,20220502,    4,   42
  344,20220502,    5,   48
  344,20220502,    6,   77
  344,20220502,    7,  109
  344,20220502,    8,  133
  344,20220502,    9,  145
  344,20220502,   10,  151
  344,20220502,   11,  166
  344,20220502,   12,  165
  344,20220502,   13,  169
  344,20220502,   14,  170
  344,20220502,   15,  159
  344,20220502,   16,  149
  344,20220502,   17,  142
  344,20220502,   18,  130
  344,20220502,   19,  112
  344,20220502,   20,   97
  344,20220502,   21,   91
  344,20220502,   22,   80
  344,20220502,   23,   78
  344,20220502,   24,   65
  344,20220503,    1,   54
  344,20220503,    2,   43
  344,20220503,    3,   51
  344,20220503,    4,   54
  344,20220503,    5,   64
  344,20220503,    6,   94
  344,20220503,    7,  113
  344,20220503,    8,  123
  344,20220503,    9,  131
  344,20220503,   10,  134
  344,20220503,   11,  140
  344,20220503,   12,  147
  344,20220503,   13,  137
  344,20220503,   14,  127
  344,20220503,   15,  124
  344,20220503,   16,  124
  344,20220503,   17,  110
  344,20220503,   18,  100
  344,20220503,   19,   95
  344,20220503,   20,   91
  344,20220503,   21,   84
  344,20220503,   22,   64
  344,20220503,   23,   73
  344,20220503,   24,   80
  344,20220504,    1,   76
  344,20220504,    2,   64
  344,20220504,    3,   51
  344,20220504,    4,   36
  344,20220504,    5,   41
  344,20220504,    6,   78
  344,20220504,    7,  101
  344,20220504,    8,  105
  344,20220504,    9,  115
  344,20220504,   10,  134
  344,20220504,   11,  139
  344,20220504,   12,  142
  344,20220504,   13,  145
  344,20220504,   14,  151
  344,20220504,   15,  149
  344,20220504,   16,  142
  344,20220504,   17,  131
  344,20220504,   18,  122
  344,20220504,   19,  112
  344,20220504,   20,   99
  344,20220504,   21,   95
  344,20220504,   22,   96
  344,20220504,   23,   89
  344,20220504,   24,   95
  344,20220505,    1,   87
  344,20220505,    2,   75
  344,20220505,    3,   79
  344,20220505,    4,   86
  344,20220505,    5,  106
  344,20220505,    6,  116
  344,20220505,    7,  124
  344,20220505,    8,  133
  344,20220505,    9,  145
  344,20220505,   10,  158
  344,20220505,   11,  157
  344,20220505,   12,  169
  344,20220505,   13,  163
  344,20220505,   14,  174
  344,20220505,   15,  174
  344,20220505,   16,  172
  344,20220505,   17,  165
  344,20220505,   18,  138
  344,20220505,   19,  103
  344,20220505,   20,  103
  344,20220505,   21,  103
  344,20220505,   22,   98
  344,20220505,   23,   99
  344,20220505,   24,   98
  344,20220506,    1,   97
  344,20220506,    2,   90
  344,20220506,    3,   92
  344,20220506,    4,   88
  344,20220506,    5,   93
  344,20220506,    6,   92
  344,20220506,    7,   97
  344,20220506,    8,  142
