# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20220506,    9,  138
  269,20220506,   10,  164
  269,20220506,   11,  181
  269,20220506,   12,  191
  269,20220506,   13,  194
  269,20220506,   14,  199
  269,20220506,   15,  201
  269,20220506,   16,  193
  269,20220506,   17,  183
  269,20220506,   18,  172
  269,20220506,   19,  157
  269,20220506,   20,  142
  269,20220506,   21,  124
  269,20220506,   22,  110
  269,20220506,   23,  107
  269,20220506,   24,  105
  269,20220507,    1,  115
  269,20220507,    2,  118
  269,20220507,    3,  112
  269,20220507,    4,  112
  269,20220507,    5,  114
  269,20220507,    6,  124
  269,20220507,    7,  136
  269,20220507,    8,  148
  269,20220507,    9,  152
  269,20220507,   10,  170
  269,20220507,   11,  178
  269,20220507,   12,  175
  269,20220507,   13,  175
  269,20220507,   14,  177
  269,20220507,   15,  178
  269,20220507,   16,  169
  269,20220507,   17,  168
  269,20220507,   18,  154
  269,20220507,   19,  139
  269,20220507,   20,  123
  269,20220507,   21,  111
  269,20220507,   22,   98
  269,20220507,   23,  107
  269,20220507,   24,   85
  269,20220508,    1,   72
  269,20220508,    2,   61
  269,20220508,    3,   53
  269,20220508,    4,   51
  269,20220508,    5,   73
  269,20220508,    6,   91
  269,20220508,    7,  102
  269,20220508,    8,  103
  269,20220508,    9,  121
  269,20220508,   10,  133
  269,20220508,   11,  142
  269,20220508,   12,  148
  269,20220508,   13,  155
  269,20220508,   14,  154
  269,20220508,   15,  154
  269,20220508,   16,  154
  269,20220508,   17,  151
  269,20220508,   18,  142
  269,20220508,   19,  123
  269,20220508,   20,  100
  269,20220508,   21,   87
  269,20220508,   22,   70
  269,20220508,   23,   60
  269,20220508,   24,   45
  269,20220509,    1,   42
  269,20220509,    2,   45
  269,20220509,    3,   40
  269,20220509,    4,   35
  269,20220509,    5,   53
  269,20220509,    6,   85
  269,20220509,    7,  119
  269,20220509,    8,  148
  269,20220509,    9,  173
  269,20220509,   10,  183
  269,20220509,   11,  191
  269,20220509,   12,  201
  269,20220509,   13,  210
  269,20220509,   14,  212
  269,20220509,   15,  201
  269,20220509,   16,  212
  269,20220509,   17,  206
  269,20220509,   18,  190
  269,20220509,   19,  167
  269,20220509,   20,  145
  269,20220509,   21,  144
  269,20220509,   22,  144
  269,20220509,   23,  126
  269,20220509,   24,  112
  269,20220510,    1,  117
  269,20220510,    2,  124
  269,20220510,    3,  132
  269,20220510,    4,  134
  269,20220510,    5,  145
  269,20220510,    6,  159
  269,20220510,    7,  180
  269,20220510,    8,  191
  269,20220510,    9,  210
  269,20220510,   10,  218
  269,20220510,   11,  225
  269,20220510,   12,  221
  269,20220510,   13,  210
  269,20220510,   14,  201
  269,20220510,   15,  178
  269,20220510,   16,  174
  269,20220510,   17,  169
  269,20220510,   18,  170
  269,20220510,   19,  159
  269,20220510,   20,  145
  269,20220510,   21,  132
  269,20220510,   22,  132
  269,20220510,   23,  134
  269,20220510,   24,  137
  269,20220511,    1,  137
  269,20220511,    2,  134
  269,20220511,    3,  134
  269,20220511,    4,  133
  269,20220511,    5,  137
  269,20220511,    6,  145
  269,20220511,    7,  153
  269,20220511,    8,  159
  269,20220511,    9,  174
  269,20220511,   10,  185
  269,20220511,   11,  176
  269,20220511,   12,  194
  269,20220511,   13,  187
  269,20220511,   14,  191
  269,20220511,   15,  193
  269,20220511,   16,  160
  269,20220511,   17,  159
  269,20220511,   18,  164
  269,20220511,   19,  170
  269,20220511,   20,  138
  269,20220511,   21,  139
  269,20220511,   22,  130
  269,20220511,   23,  118
  269,20220511,   24,  110
  269,20220512,    1,  101
  269,20220512,    2,   95
  269,20220512,    3,   73
  269,20220512,    4,   77
  269,20220512,    5,   93
  269,20220512,    6,  121
  269,20220512,    7,  135
  269,20220512,    8,  148
  269,20220512,    9,  157
  269,20220512,   10,  158
  269,20220512,   11,  178
  269,20220512,   12,  178
  269,20220512,   13,  168
  269,20220512,   14,  169
  269,20220512,   15,  175
  269,20220512,   16,  177
  269,20220512,   17,  165
  269,20220512,   18,  157
  269,20220512,   19,  143
  269,20220512,   20,  106
  269,20220512,   21,   84
  269,20220512,   22,   93
  269,20220512,   23,   92
  269,20220512,   24,  103
  269,20220513,    1,  112
  269,20220513,    2,  119
  269,20220513,    3,  118
  269,20220513,    4,  119
  269,20220513,    5,  128
  269,20220513,    6,  131
  269,20220513,    7,  134
  269,20220513,    8,  148
  269,20220513,    9,  151
  269,20220513,   10,  154
  269,20220513,   11,  156
  269,20220513,   12,  164
  269,20220513,   13,  161
  269,20220513,   14,  169
  269,20220513,   15,  171
  269,20220513,   16,  168
  269,20220513,   17,  163
  269,20220513,   18,  156
  269,20220513,   19,  141
  269,20220513,   20,  123
  269,20220513,   21,  119
  269,20220513,   22,   99
  269,20220513,   23,   96
  269,20220513,   24,  110
  269,20220514,    1,  106
  269,20220514,    2,   96
  269,20220514,    3,   91
  269,20220514,    4,   83
  269,20220514,    5,   94
  269,20220514,    6,  122
  269,20220514,    7,  150
  269,20220514,    8,  164
  269,20220514,    9,  174
  269,20220514,   10,  182
  269,20220514,   11,  183
  269,20220514,   12,  189
  269,20220514,   13,  195
  269,20220514,   14,  197
  269,20220514,   15,  197
  269,20220514,   16,  193
  269,20220514,   17,  179
  269,20220514,   18,  174
  269,20220514,   19,  160
  269,20220514,   20,  145
  269,20220514,   21,  121
  269,20220514,   22,  100
  269,20220514,   23,   95
  269,20220514,   24,   88
  269,20220515,    1,   87
  269,20220515,    2,   75
  269,20220515,    3,   77
  269,20220515,    4,   70
  269,20220515,    5,   97
  269,20220515,    6,  122
  269,20220515,    7,  149
  269,20220515,    8,  171
  269,20220515,    9,  191
  269,20220515,   10,  209
  269,20220515,   11,  216
  269,20220515,   12,  226
  269,20220515,   13,  230
  269,20220515,   14,  237
  269,20220515,   15,  239
  269,20220515,   16,  240
  269,20220515,   17,  237
  269,20220515,   18,  227
  269,20220515,   19,  200
  269,20220515,   20,  169
  269,20220515,   21,  145
  269,20220515,   22,  148
  269,20220515,   23,  145
  269,20220515,   24,  138
  269,20220516,    1,  125
  269,20220516,    2,  119
  269,20220516,    3,  112
  269,20220516,    4,  112
  269,20220516,    5,  135
  269,20220516,    6,  167
  269,20220516,    7,  195
  269,20220516,    8,  201
  269,20220516,    9,  194
  269,20220516,   10,  212
  269,20220516,   11,  236
  269,20220516,   12,  220
  269,20220516,   13,  202
  269,20220516,   14,  181
  269,20220516,   15,  186
  269,20220516,   16,  186
  269,20220516,   17,  190
  269,20220516,   18,  187
  269,20220516,   19,  183
  269,20220516,   20,  172
  269,20220516,   21,  153
  269,20220516,   22,  138
  269,20220516,   23,  129
  269,20220516,   24,  127
  269,20220517,    1,  120
  269,20220517,    2,  112
  269,20220517,    3,  113
  269,20220517,    4,  120
  269,20220517,    5,  140
  269,20220517,    6,  151
  269,20220517,    7,  164
  269,20220517,    8,  170
  269,20220517,    9,  170
  269,20220517,   10,  148
  269,20220517,   11,  177
  269,20220517,   12,  205
  269,20220517,   13,  215
  269,20220517,   14,  221
  269,20220517,   15,  233
  269,20220517,   16,  225
  269,20220517,   17,  226
  269,20220517,   18,  219
  269,20220517,   19,  213
  269,20220517,   20,  192
  269,20220517,   21,  189
  269,20220517,   22,  185
  269,20220517,   23,  174
  269,20220517,   24,  167
  269,20220518,    1,  158
  269,20220518,    2,  138
  269,20220518,    3,  139
  269,20220518,    4,  136
  269,20220518,    5,  154
  269,20220518,    6,  187
  269,20220518,    7,  202
  269,20220518,    8,  211
  269,20220518,    9,  220
  269,20220518,   10,  216
  269,20220518,   11,  223
  269,20220518,   12,  207
  269,20220518,   13,  220
  269,20220518,   14,  212
  269,20220518,   15,  208
  269,20220518,   16,  203
  269,20220518,   17,  194
  269,20220518,   18,  183
  269,20220518,   19,  177
  269,20220518,   20,  163
  269,20220518,   21,  149
  269,20220518,   22,  150
  269,20220518,   23,  146
  269,20220518,   24,  146
  269,20220519,    1,  143
  269,20220519,    2,  150
  269,20220519,    3,  150
  269,20220519,    4,  179
  269,20220519,    5,  170
  269,20220519,    6,  168
  269,20220519,    7,  181
  269,20220519,    8,  192
  269,20220519,    9,  210
  269,20220519,   10,  201
  269,20220519,   11,  237
  269,20220519,   12,  214
  269,20220519,   13,  172
  269,20220519,   14,  173
  269,20220519,   15,  204
  269,20220519,   16,  194
  269,20220519,   17,  179
  269,20220519,   18,  169
  269,20220519,   19,  151
  269,20220519,   20,  135
  269,20220519,   21,  128
  269,20220519,   22,  125
  269,20220519,   23,  120
  269,20220519,   24,  114
  269,20220520,    1,  107
  269,20220520,    2,  102
  269,20220520,    3,   88
  269,20220520,    4,   89
  269,20220520,    5,  110
  269,20220520,    6,  129
  269,20220520,    7,  127
  269,20220520,    8,  141
  269,20220520,    9,  162
  269,20220520,   10,  176
  269,20220520,   11,  188
  269,20220520,   12,  195
  269,20220520,   13,  178
  269,20220520,   14,  153
  269,20220520,   15,  136
  269,20220520,   16,  135
  269,20220520,   17,  141
  269,20220520,   18,  133
  269,20220520,   19,  118
  269,20220520,   20,  120
  269,20220520,   21,  121
  269,20220520,   22,  115
  269,20220520,   23,  110
  269,20220520,   24,  120
  269,20220521,    1,  122
  269,20220521,    2,  129
  269,20220521,    3,  133
  269,20220521,    4,  128
  269,20220521,    5,  131
  269,20220521,    6,  139
  269,20220521,    7,  145
  269,20220521,    8,  153
  269,20220521,    9,  164
  269,20220521,   10,  165
  269,20220521,   11,  164
  269,20220521,   12,  173
  269,20220521,   13,  169
  269,20220521,   14,  161
  269,20220521,   15,  157
  269,20220521,   16,  156
  269,20220521,   17,  156
  269,20220521,   18,  158
  269,20220521,   19,  146
  269,20220521,   20,  124
  269,20220521,   21,  108
  269,20220521,   22,   92
  269,20220521,   23,   90
  269,20220521,   24,   85
  269,20220522,    1,   82
  269,20220522,    2,   76
  269,20220522,    3,   76
  269,20220522,    4,   83
  269,20220522,    5,   96
  269,20220522,    6,  122
  269,20220522,    7,  147
  269,20220522,    8,  162
  269,20220522,    9,  178
  269,20220522,   10,  180
  269,20220522,   11,  187
  269,20220522,   12,  202
  269,20220522,   13,  197
  269,20220522,   14,  205
  269,20220522,   15,  206
  269,20220522,   16,  209
  269,20220522,   17,  208
  269,20220522,   18,  200
  269,20220522,   19,  187
  269,20220522,   20,  178
  269,20220522,   21,  168
  269,20220522,   22,  161
  269,20220522,   23,  156
  269,20220522,   24,  154
  269,20220523,    1,  144
  269,20220523,    2,  133
  269,20220523,    3,  123
  269,20220523,    4,  115
  269,20220523,    5,  128
  269,20220523,    6,  145
  269,20220523,    7,  166
  269,20220523,    8,  184
  269,20220523,    9,  204
  269,20220523,   10,  217
  269,20220523,   11,  208
  269,20220523,   12,  216
  269,20220523,   13,  222
  269,20220523,   14,  209
  269,20220523,   15,  177
  269,20220523,   16,  170
  269,20220523,   17,  160
  269,20220523,   18,  144
  269,20220523,   19,  136
  269,20220523,   20,  136
  269,20220523,   21,  134
  269,20220523,   22,  131
  269,20220523,   23,  131
  269,20220523,   24,  129
  269,20220524,    1,  133
  269,20220524,    2,  136
  269,20220524,    3,  132
  269,20220524,    4,  127
  269,20220524,    5,  129
  269,20220524,    6,  132
  269,20220524,    7,  132
  269,20220524,    8,  137
  269,20220524,    9,  149
  269,20220524,   10,  128
  269,20220524,   11,  132
  269,20220524,   12,  161
  269,20220524,   13,  156
  269,20220524,   14,  153
  269,20220524,   15,  153
  269,20220524,   16,  169
  269,20220524,   17,  158
  269,20220524,   18,  149
  269,20220524,   19,  135
  269,20220524,   20,  115
  269,20220524,   21,   94
  269,20220524,   22,   81
  269,20220524,   23,   89
  269,20220524,   24,   82
  269,20220525,    1,   91
  269,20220525,    2,   82
  269,20220525,    3,   79
  269,20220525,    4,   81
  269,20220525,    5,  103
  269,20220525,    6,  123
  269,20220525,    7,  139
  269,20220525,    8,  149
  269,20220525,    9,  160
  269,20220525,   10,  165
  269,20220525,   11,  172
  269,20220525,   12,  177
  269,20220525,   13,  172
  269,20220525,   14,  172
  269,20220525,   15,  172
  269,20220525,   16,  163
  269,20220525,   17,  145
  269,20220525,   18,  127
  269,20220525,   19,  128
  269,20220525,   20,  132
  269,20220525,   21,  134
  269,20220525,   22,  136
  269,20220525,   23,  140
  269,20220525,   24,  140
  269,20220526,    1,  141
  269,20220526,    2,  142
  269,20220526,    3,  141
  269,20220526,    4,  137
  269,20220526,    5,  139
  269,20220526,    6,  151
  269,20220526,    7,  160
  269,20220526,    8,  172
  269,20220526,    9,  180
  269,20220526,   10,  171
  269,20220526,   11,  181
  269,20220526,   12,  177
  269,20220526,   13,  187
  269,20220526,   14,  182
  269,20220526,   15,  171
  269,20220526,   16,  170
  269,20220526,   17,  169
  269,20220526,   18,  169
  269,20220526,   19,  161
  269,20220526,   20,  157
  269,20220526,   21,  151
  269,20220526,   22,  149
  269,20220526,   23,  151
  269,20220526,   24,  137
  269,20220527,    1,  136
  269,20220527,    2,  135
  269,20220527,    3,  135
  269,20220527,    4,  133
  269,20220527,    5,  138
  269,20220527,    6,  138
  269,20220527,    7,  135
  269,20220527,    8,  137
  269,20220527,    9,  142
  269,20220527,   10,  154
  269,20220527,   11,  153
  269,20220527,   12,  146
  269,20220527,   13,  150
  269,20220527,   14,  139
  269,20220527,   15,  137
  269,20220527,   16,  145
  269,20220527,   17,  140
  269,20220527,   18,  140
  269,20220527,   19,  138
  269,20220527,   20,  132
  269,20220527,   21,  132
  269,20220527,   22,  127
  269,20220527,   23,  122
  269,20220527,   24,  126
  269,20220528,    1,  128
  269,20220528,    2,  121
  269,20220528,    3,  113
  269,20220528,    4,  110
  269,20220528,    5,  112
  269,20220528,    6,  121
  269,20220528,    7,  120
  269,20220528,    8,  131
  269,20220528,    9,  139
  269,20220528,   10,  136
  269,20220528,   11,  151
  269,20220528,   12,  153
  269,20220528,   13,  133
  269,20220528,   14,  145
  269,20220528,   15,  128
  269,20220528,   16,  134
  269,20220528,   17,  121
  269,20220528,   18,  122
  269,20220528,   19,  122
  269,20220528,   20,  106
  269,20220528,   21,  109
  269,20220528,   22,   93
  269,20220528,   23,  101
  269,20220528,   24,  100
  269,20220529,    1,   93
  269,20220529,    2,   95
  269,20220529,    3,   95
  269,20220529,    4,   94
  269,20220529,    5,  101
  269,20220529,    6,   97
  269,20220529,    7,  104
  269,20220529,    8,  102
  269,20220529,    9,  104
  269,20220529,   10,  111
  269,20220529,   11,  127
  269,20220529,   12,  119
  269,20220529,   13,  115
  269,20220529,   14,  121
  269,20220529,   15,  111
  269,20220529,   16,  119
  269,20220529,   17,  119
  269,20220529,   18,  106
  269,20220529,   19,   96
  269,20220529,   20,   98
  269,20220529,   21,   91
  269,20220529,   22,   92
  269,20220529,   23,   88
  269,20220529,   24,   85
  269,20220530,    1,   85
  269,20220530,    2,   82
  269,20220530,    3,   71
  269,20220530,    4,   70
  269,20220530,    5,   75
  269,20220530,    6,  104
  269,20220530,    7,  104
  269,20220530,    8,  115
  269,20220530,    9,  132
  269,20220530,   10,  121
  269,20220530,   11,  126
  269,20220530,   12,  133
  269,20220530,   13,  131
  269,20220530,   14,  137
  269,20220530,   15,  142
  269,20220530,   16,  141
  269,20220530,   17,  129
  269,20220530,   18,  131
  269,20220530,   19,  124
  269,20220530,   20,  119
  269,20220530,   21,  106
  269,20220530,   22,   95
  269,20220530,   23,   90
  269,20220530,   24,   87
  269,20220531,    1,   86
  269,20220531,    2,   81
  269,20220531,    3,   80
  269,20220531,    4,   79
  269,20220531,    5,   93
  269,20220531,    6,  103
  269,20220531,    7,  131
  269,20220531,    8,  149
  269,20220531,    9,  162
  269,20220531,   10,  155
  269,20220531,   11,  169
  269,20220531,   12,  167
  269,20220531,   13,  141
  269,20220531,   14,  158
  269,20220531,   15,  158
  269,20220531,   16,  116
  269,20220531,   17,  140
  269,20220531,   18,  135
  269,20220531,   19,  125
  269,20220531,   20,  116
  269,20220531,   21,  115
  269,20220531,   22,  108
  269,20220531,   23,   96
  269,20220531,   24,  104
  269,20220601,    1,  105
  269,20220601,    2,  103
  269,20220601,    3,   92
  269,20220601,    4,   89
  269,20220601,    5,   91
  269,20220601,    6,  118
  269,20220601,    7,  129
  269,20220601,    8,  139
  269,20220601,    9,  139
  269,20220601,   10,  156
  269,20220601,   11,  149
  269,20220601,   12,  144
  269,20220601,   13,  156
  269,20220601,   14,  125
  269,20220601,   15,  143
  269,20220601,   16,  142
  269,20220601,   17,  149
  269,20220601,   18,  146
  269,20220601,   19,  136
  269,20220601,   20,  130
  269,20220601,   21,  120
  269,20220601,   22,  107
  269,20220601,   23,   90
  269,20220601,   24,   99
  269,20220602,    1,   95
  269,20220602,    2,   76
  269,20220602,    3,   71
  269,20220602,    4,   70
  269,20220602,    5,   90
  269,20220602,    6,  125
  269,20220602,    7,  133
  269,20220602,    8,  143
  269,20220602,    9,  149
  269,20220602,   10,  157
  269,20220602,   11,  162
  269,20220602,   12,  172
  269,20220602,   13,  173
  269,20220602,   14,  170
  269,20220602,   15,  177
  269,20220602,   16,  175
  269,20220602,   17,  179
  269,20220602,   18,  170
  269,20220602,   19,  161
  269,20220602,   20,  148
  269,20220602,   21,  127
  269,20220602,   22,  114
  269,20220602,   23,  107
  269,20220602,   24,   96
  269,20220603,    1,   88
  269,20220603,    2,   83
  269,20220603,    3,   83
  269,20220603,    4,   96
  269,20220603,    5,  103
  269,20220603,    6,  130
  269,20220603,    7,  150
  269,20220603,    8,  170
  269,20220603,    9,  188
  269,20220603,   10,  202
  269,20220603,   11,  212
  269,20220603,   12,  214
  269,20220603,   13,  222
  269,20220603,   14,  223
  269,20220603,   15,  222
  269,20220603,   16,  217
  269,20220603,   17,  204
  269,20220603,   18,  183
  269,20220603,   19,  169
  269,20220603,   20,  151
  269,20220603,   21,  141
  269,20220603,   22,  132
  269,20220603,   23,  121
  269,20220603,   24,  113
  269,20220604,    1,  110
  269,20220604,    2,  106
  269,20220604,    3,  104
  269,20220604,    4,  103
  269,20220604,    5,  111
  269,20220604,    6,  125
  269,20220604,    7,  141
  269,20220604,    8,  162
  269,20220604,    9,  174
  269,20220604,   10,  172
  269,20220604,   11,  185
  269,20220604,   12,  201
  269,20220604,   13,  212
  269,20220604,   14,  215
  269,20220604,   15,  203
  269,20220604,   16,  212
  269,20220604,   17,  206
  269,20220604,   18,  198
  269,20220604,   19,  177
  269,20220604,   20,  157
  269,20220604,   21,  144
  269,20220604,   22,  136
  269,20220604,   23,  127
  269,20220604,   24,  124
  269,20220605,    1,  121
  269,20220605,    2,  118
  269,20220605,    3,  117
  269,20220605,    4,  118
  269,20220605,    5,  127
  269,20220605,    6,  135
  269,20220605,    7,  139
  269,20220605,    8,  155
  269,20220605,    9,  183
  269,20220605,   10,  204
  269,20220605,   11,  215
  269,20220605,   12,  218
  269,20220605,   13,  213
  269,20220605,   14,  210
  269,20220605,   15,  199
  269,20220605,   16,  185
  269,20220605,   17,  177
  269,20220605,   18,  170
  269,20220605,   19,  161
  269,20220605,   20,  156
  269,20220605,   21,  156
  269,20220605,   22,  158
  269,20220605,   23,  155
  269,20220605,   24,  152
  269,20220606,    1,  144
  269,20220606,    2,  138
  269,20220606,    3,  139
  269,20220606,    4,  139
  269,20220606,    5,  142
  269,20220606,    6,  145
  269,20220606,    7,  153
  269,20220606,    8,  152
  269,20220606,    9,  164
  269,20220606,   10,  157
  269,20220606,   11,  165
  269,20220606,   12,  155
  269,20220606,   13,  150
  269,20220606,   14,  140
  269,20220606,   15,  131
  269,20220606,   16,  126
  269,20220606,   17,  126
  269,20220606,   18,  129
  269,20220606,   19,  126
  269,20220606,   20,  126
  269,20220606,   21,  121
  269,20220606,   22,  122
  269,20220606,   23,  124
  269,20220606,   24,  126
  269,20220607,    1,  124
  269,20220607,    2,  127
  269,20220607,    3,  127
  269,20220607,    4,  128
  269,20220607,    5,  131
  269,20220607,    6,  140
  269,20220607,    7,  140
  269,20220607,    8,  146
  269,20220607,    9,  145
  269,20220607,   10,  160
  269,20220607,   11,  166
  269,20220607,   12,  177
  269,20220607,   13,  177
  269,20220607,   14,  183
  269,20220607,   15,  176
  269,20220607,   16,  174
  269,20220607,   17,  160
  269,20220607,   18,  159
  269,20220607,   19,  151
  269,20220607,   20,  133
  269,20220607,   21,  120
  269,20220607,   22,  113
  269,20220607,   23,  111
  269,20220607,   24,  120
  269,20220608,    1,  130
  269,20220608,    2,  134
  269,20220608,    3,  135
  269,20220608,    4,  138
  269,20220608,    5,  145
  269,20220608,    6,  156
  269,20220608,    7,  174
  269,20220608,    8,  182
  269,20220608,    9,  185
  269,20220608,   10,  191
  269,20220608,   11,  189
  269,20220608,   12,  173
  269,20220608,   13,  160
  269,20220608,   14,  159
  269,20220608,   15,  154
  269,20220608,   16,  155
  269,20220608,   17,  153
  269,20220608,   18,  161
  269,20220608,   19,  161
  269,20220608,   20,  159
  269,20220608,   21,  144
  269,20220608,   22,  141
  269,20220608,   23,  132
  269,20220608,   24,  123
  269,20220609,    1,  127
  269,20220609,    2,  130
  269,20220609,    3,  126
  269,20220609,    4,  127
  269,20220609,    5,  144
  269,20220609,    6,  158
  269,20220609,    7,  164
  269,20220609,    8,  170
  269,20220609,    9,  177
  269,20220609,   10,  174
  269,20220609,   11,  180
  269,20220609,   12,  187
  269,20220609,   13,  191
  269,20220609,   14,  192
  269,20220609,   15,  190
  269,20220609,   16,  188
  269,20220609,   17,  187
  269,20220609,   18,  181
  269,20220609,   19,  169
  269,20220609,   20,  151
  269,20220609,   21,  131
  269,20220609,   22,  121
  269,20220609,   23,  108
  269,20220609,   24,  113
  269,20220610,    1,  112
  269,20220610,    2,  111
  269,20220610,    3,  110
  269,20220610,    4,  131
  269,20220610,    5,  143
  269,20220610,    6,  150
  269,20220610,    7,  160
  269,20220610,    8,  171
  269,20220610,    9,  184
  269,20220610,   10,  201
  269,20220610,   11,  202
  269,20220610,   12,  216
  269,20220610,   13,  218
  269,20220610,   14,  219
  269,20220610,   15,  211
  269,20220610,   16,  216
  269,20220610,   17,  199
  269,20220610,   18,  202
  269,20220610,   19,  198
  269,20220610,   20,  175
  269,20220610,   21,  168
  269,20220610,   22,  144
  269,20220610,   23,  147
  269,20220610,   24,  139
  269,20220611,    1,  135
  269,20220611,    2,  146
  269,20220611,    3,  140
  269,20220611,    4,  129
  269,20220611,    5,  149
  269,20220611,    6,  160
  269,20220611,    7,  171
  269,20220611,    8,  185
  269,20220611,    9,  192
  269,20220611,   10,  201
  269,20220611,   11,  196
  269,20220611,   12,  208
  269,20220611,   13,  219
  269,20220611,   14,  208
  269,20220611,   15,  209
  269,20220611,   16,  213
  269,20220611,   17,  202
  269,20220611,   18,  199
  269,20220611,   19,  183
  269,20220611,   20,  160
  269,20220611,   21,  149
  269,20220611,   22,  113
  269,20220611,   23,  108
  269,20220611,   24,  111
  269,20220612,    1,  120
  269,20220612,    2,  111
  269,20220612,    3,  108
  269,20220612,    4,  111
  269,20220612,    5,  131
  269,20220612,    6,  151
  269,20220612,    7,  174
  269,20220612,    8,  183
  269,20220612,    9,  192
  269,20220612,   10,  195
  269,20220612,   11,  193
  269,20220612,   12,  203
  269,20220612,   13,  198
  269,20220612,   14,  189
  269,20220612,   15,  187
  269,20220612,   16,  184
  269,20220612,   17,  177
  269,20220612,   18,  173
  269,20220612,   19,  159
  269,20220612,   20,  151
  269,20220612,   21,  143
  269,20220612,   22,  115
  269,20220612,   23,  113
  269,20220612,   24,  129
  269,20220613,    1,  127
  269,20220613,    2,  126
  269,20220613,    3,  127
  269,20220613,    4,  141
  269,20220613,    5,  143
  269,20220613,    6,  149
  269,20220613,    7,  153
  269,20220613,    8,  161
  269,20220613,    9,  162
  269,20220613,   10,  167
  269,20220613,   11,  165
  269,20220613,   12,  175
  269,20220613,   13,  171
  269,20220613,   14,  169
  269,20220613,   15,  170
  269,20220613,   16,  167
  269,20220613,   17,  163
  269,20220613,   18,  155
  269,20220613,   19,  147
  269,20220613,   20,  133
  269,20220613,   21,  124
  269,20220613,   22,  101
  269,20220613,   23,   98
  269,20220613,   24,   98
  269,20220614,    1,   86
  269,20220614,    2,   85
  269,20220614,    3,   82
  269,20220614,    4,   81
  269,20220614,    5,  104
  269,20220614,    6,  134
  269,20220614,    7,  153
  269,20220614,    8,  157
  269,20220614,    9,  170
  269,20220614,   10,  183
  269,20220614,   11,  192
  269,20220614,   12,  193
  269,20220614,   13,  194
  269,20220614,   14,  189
  269,20220614,   15,  196
  269,20220614,   16,  202
  269,20220614,   17,  194
  269,20220614,   18,  184
  269,20220614,   19,  174
  269,20220614,   20,  161
  269,20220614,   21,  129
  269,20220614,   22,  125
  269,20220614,   23,  114
  269,20220614,   24,  109
  269,20220615,    1,  102
  269,20220615,    2,   99
  269,20220615,    3,   93
  269,20220615,    4,  101
  269,20220615,    5,  123
  269,20220615,    6,  143
  269,20220615,    7,  167
  269,20220615,    8,  183
  269,20220615,    9,  200
  269,20220615,   10,  200
  269,20220615,   11,  212
  269,20220615,   12,  215
  269,20220615,   13,  220
  269,20220615,   14,  218
  269,20220615,   15,  215
  269,20220615,   16,  211
  269,20220615,   17,  215
  269,20220615,   18,  206
  269,20220615,   19,  191
  269,20220615,   20,  171
  269,20220615,   21,  162
  269,20220615,   22,  153
  269,20220615,   23,  138
  269,20220615,   24,  129
  269,20220616,    1,  121
  269,20220616,    2,  115
  269,20220616,    3,  108
  269,20220616,    4,  110
  269,20220616,    5,  134
  269,20220616,    6,  154
  269,20220616,    7,  168
  269,20220616,    8,  183
  269,20220616,    9,  196
  269,20220616,   10,  207
  269,20220616,   11,  213
  269,20220616,   12,  218
  269,20220616,   13,  220
  269,20220616,   14,  226
  269,20220616,   15,  225
  269,20220616,   16,  223
  269,20220616,   17,  223
  269,20220616,   18,  218
  269,20220616,   19,  194
  269,20220616,   20,  192
  269,20220616,   21,  171
  269,20220616,   22,  155
  269,20220616,   23,  148
  269,20220616,   24,  134
  269,20220617,    1,  141
  269,20220617,    2,  153
  269,20220617,    3,  150
  269,20220617,    4,  150
  269,20220617,    5,  165
  269,20220617,    6,  189
  269,20220617,    7,  202
  269,20220617,    8,  223
  269,20220617,    9,  234
  269,20220617,   10,  246
  269,20220617,   11,  253
  269,20220617,   12,  258
  269,20220617,   13,  271
  269,20220617,   14,  275
  269,20220617,   15,  269
  269,20220617,   16,  275
  269,20220617,   17,  277
  269,20220617,   18,  271
  269,20220617,   19,  258
  269,20220617,   20,  237
  269,20220617,   21,  199
  269,20220617,   22,  198
