# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20220426,   23,   70
  380,20220426,   24,   58
  380,20220427,    1,   42
  380,20220427,    2,   43
  380,20220427,    3,   41
  380,20220427,    4,   46
  380,20220427,    5,   35
  380,20220427,    6,   62
  380,20220427,    7,   73
  380,20220427,    8,   96
  380,20220427,    9,  116
  380,20220427,   10,  132
  380,20220427,   11,  142
  380,20220427,   12,  149
  380,20220427,   13,  149
  380,20220427,   14,  158
  380,20220427,   15,  160
  380,20220427,   16,  159
  380,20220427,   17,  149
  380,20220427,   18,  137
  380,20220427,   19,  117
  380,20220427,   20,   91
  380,20220427,   21,   90
  380,20220427,   22,   90
  380,20220427,   23,   78
  380,20220427,   24,   66
  380,20220428,    1,   59
  380,20220428,    2,   52
  380,20220428,    3,   46
  380,20220428,    4,   41
  380,20220428,    5,   42
  380,20220428,    6,   62
  380,20220428,    7,   84
  380,20220428,    8,  106
  380,20220428,    9,  130
  380,20220428,   10,  147
  380,20220428,   11,  159
  380,20220428,   12,  164
  380,20220428,   13,  174
  380,20220428,   14,  173
  380,20220428,   15,  172
  380,20220428,   16,  167
  380,20220428,   17,  160
  380,20220428,   18,  135
  380,20220428,   19,  109
  380,20220428,   20,  101
  380,20220428,   21,   95
  380,20220428,   22,   91
  380,20220428,   23,   80
  380,20220428,   24,   83
  380,20220429,    1,   77
  380,20220429,    2,   80
  380,20220429,    3,   78
  380,20220429,    4,   77
  380,20220429,    5,   73
  380,20220429,    6,   80
  380,20220429,    7,   85
  380,20220429,    8,   93
  380,20220429,    9,  111
  380,20220429,   10,  125
  380,20220429,   11,  132
  380,20220429,   12,  125
  380,20220429,   13,  128
  380,20220429,   14,  138
  380,20220429,   15,  132
  380,20220429,   16,  130
  380,20220429,   17,  126
  380,20220429,   18,  123
  380,20220429,   19,  112
  380,20220429,   20,  106
  380,20220429,   21,   97
  380,20220429,   22,   88
  380,20220429,   23,   78
  380,20220429,   24,   69
  380,20220430,    1,   62
  380,20220430,    2,   57
  380,20220430,    3,   51
  380,20220430,    4,   44
  380,20220430,    5,   44
  380,20220430,    6,   59
  380,20220430,    7,   75
  380,20220430,    8,   96
  380,20220430,    9,   90
  380,20220430,   10,  112
  380,20220430,   11,  123
  380,20220430,   12,  132
  380,20220430,   13,  136
  380,20220430,   14,  127
  380,20220430,   15,  133
  380,20220430,   16,  131
  380,20220430,   17,  117
  380,20220430,   18,  110
  380,20220430,   19,  106
  380,20220430,   20,  100
  380,20220430,   21,   96
  380,20220430,   22,   94
  380,20220430,   23,   89
  380,20220430,   24,   82
  380,20220501,    1,   77
  380,20220501,    2,   79
  380,20220501,    3,   75
  380,20220501,    4,   72
  380,20220501,    5,   72
  380,20220501,    6,   79
  380,20220501,    7,   88
  380,20220501,    8,   97
  380,20220501,    9,  111
  380,20220501,   10,  118
  380,20220501,   11,  130
  380,20220501,   12,  129
  380,20220501,   13,  139
  380,20220501,   14,  135
  380,20220501,   15,  143
  380,20220501,   16,  150
  380,20220501,   17,  138
  380,20220501,   18,  133
  380,20220501,   19,  116
  380,20220501,   20,  112
  380,20220501,   21,   98
  380,20220501,   22,   97
  380,20220501,   23,   87
  380,20220501,   24,   80
  380,20220502,    1,   69
  380,20220502,    2,   56
  380,20220502,    3,   53
  380,20220502,    4,   47
  380,20220502,    5,   58
  380,20220502,    6,   90
  380,20220502,    7,  106
  380,20220502,    8,  129
  380,20220502,    9,  146
  380,20220502,   10,  161
  380,20220502,   11,  166
  380,20220502,   12,  172
  380,20220502,   13,  182
  380,20220502,   14,  175
  380,20220502,   15,  187
  380,20220502,   16,  183
  380,20220502,   17,  177
  380,20220502,   18,  166
  380,20220502,   19,  143
  380,20220502,   20,  146
  380,20220502,   21,  126
  380,20220502,   22,  120
  380,20220502,   23,  110
  380,20220502,   24,  103
  380,20220503,    1,   96
  380,20220503,    2,   76
  380,20220503,    3,   69
  380,20220503,    4,   64
  380,20220503,    5,   64
  380,20220503,    6,   83
  380,20220503,    7,   99
  380,20220503,    8,  125
  380,20220503,    9,  145
  380,20220503,   10,  158
  380,20220503,   11,  167
  380,20220503,   12,  173
  380,20220503,   13,  175
  380,20220503,   14,  183
  380,20220503,   15,  183
  380,20220503,   16,  178
  380,20220503,   17,  174
  380,20220503,   18,  150
  380,20220503,   19,  134
  380,20220503,   20,  124
  380,20220503,   21,  107
  380,20220503,   22,   95
  380,20220503,   23,   89
  380,20220503,   24,   85
  380,20220504,    1,   75
  380,20220504,    2,   70
  380,20220504,    3,   65
  380,20220504,    4,   60
  380,20220504,    5,   67
  380,20220504,    6,   78
  380,20220504,    7,  101
  380,20220504,    8,  116
  380,20220504,    9,  130
  380,20220504,   10,  136
  380,20220504,   11,  148
  380,20220504,   12,  167
  380,20220504,   13,  177
  380,20220504,   14,  176
  380,20220504,   15,  167
  380,20220504,   16,  170
  380,20220504,   17,  160
  380,20220504,   18,  158
  380,20220504,   19,  135
  380,20220504,   20,  120
  380,20220504,   21,  109
  380,20220504,   22,  110
  380,20220504,   23,  104
  380,20220504,   24,   98
  380,20220505,    1,   89
  380,20220505,    2,   78
  380,20220505,    3,   70
  380,20220505,    4,   73
  380,20220505,    5,   81
  380,20220505,    6,   96
  380,20220505,    7,  114
  380,20220505,    8,  132
  380,20220505,    9,  139
  380,20220505,   10,  154
  380,20220505,   11,  157
  380,20220505,   12,  171
  380,20220505,   13,  182
  380,20220505,   14,  168
  380,20220505,   15,  174
  380,20220505,   16,  167
  380,20220505,   17,  171
  380,20220505,   18,  163
  380,20220505,   19,  152
  380,20220505,   20,  134
  380,20220505,   21,  119
  380,20220505,   22,  117
  380,20220505,   23,  104
  380,20220505,   24,   94
  380,20220506,    1,   85
  380,20220506,    2,   79
  380,20220506,    3,   78
  380,20220506,    4,   75
  380,20220506,    5,   88
  380,20220506,    6,   89
  380,20220506,    7,  100
  380,20220506,    8,  104
  380,20220506,    9,  124
  380,20220506,   10,  150
  380,20220506,   11,  170
  380,20220506,   12,  182
  380,20220506,   13,  194
  380,20220506,   14,  197
  380,20220506,   15,  201
  380,20220506,   16,  205
  380,20220506,   17,  203
  380,20220506,   18,  187
  380,20220506,   19,  166
  380,20220506,   20,  142
  380,20220506,   21,  133
  380,20220506,   22,  128
  380,20220506,   23,  115
  380,20220506,   24,  107
  380,20220507,    1,  104
  380,20220507,    2,   96
  380,20220507,    3,   96
  380,20220507,    4,  101
  380,20220507,    5,  103
  380,20220507,    6,  117
  380,20220507,    7,  132
  380,20220507,    8,  143
  380,20220507,    9,  149
  380,20220507,   10,  156
  380,20220507,   11,  180
  380,20220507,   12,  191
  380,20220507,   13,  213
  380,20220507,   14,  221
  380,20220507,   15,  164
  380,20220507,   16,  187
  380,20220507,   17,  172
  380,20220507,   18,  165
  380,20220507,   19,  151
  380,20220507,   20,  139
  380,20220507,   21,  127
  380,20220507,   22,  120
  380,20220507,   23,  115
  380,20220507,   24,  121
  380,20220508,    1,  115
  380,20220508,    2,  117
  380,20220508,    3,  114
  380,20220508,    4,  107
  380,20220508,    5,  104
  380,20220508,    6,  110
  380,20220508,    7,  111
  380,20220508,    8,  119
  380,20220508,    9,  135
  380,20220508,   10,  155
  380,20220508,   11,  167
  380,20220508,   12,  177
  380,20220508,   13,  187
  380,20220508,   14,  190
  380,20220508,   15,  189
  380,20220508,   16,  187
  380,20220508,   17,  179
  380,20220508,   18,  167
  380,20220508,   19,  149
  380,20220508,   20,  132
  380,20220508,   21,  124
  380,20220508,   22,  117
  380,20220508,   23,   95
  380,20220508,   24,   86
  380,20220509,    1,   78
  380,20220509,    2,   75
  380,20220509,    3,   66
  380,20220509,    4,   63
  380,20220509,    5,   83
  380,20220509,    6,  110
  380,20220509,    7,  142
  380,20220509,    8,  170
  380,20220509,    9,  186
  380,20220509,   10,  205
  380,20220509,   11,  215
  380,20220509,   12,  224
  380,20220509,   13,  235
  380,20220509,   14,  240
  380,20220509,   15,  241
  380,20220509,   16,  237
  380,20220509,   17,  229
  380,20220509,   18,  225
  380,20220509,   19,  199
  380,20220509,   20,  183
  380,20220509,   21,  161
  380,20220509,   22,  162
  380,20220509,   23,  149
  380,20220509,   24,  143
  380,20220510,    1,  139
  380,20220510,    2,  124
  380,20220510,    3,  125
  380,20220510,    4,  128
  380,20220510,    5,  140
  380,20220510,    6,  163
  380,20220510,    7,  174
  380,20220510,    8,  195
  380,20220510,    9,  222
  380,20220510,   10,  230
  380,20220510,   11,  247
  380,20220510,   12,  255
  380,20220510,   13,  247
  380,20220510,   14,  243
  380,20220510,   15,  250
  380,20220510,   16,  249
  380,20220510,   17,  238
  380,20220510,   18,  227
  380,20220510,   19,  215
  380,20220510,   20,  199
  380,20220510,   21,  185
  380,20220510,   22,  174
  380,20220510,   23,  166
  380,20220510,   24,  159
  380,20220511,    1,  156
  380,20220511,    2,  133
  380,20220511,    3,  128
  380,20220511,    4,  127
  380,20220511,    5,  137
  380,20220511,    6,  153
  380,20220511,    7,  180
  380,20220511,    8,  185
  380,20220511,    9,  193
  380,20220511,   10,  209
  380,20220511,   11,  223
  380,20220511,   12,  240
  380,20220511,   13,  248
  380,20220511,   14,  252
  380,20220511,   15,  239
  380,20220511,   16,  242
  380,20220511,   17,  237
  380,20220511,   18,  228
  380,20220511,   19,  211
  380,20220511,   20,  207
  380,20220511,   21,  190
  380,20220511,   22,  163
  380,20220511,   23,  146
  380,20220511,   24,  145
  380,20220512,    1,  138
  380,20220512,    2,  123
  380,20220512,    3,  112
  380,20220512,    4,  104
  380,20220512,    5,  109
  380,20220512,    6,  125
  380,20220512,    7,  136
  380,20220512,    8,  140
  380,20220512,    9,  153
  380,20220512,   10,  169
  380,20220512,   11,  185
  380,20220512,   12,  189
  380,20220512,   13,  190
  380,20220512,   14,  191
  380,20220512,   15,  195
  380,20220512,   16,  182
  380,20220512,   17,  183
  380,20220512,   18,  182
  380,20220512,   19,  168
  380,20220512,   20,  156
  380,20220512,   21,  150
  380,20220512,   22,  132
  380,20220512,   23,  121
  380,20220512,   24,  110
  380,20220513,    1,  109
  380,20220513,    2,  104
  380,20220513,    3,  102
  380,20220513,    4,   97
  380,20220513,    5,   97
  380,20220513,    6,  103
  380,20220513,    7,  116
  380,20220513,    8,  131
  380,20220513,    9,  156
  380,20220513,   10,  166
  380,20220513,   11,  171
  380,20220513,   12,  177
  380,20220513,   13,  184
  380,20220513,   14,  189
  380,20220513,   15,  190
  380,20220513,   16,  184
  380,20220513,   17,  179
  380,20220513,   18,  172
  380,20220513,   19,  160
  380,20220513,   20,  143
  380,20220513,   21,  146
  380,20220513,   22,  136
  380,20220513,   23,  123
  380,20220513,   24,  115
  380,20220514,    1,  106
  380,20220514,    2,  103
  380,20220514,    3,   96
  380,20220514,    4,   85
  380,20220514,    5,   91
  380,20220514,    6,  115
  380,20220514,    7,  132
  380,20220514,    8,  149
  380,20220514,    9,  168
  380,20220514,   10,  184
  380,20220514,   11,  193
  380,20220514,   12,  206
  380,20220514,   13,  218
  380,20220514,   14,  221
  380,20220514,   15,  223
  380,20220514,   16,  220
  380,20220514,   17,  223
  380,20220514,   18,  221
  380,20220514,   19,  194
  380,20220514,   20,  174
  380,20220514,   21,  152
  380,20220514,   22,  149
  380,20220514,   23,  133
  380,20220514,   24,  111
  380,20220515,    1,  108
  380,20220515,    2,   97
  380,20220515,    3,  102
  380,20220515,    4,  102
  380,20220515,    5,  125
  380,20220515,    6,  149
  380,20220515,    7,  182
  380,20220515,    8,  207
  380,20220515,    9,  228
  380,20220515,   10,  236
  380,20220515,   11,  239
  380,20220515,   12,  254
  380,20220515,   13,  261
  380,20220515,   14,  264
  380,20220515,   15,  253
  380,20220515,   16,  251
  380,20220515,   17,  243
  380,20220515,   18,  239
  380,20220515,   19,  225
  380,20220515,   20,  208
  380,20220515,   21,  198
  380,20220515,   22,  197
  380,20220515,   23,  191
  380,20220515,   24,  177
  380,20220516,    1,  174
  380,20220516,    2,  158
  380,20220516,    3,  161
  380,20220516,    4,  175
  380,20220516,    5,  182
  380,20220516,    6,  190
  380,20220516,    7,  202
  380,20220516,    8,  227
  380,20220516,    9,  253
  380,20220516,   10,  242
  380,20220516,   11,  219
  380,20220516,   12,  210
  380,20220516,   13,  197
  380,20220516,   14,  203
  380,20220516,   15,  197
  380,20220516,   16,  211
  380,20220516,   17,  216
  380,20220516,   18,  209
  380,20220516,   19,  196
  380,20220516,   20,  173
  380,20220516,   21,  172
  380,20220516,   22,  162
  380,20220516,   23,  145
  380,20220516,   24,  134
  380,20220517,    1,  136
  380,20220517,    2,  131
  380,20220517,    3,  136
  380,20220517,    4,  139
  380,20220517,    5,  140
  380,20220517,    6,  162
  380,20220517,    7,  166
  380,20220517,    8,  181
  380,20220517,    9,  190
  380,20220517,   10,  209
  380,20220517,   11,  249
  380,20220517,   12,  249
  380,20220517,   13,  260
  380,20220517,   14,  253
  380,20220517,   15,  260
  380,20220517,   16,  251
  380,20220517,   17,  249
  380,20220517,   18,  244
  380,20220517,   19,  234
  380,20220517,   20,  217
  380,20220517,   21,  205
  380,20220517,   22,  199
  380,20220517,   23,  197
  380,20220517,   24,  170
  380,20220518,    1,  172
  380,20220518,    2,  174
  380,20220518,    3,  183
  380,20220518,    4,  177
  380,20220518,    5,  183
  380,20220518,    6,  189
  380,20220518,    7,  212
  380,20220518,    8,  223
  380,20220518,    9,  247
  380,20220518,   10,  260
  380,20220518,   11,  263
  380,20220518,   12,  263
  380,20220518,   13,  261
  380,20220518,   14,  271
  380,20220518,   15,  273
  380,20220518,   16,  269
  380,20220518,   17,  271
  380,20220518,   18,  254
  380,20220518,   19,  233
  380,20220518,   20,  220
  380,20220518,   21,  218
  380,20220518,   22,  203
  380,20220518,   23,  193
  380,20220518,   24,  178
  380,20220519,    1,  174
  380,20220519,    2,  180
  380,20220519,    3,  191
  380,20220519,    4,  190
  380,20220519,    5,  202
  380,20220519,    6,  219
  380,20220519,    7,  222
  380,20220519,    8,  248
  380,20220519,    9,  269
  380,20220519,   10,  288
  380,20220519,   11,  284
  380,20220519,   12,  284
  380,20220519,   13,  183
  380,20220519,   14,  182
  380,20220519,   15,  206
  380,20220519,   16,  203
  380,20220519,   17,  211
  380,20220519,   18,  210
  380,20220519,   19,  202
  380,20220519,   20,  171
  380,20220519,   21,  162
  380,20220519,   22,  153
  380,20220519,   23,  145
  380,20220519,   24,  146
  380,20220520,    1,  139
  380,20220520,    2,  134
  380,20220520,    3,  136
  380,20220520,    4,  142
  380,20220520,    5,  146
  380,20220520,    6,  161
  380,20220520,    7,  181
  380,20220520,    8,  193
  380,20220520,    9,  217
  380,20220520,   10,  233
  380,20220520,   11,  248
  380,20220520,   12,  222
  380,20220520,   13,  184
  380,20220520,   14,  197
  380,20220520,   15,  189
  380,20220520,   16,  183
  380,20220520,   17,  158
  380,20220520,   18,  147
  380,20220520,   19,  136
  380,20220520,   20,  133
  380,20220520,   21,  126
  380,20220520,   22,  121
  380,20220520,   23,  117
  380,20220520,   24,  114
  380,20220521,    1,  111
  380,20220521,    2,  106
  380,20220521,    3,  109
  380,20220521,    4,  109
  380,20220521,    5,  114
  380,20220521,    6,  121
  380,20220521,    7,  131
  380,20220521,    8,  144
  380,20220521,    9,  158
  380,20220521,   10,  169
  380,20220521,   11,  179
  380,20220521,   12,  187
  380,20220521,   13,  189
  380,20220521,   14,  189
  380,20220521,   15,  189
  380,20220521,   16,  187
  380,20220521,   17,  185
  380,20220521,   18,  178
  380,20220521,   19,  165
  380,20220521,   20,  147
  380,20220521,   21,  134
  380,20220521,   22,  133
  380,20220521,   23,  124
  380,20220521,   24,  120
  380,20220522,    1,  113
  380,20220522,    2,   97
  380,20220522,    3,   99
  380,20220522,    4,   89
  380,20220522,    5,  115
  380,20220522,    6,  129
  380,20220522,    7,  148
  380,20220522,    8,  171
  380,20220522,    9,  180
  380,20220522,   10,  190
  380,20220522,   11,  196
  380,20220522,   12,  210
  380,20220522,   13,  217
  380,20220522,   14,  219
  380,20220522,   15,  230
  380,20220522,   16,  224
  380,20220522,   17,  219
  380,20220522,   18,  211
  380,20220522,   19,  194
  380,20220522,   20,  174
  380,20220522,   21,  183
  380,20220522,   22,  179
  380,20220522,   23,  175
  380,20220522,   24,  172
  380,20220523,    1,  178
  380,20220523,    2,  170
  380,20220523,    3,  166
  380,20220523,    4,  161
  380,20220523,    5,  171
  380,20220523,    6,  173
  380,20220523,    7,  185
  380,20220523,    8,  198
  380,20220523,    9,  212
  380,20220523,   10,  235
  380,20220523,   11,  245
  380,20220523,   12,  235
  380,20220523,   13,  205
  380,20220523,   14,  217
  380,20220523,   15,  203
  380,20220523,   16,  205
  380,20220523,   17,  194
  380,20220523,   18,  150
  380,20220523,   19,  138
  380,20220523,   20,  137
  380,20220523,   21,  136
  380,20220523,   22,  139
  380,20220523,   23,  136
  380,20220523,   24,  136
  380,20220524,    1,  128
  380,20220524,    2,  128
  380,20220524,    3,  120
  380,20220524,    4,  118
  380,20220524,    5,  108
  380,20220524,    6,  110
  380,20220524,    7,  125
  380,20220524,    8,  132
  380,20220524,    9,  138
  380,20220524,   10,  140
  380,20220524,   11,  142
  380,20220524,   12,  155
  380,20220524,   13,  167
  380,20220524,   14,  138
  380,20220524,   15,  146
  380,20220524,   16,  151
  380,20220524,   17,  132
  380,20220524,   18,  144
  380,20220524,   19,  135
  380,20220524,   20,  121
  380,20220524,   21,  115
  380,20220524,   22,  103
  380,20220524,   23,   92
  380,20220524,   24,   94
  380,20220525,    1,   92
  380,20220525,    2,   86
  380,20220525,    3,   82
  380,20220525,    4,   84
  380,20220525,    5,   96
  380,20220525,    6,  115
  380,20220525,    7,  133
  380,20220525,    8,  147
  380,20220525,    9,  154
  380,20220525,   10,  168
  380,20220525,   11,  164
  380,20220525,   12,  189
  380,20220525,   13,  181
  380,20220525,   14,  177
  380,20220525,   15,  183
  380,20220525,   16,  173
  380,20220525,   17,  166
  380,20220525,   18,  164
  380,20220525,   19,  161
  380,20220525,   20,  158
  380,20220525,   21,  154
  380,20220525,   22,  147
  380,20220525,   23,  148
  380,20220525,   24,  145
  380,20220526,    1,  142
  380,20220526,    2,  138
  380,20220526,    3,  135
  380,20220526,    4,  135
  380,20220526,    5,  138
  380,20220526,    6,  140
  380,20220526,    7,  144
  380,20220526,    8,  155
  380,20220526,    9,  170
  380,20220526,   10,  170
  380,20220526,   11,  191
  380,20220526,   12,  184
  380,20220526,   13,  194
  380,20220526,   14,  192
  380,20220526,   15,  192
  380,20220526,   16,  192
  380,20220526,   17,  188
  380,20220526,   18,  182
  380,20220526,   19,  178
  380,20220526,   20,  160
  380,20220526,   21,  150
  380,20220526,   22,  148
  380,20220526,   23,  144
  380,20220526,   24,  139
  380,20220527,    1,  138
  380,20220527,    2,  134
  380,20220527,    3,  125
  380,20220527,    4,  123
  380,20220527,    5,  125
  380,20220527,    6,  128
  380,20220527,    7,  130
  380,20220527,    8,  145
  380,20220527,    9,  165
  380,20220527,   10,  174
  380,20220527,   11,  179
  380,20220527,   12,  189
  380,20220527,   13,  185
  380,20220527,   14,  182
  380,20220527,   15,  183
  380,20220527,   16,  175
  380,20220527,   17,  164
  380,20220527,   18,  151
  380,20220527,   19,  134
  380,20220527,   20,  116
  380,20220527,   21,   98
  380,20220527,   22,   97
  380,20220527,   23,   90
  380,20220527,   24,   69
  380,20220528,    1,   64
  380,20220528,    2,   74
  380,20220528,    3,   72
  380,20220528,    4,   72
  380,20220528,    5,   98
  380,20220528,    6,  114
  380,20220528,    7,  133
  380,20220528,    8,  134
  380,20220528,    9,  151
  380,20220528,   10,  156
  380,20220528,   11,  158
  380,20220528,   12,  153
  380,20220528,   13,  153
  380,20220528,   14,  171
  380,20220528,   15,  158
  380,20220528,   16,  161
  380,20220528,   17,  162
  380,20220528,   18,  146
  380,20220528,   19,  129
  380,20220528,   20,  113
  380,20220528,   21,   99
  380,20220528,   22,   86
  380,20220528,   23,   77
  380,20220528,   24,   66
  380,20220529,    1,   58
  380,20220529,    2,   50
  380,20220529,    3,   44
  380,20220529,    4,   56
  380,20220529,    5,   68
  380,20220529,    6,   82
  380,20220529,    7,   88
  380,20220529,    8,   95
  380,20220529,    9,  100
  380,20220529,   10,  122
  380,20220529,   11,  132
  380,20220529,   12,  128
  380,20220529,   13,  134
  380,20220529,   14,  101
  380,20220529,   15,  120
  380,20220529,   16,  121
  380,20220529,   17,  103
  380,20220529,   18,  108
  380,20220529,   19,  103
  380,20220529,   20,  101
  380,20220529,   21,   95
  380,20220529,   22,   79
  380,20220529,   23,   74
  380,20220529,   24,   72
  380,20220530,    1,   64
  380,20220530,    2,   55
  380,20220530,    3,   55
  380,20220530,    4,   49
  380,20220530,    5,   71
  380,20220530,    6,   78
  380,20220530,    7,   92
  380,20220530,    8,  102
  380,20220530,    9,  115
  380,20220530,   10,  127
  380,20220530,   11,  132
  380,20220530,   12,  136
  380,20220530,   13,  153
  380,20220530,   14,  151
  380,20220530,   15,  158
  380,20220530,   16,  163
  380,20220530,   17,  150
  380,20220530,   18,  141
  380,20220530,   19,  131
  380,20220530,   20,  120
  380,20220530,   21,  110
  380,20220530,   22,  117
  380,20220530,   23,  110
  380,20220530,   24,  102
  380,20220531,    1,  109
  380,20220531,    2,  107
  380,20220531,    3,  103
  380,20220531,    4,  100
  380,20220531,    5,   99
  380,20220531,    6,  101
  380,20220531,    7,  129
  380,20220531,    8,  145
  380,20220531,    9,  159
  380,20220531,   10,  175
  380,20220531,   11,  176
  380,20220531,   12,  192
  380,20220531,   13,  182
  380,20220531,   14,  189
  380,20220531,   15,  175
  380,20220531,   16,  183
  380,20220531,   17,  174
  380,20220531,   18,  158
  380,20220531,   19,  138
  380,20220531,   20,  128
  380,20220531,   21,  118
  380,20220531,   22,  102
  380,20220531,   23,   88
  380,20220531,   24,   77
  380,20220601,    1,   80
  380,20220601,    2,   72
  380,20220601,    3,   70
  380,20220601,    4,   70
  380,20220601,    5,   88
  380,20220601,    6,  110
  380,20220601,    7,  119
  380,20220601,    8,  138
  380,20220601,    9,  144
  380,20220601,   10,  160
  380,20220601,   11,  157
  380,20220601,   12,  180
  380,20220601,   13,  174
  380,20220601,   14,  160
  380,20220601,   15,  156
  380,20220601,   16,  163
  380,20220601,   17,  157
  380,20220601,   18,  158
  380,20220601,   19,  146
  380,20220601,   20,  125
  380,20220601,   21,  114
  380,20220601,   22,  100
  380,20220601,   23,   92
  380,20220601,   24,   79
  380,20220602,    1,   78
  380,20220602,    2,   65
  380,20220602,    3,   53
  380,20220602,    4,   63
  380,20220602,    5,   87
  380,20220602,    6,  109
  380,20220602,    7,  127
  380,20220602,    8,  145
  380,20220602,    9,  166
  380,20220602,   10,  174
  380,20220602,   11,  181
  380,20220602,   12,  184
  380,20220602,   13,  192
  380,20220602,   14,  206
  380,20220602,   15,  212
  380,20220602,   16,  200
  380,20220602,   17,  200
  380,20220602,   18,  195
  380,20220602,   19,  179
  380,20220602,   20,  159
  380,20220602,   21,  151
  380,20220602,   22,  143
  380,20220602,   23,  133
  380,20220602,   24,  125
  380,20220603,    1,  118
  380,20220603,    2,  107
  380,20220603,    3,  113
  380,20220603,    4,  124
  380,20220603,    5,  140
  380,20220603,    6,  165
  380,20220603,    7,  186
  380,20220603,    8,  209
  380,20220603,    9,  224
  380,20220603,   10,  222
  380,20220603,   11,  227
  380,20220603,   12,  242
  380,20220603,   13,  246
  380,20220603,   14,  245
  380,20220603,   15,  237
  380,20220603,   16,  235
  380,20220603,   17,  225
  380,20220603,   18,  221
  380,20220603,   19,  211
  380,20220603,   20,  199
  380,20220603,   21,  194
  380,20220603,   22,  189
  380,20220603,   23,  185
  380,20220603,   24,  175
  380,20220604,    1,  167
  380,20220604,    2,  161
  380,20220604,    3,  146
  380,20220604,    4,  136
  380,20220604,    5,  138
  380,20220604,    6,  141
  380,20220604,    7,  145
  380,20220604,    8,  159
  380,20220604,    9,  173
  380,20220604,   10,  189
  380,20220604,   11,  209
  380,20220604,   12,  226
  380,20220604,   13,  242
  380,20220604,   14,  255
  380,20220604,   15,  258
  380,20220604,   16,  257
  380,20220604,   17,  253
  380,20220604,   18,  245
  380,20220604,   19,  234
  380,20220604,   20,  219
  380,20220604,   21,  210
  380,20220604,   22,  202
  380,20220604,   23,  197
  380,20220604,   24,  193
  380,20220605,    1,  187
  380,20220605,    2,  184
  380,20220605,    3,  185
  380,20220605,    4,  179
  380,20220605,    5,  183
  380,20220605,    6,  188
  380,20220605,    7,  192
  380,20220605,    8,  192
  380,20220605,    9,  191
  380,20220605,   10,  186
  380,20220605,   11,  196
  380,20220605,   12,  205
  380,20220605,   13,  187
  380,20220605,   14,  170
  380,20220605,   15,  171
  380,20220605,   16,  169
  380,20220605,   17,  176
  380,20220605,   18,  173
  380,20220605,   19,  171
  380,20220605,   20,  167
  380,20220605,   21,  167
  380,20220605,   22,  158
  380,20220605,   23,  156
  380,20220605,   24,  155
  380,20220606,    1,  151
  380,20220606,    2,  147
  380,20220606,    3,  142
  380,20220606,    4,  139
  380,20220606,    5,  138
  380,20220606,    6,  149
  380,20220606,    7,  162
  380,20220606,    8,  162
  380,20220606,    9,  165
  380,20220606,   10,  168
  380,20220606,   11,  181
  380,20220606,   12,  200
  380,20220606,   13,  198
  380,20220606,   14,  190
  380,20220606,   15,  188
  380,20220606,   16,  189
  380,20220606,   17,  184
  380,20220606,   18,  178
  380,20220606,   19,  172
  380,20220606,   20,  166
  380,20220606,   21,  147
  380,20220606,   22,  135
  380,20220606,   23,  129
  380,20220606,   24,  113
  380,20220607,    1,  111
  380,20220607,    2,  115
  380,20220607,    3,  108
  380,20220607,    4,  116
  380,20220607,    5,  141
  380,20220607,    6,  144
  380,20220607,    7,  155
  380,20220607,    8,  169
  380,20220607,    9,  176
  380,20220607,   10,  192
  380,20220607,   11,  174
  380,20220607,   12,  165
  380,20220607,   13,  166
  380,20220607,   14,  182
  380,20220607,   15,  180
  380,20220607,   16,  169
  380,20220607,   17,  173
  380,20220607,   18,  166
  380,20220607,   19,  158
  380,20220607,   20,  153
  380,20220607,   21,  151
  380,20220607,   22,  148
  380,20220607,   23,  143
  380,20220607,   24,  140
  380,20220608,    1,  138
  380,20220608,    2,  135
  380,20220608,    3,  136
  380,20220608,    4,  139
  380,20220608,    5,  144
  380,20220608,    6,  152
  380,20220608,    7,  160
  380,20220608,    8,  176
  380,20220608,    9,  175
  380,20220608,   10,  153
  380,20220608,   11,  151
  380,20220608,   12,  153
  380,20220608,   13,  152
