# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20241016,    6,  100
  275,20241016,    7,  108
  275,20241016,    8,  120
  275,20241016,    9,  137
  275,20241016,   10,  158
  275,20241016,   11,  180
  275,20241016,   12,  186
  275,20241016,   13,  193
  275,20241016,   14,  188
  275,20241016,   15,  186
  275,20241016,   16,  185
  275,20241016,   17,  181
  275,20241016,   18,  182
  275,20241016,   19,  175
  275,20241016,   20,  165
  275,20241016,   21,  163
  275,20241016,   22,  157
  275,20241016,   23,  157
  275,20241016,   24,  156
  275,20241017,    1,  151
  275,20241017,    2,  150
  275,20241017,    3,  149
  275,20241017,    4,  149
  275,20241017,    5,  153
  275,20241017,    6,  158
  275,20241017,    7,  163
  275,20241017,    8,  169
  275,20241017,    9,  170
  275,20241017,   10,  178
  275,20241017,   11,  178
  275,20241017,   12,  182
  275,20241017,   13,  186
  275,20241017,   14,  186
  275,20241017,   15,  181
  275,20241017,   16,  181
  275,20241017,   17,  167
  275,20241017,   18,  165
  275,20241017,   19,  158
  275,20241017,   20,  165
  275,20241017,   21,  161
  275,20241017,   22,  156
  275,20241017,   23,  157
  275,20241017,   24,  158
  275,20241018,    1,  154
  275,20241018,    2,  154
  275,20241018,    3,  153
  275,20241018,    4,  151
  275,20241018,    5,  143
  275,20241018,    6,  145
  275,20241018,    7,  147
  275,20241018,    8,  148
  275,20241018,    9,  153
  275,20241018,   10,  154
  275,20241018,   11,  152
  275,20241018,   12,  155
  275,20241018,   13,  160
  275,20241018,   14,  159
  275,20241018,   15,  159
  275,20241018,   16,  163
  275,20241018,   17,  160
  275,20241018,   18,  154
  275,20241018,   19,  151
  275,20241018,   20,  139
  275,20241018,   21,  122
  275,20241018,   22,  126
  275,20241018,   23,  126
  275,20241018,   24,  128
  275,20241019,    1,  138
  275,20241019,    2,  138
  275,20241019,    3,  140
  275,20241019,    4,  139
  275,20241019,    5,  138
  275,20241019,    6,  134
  275,20241019,    7,  133
  275,20241019,    8,  135
  275,20241019,    9,  128
  275,20241019,   10,  140
  275,20241019,   11,  147
  275,20241019,   12,  154
  275,20241019,   13,  158
  275,20241019,   14,  155
  275,20241019,   15,  152
  275,20241019,   16,  152
  275,20241019,   17,  148
  275,20241019,   18,  142
  275,20241019,   19,  136
  275,20241019,   20,  143
  275,20241019,   21,  144
  275,20241019,   22,  143
  275,20241019,   23,  140
  275,20241019,   24,  140
  275,20241020,    1,  137
  275,20241020,    2,  134
  275,20241020,    3,  133
  275,20241020,    4,  130
  275,20241020,    5,  127
  275,20241020,    6,  129
  275,20241020,    7,  129
  275,20241020,    8,  132
  275,20241020,    9,  140
  275,20241020,   10,  153
  275,20241020,   11,  159
  275,20241020,   12,  162
  275,20241020,   13,  171
  275,20241020,   14,  172
  275,20241020,   15,  167
  275,20241020,   16,  165
  275,20241020,   17,  168
  275,20241020,   18,  167
  275,20241020,   19,  166
  275,20241020,   20,  170
  275,20241020,   21,  171
  275,20241020,   22,  175
  275,20241020,   23,  178
  275,20241020,   24,  146
  275,20241021,    1,  139
  275,20241021,    2,  138
  275,20241021,    3,  139
  275,20241021,    4,  139
  275,20241021,    5,  140
  275,20241021,    6,  140
  275,20241021,    7,  141
  275,20241021,    8,  142
  275,20241021,    9,  138
  275,20241021,   10,  142
  275,20241021,   11,  139
  275,20241021,   12,  144
  275,20241021,   13,  146
  275,20241021,   14,  145
  275,20241021,   15,  142
  275,20241021,   16,  138
  275,20241021,   17,  132
  275,20241021,   18,  129
  275,20241021,   19,  127
  275,20241021,   20,  126
  275,20241021,   21,  126
  275,20241021,   22,  123
  275,20241021,   23,  119
  275,20241021,   24,  105
  275,20241022,    1,  103
  275,20241022,    2,  101
  275,20241022,    3,   97
  275,20241022,    4,   83
  275,20241022,    5,   89
  275,20241022,    6,   93
  275,20241022,    7,   96
  275,20241022,    8,  103
  275,20241022,    9,  119
  275,20241022,   10,  132
  275,20241022,   11,  135
  275,20241022,   12,  143
  275,20241022,   13,  152
  275,20241022,   14,  146
  275,20241022,   15,  144
  275,20241022,   16,  131
  275,20241022,   17,  106
  275,20241022,   18,   85
  275,20241022,   19,   75
  275,20241022,   20,   72
  275,20241022,   21,   72
  275,20241022,   22,   75
  275,20241022,   23,   82
  275,20241022,   24,   83
  275,20241023,    1,   69
  275,20241023,    2,   59
  275,20241023,    3,   81
  275,20241023,    4,   84
  275,20241023,    5,   85
  275,20241023,    6,   88
  275,20241023,    7,   90
  275,20241023,    8,   91
  275,20241023,    9,  101
  275,20241023,   10,  109
  275,20241023,   11,  115
  275,20241023,   12,  119
  275,20241023,   13,  123
  275,20241023,   14,  129
  275,20241023,   15,  127
  275,20241023,   16,  120
  275,20241023,   17,  106
  275,20241023,   18,   94
  275,20241023,   19,   94
  275,20241023,   20,   97
  275,20241023,   21,   95
  275,20241023,   22,   93
  275,20241023,   23,   90
  275,20241023,   24,   85
  275,20241024,    1,   86
  275,20241024,    2,   79
  275,20241024,    3,   78
  275,20241024,    4,   72
  275,20241024,    5,   59
  275,20241024,    6,   63
  275,20241024,    7,   64
  275,20241024,    8,   85
  275,20241024,    9,   99
  275,20241024,   10,  101
  275,20241024,   11,  111
  275,20241024,   12,  131
  275,20241024,   13,  140
  275,20241024,   14,  142
  275,20241024,   15,  146
  275,20241024,   16,  135
  275,20241024,   17,  129
  275,20241024,   18,  127
  275,20241024,   19,  126
  275,20241024,   20,  128
  275,20241024,   21,  127
  275,20241024,   22,  117
  275,20241024,   23,  111
  275,20241024,   24,  113
  275,20241025,    1,  106
  275,20241025,    2,  106
  275,20241025,    3,  110
  275,20241025,    4,  112
  275,20241025,    5,  115
  275,20241025,    6,  113
  275,20241025,    7,  117
  275,20241025,    8,  123
  275,20241025,    9,  136
  275,20241025,   10,  152
  275,20241025,   11,  167
  275,20241025,   12,  180
  275,20241025,   13,  185
  275,20241025,   14,  184
  275,20241025,   15,  180
  275,20241025,   16,  164
  275,20241025,   17,  140
  275,20241025,   18,  140
  275,20241025,   19,  140
  275,20241025,   20,  127
  275,20241025,   21,  122
  275,20241025,   22,  120
  275,20241025,   23,  114
  275,20241025,   24,  122
  275,20241026,    1,  113
  275,20241026,    2,  118
  275,20241026,    3,  121
  275,20241026,    4,  119
  275,20241026,    5,  121
  275,20241026,    6,  115
  275,20241026,    7,  117
  275,20241026,    8,  122
  275,20241026,    9,  140
  275,20241026,   10,  157
  275,20241026,   11,  178
  275,20241026,   12,  185
  275,20241026,   13,  185
  275,20241026,   14,  180
  275,20241026,   15,  188
  275,20241026,   16,  173
  275,20241026,   17,  156
  275,20241026,   18,  149
  275,20241026,   19,  134
  275,20241026,   20,  136
  275,20241026,   21,  110
  275,20241026,   22,  127
  275,20241026,   23,  129
  275,20241026,   24,  118
  275,20241027,    1,  113
  275,20241027,    2,  105
  275,20241027,    3,  104
  275,20241027,    4,  115
  275,20241027,    5,  128
  275,20241027,    6,  125
  275,20241027,    7,  122
  275,20241027,    8,  122
  275,20241027,    9,  131
  275,20241027,   10,  142
  275,20241027,   11,  144
  275,20241027,   12,  151
  275,20241027,   13,  150
  275,20241027,   14,  142
  275,20241027,   15,  145
  275,20241027,   16,  131
  275,20241027,   17,   95
  275,20241027,   18,   78
  275,20241027,   19,   68
  275,20241027,   20,   63
  275,20241027,   21,   53
  275,20241027,   22,   53
  275,20241027,   23,   56
  275,20241027,   24,   47
  275,20241028,    1,   65
  275,20241028,    2,   80
  275,20241028,    3,   78
  275,20241028,    4,   87
  275,20241028,    5,   85
  275,20241028,    6,   84
  275,20241028,    7,   91
  275,20241028,    8,   99
  275,20241028,    9,  115
  275,20241028,   10,  127
  275,20241028,   11,  129
  275,20241028,   12,  134
  275,20241028,   13,  137
  275,20241028,   14,  139
  275,20241028,   15,  140
  275,20241028,   16,  136
  275,20241028,   17,  133
  275,20241028,   18,  131
  275,20241028,   19,  131
  275,20241028,   20,  131
  275,20241028,   21,  125
  275,20241028,   22,  122
  275,20241028,   23,  121
  275,20241028,   24,  124
  275,20241029,    1,  125
  275,20241029,    2,  127
  275,20241029,    3,  127
  275,20241029,    4,  127
  275,20241029,    5,  127
  275,20241029,    6,  128
  275,20241029,    7,  129
  275,20241029,    8,  130
  275,20241029,    9,  130
  275,20241029,   10,  132
  275,20241029,   11,  134
  275,20241029,   12,  134
  275,20241029,   13,  134
  275,20241029,   14,  134
  275,20241029,   15,  133
  275,20241029,   16,  131
  275,20241029,   17,  131
  275,20241029,   18,  129
  275,20241029,   19,  128
  275,20241029,   20,  129
  275,20241029,   21,  129
  275,20241029,   22,  129
  275,20241029,   23,  128
  275,20241029,   24,  127
  275,20241030,    1,  125
  275,20241030,    2,  122
  275,20241030,    3,  123
  275,20241030,    4,  121
  275,20241030,    5,  119
  275,20241030,    6,  118
  275,20241030,    7,  119
  275,20241030,    8,  123
  275,20241030,    9,  129
  275,20241030,   10,  134
  275,20241030,   11,  139
  275,20241030,   12,  142
  275,20241030,   13,  140
  275,20241030,   14,  140
  275,20241030,   15,  139
  275,20241030,   16,  128
  275,20241030,   17,  125
  275,20241030,   18,  122
  275,20241030,   19,  121
  275,20241030,   20,  120
  275,20241030,   21,  118
  275,20241030,   22,  118
  275,20241030,   23,  116
  275,20241030,   24,  116
  275,20241031,    1,  115
  275,20241031,    2,  115
  275,20241031,    3,  114
  275,20241031,    4,  114
  275,20241031,    5,  114
  275,20241031,    6,  113
  275,20241031,    7,  114
  275,20241031,    8,  121
  275,20241031,    9,  130
  275,20241031,   10,  136
  275,20241031,   11,  139
  275,20241031,   12,  141
  275,20241031,   13,  139
  275,20241031,   14,  137
  275,20241031,   15,  132
  275,20241031,   16,  129
  275,20241031,   17,  123
  275,20241031,   18,  122
  275,20241031,   19,  108
  275,20241031,   20,   92
  275,20241031,   21,   78
  275,20241031,   22,   60
  275,20241031,   23,   61
  275,20241031,   24,   54
  275,20241101,    1,   59
  275,20241101,    2,   56
  275,20241101,    3,   66
  275,20241101,    4,   67
  275,20241101,    5,   81
  275,20241101,    6,   80
  275,20241101,    7,   76
  275,20241101,    8,   77
  275,20241101,    9,   85
  275,20241101,   10,   92
  275,20241101,   11,   99
  275,20241101,   12,  104
  275,20241101,   13,  105
  275,20241101,   14,  106
  275,20241101,   15,  105
  275,20241101,   16,  104
  275,20241101,   17,  105
  275,20241101,   18,  106
  275,20241101,   19,  106
  275,20241101,   20,  107
  275,20241101,   21,  107
  275,20241101,   22,  107
  275,20241101,   23,  107
  275,20241101,   24,  108
  275,20241102,    1,  108
  275,20241102,    2,  108
  275,20241102,    3,  109
  275,20241102,    4,  104
  275,20241102,    5,  101
  275,20241102,    6,  100
  275,20241102,    7,   98
  275,20241102,    8,  100
  275,20241102,    9,  109
  275,20241102,   10,  114
  275,20241102,   11,  119
  275,20241102,   12,  118
  275,20241102,   13,  125
  275,20241102,   14,  116
  275,20241102,   15,  112
  275,20241102,   16,  104
  275,20241102,   17,   90
  275,20241102,   18,   60
  275,20241102,   19,   45
  275,20241102,   20,   39
  275,20241102,   21,   43
  275,20241102,   22,   42
  275,20241102,   23,   35
  275,20241102,   24,   42
  275,20241103,    1,   32
  275,20241103,    2,   27
  275,20241103,    3,   24
  275,20241103,    4,   30
  275,20241103,    5,   31
  275,20241103,    6,   30
  275,20241103,    7,   26
  275,20241103,    8,   37
  275,20241103,    9,   76
  275,20241103,   10,   94
  275,20241103,   11,  111
  275,20241103,   12,  126
  275,20241103,   13,  132
  275,20241103,   14,  131
  275,20241103,   15,  122
  275,20241103,   16,   96
  275,20241103,   17,   60
  275,20241103,   18,   49
  275,20241103,   19,   43
  275,20241103,   20,   60
  275,20241103,   21,   58
  275,20241103,   22,   54
  275,20241103,   23,   58
  275,20241103,   24,   57
  275,20241104,    1,   48
  275,20241104,    2,   52
  275,20241104,    3,   47
  275,20241104,    4,   35
  275,20241104,    5,   32
  275,20241104,    6,   39
  275,20241104,    7,   36
  275,20241104,    8,   55
  275,20241104,    9,   69
  275,20241104,   10,   86
  275,20241104,   11,  106
  275,20241104,   12,  119
  275,20241104,   13,  128
  275,20241104,   14,  126
  275,20241104,   15,  117
  275,20241104,   16,   97
  275,20241104,   17,   88
  275,20241104,   18,   86
  275,20241104,   19,   79
  275,20241104,   20,   76
  275,20241104,   21,   73
  275,20241104,   22,   67
  275,20241104,   23,   62
  275,20241104,   24,   56
  275,20241105,    1,   53
  275,20241105,    2,   35
  275,20241105,    3,   31
  275,20241105,    4,   26
  275,20241105,    5,   39
  275,20241105,    6,   41
  275,20241105,    7,   41
  275,20241105,    8,   61
  275,20241105,    9,   85
  275,20241105,   10,   89
  275,20241105,   11,  101
  275,20241105,   12,  106
  275,20241105,   13,  113
  275,20241105,   14,  115
  275,20241105,   15,  109
  275,20241105,   16,   72
  275,20241105,   17,   50
  275,20241105,   18,   35
  275,20241105,   19,   31
  275,20241105,   20,   30
  275,20241105,   21,   21
  275,20241105,   22,   30
  275,20241105,   23,   37
  275,20241105,   24,   41
  275,20241106,    1,   49
  275,20241106,    2,   50
  275,20241106,    3,   54
  275,20241106,    4,   56
  275,20241106,    5,   57
  275,20241106,    6,   57
  275,20241106,    7,   59
  275,20241106,    8,   62
  275,20241106,    9,   64
  275,20241106,   10,   67
  275,20241106,   11,   69
  275,20241106,   12,   78
  275,20241106,   13,   82
  275,20241106,   14,   83
  275,20241106,   15,   81
  275,20241106,   16,   73
  275,20241106,   17,   70
  275,20241106,   18,   69
  275,20241106,   19,   66
  275,20241106,   20,   65
  275,20241106,   21,   65
  275,20241106,   22,   65
  275,20241106,   23,   63
  275,20241106,   24,   63
  275,20241107,    1,   61
  275,20241107,    2,   60
  275,20241107,    3,   57
  275,20241107,    4,   53
  275,20241107,    5,   49
  275,20241107,    6,   46
  275,20241107,    7,   45
  275,20241107,    8,   45
  275,20241107,    9,   46
  275,20241107,   10,   44
  275,20241107,   11,   43
  275,20241107,   12,   40
  275,20241107,   13,   37
  275,20241107,   14,   35
  275,20241107,   15,   34
  275,20241107,   16,   33
  275,20241107,   17,   35
  275,20241107,   18,   38
  275,20241107,   19,   42
  275,20241107,   20,   39
  275,20241107,   21,   39
  275,20241107,   22,   40
  275,20241107,   23,   39
  275,20241107,   24,   40
  275,20241108,    1,   41
  275,20241108,    2,   37
  275,20241108,    3,   35
  275,20241108,    4,   37
  275,20241108,    5,   37
  275,20241108,    6,   40
  275,20241108,    7,   42
  275,20241108,    8,   44
  275,20241108,    9,   46
  275,20241108,   10,   48
  275,20241108,   11,   48
  275,20241108,   12,   49
  275,20241108,   13,   47
  275,20241108,   14,   46
  275,20241108,   15,   45
  275,20241108,   16,   46
  275,20241108,   17,   50
  275,20241108,   18,   50
  275,20241108,   19,   49
  275,20241108,   20,   48
  275,20241108,   21,   49
  275,20241108,   22,   51
  275,20241108,   23,   50
  275,20241108,   24,   50
  275,20241109,    1,   51
  275,20241109,    2,   52
  275,20241109,    3,   53
  275,20241109,    4,   55
  275,20241109,    5,   53
  275,20241109,    6,   54
  275,20241109,    7,   54
  275,20241109,    8,   57
  275,20241109,    9,   57
  275,20241109,   10,   61
  275,20241109,   11,   65
  275,20241109,   12,   68
  275,20241109,   13,   71
  275,20241109,   14,   73
  275,20241109,   15,   74
  275,20241109,   16,   74
  275,20241109,   17,   67
  275,20241109,   18,   67
  275,20241109,   19,   69
  275,20241109,   20,   70
  275,20241109,   21,   71
  275,20241109,   22,   72
  275,20241109,   23,   72
  275,20241109,   24,   70
  275,20241110,    1,   70
  275,20241110,    2,   70
  275,20241110,    3,   71
  275,20241110,    4,   72
  275,20241110,    5,   73
  275,20241110,    6,   74
  275,20241110,    7,   75
  275,20241110,    8,   77
  275,20241110,    9,   77
  275,20241110,   10,   82
  275,20241110,   11,   90
  275,20241110,   12,   97
  275,20241110,   13,  103
  275,20241110,   14,  105
  275,20241110,   15,  103
  275,20241110,   16,   88
  275,20241110,   17,   91
  275,20241110,   18,   92
  275,20241110,   19,   90
  275,20241110,   20,   91
  275,20241110,   21,   87
  275,20241110,   22,   84
  275,20241110,   23,   79
  275,20241110,   24,   74
  275,20241111,    1,   79
  275,20241111,    2,   84
  275,20241111,    3,   85
  275,20241111,    4,   82
  275,20241111,    5,   82
  275,20241111,    6,   85
  275,20241111,    7,   87
  275,20241111,    8,   91
  275,20241111,    9,  103
  275,20241111,   10,  111
  275,20241111,   11,  117
  275,20241111,   12,  119
  275,20241111,   13,  117
  275,20241111,   14,  115
  275,20241111,   15,   99
  275,20241111,   16,   92
  275,20241111,   17,   86
  275,20241111,   18,   96
  275,20241111,   19,   94
  275,20241111,   20,   94
  275,20241111,   21,   93
  275,20241111,   22,   93
  275,20241111,   23,   93
  275,20241111,   24,   90
  275,20241112,    1,   90
  275,20241112,    2,   88
  275,20241112,    3,   87
  275,20241112,    4,   83
  275,20241112,    5,   82
  275,20241112,    6,   79
  275,20241112,    7,   80
  275,20241112,    8,   81
  275,20241112,    9,   84
  275,20241112,   10,   86
  275,20241112,   11,   85
  275,20241112,   12,   89
  275,20241112,   13,   94
  275,20241112,   14,   93
  275,20241112,   15,   89
  275,20241112,   16,   76
  275,20241112,   17,   33
  275,20241112,   18,   36
  275,20241112,   19,   26
  275,20241112,   20,   27
  275,20241112,   21,   37
  275,20241112,   22,   34
  275,20241112,   23,   52
  275,20241112,   24,   37
  275,20241113,    1,   19
  275,20241113,    2,   18
  275,20241113,    3,   10
  275,20241113,    4,   21
  275,20241113,    5,   30
  275,20241113,    6,   35
  275,20241113,    7,   35
  275,20241113,    8,   38
  275,20241113,    9,   50
  275,20241113,   10,   65
  275,20241113,   11,   76
  275,20241113,   12,   85
  275,20241113,   13,   98
  275,20241113,   14,  106
  275,20241113,   15,  106
  275,20241113,   16,  102
  275,20241113,   17,   84
  275,20241113,   18,   78
  275,20241113,   19,   75
  275,20241113,   20,   78
  275,20241113,   21,   87
  275,20241113,   22,   88
  275,20241113,   23,   88
  275,20241113,   24,   95
  275,20241114,    1,   94
  275,20241114,    2,   94
  275,20241114,    3,   94
  275,20241114,    4,   93
  275,20241114,    5,   95
  275,20241114,    6,  100
  275,20241114,    7,   88
  275,20241114,    8,   89
  275,20241114,    9,   94
  275,20241114,   10,   95
  275,20241114,   11,   99
  275,20241114,   12,  102
  275,20241114,   13,   98
  275,20241114,   14,  103
  275,20241114,   15,   91
  275,20241114,   16,   87
  275,20241114,   17,   84
  275,20241114,   18,   82
  275,20241114,   19,   85
  275,20241114,   20,   82
  275,20241114,   21,   82
  275,20241114,   22,   81
  275,20241114,   23,   82
  275,20241114,   24,   76
  275,20241115,    1,   73
  275,20241115,    2,   77
  275,20241115,    3,   76
  275,20241115,    4,   75
  275,20241115,    5,   75
  275,20241115,    6,   74
  275,20241115,    7,   68
  275,20241115,    8,   74
  275,20241115,    9,   78
  275,20241115,   10,   84
  275,20241115,   11,   87
  275,20241115,   12,   90
  275,20241115,   13,   90
  275,20241115,   14,   90
  275,20241115,   15,   90
  275,20241115,   16,   88
  275,20241115,   17,   87
  275,20241115,   18,   85
  275,20241115,   19,   83
  275,20241115,   20,   81
  275,20241115,   21,   80
  275,20241115,   22,   79
  275,20241115,   23,   78
  275,20241115,   24,   77
  275,20241116,    1,   79
  275,20241116,    2,   79
  275,20241116,    3,   78
  275,20241116,    4,   77
  275,20241116,    5,   75
  275,20241116,    6,   74
  275,20241116,    7,   72
  275,20241116,    8,   74
  275,20241116,    9,   75
  275,20241116,   10,   76
  275,20241116,   11,   76
  275,20241116,   12,   77
  275,20241116,   13,   80
  275,20241116,   14,   80
  275,20241116,   15,   81
  275,20241116,   16,   78
  275,20241116,   17,   71
  275,20241116,   18,   71
  275,20241116,   19,   72
  275,20241116,   20,   74
  275,20241116,   21,   75
  275,20241116,   22,   77
  275,20241116,   23,   80
  275,20241116,   24,   82
  275,20241117,    1,   82
  275,20241117,    2,   85
  275,20241117,    3,   84
  275,20241117,    4,   81
  275,20241117,    5,   80
  275,20241117,    6,   75
  275,20241117,    7,   67
  275,20241117,    8,   68
  275,20241117,    9,   73
  275,20241117,   10,   66
  275,20241117,   11,   81
  275,20241117,   12,   85
  275,20241117,   13,   79
  275,20241117,   14,   63
  275,20241117,   15,   47
  275,20241117,   16,   48
  275,20241117,   17,   49
  275,20241117,   18,   33
  275,20241117,   19,   33
  275,20241117,   20,   37
  275,20241117,   21,   37
  275,20241117,   22,   41
  275,20241117,   23,   42
  275,20241117,   24,   34
  275,20241118,    1,   39
  275,20241118,    2,   37
  275,20241118,    3,   33
  275,20241118,    4,   21
  275,20241118,    5,   10
  275,20241118,    6,   16
  275,20241118,    7,   14
  275,20241118,    8,   20
  275,20241118,    9,   31
  275,20241118,   10,   48
  275,20241118,   11,   68
  275,20241118,   12,   54
  275,20241118,   13,   69
  275,20241118,   14,   65
  275,20241118,   15,   53
  275,20241118,   16,   38
  275,20241118,   17,   34
  275,20241118,   18,   30
  275,20241118,   19,   30
  275,20241118,   20,   28
  275,20241118,   21,   30
  275,20241118,   22,   36
  275,20241118,   23,   36
  275,20241118,   24,   40
  275,20241119,    1,   42
  275,20241119,    2,   45
  275,20241119,    3,   49
  275,20241119,    4,   51
  275,20241119,    5,   50
  275,20241119,    6,   49
  275,20241119,    7,   45
  275,20241119,    8,   37
  275,20241119,    9,   21
  275,20241119,   10,   22
  275,20241119,   11,   23
  275,20241119,   12,   16
  275,20241119,   13,   12
  275,20241119,   14,   18
  275,20241119,   15,   22
  275,20241119,   16,   23
  275,20241119,   17,   14
  275,20241119,   18,   11
  275,20241119,   19,    7
  275,20241119,   20,    6
  275,20241119,   21,   -2
  275,20241119,   22,   -1
  275,20241119,   23,   -3
  275,20241119,   24,    3
  275,20241120,    1,    2
  275,20241120,    2,   12
  275,20241120,    3,   14
  275,20241120,    4,   16
  275,20241120,    5,   20
  275,20241120,    6,   22
  275,20241120,    7,   11
  275,20241120,    8,   18
  275,20241120,    9,   30
  275,20241120,   10,    4
  275,20241120,   11,   11
  275,20241120,   12,   15
  275,20241120,   13,   14
  275,20241120,   14,   20
  275,20241120,   15,   20
  275,20241120,   16,   23
  275,20241120,   17,   14
  275,20241120,   18,   13
  275,20241120,   19,   11
  275,20241120,   20,   11
  275,20241120,   21,   10
  275,20241120,   22,    9
  275,20241120,   23,   13
  275,20241120,   24,   16
  275,20241121,    1,   18
  275,20241121,    2,   11
  275,20241121,    3,    9
  275,20241121,    4,    6
  275,20241121,    5,    4
  275,20241121,    6,    0
  275,20241121,    7,  -15
  275,20241121,    8,    1
  275,20241121,    9,    7
  275,20241121,   10,   17
  275,20241121,   11,   12
  275,20241121,   12,   22
  275,20241121,   13,   35
  275,20241121,   14,   36
  275,20241121,   15,   24
  275,20241121,   16,   10
  275,20241121,   17,   12
  275,20241121,   18,    2
  275,20241121,   19,  -12
  275,20241121,   20,  -21
  275,20241121,   21,  -23
  275,20241121,   22,  -26
  275,20241121,   23,  -17
  275,20241121,   24,   -8
  275,20241122,    1,   -4
  275,20241122,    2,   -1
  275,20241122,    3,    2
  275,20241122,    4,    3
  275,20241122,    5,    3
  275,20241122,    6,    5
  275,20241122,    7,    4
  275,20241122,    8,    6
  275,20241122,    9,   14
  275,20241122,   10,   13
  275,20241122,   11,   20
  275,20241122,   12,   27
  275,20241122,   13,   30
  275,20241122,   14,   30
  275,20241122,   15,   35
  275,20241122,   16,   36
  275,20241122,   17,   27
  275,20241122,   18,   17
  275,20241122,   19,   14
  275,20241122,   20,   13
  275,20241122,   21,   10
  275,20241122,   22,    8
  275,20241122,   23,   11
  275,20241122,   24,   23
  275,20241123,    1,   15
  275,20241123,    2,   16
  275,20241123,    3,   15
  275,20241123,    4,   12
  275,20241123,    5,   12
  275,20241123,    6,   12
  275,20241123,    7,   11
  275,20241123,    8,   14
  275,20241123,    9,   22
  275,20241123,   10,   30
  275,20241123,   11,   38
  275,20241123,   12,   45
  275,20241123,   13,   48
  275,20241123,   14,   51
  275,20241123,   15,   49
  275,20241123,   16,   51
  275,20241123,   17,   55
  275,20241123,   18,   54
  275,20241123,   19,   49
  275,20241123,   20,   52
  275,20241123,   21,   64
  275,20241123,   22,   77
  275,20241123,   23,   84
  275,20241123,   24,   89
  275,20241124,    1,   95
  275,20241124,    2,  100
  275,20241124,    3,  106
  275,20241124,    4,  109
  275,20241124,    5,  114
  275,20241124,    6,  117
  275,20241124,    7,  118
  275,20241124,    8,  122
  275,20241124,    9,  128
  275,20241124,   10,  138
  275,20241124,   11,  140
  275,20241124,   12,  153
  275,20241124,   13,  157
  275,20241124,   14,  163
  275,20241124,   15,  167
  275,20241124,   16,  169
  275,20241124,   17,  165
  275,20241124,   18,  162
  275,20241124,   19,  163
  275,20241124,   20,  159
  275,20241124,   21,  166
  275,20241124,   22,  164
  275,20241124,   23,  164
  275,20241124,   24,  161
  275,20241125,    1,  160
  275,20241125,    2,  158
  275,20241125,    3,  156
  275,20241125,    4,  154
  275,20241125,    5,  153
  275,20241125,    6,  153
  275,20241125,    7,  153
  275,20241125,    8,  154
  275,20241125,    9,  156
  275,20241125,   10,  138
  275,20241125,   11,  124
  275,20241125,   12,  103
  275,20241125,   13,   98
  275,20241125,   14,   95
  275,20241125,   15,   93
  275,20241125,   16,   90
  275,20241125,   17,   90
  275,20241125,   18,   93
  275,20241125,   19,   94
  275,20241125,   20,   93
  275,20241125,   21,   83
  275,20241125,   22,   78
  275,20241125,   23,   75
  275,20241125,   24,   72
  275,20241126,    1,   69
  275,20241126,    2,   68
  275,20241126,    3,   64
  275,20241126,    4,   66
  275,20241126,    5,   64
  275,20241126,    6,   64
  275,20241126,    7,   68
  275,20241126,    8,   67
  275,20241126,    9,   77
  275,20241126,   10,   83
  275,20241126,   11,   89
  275,20241126,   12,   94
  275,20241126,   13,   96
  275,20241126,   14,   91
  275,20241126,   15,   89
  275,20241126,   16,   81
  275,20241126,   17,   68
  275,20241126,   18,   54
  275,20241126,   19,   51
  275,20241126,   20,   48
  275,20241126,   21,   38
  275,20241126,   22,   24
  275,20241126,   23,   33
  275,20241126,   24,   28
  275,20241127,    1,   39
  275,20241127,    2,   37
  275,20241127,    3,   41
  275,20241127,    4,   51
  275,20241127,    5,   56
  275,20241127,    6,   62
  275,20241127,    7,   64
  275,20241127,    8,   66
  275,20241127,    9,   67
  275,20241127,   10,   73
  275,20241127,   11,   83
  275,20241127,   12,   94
  275,20241127,   13,  108
  275,20241127,   14,  107
  275,20241127,   15,  102
  275,20241127,   16,  105
  275,20241127,   17,   89
  275,20241127,   18,   74
  275,20241127,   19,   72
