# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20211231,    4,  136
  283,20211231,    5,  132
  283,20211231,    6,  132
  283,20211231,    7,  133
  283,20211231,    8,  127
  283,20211231,    9,  125
  283,20211231,   10,  125
  283,20211231,   11,  126
  283,20211231,   12,  127
  283,20211231,   13,  134
  283,20211231,   14,  133
  283,20211231,   15,  132
  283,20211231,   16,  129
  283,20211231,   17,  126
  283,20211231,   18,  128
  283,20211231,   19,  128
  283,20211231,   20,  124
  283,20211231,   21,  126
  283,20211231,   22,  127
  283,20211231,   23,  125
  283,20211231,   24,  124
  283,20220101,    1,  124
  283,20220101,    2,  123
  283,20220101,    3,  122
  283,20220101,    4,  121
  283,20220101,    5,  118
  283,20220101,    6,  120
  283,20220101,    7,  122
  283,20220101,    8,  125
  283,20220101,    9,  126
  283,20220101,   10,  128
  283,20220101,   11,  129
  283,20220101,   12,  133
  283,20220101,   13,  134
  283,20220101,   14,  135
  283,20220101,   15,  128
  283,20220101,   16,  128
  283,20220101,   17,  128
  283,20220101,   18,  123
  283,20220101,   19,  122
  283,20220101,   20,  120
  283,20220101,   21,  114
  283,20220101,   22,  115
  283,20220101,   23,  120
  283,20220101,   24,  116
  283,20220102,    1,  113
  283,20220102,    2,  108
  283,20220102,    3,  108
  283,20220102,    4,  111
  283,20220102,    5,  114
  283,20220102,    6,  111
  283,20220102,    7,  111
  283,20220102,    8,  115
  283,20220102,    9,  114
  283,20220102,   10,  117
  283,20220102,   11,  125
  283,20220102,   12,  125
  283,20220102,   13,  125
  283,20220102,   14,  127
  283,20220102,   15,  118
  283,20220102,   16,  112
  283,20220102,   17,  110
  283,20220102,   18,  108
  283,20220102,   19,  105
  283,20220102,   20,  108
  283,20220102,   21,  104
  283,20220102,   22,  110
  283,20220102,   23,  109
  283,20220102,   24,  105
  283,20220103,    1,  100
  283,20220103,    2,  102
  283,20220103,    3,  101
  283,20220103,    4,  101
  283,20220103,    5,  100
  283,20220103,    6,  102
  283,20220103,    7,   97
  283,20220103,    8,   98
  283,20220103,    9,  101
  283,20220103,   10,   99
  283,20220103,   11,  108
  283,20220103,   12,  110
  283,20220103,   13,  104
  283,20220103,   14,  100
  283,20220103,   15,   93
  283,20220103,   16,   92
  283,20220103,   17,   85
  283,20220103,   18,   86
  283,20220103,   19,   83
  283,20220103,   20,   82
  283,20220103,   21,   81
  283,20220103,   22,   81
  283,20220103,   23,   84
  283,20220103,   24,   82
  283,20220104,    1,   82
  283,20220104,    2,   81
  283,20220104,    3,   79
  283,20220104,    4,   76
  283,20220104,    5,   77
  283,20220104,    6,   76
  283,20220104,    7,   76
  283,20220104,    8,   75
  283,20220104,    9,   76
  283,20220104,   10,   79
  283,20220104,   11,   81
  283,20220104,   12,   79
  283,20220104,   13,   71
  283,20220104,   14,   69
  283,20220104,   15,   53
  283,20220104,   16,   48
  283,20220104,   17,   44
  283,20220104,   18,   38
  283,20220104,   19,   41
  283,20220104,   20,   42
  283,20220104,   21,   44
  283,20220104,   22,   38
  283,20220104,   23,   33
  283,20220104,   24,   30
  283,20220105,    1,   19
  283,20220105,    2,   15
  283,20220105,    3,   16
  283,20220105,    4,   18
  283,20220105,    5,   22
  283,20220105,    6,   23
  283,20220105,    7,   21
  283,20220105,    8,   32
  283,20220105,    9,   36
  283,20220105,   10,   38
  283,20220105,   11,   39
  283,20220105,   12,   50
  283,20220105,   13,   58
  283,20220105,   14,   66
  283,20220105,   15,   59
  283,20220105,   16,   58
  283,20220105,   17,   59
  283,20220105,   18,   51
  283,20220105,   19,   41
  283,20220105,   20,   39
  283,20220105,   21,   33
  283,20220105,   22,   36
  283,20220105,   23,   31
  283,20220105,   24,   17
  283,20220106,    1,   15
  283,20220106,    2,    1
  283,20220106,    3,    5
  283,20220106,    4,    2
  283,20220106,    5,   -9
  283,20220106,    6,   -8
  283,20220106,    7,  -10
  283,20220106,    8,  -10
  283,20220106,    9,    0
  283,20220106,   10,   20
  283,20220106,   11,   42
  283,20220106,   12,   50
  283,20220106,   13,   59
  283,20220106,   14,   57
  283,20220106,   15,   44
  283,20220106,   16,   31
  283,20220106,   17,   19
  283,20220106,   18,   25
  283,20220106,   19,   28
  283,20220106,   20,   28
  283,20220106,   21,   30
  283,20220106,   22,   27
  283,20220106,   23,   28
  283,20220106,   24,   30
  283,20220107,    1,   31
  283,20220107,    2,   25
  283,20220107,    3,   19
  283,20220107,    4,   19
  283,20220107,    5,   22
  283,20220107,    6,   20
  283,20220107,    7,   29
  283,20220107,    8,   35
  283,20220107,    9,   40
  283,20220107,   10,   45
  283,20220107,   11,   50
  283,20220107,   12,   53
  283,20220107,   13,   56
  283,20220107,   14,   58
  283,20220107,   15,   21
  283,20220107,   16,   17
  283,20220107,   17,   17
  283,20220107,   18,   23
  283,20220107,   19,   21
  283,20220107,   20,   18
  283,20220107,   21,   18
  283,20220107,   22,   19
  283,20220107,   23,    9
  283,20220107,   24,    9
  283,20220108,    1,    0
  283,20220108,    2,   -4
  283,20220108,    3,   -7
  283,20220108,    4,  -11
  283,20220108,    5,   -3
  283,20220108,    6,   -5
  283,20220108,    7,   -3
  283,20220108,    8,   -1
  283,20220108,    9,    5
  283,20220108,   10,   12
  283,20220108,   11,   20
  283,20220108,   12,   27
  283,20220108,   13,   33
  283,20220108,   14,   36
  283,20220108,   15,   33
  283,20220108,   16,   22
  283,20220108,   17,   26
  283,20220108,   18,   30
  283,20220108,   19,   37
  283,20220108,   20,   39
  283,20220108,   21,   38
  283,20220108,   22,   39
  283,20220108,   23,   42
  283,20220108,   24,   41
  283,20220109,    1,   40
  283,20220109,    2,   40
  283,20220109,    3,   46
  283,20220109,    4,   53
  283,20220109,    5,   61
  283,20220109,    6,   54
  283,20220109,    7,   52
  283,20220109,    8,   49
  283,20220109,    9,   47
  283,20220109,   10,   48
  283,20220109,   11,   54
  283,20220109,   12,   54
  283,20220109,   13,   45
  283,20220109,   14,   43
  283,20220109,   15,   44
  283,20220109,   16,   30
  283,20220109,   17,   31
  283,20220109,   18,   37
  283,20220109,   19,   30
  283,20220109,   20,   20
  283,20220109,   21,   21
  283,20220109,   22,   10
  283,20220109,   23,   22
  283,20220109,   24,   20
  283,20220110,    1,    4
  283,20220110,    2,   -1
  283,20220110,    3,   -3
  283,20220110,    4,  -13
  283,20220110,    5,  -13
  283,20220110,    6,  -12
  283,20220110,    7,  -12
  283,20220110,    8,  -16
  283,20220110,    9,  -13
  283,20220110,   10,   -8
  283,20220110,   11,    1
  283,20220110,   12,   15
  283,20220110,   13,   20
  283,20220110,   14,   21
  283,20220110,   15,   11
  283,20220110,   16,   -3
  283,20220110,   17,   -6
  283,20220110,   18,   -5
  283,20220110,   19,  -18
  283,20220110,   20,  -23
  283,20220110,   21,  -25
  283,20220110,   22,  -33
  283,20220110,   23,  -33
  283,20220110,   24,  -35
  283,20220111,    1,  -43
  283,20220111,    2,  -43
  283,20220111,    3,  -39
  283,20220111,    4,  -20
  283,20220111,    5,  -21
  283,20220111,    6,  -22
  283,20220111,    7,  -20
  283,20220111,    8,  -19
  283,20220111,    9,  -16
  283,20220111,   10,  -12
  283,20220111,   11,   -6
  283,20220111,   12,    2
  283,20220111,   13,   15
  283,20220111,   14,   20
  283,20220111,   15,   11
  283,20220111,   16,    8
  283,20220111,   17,    9
  283,20220111,   18,   14
  283,20220111,   19,   16
  283,20220111,   20,   12
  283,20220111,   21,   15
  283,20220111,   22,   19
  283,20220111,   23,   23
  283,20220111,   24,   27
  283,20220112,    1,   28
  283,20220112,    2,   24
  283,20220112,    3,   27
  283,20220112,    4,   21
  283,20220112,    5,   21
  283,20220112,    6,   22
  283,20220112,    7,   22
  283,20220112,    8,   24
  283,20220112,    9,   29
  283,20220112,   10,   37
  283,20220112,   11,   39
  283,20220112,   12,   42
  283,20220112,   13,   44
  283,20220112,   14,   41
  283,20220112,   15,   35
  283,20220112,   16,   30
  283,20220112,   17,   30
  283,20220112,   18,   27
  283,20220112,   19,   21
  283,20220112,   20,   22
  283,20220112,   21,   22
  283,20220112,   22,   22
  283,20220112,   23,   22
  283,20220112,   24,   20
  283,20220113,    1,   21
  283,20220113,    2,   21
  283,20220113,    3,   19
  283,20220113,    4,   17
  283,20220113,    5,   15
  283,20220113,    6,   16
  283,20220113,    7,   16
  283,20220113,    8,   17
  283,20220113,    9,   17
  283,20220113,   10,   20
  283,20220113,   11,   23
  283,20220113,   12,   23
  283,20220113,   13,   26
  283,20220113,   14,   27
  283,20220113,   15,   27
  283,20220113,   16,   28
  283,20220113,   17,   26
  283,20220113,   18,   26
  283,20220113,   19,   26
  283,20220113,   20,   27
  283,20220113,   21,   27
  283,20220113,   22,   27
  283,20220113,   23,   27
  283,20220113,   24,   28
  283,20220114,    1,   31
  283,20220114,    2,   33
  283,20220114,    3,   31
  283,20220114,    4,   31
  283,20220114,    5,   31
  283,20220114,    6,   30
  283,20220114,    7,   30
  283,20220114,    8,   29
  283,20220114,    9,   31
  283,20220114,   10,   33
  283,20220114,   11,   36
  283,20220114,   12,   39
  283,20220114,   13,   42
  283,20220114,   14,   41
  283,20220114,   15,   39
  283,20220114,   16,   39
  283,20220114,   17,   38
  283,20220114,   18,   38
  283,20220114,   19,   38
  283,20220114,   20,   39
  283,20220114,   21,   39
  283,20220114,   22,   39
  283,20220114,   23,   40
  283,20220114,   24,   40
  283,20220115,    1,   40
  283,20220115,    2,   40
  283,20220115,    3,   41
  283,20220115,    4,   41
  283,20220115,    5,   40
  283,20220115,    6,   38
  283,20220115,    7,   36
  283,20220115,    8,   34
  283,20220115,    9,   34
  283,20220115,   10,   34
  283,20220115,   11,   33
  283,20220115,   12,   34
  283,20220115,   13,   35
  283,20220115,   14,   34
  283,20220115,   15,   32
  283,20220115,   16,   29
  283,20220115,   17,   25
  283,20220115,   18,   22
  283,20220115,   19,   20
  283,20220115,   20,   21
  283,20220115,   21,   22
  283,20220115,   22,   22
  283,20220115,   23,   20
  283,20220115,   24,   17
  283,20220116,    1,   14
  283,20220116,    2,   16
  283,20220116,    3,   16
  283,20220116,    4,   11
  283,20220116,    5,   12
  283,20220116,    6,   14
  283,20220116,    7,   18
  283,20220116,    8,   23
  283,20220116,    9,   27
  283,20220116,   10,   40
  283,20220116,   11,   47
  283,20220116,   12,   51
  283,20220116,   13,   51
  283,20220116,   14,   51
  283,20220116,   15,   52
  283,20220116,   16,   51
  283,20220116,   17,   50
  283,20220116,   18,   54
  283,20220116,   19,   56
  283,20220116,   20,   57
  283,20220116,   21,   59
  283,20220116,   22,   60
  283,20220116,   23,   62
  283,20220116,   24,   62
  283,20220117,    1,   62
  283,20220117,    2,   59
  283,20220117,    3,   56
  283,20220117,    4,   52
  283,20220117,    5,   38
  283,20220117,    6,   47
  283,20220117,    7,   48
  283,20220117,    8,   54
  283,20220117,    9,   55
  283,20220117,   10,   60
  283,20220117,   11,   66
  283,20220117,   12,   79
  283,20220117,   13,   82
  283,20220117,   14,   84
  283,20220117,   15,   85
  283,20220117,   16,   82
  283,20220117,   17,   79
  283,20220117,   18,   73
  283,20220117,   19,   66
  283,20220117,   20,   71
  283,20220117,   21,   53
  283,20220117,   22,   61
  283,20220117,   23,   60
  283,20220117,   24,   61
  283,20220118,    1,   61
  283,20220118,    2,   62
  283,20220118,    3,   60
  283,20220118,    4,   59
  283,20220118,    5,   59
  283,20220118,    6,   58
  283,20220118,    7,   54
  283,20220118,    8,   53
  283,20220118,    9,   53
  283,20220118,   10,   56
  283,20220118,   11,   61
  283,20220118,   12,   65
  283,20220118,   13,   65
  283,20220118,   14,   64
  283,20220118,   15,   63
  283,20220118,   16,   59
  283,20220118,   17,   24
  283,20220118,   18,   14
  283,20220118,   19,    3
  283,20220118,   20,   -1
  283,20220118,   21,   26
  283,20220118,   22,   32
  283,20220118,   23,   32
  283,20220118,   24,   26
  283,20220119,    1,   10
  283,20220119,    2,   18
  283,20220119,    3,   19
  283,20220119,    4,   17
  283,20220119,    5,   27
  283,20220119,    6,   34
  283,20220119,    7,   31
  283,20220119,    8,   29
  283,20220119,    9,   29
  283,20220119,   10,   30
  283,20220119,   11,   32
  283,20220119,   12,   34
  283,20220119,   13,   35
  283,20220119,   14,   40
  283,20220119,   15,   40
  283,20220119,   16,   39
  283,20220119,   17,   42
  283,20220119,   18,   47
  283,20220119,   19,   52
  283,20220119,   20,   58
  283,20220119,   21,   55
  283,20220119,   22,   35
  283,20220119,   23,   27
  283,20220119,   24,   37
  283,20220120,    1,   33
  283,20220120,    2,   41
  283,20220120,    3,   41
  283,20220120,    4,   41
  283,20220120,    5,   32
  283,20220120,    6,   34
  283,20220120,    7,   29
  283,20220120,    8,   27
  283,20220120,    9,   28
  283,20220120,   10,   31
  283,20220120,   11,   38
  283,20220120,   12,   44
  283,20220120,   13,   16
  283,20220120,   14,   38
  283,20220120,   15,   30
  283,20220120,   16,   26
  283,20220120,   17,   17
  283,20220120,   18,   19
  283,20220120,   19,   19
  283,20220120,   20,   20
  283,20220120,   21,   14
  283,20220120,   22,   11
  283,20220120,   23,    5
  283,20220120,   24,    8
  283,20220121,    1,   12
  283,20220121,    2,   13
  283,20220121,    3,   14
  283,20220121,    4,   16
  283,20220121,    5,   11
  283,20220121,    6,   -2
  283,20220121,    7,    1
  283,20220121,    8,   10
  283,20220121,    9,   17
  283,20220121,   10,   35
  283,20220121,   11,   46
  283,20220121,   12,   55
  283,20220121,   13,   56
  283,20220121,   14,   62
  283,20220121,   15,   62
  283,20220121,   16,   59
  283,20220121,   17,   57
  283,20220121,   18,   52
  283,20220121,   19,   51
  283,20220121,   20,   49
  283,20220121,   21,   47
  283,20220121,   22,   46
  283,20220121,   23,   46
  283,20220121,   24,   46
  283,20220122,    1,   48
  283,20220122,    2,   49
  283,20220122,    3,   51
  283,20220122,    4,   53
  283,20220122,    5,   52
  283,20220122,    6,   53
  283,20220122,    7,   53
  283,20220122,    8,   54
  283,20220122,    9,   57
  283,20220122,   10,   61
  283,20220122,   11,   61
  283,20220122,   12,   61
  283,20220122,   13,   62
  283,20220122,   14,   63
  283,20220122,   15,   63
  283,20220122,   16,   60
  283,20220122,   17,   60
  283,20220122,   18,   59
  283,20220122,   19,   57
  283,20220122,   20,   57
  283,20220122,   21,   54
  283,20220122,   22,   50
  283,20220122,   23,   49
  283,20220122,   24,   49
  283,20220123,    1,   46
  283,20220123,    2,   44
  283,20220123,    3,   42
  283,20220123,    4,   42
  283,20220123,    5,   43
  283,20220123,    6,   46
  283,20220123,    7,   45
  283,20220123,    8,   46
  283,20220123,    9,   50
  283,20220123,   10,   51
  283,20220123,   11,   56
  283,20220123,   12,   60
  283,20220123,   13,   61
  283,20220123,   14,   63
  283,20220123,   15,   59
  283,20220123,   16,   55
  283,20220123,   17,   58
  283,20220123,   18,   47
  283,20220123,   19,   46
  283,20220123,   20,   46
  283,20220123,   21,   44
  283,20220123,   22,   45
  283,20220123,   23,   46
  283,20220123,   24,   51
  283,20220124,    1,   47
  283,20220124,    2,   48
  283,20220124,    3,   43
  283,20220124,    4,   45
  283,20220124,    5,   40
  283,20220124,    6,   43
  283,20220124,    7,   39
  283,20220124,    8,   37
  283,20220124,    9,   42
  283,20220124,   10,   48
  283,20220124,   11,   52
  283,20220124,   12,   53
  283,20220124,   13,   50
  283,20220124,   14,   49
  283,20220124,   15,   48
  283,20220124,   16,   45
  283,20220124,   17,   44
  283,20220124,   18,   43
  283,20220124,   19,   41
  283,20220124,   20,   38
  283,20220124,   21,   37
  283,20220124,   22,   41
  283,20220124,   23,   37
  283,20220124,   24,   38
  283,20220125,    1,   36
  283,20220125,    2,   38
  283,20220125,    3,   35
  283,20220125,    4,   38
  283,20220125,    5,   35
  283,20220125,    6,   35
  283,20220125,    7,   32
  283,20220125,    8,   32
  283,20220125,    9,   33
  283,20220125,   10,   33
  283,20220125,   11,   33
  283,20220125,   12,   32
  283,20220125,   13,   32
  283,20220125,   14,   31
  283,20220125,   15,   30
  283,20220125,   16,   28
  283,20220125,   17,   28
  283,20220125,   18,   26
  283,20220125,   19,   26
  283,20220125,   20,   25
  283,20220125,   21,   24
  283,20220125,   22,   23
  283,20220125,   23,   22
  283,20220125,   24,   21
  283,20220126,    1,   20
  283,20220126,    2,   19
  283,20220126,    3,   17
  283,20220126,    4,   16
  283,20220126,    5,   15
  283,20220126,    6,   16
  283,20220126,    7,   18
  283,20220126,    8,   20
  283,20220126,    9,   21
  283,20220126,   10,   21
  283,20220126,   11,   25
  283,20220126,   12,   30
  283,20220126,   13,   33
  283,20220126,   14,   36
  283,20220126,   15,   35
  283,20220126,   16,   33
  283,20220126,   17,   35
  283,20220126,   18,   36
  283,20220126,   19,   36
  283,20220126,   20,   35
  283,20220126,   21,   34
  283,20220126,   22,   33
  283,20220126,   23,   32
  283,20220126,   24,   34
  283,20220127,    1,   36
  283,20220127,    2,   39
  283,20220127,    3,   40
  283,20220127,    4,   39
  283,20220127,    5,   41
  283,20220127,    6,   43
  283,20220127,    7,   45
  283,20220127,    8,   46
  283,20220127,    9,   52
  283,20220127,   10,   57
  283,20220127,   11,   63
  283,20220127,   12,   69
  283,20220127,   13,   74
  283,20220127,   14,   80
  283,20220127,   15,   86
  283,20220127,   16,   80
  283,20220127,   17,   78
  283,20220127,   18,   75
  283,20220127,   19,   68
  283,20220127,   20,   62
  283,20220127,   21,   55
  283,20220127,   22,   54
  283,20220127,   23,   52
  283,20220127,   24,   50
  283,20220128,    1,   54
  283,20220128,    2,   49
  283,20220128,    3,   49
  283,20220128,    4,   45
  283,20220128,    5,   48
  283,20220128,    6,   46
  283,20220128,    7,   28
  283,20220128,    8,   24
  283,20220128,    9,   43
  283,20220128,   10,   60
  283,20220128,   11,   65
  283,20220128,   12,   69
  283,20220128,   13,   73
  283,20220128,   14,   71
  283,20220128,   15,   67
  283,20220128,   16,   58
  283,20220128,   17,   56
  283,20220128,   18,   53
  283,20220128,   19,   53
  283,20220128,   20,   53
  283,20220128,   21,   52
  283,20220128,   22,   55
  283,20220128,   23,   56
  283,20220128,   24,   57
  283,20220129,    1,   59
  283,20220129,    2,   56
  283,20220129,    3,   58
  283,20220129,    4,   59
  283,20220129,    5,   61
  283,20220129,    6,   64
  283,20220129,    7,   68
  283,20220129,    8,   73
  283,20220129,    9,   77
  283,20220129,   10,   82
  283,20220129,   11,   91
  283,20220129,   12,  100
  283,20220129,   13,  102
  283,20220129,   14,  102
  283,20220129,   15,  100
  283,20220129,   16,  106
  283,20220129,   17,  113
  283,20220129,   18,  108
  283,20220129,   19,   93
  283,20220129,   20,   87
  283,20220129,   21,   81
  283,20220129,   22,   79
  283,20220129,   23,   72
  283,20220129,   24,   70
  283,20220130,    1,   60
  283,20220130,    2,   56
  283,20220130,    3,   56
  283,20220130,    4,   52
  283,20220130,    5,   56
  283,20220130,    6,   49
  283,20220130,    7,   49
  283,20220130,    8,   52
  283,20220130,    9,   54
  283,20220130,   10,   64
  283,20220130,   11,   69
  283,20220130,   12,   63
  283,20220130,   13,   75
  283,20220130,   14,   62
  283,20220130,   15,   56
  283,20220130,   16,   47
  283,20220130,   17,   22
  283,20220130,   18,   10
  283,20220130,   19,   25
  283,20220130,   20,   33
  283,20220130,   21,   37
  283,20220130,   22,   38
  283,20220130,   23,   41
  283,20220130,   24,   42
  283,20220131,    1,   44
  283,20220131,    2,   35
  283,20220131,    3,   31
  283,20220131,    4,   41
  283,20220131,    5,   52
  283,20220131,    6,   51
  283,20220131,    7,   45
  283,20220131,    8,   48
  283,20220131,    9,   51
  283,20220131,   10,   56
  283,20220131,   11,   54
  283,20220131,   12,   54
  283,20220131,   13,   62
  283,20220131,   14,   66
  283,20220131,   15,   63
  283,20220131,   16,   64
  283,20220131,   17,   60
  283,20220131,   18,   55
  283,20220131,   19,   49
  283,20220131,   20,   45
  283,20220131,   21,   44
  283,20220131,   22,   44
  283,20220131,   23,   29
  283,20220131,   24,   24
  283,20220201,    1,   28
  283,20220201,    2,   28
  283,20220201,    3,   29
  283,20220201,    4,   31
  283,20220201,    5,   32
  283,20220201,    6,   32
  283,20220201,    7,   37
  283,20220201,    8,   40
  283,20220201,    9,   41
  283,20220201,   10,   48
  283,20220201,   11,   53
  283,20220201,   12,   63
  283,20220201,   13,   72
  283,20220201,   14,   83
  283,20220201,   15,   84
  283,20220201,   16,   87
  283,20220201,   17,   88
  283,20220201,   18,   86
  283,20220201,   19,   88
  283,20220201,   20,   89
  283,20220201,   21,   87
  283,20220201,   22,   81
  283,20220201,   23,   80
  283,20220201,   24,   77
  283,20220202,    1,   75
  283,20220202,    2,   74
  283,20220202,    3,   72
  283,20220202,    4,   64
  283,20220202,    5,   64
  283,20220202,    6,   66
  283,20220202,    7,   68
  283,20220202,    8,   64
  283,20220202,    9,   68
  283,20220202,   10,   80
  283,20220202,   11,   87
  283,20220202,   12,   91
  283,20220202,   13,   91
  283,20220202,   14,   89
  283,20220202,   15,   87
  283,20220202,   16,   76
  283,20220202,   17,   44
  283,20220202,   18,   30
  283,20220202,   19,   31
  283,20220202,   20,   54
  283,20220202,   21,   67
  283,20220202,   22,   72
  283,20220202,   23,   77
  283,20220202,   24,   78
  283,20220203,    1,   81
  283,20220203,    2,   84
  283,20220203,    3,   85
  283,20220203,    4,   85
  283,20220203,    5,   84
  283,20220203,    6,   80
  283,20220203,    7,   76
  283,20220203,    8,   76
  283,20220203,    9,   77
  283,20220203,   10,   79
  283,20220203,   11,   81
  283,20220203,   12,   79
  283,20220203,   13,   79
  283,20220203,   14,   78
  283,20220203,   15,   68
  283,20220203,   16,   65
  283,20220203,   17,   64
  283,20220203,   18,   64
  283,20220203,   19,   63
  283,20220203,   20,   64
  283,20220203,   21,   66
  283,20220203,   22,   65
  283,20220203,   23,   66
  283,20220203,   24,   67
  283,20220204,    1,   68
  283,20220204,    2,   69
  283,20220204,    3,   69
  283,20220204,    4,   71
  283,20220204,    5,   72
  283,20220204,    6,   72
  283,20220204,    7,   72
  283,20220204,    8,   75
  283,20220204,    9,   75
  283,20220204,   10,   78
  283,20220204,   11,   78
  283,20220204,   12,   80
  283,20220204,   13,   86
  283,20220204,   14,   85
  283,20220204,   15,   75
  283,20220204,   16,   33
  283,20220204,   17,   32
  283,20220204,   18,   34
  283,20220204,   19,   30
  283,20220204,   20,   32
  283,20220204,   21,   31
  283,20220204,   22,   36
  283,20220204,   23,   36
  283,20220204,   24,   38
  283,20220205,    1,   42
  283,20220205,    2,   33
  283,20220205,    3,   35
  283,20220205,    4,   35
  283,20220205,    5,   27
  283,20220205,    6,   32
  283,20220205,    7,   28
  283,20220205,    8,   31
  283,20220205,    9,   41
  283,20220205,   10,   52
  283,20220205,   11,   57
  283,20220205,   12,   62
  283,20220205,   13,   67
  283,20220205,   14,   69
  283,20220205,   15,   68
  283,20220205,   16,   66
  283,20220205,   17,   67
  283,20220205,   18,   66
  283,20220205,   19,   65
  283,20220205,   20,   63
  283,20220205,   21,   60
  283,20220205,   22,   65
  283,20220205,   23,   63
  283,20220205,   24,   66
  283,20220206,    1,   69
  283,20220206,    2,   72
  283,20220206,    3,   73
  283,20220206,    4,   75
  283,20220206,    5,   73
  283,20220206,    6,   74
  283,20220206,    7,   76
  283,20220206,    8,   75
  283,20220206,    9,   77
  283,20220206,   10,   80
  283,20220206,   11,   82
  283,20220206,   12,   81
  283,20220206,   13,   58
  283,20220206,   14,   61
  283,20220206,   15,   69
  283,20220206,   16,   74
  283,20220206,   17,   58
  283,20220206,   18,   56
  283,20220206,   19,   47
  283,20220206,   20,   38
  283,20220206,   21,   42
  283,20220206,   22,   45
  283,20220206,   23,   45
  283,20220206,   24,   39
  283,20220207,    1,   38
  283,20220207,    2,   39
  283,20220207,    3,   36
  283,20220207,    4,   45
  283,20220207,    5,   49
  283,20220207,    6,   48
  283,20220207,    7,   45
  283,20220207,    8,   42
  283,20220207,    9,   54
  283,20220207,   10,   67
  283,20220207,   11,   73
  283,20220207,   12,   71
  283,20220207,   13,   78
  283,20220207,   14,   76
  283,20220207,   15,   73
  283,20220207,   16,   64
  283,20220207,   17,   54
  283,20220207,   18,   56
  283,20220207,   19,   54
  283,20220207,   20,   52
  283,20220207,   21,   50
  283,20220207,   22,   53
  283,20220207,   23,   54
  283,20220207,   24,   58
  283,20220208,    1,   61
  283,20220208,    2,   59
  283,20220208,    3,   60
  283,20220208,    4,   65
  283,20220208,    5,   80
  283,20220208,    6,   83
  283,20220208,    7,   83
  283,20220208,    8,   85
  283,20220208,    9,   87
  283,20220208,   10,   99
  283,20220208,   11,  102
  283,20220208,   12,  107
  283,20220208,   13,  108
  283,20220208,   14,  107
  283,20220208,   15,  105
  283,20220208,   16,  104
  283,20220208,   17,  101
  283,20220208,   18,   99
  283,20220208,   19,   97
  283,20220208,   20,   92
  283,20220208,   21,   95
  283,20220208,   22,   94
  283,20220208,   23,   91
  283,20220208,   24,   91
  283,20220209,    1,   89
  283,20220209,    2,   89
  283,20220209,    3,   87
  283,20220209,    4,   88
  283,20220209,    5,   85
  283,20220209,    6,   81
  283,20220209,    7,   80
  283,20220209,    8,   80
  283,20220209,    9,   79
  283,20220209,   10,   82
  283,20220209,   11,   87
  283,20220209,   12,   91
  283,20220209,   13,   93
  283,20220209,   14,   96
  283,20220209,   15,   92
  283,20220209,   16,   91
  283,20220209,   17,   88
  283,20220209,   18,   87
  283,20220209,   19,   84
  283,20220209,   20,   83
  283,20220209,   21,   80
  283,20220209,   22,   78
  283,20220209,   23,   74
  283,20220209,   24,   82
  283,20220210,    1,   82
  283,20220210,    2,   79
  283,20220210,    3,   76
  283,20220210,    4,   73
  283,20220210,    5,   76
  283,20220210,    6,   74
  283,20220210,    7,   72
  283,20220210,    8,   65
  283,20220210,    9,   61
  283,20220210,   10,   59
  283,20220210,   11,   66
  283,20220210,   12,   78
  283,20220210,   13,   77
  283,20220210,   14,   78
  283,20220210,   15,   76
  283,20220210,   16,   71
  283,20220210,   17,   67
  283,20220210,   18,   61
  283,20220210,   19,   54
  283,20220210,   20,   50
  283,20220210,   21,   41
  283,20220210,   22,   39
  283,20220210,   23,   42
  283,20220210,   24,   32
  283,20220211,    1,   29
  283,20220211,    2,   33
  283,20220211,    3,   37
  283,20220211,    4,   36
  283,20220211,    5,   43
  283,20220211,    6,   46
  283,20220211,    7,   38
  283,20220211,    8,   39
  283,20220211,    9,   50
  283,20220211,   10,   53
  283,20220211,   11,   59
  283,20220211,   12,   55
  283,20220211,   13,   61
  283,20220211,   14,   52
